Country,Year,Animal,Vegetal,Sum
Argentina,2011,58830.83062000001,11140.256580000003,69971.08720000001
Argentina,2012,61028.42572666667,10107.83426,71136.25998666667
Argentina,2013,62301.074753333334,10734.27404,73035.34879333334
Argentina,2014,63022.77201333333,10901.130433333332,73923.90244666666
Argentina,2015,62552.989666666675,10890.730019999999,73443.71968666668
Argentina,2016,63916.760120000006,12265.415553333332,76182.17567333335
Argentina,2017,64766.50604000001,12873.413,77639.91904000001
Armenia,1992,723.62232,111.78127333333333,835.4035933333332
Armenia,1993,628.6992333333333,100.81797333333331,729.5172066666665
Armenia,1994,619.5347666666667,62.153993333333325,681.68876
Armenia,1995,610.5430200000001,62.30178,672.8448000000001
Armenia,1996,609.7232866666667,70.31769999999999,680.0409866666666
Armenia,1997,607.31962,66.4484,673.76802
Armenia,1998,556.5171799999999,76.58149999999999,633.09868
Armenia,1999,565.1111333333333,61.547873333333335,626.6590066666666
Armenia,2000,573.2907133333333,61.12327333333332,634.4139866666667
Armenia,2001,590.66734,59.57503333333334,650.2423733333333
Armenia,2002,615.21514,109.69117333333332,724.9063133333334
Armenia,2003,640.5759066666666,84.5748,725.1507066666666
Armenia,2004,672.42894,102.61230666666667,775.0412466666667
Armenia,2005,674.34266,87.48992,761.83258
Armenia,2006,694.1883133333333,286.76273999999995,980.9510533333332
Armenia,2007,724.13396,163.98980666666665,888.1237666666666
Armenia,2008,727.7722266666667,147.82710666666665,875.5993333333333
Armenia,2009,671.7873866666666,210.61530000000002,882.4026866666667
Armenia,2010,652.2023533333333,166.43139333333335,818.6337466666666
Armenia,2011,652.4995933333333,198.4684666666667,850.96806
Armenia,2012,687.4032533333334,292.88142000000005,980.2846733333334
Armenia,2013,758.3189133333333,305.1238466666666,1063.44276
Armenia,2014,780.0097933333334,263.7292266666667,1043.73902
Armenia,2015,793.8883333333333,327.89896666666664,1121.7873
Armenia,2016,811.6311733333332,687.6844066666667,1499.31558
Armenia,2017,759.1317933333332,430.3272866666667,1189.4590799999999
Aruba,1990,1.2480466666666667,0.27036666666666664,1.5184133333333334
Aruba,1991,0.0,0.0,0.0
Aruba,1992,0.0,0.0,0.0
Aruba,1993,0.0,0.0,0.0
Aruba,1994,0.0,0.0,0.0
Aruba,1995,0.0,0.0,0.0
Aruba,1996,0.0,0.0,0.0
Aruba,1997,0.0,0.0,0.0
Aruba,1998,0.0,0.0,0.0
Aruba,1999,0.0,0.0,0.0
Aruba,2000,0.0,0.0,0.0
Aruba,2001,0.0,0.0,0.0
Aruba,2002,0.0,0.0,0.0
Aruba,2003,0.0,0.0,0.0
Aruba,2004,0.0,0.0,0.0
Aruba,2005,0.0,0.0,0.0
Aruba,2006,0.0,0.0,0.0
Aruba,2007,0.0,0.0,0.0
Aruba,2008,0.0,0.0,0.0
Aruba,2009,0.0,0.0,0.0
Aruba,2010,0.0,0.0,0.0
Aruba,2011,0.0,0.0,0.0
Aruba,2012,0.0,0.0,0.0
Aruba,2013,0.0,0.0,0.0
Aruba,2014,0.0,0.0,0.0
Aruba,2015,0.0,0.0,0.0
Aruba,2016,0.0,0.0,0.0
Aruba,2017,0.0,0.0,0.0
Australia,1961,57916.87150666667,1316.2459533333333,59233.11746
Australia,1962,59944.371266666654,1478.6081533333333,61422.97941999999
Australia,1963,60806.80016666667,1637.9173666666668,62444.717533333336
Australia,1964,62684.8109,1698.10138,64382.91228
Australia,1965,63526.83959333334,1577.89562,65104.73521333334
Australia,1966,59543.19564,1994.2837333333334,61537.47937333333
Australia,1967,61371.822093333336,1923.2706466666666,63295.09274
Australia,1968,63163.75614666667,2460.1902999999998,65623.94644666667
Australia,1969,66607.03169999999,2186.03642,68793.06812
Australia,1970,69831.68706,2104.0283933333335,71935.71545333332
Australia,1971,72283.47564666667,2258.3688733333333,74541.84452000001
Australia,1972,73238.79497333334,2345.2112133333335,75584.00618666667
Australia,1973,70727.44474,2745.2557866666666,73472.70052666667
Australia,1974,73899.5841,2814.0266266666663,76713.61072666667
Australia,1975,77789.24911333332,2895.0284666666666,80684.27758
Australia,1976,77984.94891333333,3091.2253866666665,81076.1743
Australia,1977,72568.10888666667,3094.128506666666,75662.23739333333
Australia,1978,68731.92577333334,3509.27294,72241.19871333333
Australia,1979,66292.63980666666,3619.8883666666666,69912.52817333332
Australia,1980,65459.571793333336,3326.7995000000005,68786.37129333333
Australia,1981,63697.20227333333,3642.4916933333334,67339.69396666666
Australia,1982,63596.367346666666,3330.1650466666665,66926.53239333333
Australia,1983,59855.90206666668,4115.32842,63971.230486666675
Australia,1984,60682.798440000006,4312.104946666666,64994.90338666667
Australia,1985,63652.341380000005,4142.87032,67795.2117
Australia,1986,64039.603853333334,3977.62012,68017.22397333334
Australia,1987,62474.412266666666,3809.427486666667,66283.83975333333
Australia,1988,63152.87212,4072.908093333334,67225.78021333333
Australia,1989,65814.76534,4251.253466666666,70066.01880666666
Australia,1990,68653.03967333335,4653.829780000001,73306.86945333335
Australia,1991,67829.86408,4427.169326666667,72257.03340666667
Australia,1992,65073.97693333334,5048.662973333334,70122.63990666668
Australia,1993,63165.66878000001,5476.28178,68641.95056000001
Australia,1994,64334.18226666666,5075.311793333333,69409.49406
Australia,1995,61801.10877333334,6009.496533333333,67810.60530666668
Australia,1996,62767.88827333334,7221.102859999999,69988.99113333333
Australia,1997,63195.59578666667,7152.774213333333,70348.37000000001
Australia,1998,62791.00763333334,7785.065146666667,70576.07278
Australia,1999,62019.07657333333,8369.684099999999,70388.76067333334
Australia,2000,64059.216626666675,7684.214166666668,71743.43079333335
Australia,2001,62713.68914666666,8336.099353333335,71049.7885
Australia,2002,62008.99112666666,8047.997393333334,70056.98852
Australia,2003,58818.11680666667,6440.325713333334,65258.442520000004
Australia,2004,60338.62894666667,8233.158293333334,68571.78724
Australia,2005,60747.920360000004,7372.023093333334,68119.94345333334
Australia,2006,59446.25976,7472.296626666665,66918.55638666666
Australia,2007,57651.076966666675,6054.315606666667,63705.392573333345
Australia,2008,54741.341060000006,6285.045153333333,61026.38621333334
Australia,2009,54766.99968666666,6759.51722,61526.516906666664
Australia,2010,52146.28740666667,7306.722999999999,59453.01040666667
Australia,2011,55592.97914666667,8383.331593333332,63976.31074
Australia,2012,55888.41853333333,8796.845146666668,64685.26368
Australia,2013,57210.56845333334,8888.485346666668,66099.05380000001
Australia,2014,56352.37806666667,8990.6814,65343.05946666667
Australia,2015,53766.52331333334,8506.020693333332,62272.54400666667
Australia,2016,49723.42536666666,7646.7147466666665,57370.14011333333
Australia,2017,52286.632366666665,8796.75375333333,61083.386119999996
Austria,1961,4145.267986666667,945.0847200000001,5090.352706666667
Austria,1962,4218.6904,1006.3693733333333,5225.059773333333
Austria,1963,4161.412960000001,1011.4082266666668,5172.821186666667
Austria,1964,4014.838973333333,1023.6870000000001,5038.525973333333
Austria,1965,4048.4641666666666,1088.1707666666666,5136.634933333333
Austria,1966,4099.6731666666665,1105.2598666666668,5204.933033333333
Austria,1967,4200.295153333333,1173.88144,5374.176593333333
Austria,1968,4181.919720000001,1242.33392,5424.253640000001
Austria,1969,4110.694526666667,1282.7264333333333,5393.42096
Austria,1970,4074.2028933333336,1289.4796,5363.682493333334
Austria,1971,4124.42126,1379.8264266666667,5504.247686666667
Austria,1972,4104.657026666667,1343.04104,5447.698066666667
Austria,1973,4134.883673333334,1349.4586133333332,5484.342286666667
Austria,1974,4251.77148,1344.73726,5596.50874
Austria,1975,4212.2267133333335,1310.3514733333334,5522.578186666667
Austria,1976,4133.523840000001,1428.49578,5562.019620000001
Austria,1977,4145.76864,1389.6417133333334,5535.410353333334
Austria,1978,4173.805613333333,1491.72092,5665.526533333333
Austria,1979,4234.456840000001,1497.3128533333334,5731.769693333334
Austria,1980,4172.136106666667,1532.29738,5704.433486666667
Austria,1981,4111.309546666667,1504.1323933333335,5615.441940000001
Austria,1982,4151.94284,1493.14906,5645.091899999999
Austria,1983,4176.630993333333,1518.6733266666668,5695.30432
Austria,1984,4278.924206666667,1568.6045466666665,5847.528753333333
Austria,1985,4326.519426666667,1601.0862066666668,5927.605633333334
Austria,1986,4296.86172,1452.84566,5749.70738
Austria,1987,4259.948373333334,1415.3686066666667,5675.3169800000005
Austria,1988,4203.8505,1474.273,5678.1235
Austria,1989,4067.3089799999993,1368.4036666666664,5435.712646666666
Austria,1990,4084.410546666666,1456.4394066666664,5540.849953333332
Austria,1991,4083.175313333333,1427.1183133333332,5510.293626666667
Austria,1992,4007.762213333333,1361.988693333333,5369.750906666666
Austria,1993,3848.0689999999995,1316.0858733333332,5164.154873333333
Austria,1994,3779.3959999999997,1326.50436,5105.90036
Austria,1995,3584.64642,1310.8152133333333,4895.461633333333
Austria,1996,3580.427006666667,1343.1831999999997,4923.610206666666
Austria,1997,3519.4400466666666,1330.3758466666663,4849.8158933333325
Austria,1998,3432.742426666667,1315.2860866666667,4748.028513333334
Austria,1999,3412.1962466666664,1290.6207466666665,4702.816993333333
Austria,2000,3363.1039066666663,1242.6544533333333,4605.75836
Austria,2001,3336.1382,1256.0508666666667,4592.189066666667
Austria,2002,3288.865373333333,1467.9180333333336,4756.783406666666
Austria,2003,3200.8231066666667,1985.2263266666666,5186.049433333334
Austria,2004,3145.9088733333338,1145.4243400000003,4291.333213333334
Austria,2005,3135.3369866666662,1150.1235199999999,4285.460506666666
Austria,2006,3092.7961333333337,1118.5239333333334,4211.320066666667
Austria,2007,3071.210106666666,1054.9209133333334,4126.131019999999
Austria,2008,3090.192246666667,1103.9347066666667,4194.126953333333
Austria,2009,3069.9927133333335,1055.305466666667,4125.298180000001
Austria,2010,3111.8391866666666,1082.6466266666666,4194.485813333333
Austria,2011,3100.05376,1116.0989933333333,4216.152753333333
Austria,2012,3046.6608866666666,1155.0545733333333,4201.715459999999
Austria,2013,3022.2330133333335,1159.8260333333333,4182.059046666667
Austria,2014,3025.865353333333,1227.1980666666668,4253.06342
Austria,2015,3029.8510733333337,1219.6013466666668,4249.4524200000005
Austria,2016,3025.1748666666667,1238.1544933333337,4263.329360000001
Austria,2017,3028.551433333333,1190.0741533333335,4218.625586666667
Azerbaijan,1992,2532.59396,363.7396333333333,2896.3335933333333
Azerbaijan,1993,2385.747426666667,281.70392,2667.4513466666667
Azerbaijan,1994,2229.5693266666667,268.80915333333337,2498.3784800000003
Azerbaijan,1995,2243.4820466666665,263.53656,2507.0186066666665
Azerbaijan,1996,2302.0399733333334,194.734,2496.7739733333333
Azerbaijan,1997,2436.04048,215.6542466666667,2651.6947266666666
Azerbaijan,1998,2549.37766,178.43033333333332,2727.8079933333333
Azerbaijan,1999,2648.628706666667,191.86509333333333,2840.4938
Azerbaijan,2000,2736.8633266666666,170.37723333333335,2907.2405599999997
Azerbaijan,2001,2892.1411333333335,226.85663333333335,3118.997766666667
Azerbaijan,2002,2982.9871066666665,263.59374,3246.5808466666667
Azerbaijan,2003,3120.45342,242.72432,3363.1777399999996
Azerbaijan,2004,3225.9378800000004,278.04256,3503.9804400000003
Azerbaijan,2005,3328.27852,268.62641333333335,3596.9049333333332
Azerbaijan,2006,3466.49018,273.3115266666667,3739.8017066666666
Azerbaijan,2007,3555.3078400000004,253.13903333333334,3808.4468733333338
Azerbaijan,2008,3654.6808533333333,337.74904,3992.4298933333334
Azerbaijan,2009,3737.944973333333,324.4197466666667,4062.3647199999996
Azerbaijan,2010,3796.0906799999993,246.15496666666664,4042.245646666666
Azerbaijan,2011,3804.2314733333333,307.97721333333334,4112.208686666667
Azerbaijan,2012,3845.8542399999997,346.7867133333333,4192.640953333333
Azerbaijan,2013,3890.88036,347.4906466666667,4238.371006666667
Azerbaijan,2014,3934.3760666666667,371.06856,4305.444626666666
Azerbaijan,2015,3944.0026733333334,250.98301333333333,4194.985686666667
Azerbaijan,2016,3923.7094400000005,354.8468466666667,4278.556286666667
Azerbaijan,2017,3881.1992800000007,281.59104666666667,4162.790326666667
Bahamas,1961,11.380666666666666,1.3964333333333334,12.7771
Bahamas,1962,11.439406666666667,1.4413066666666667,12.880713333333333
Bahamas,1963,11.480713333333334,1.4657066666666667,12.94642
Bahamas,1964,12.221633333333333,1.5123266666666668,13.73396
Bahamas,1965,12.42954,1.6594066666666667,14.088946666666667
Bahamas,1966,12.742613333333333,2.74004,15.482653333333333
Bahamas,1967,12.784593333333333,3.210206666666667,15.994800000000001
Bahamas,1968,11.94728,3.4552533333333337,15.402533333333333
Bahamas,1969,11.242613333333333,3.301753333333333,14.544366666666665
Bahamas,1970,10.7872,3.623633333333333,14.410833333333333
Bahamas,1971,10.796253333333334,3.66612,14.462373333333334
Bahamas,1972,10.27196,4.0763799999999994,14.34834
Bahamas,1973,10.209213333333334,5.093193333333334,15.302406666666668
Bahamas,1974,7.9759866666666674,3.9471066666666665,11.923093333333334
Bahamas,1975,7.554133333333333,3.57404,11.128173333333333
Bahamas,1976,8.416373333333333,4.539606666666666,12.955979999999998
Bahamas,1977,8.35014,5.01304,13.36318
Bahamas,1978,7.313673333333333,3.68568,10.999353333333334
Bahamas,1979,6.641106666666667,3.3419266666666667,9.983033333333335
Bahamas,1980,6.771046666666667,3.914113333333333,10.68516
Bahamas,1981,7.310173333333333,4.34396,11.654133333333334
Bahamas,1982,7.007853333333333,3.7666333333333335,10.774486666666666
Bahamas,1983,6.934826666666666,3.255106666666667,10.189933333333332
Bahamas,1984,7.001533333333334,3.3388999999999998,10.340433333333333
Bahamas,1985,7.052973333333334,2.9067133333333333,9.959686666666666
Bahamas,1986,7.047160000000001,2.8906533333333333,9.937813333333334
Bahamas,1987,7.023793333333334,2.976066666666667,9.999860000000002
Bahamas,1988,6.976566666666667,3.0069000000000004,9.983466666666667
Bahamas,1989,7.29016,3.1968800000000006,10.48704
Bahamas,1990,7.40114,2.4256933333333333,9.826833333333333
Bahamas,1991,6.61604,2.8747866666666666,9.490826666666667
Bahamas,1992,6.904913333333333,3.067193333333333,9.972106666666665
Bahamas,1993,6.732866666666666,2.5889333333333333,9.3218
Bahamas,1994,6.1896,2.2814133333333335,8.471013333333334
Bahamas,1995,8.417246666666667,3.600073333333334,12.017320000000002
Bahamas,1996,10.1413,5.009733333333334,15.151033333333334
Bahamas,1997,9.05594,3.905073333333333,12.961013333333334
Bahamas,1998,11.741573333333333,5.566233333333334,17.307806666666668
Bahamas,1999,7.70002,3.28396,10.98398
Bahamas,2000,7.6190999999999995,3.2509799999999998,10.87008
Bahamas,2001,7.84948,4.652933333333334,12.502413333333333
Bahamas,2002,7.817259999999999,2.9607399999999995,10.777999999999999
Bahamas,2003,8.737513333333332,3.4379,12.175413333333331
Bahamas,2004,8.921713333333333,3.4757000000000007,12.397413333333333
Bahamas,2005,8.927913333333333,3.483866666666667,12.41178
Bahamas,2006,8.923113333333333,3.483613333333334,12.406726666666668
Bahamas,2007,8.91254,3.4776133333333337,12.390153333333334
Bahamas,2008,8.911393333333333,3.4793066666666674,12.3907
Bahamas,2009,8.91274,3.4836799999999997,12.396419999999999
Bahamas,2010,8.914026666666667,3.4871333333333334,12.40116
Bahamas,2011,8.933720000000001,3.5020200000000004,12.435740000000001
Bahamas,2012,9.000493333333333,6.493686666666667,15.49418
Bahamas,2013,9.00056,5.602433333333334,14.602993333333334
Bahamas,2014,9.001339999999999,5.888526666666667,14.889866666666666
Bahamas,2015,9.105133333333335,6.4121466666666675,15.517280000000003
Bahamas,2016,9.024513333333331,6.372086666666666,15.396599999999998
Bahamas,2017,8.7719,6.210193333333333,14.982093333333333
Bahrain,1961,5.449526666666667,0.07686666666666667,5.526393333333334
Bahrain,1962,5.531233333333333,0.07793333333333334,5.609166666666666
Bahrain,1963,5.635033333333334,0.079,5.714033333333334
Bahrain,1964,5.737373333333333,0.08013333333333333,5.817506666666667
Bahrain,1965,5.835106666666666,0.08146666666666667,5.916573333333333
Bahrain,1966,6.578686666666667,0.09226666666666666,6.670953333333333
Bahrain,1967,6.6040399999999995,0.09246666666666668,6.696506666666666
Bahrain,1968,6.60426,0.09253333333333334,6.696793333333333
Bahrain,1969,6.759386666666668,0.09476666666666667,6.854153333333334
Bahrain,1970,6.838153333333333,0.09963333333333334,6.937786666666666
Bahrain,1971,7.076313333333333,0.10743333333333333,7.183746666666667
Bahrain,1972,7.798946666666666,0.1517,7.950646666666666
Bahrain,1973,8.366953333333335,0.20726666666666665,8.574220000000002
Bahrain,1974,7.403219999999999,0.2213,7.6245199999999995
Bahrain,1975,7.962526666666666,0.3352,8.297726666666666
Bahrain,1976,8.20632,0.2568,8.46312
Bahrain,1977,8.729186666666667,0.29733333333333334,9.02652
Bahrain,1978,8.81232,0.3809666666666667,9.193286666666665
Bahrain,1979,10.00624,0.3667333333333333,10.372973333333332
Bahrain,1980,9.916426666666666,0.3104333333333333,10.22686
Bahrain,1981,9.836026666666669,1.5819333333333332,11.417960000000003
Bahrain,1982,10.421346666666667,0.5690666666666667,10.990413333333333
Bahrain,1983,10.638166666666667,1.1348333333333334,11.773
Bahrain,1984,11.074660000000002,1.5649666666666664,12.639626666666668
Bahrain,1985,12.679013333333334,1.1836666666666666,13.862680000000001
Bahrain,1986,13.96898,4.456800000000001,18.425780000000003
Bahrain,1987,15.200226666666666,1.0848666666666664,16.285093333333332
