Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Sum
American Samoa,2012,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,4.5959
American Samoa,2013,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,4.5959
American Samoa,2014,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,4.5959
American Samoa,2030,0.0018,0.0,0.0,0.0,0.5152,5.5099,0.9135,0.0949,0.0,0.0,7.0353
American Samoa,2050,0.0019,0.0,0.0,0.0,0.6865,7.7556,1.3655,0.12,0.0,0.0,9.929499999999999
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1961,43.9079,0.0,50.5437,0.0,1004.7629,86.0786,45.1726,712.0314,147.0,3.2273,2092.7244
Angola,1962,43.6492,0.0,50.0199,0.0,1077.8796,89.1035,46.1516,763.0967,111.72,3.2273,2184.8478
Angola,1963,42.9083,0.0,48.9772,0.0,1127.7,91.3507,47.0491,797.771,117.6,3.2273,2276.5835999999995
Angola,1964,42.7829,0.0,51.4042,0.0,1232.616,96.2141,48.6582,871.83,117.6,6.4546,2467.56
Angola,1965,39.9017,0.0,50.4492,0.0,1334.214,100.5562,49.652,944.0979,135.24,18.073,2672.1839999999997
Angola,1966,39.9213,0.0,48.1244,0.0,1403.052,103.7671,50.5096,993.4911,129.36,23.2367,2791.4622000000004
Angola,1967,41.4979,0.0,49.4941,0.0,1536.3603,109.3148,51.8326,1087.6379,130.536,32.2732,3038.9468
Angola,1968,43.0573,0.0,50.4945,0.0,1543.0131,109.9985,52.4389,1093.835,129.36,32.2732,3054.4705000000004
Angola,1969,48.8706,0.0,56.7731,0.0,1682.037,115.967,53.9823,1191.5005,88.2,32.2732,3269.6037
Angola,1970,41.4814,0.0,52.4898,0.0,1826.7761,122.6127,55.7201,1293.5206,147.0,35.5005,3575.1012
Angola,1971,42.971,0.0,50.1619,0.0,1972.74,129.6676,57.7358,1397.3309,129.36,72.292,3852.2592
Angola,1972,43.7237,0.0,50.0139,0.0,2033.073,134.8125,60.3767,1441.3221,129.36,72.292,3964.9739000000004
Angola,1973,48.4786,0.0,53.0839,0.0,2073.6744,140.3171,63.3812,1470.882,129.36,58.7373,4037.9145000000003
Angola,1974,48.757,0.0,51.1505,0.0,2114.4942,145.8365,66.3891,1500.6065,88.2,41.9552,4057.3889999999997
Angola,1975,48.6041,0.0,52.8372,0.0,2154.978,151.3414,69.3918,1530.0694,88.2,13.5548,4108.9767
Angola,1976,48.9726,0.0,53.7517,0.0,2024.7969,150.3587,70.4992,1442.1705,117.6,6.4546,3914.6041999999998
Angola,1977,48.9216,0.0,46.9443,0.0,2065.2408,155.8598,73.5014,1471.6047,117.6,84.5558,4064.2284000000004
Angola,1978,48.8314,0.0,47.2198,0.0,2139.8097,162.6578,76.8825,1524.5056,88.2,64.5464,4152.6532
Angola,1979,48.7256,0.0,41.8764,0.0,2215.3698,177.2983,85.1773,1577.364,82.32,60.6736,4288.804999999999
Angola,1980,48.4434,0.0,45.1742,0.0,2286.8097,183.9801,88.4963,1627.187,70.56,59.3827,4410.033399999999
Angola,1981,48.3218,0.0,39.4425,0.0,2325.0948,189.3971,91.4559,1654.5168,64.68,29.6914,4442.6003
Angola,1982,48.1729,0.0,39.7822,0.0,2363.361,194.8123,94.4153,1681.8329,64.68,18.073,4505.129600000001
Angola,1983,48.0365,0.0,40.9105,0.0,2400.5961,200.1899,97.3541,1708.1318,52.92,24.5276,4572.6665
Angola,1984,47.9863,0.0,40.5492,0.0,2438.8812,205.6069,100.3137,1735.4617,52.92,23.979,4645.697999999999
Angola,1985,47.9079,0.0,39.6241,0.0,2476.1961,210.9625,103.2299,1761.6451,35.28,82.5807,4757.426300000001
Angola,1986,63.5314,0.0,46.7563,0.0,2513.4312,216.3087,106.139,1787.7287,35.28,32.2732,4801.448499999999
Angola,1987,67.3221,0.0,48.8831,0.0,2448.2262,216.9808,107.4253,1743.6503,17.64,25.8186,4675.946400000001
Angola,1988,71.2421,0.0,47.8597,0.0,2385.1863,214.6097,106.7948,1702.016,17.64,33.6997,4579.0483
Angola,1989,68.4902,0.0,44.8445,0.0,2321.7264,216.9053,109.0971,1659.56,23.52,59.2278,4503.371300000001
Angola,1990,52.2289,22004.0983,37.8461,52.8589,2319.1059,216.6824,108.9964,1653.8717,18.5455,16.1366,26480.370700000003
Angola,1991,59.1395,22004.0983,46.5509,52.8589,2350.7463,218.7879,109.6675,1676.4757,23.52,14.8457,26556.690700000006
Angola,1992,67.1181,22004.0983,51.0999,52.8589,2391.3162,221.1663,110.6934,1706.2,26.707,20.0094,26651.267499999998
Angola,1993,82.7875,22004.0983,51.3871,52.8589,2317.0812,216.8457,108.8928,1654.0808,29.4,12.9093,26530.3416
Angola,1994,65.4601,22004.0983,57.5134,52.8589,2242.8861,212.4684,107.0405,1601.6106,141.12,12.9093,26497.9656
Angola,1995,48.1483,22004.0983,46.6614,52.8589,2252.9918,214.2442,108.9521,1607.2698,76.44,12.9093,26424.5741
Angola,1996,45.4776,20766.6621,51.3809,52.8589,2470.8138,224.3221,111.697,1763.0196,47.04,12.9093,25546.1813
Angola,1997,49.401,20092.179,49.2819,52.8589,2655.8007,232.9457,114.9571,1894.6664,35.28,12.9093,25190.28
Angola,1998,54.2793,22308.7506,60.861,52.8589,2906.3118,240.9159,116.8794,2071.5983,29.4,14.8457,27856.7009
Angola,1999,53.5136,20255.0727,56.2017,52.8589,2920.5452,240.0212,115.8067,2087.1519,30.576,14.8457,25826.593600000004
Angola,2000,54.5871,20832.4999,58.8412,52.8589,3039.225,244.5153,117.7475,2173.2645,25.2428,9.0365,26607.818699999996
Angola,2001,59.1485,21090.5418,71.7863,52.8589,3060.3434,251.5422,122.4361,2198.825,22.8967,0.0,26930.3789
Angola,2002,64.6692,20772.2502,82.2015,52.8589,3024.0792,267.5615,132.5086,2182.6715,21.7854,17.7955,26618.381499999996
Angola,2003,65.0811,24021.9541,84.5618,52.8589,3028.5979,274.7782,140.8825,2187.5148,46.258,11.5344,29914.0217
Angola,2004,84.7837,24894.5195,105.0068,52.8589,2938.0785,287.739,146.9908,2134.0812,65.9854,46.3895,30756.4333
Angola,2005,86.6003,24411.1169,118.2915,52.8589,3208.1871,300.5617,152.203,2327.439,72.8944,23.766,30753.9188
Angola,2006,89.0714,21280.7832,100.0405,52.8589,3282.6107,324.4875,166.2626,2384.7522,45.5347,42.8653,27769.267000000003
Angola,2007,96.0293,23360.6005,117.4759,52.8589,3359.6442,351.0269,182.0522,2444.8707,52.9906,36.0427,30053.591900000003
Angola,2008,70.8282,21629.6752,98.4236,52.8589,3436.2127,380.4242,199.411,2506.1178,97.3199,52.7473,28524.018799999998
Angola,2009,116.8144,21643.1378,154.9191,52.8589,3492.2371,412.7237,216.5483,2558.6788,139.3972,67.5672,28854.8825
Angola,2010,118.6139,22809.9851,162.1086,52.8589,3576.0947,449.0456,238.5536,2627.0795,140.5614,112.1107,30287.012
Angola,2011,136.0532,23535.7584,186.873,52.8589,3658.2851,485.3417,260.3922,2694.6469,153.1034,105.7335,31269.046299999995
Angola,2012,47.8407,20900.8546,95.5475,52.8589,3742.9136,525.2757,284.5518,2765.2947,164.0638,169.1246,28748.325899999996
Angola,2013,130.303,22374.1381,197.0216,52.8589,3830.8939,569.2491,311.3688,2839.7527,173.5188,184.1639,30663.2688
Angola,2014,129.3983,21097.3883,207.0168,52.8589,3921.7142,617.7277,341.1844,2918.186,176.7998,121.8443,29584.118700000003
Angola,2030,105.4192,22004.0983,192.7066,52.8589,4689.7828,568.7203,304.7311,3442.0706,62.3885,130.0537,31552.830000000005
Angola,2050,114.0834,22004.0983,275.1765,52.8589,6356.6279,858.9511,471.4699,4717.4986,66.4649,273.7973,35191.0268
Anguilla,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1961,0.265,0.0,0.0,0.0,9.4565,0.7089,0.8788,3.9268,0.0,0.0,15.236
Antigua and Barbuda,1962,0.2525,0.0,0.0,0.0,9.6835,0.7246,0.9101,4.0022,0.0,0.0,15.5729
Antigua and Barbuda,1963,0.2614,0.0,0.0,0.0,9.7763,0.7263,0.9117,4.0295,0.0,0.0,15.7052
Antigua and Barbuda,1964,0.2285,0.0,0.0,0.0,11.0956,0.7787,1.0221,4.4422,0.0,0.0,17.5671
Antigua and Barbuda,1965,0.1733,0.0,0.0,0.0,11.1831,0.7938,1.0302,4.5072,0.0,0.0,17.6876
Antigua and Barbuda,1966,0.0646,0.0,0.0016,0.0,10.9505,0.8142,1.0263,4.4789,0.0,0.0,17.3361
Antigua and Barbuda,1967,0.0643,0.0,0.001,0.0,11.3362,0.8516,1.0704,4.6249,0.0,0.0,17.9484
Antigua and Barbuda,1968,0.0162,0.0,0.0016,0.0,11.8595,0.9095,1.1518,4.7897,0.0,0.0,18.7283
Antigua and Barbuda,1969,0.0525,0.0,0.0025,0.0,12.4123,0.9259,1.1798,5.0045,0.0,0.0,19.5775
Antigua and Barbuda,1970,0.058,0.0,0.0033,0.0,12.5152,0.9416,1.1896,5.0611,0.0,0.0,19.7688
Antigua and Barbuda,1971,0.1882,0.0,0.0044,0.0,12.8646,1.0976,1.3517,5.1583,0.0,0.0,20.6648
Antigua and Barbuda,1972,0.0031,0.0,0.0051,0.0,12.8793,0.9957,1.277,5.1904,0.0,0.0,20.3506
Antigua and Barbuda,1973,0.0011,0.0,0.0016,0.0,12.7176,0.9968,1.2811,5.1661,0.0,0.0,20.1643
Antigua and Barbuda,1974,0.0014,0.0,0.0021,0.0,12.3888,0.7443,1.0524,5.1887,0.0,0.0,19.377699999999997
Antigua and Barbuda,1975,0.0025,0.0,0.0035,0.0,12.3992,0.692,1.0151,5.1966,0.0,0.0,19.3089
Antigua and Barbuda,1976,0.0022,0.0,0.003,0.0,12.5803,0.6977,1.0412,5.2099,0.0,0.0,19.534299999999998
Antigua and Barbuda,1977,0.0014,0.0,0.0018,0.0,12.7777,0.8045,1.1168,5.3171,0.0,0.0,20.0193
Antigua and Barbuda,1978,0.0016,0.0,0.0021,0.0,15.6085,0.9153,1.3644,6.1574,0.0,0.0,24.049299999999995
Antigua and Barbuda,1979,0.0039,0.0,0.0055,0.0,19.9202,1.0859,1.6919,7.6967,0.0,0.0,30.4041
Antigua and Barbuda,1980,0.0049,0.0,0.0017,0.0,22.8035,1.1838,1.8777,8.7906,0.0,0.0,34.6622
Antigua and Barbuda,1981,0.0052,0.0,0.0026,0.0,22.743,1.0392,1.7509,8.8094,0.0,0.0,34.350300000000004
Antigua and Barbuda,1982,0.0068,0.0,0.0035,0.0,23.9673,1.082,1.8153,9.2343,0.0,0.0,36.1092
Antigua and Barbuda,1983,0.003,0.0,0.004,0.0,23.9719,1.1332,1.854,9.2316,0.0,0.0,36.1977
Antigua and Barbuda,1984,0.0013,0.0,0.0017,0.0,23.9761,1.1661,1.885,9.2459,0.0,0.0,36.2761
Antigua and Barbuda,1985,0.0016,0.0,0.0022,0.0,26.5507,1.2463,2.0211,10.1413,0.0,0.0,39.9632
Antigua and Barbuda,1986,0.0016,0.0,0.0023,0.0,26.6242,1.2521,2.0261,10.2168,0.0,0.0,40.123099999999994
Antigua and Barbuda,1987,0.002,0.0,0.0028,0.0,26.6347,1.2525,2.0261,10.2251,0.0,0.0,40.1432
Antigua and Barbuda,1988,0.0022,0.0,0.0032,0.0,26.6389,1.2784,2.0454,10.2251,0.0,0.0,40.1932
Antigua and Barbuda,1989,0.0022,0.0,0.0034,0.0,24.1315,1.1531,1.8959,9.3476,0.0,0.0,36.533699999999996
Antigua and Barbuda,1990,0.0016,0.0,0.0028,0.0,23.9208,1.1553,1.8563,9.3174,0.0,0.0,36.2542
Antigua and Barbuda,1991,0.0024,0.0,0.0032,0.0,23.8241,1.1428,1.76,9.4151,0.0,0.0,36.147600000000004
Antigua and Barbuda,1992,0.0028,0.0,0.0037,0.0,23.8665,1.1606,1.7983,9.3946,0.0,0.0,36.2265
Antigua and Barbuda,1993,0.003,0.0,0.0036,0.0,24.0627,1.1627,1.7318,9.733,0.0,0.0,36.6968
Antigua and Barbuda,1994,0.0032,0.0,0.0041,0.0,24.4097,1.1773,1.7203,10.0942,0.0,0.0,37.4088
Antigua and Barbuda,1995,0.0022,0.0,0.0027,0.0,24.5649,1.2058,1.7519,10.4068,0.0,0.0,37.9343
Antigua and Barbuda,1996,0.0026,0.0,0.0034,0.0,24.3197,1.2926,1.9078,10.3978,0.0,0.0,37.9239
Antigua and Barbuda,1997,0.0031,0.0,0.0042,0.0,24.095,1.367,1.9261,10.6096,0.0,0.0,38.005
Antigua and Barbuda,1998,0.0027,0.0,0.0037,0.0,23.7779,1.4302,1.9521,10.6658,0.0,0.0,37.8324
Antigua and Barbuda,1999,0.0023,0.0,0.0043,0.0,23.5019,1.5101,2.0442,10.6781,0.0,0.0,37.7409
Antigua and Barbuda,2000,0.0024,0.0,0.0029,0.0,23.3565,1.2608,1.876,10.7543,0.0,0.0,37.2529
Antigua and Barbuda,2001,0.0024,0.0,0.0031,0.0,23.9706,1.2987,1.9094,11.0477,0.0,0.0,38.231899999999996
Antigua and Barbuda,2002,0.0025,0.0,0.003,0.0,24.2711,1.3034,1.875,11.2716,0.0,0.0645,38.7911
Antigua and Barbuda,2003,0.0027,0.0,0.0033,0.0,24.5934,1.3361,1.9073,11.4512,0.0,0.213,39.507
Antigua and Barbuda,2004,0.003,0.0,0.0036,0.0,24.8354,1.3353,1.7623,11.8012,0.0,0.0,39.7408
Antigua and Barbuda,2005,0.0027,0.0,0.0034,0.0,24.5487,1.3099,1.5731,11.9647,0.0,0.1097,39.5122
Antigua and Barbuda,2006,0.0031,0.0,0.0039,0.0,24.6097,1.3115,1.5497,12.0798,0.0,0.0581,39.6158
Antigua and Barbuda,2007,0.0035,0.0,0.0047,0.0,25.3638,1.3879,1.9427,11.9115,0.0,0.0129,40.627
Antigua and Barbuda,2008,0.0033,0.0,0.0041,0.0,25.2924,1.4151,2.0182,11.6138,0.0,0.0581,40.405
Antigua and Barbuda,2009,0.003,0.0,0.0044,0.0,25.1538,1.4052,1.9922,11.5077,0.0,0.1485,40.2148
Antigua and Barbuda,2010,0.0031,0.0,0.0047,0.0,12.516,1.3807,2.0033,6.1719,0.0,0.0258,22.1055
Antigua and Barbuda,2011,0.0035,0.0,0.0051,0.0,12.516,1.39,2.0178,6.1898,0.0,0.0258,22.148
Antigua and Barbuda,2012,0.0031,0.0,0.0046,0.0,12.516,1.39,2.0178,6.1898,0.0,0.0387,22.159999999999997
Antigua and Barbuda,2013,0.0031,0.0,0.0046,0.0,12.516,1.3807,2.0033,6.1719,0.0,0.1033,22.1829
Antigua and Barbuda,2014,0.0031,0.0,0.0046,0.0,12.516,1.3807,2.0033,6.1719,0.0,0.1291,22.2087
Antigua and Barbuda,2030,0.0037,0.0,0.0059,0.0,28.8662,1.7958,2.3169,13.7485,0.0,0.0723,46.8093
Antigua and Barbuda,2050,0.004,0.0,0.007,0.0,33.8691,2.4029,3.2963,15.7513,0.0,0.0723,55.40290000000001
Argentina,1961,367.1327,0.0,1157.3565,0.0,58320.759,1751.3355,1142.7355,25549.149,270.48,54.1545,88613.10269999999
Argentina,1962,346.4138,0.0,1059.7068,0.0,58357.4411,1662.066,1060.2762,25420.488,311.9928,55.5422,88273.92689999999
Argentina,1963,399.0638,0.0,1392.199,0.0,54804.7296,1619.7086,1100.9197,23873.4041,307.524,107.6054,83605.15419999999
Argentina,1964,439.3944,0.0,1627.1751,0.0,57656.97,1677.1818,1126.9781,25055.5706,317.6376,129.0929,88030.00050000001
Argentina,1965,400.0347,0.0,1111.4046,0.0,62965.4871,1809.9635,1136.1024,27286.6914,399.1344,161.3661,95270.18419999999
Argentina,1966,434.5847,0.0,1298.1947,0.0,65459.52,1890.1478,1215.9541,28200.3767,275.1546,164.6257,98938.55829999999
Argentina,1967,465.1806,0.0,1461.5964,0.0,68314.1014,1936.6636,1167.7712,29410.6774,363.5604,239.0477,103358.5987
Argentina,1968,460.357,0.0,1293.5357,0.0,68274.5794,1869.5093,1149.7783,29222.4239,416.304,197.9058,102884.3934
Argentina,1969,455.31,0.0,1417.4963,0.0,64123.6348,1847.5611,1196.2395,27426.2577,514.5,226.2094,97207.20880000001
Argentina,1970,445.1889,0.0,1419.7975,0.0,64306.6261,1895.1508,1177.6604,27583.2217,599.172,264.6597,97691.4771
Argentina,1971,467.5561,0.0,1568.8321,0.0,65795.856,1978.4176,1307.9938,27988.2963,453.936,290.4589,99851.3468
Argentina,1972,418.4044,0.0,1464.2917,0.0,68692.1256,1990.5894,1330.4332,29034.1082,488.628,316.2775,103734.858
Argentina,1973,420.7989,0.0,1683.365,0.0,71594.8054,2096.0451,1382.5387,30179.7986,450.114,282.9909,108090.4566
Argentina,1974,424.8167,0.0,1672.5625,0.0,71623.9559,2000.8119,1318.7615,29918.2588,486.276,271.095,107716.5383
Argentina,1975,424.9041,0.0,1703.9512,0.0,73184.5272,2035.1732,1373.0904,30426.6312,543.9,180.73,109872.90729999999
Argentina,1976,450.9833,0.0,1914.103,0.0,74941.5668,2060.3268,1376.7763,31109.5123,513.1476,253.022,112619.43809999998
Argentina,1977,350.4896,0.0,1660.719,0.0,78078.7489,2040.0139,1252.2439,32398.5056,532.728,269.1586,116582.6075
Argentina,1978,382.799,0.0,2072.8129,0.0,73886.9134,1935.9845,1198.901,30655.6302,558.6,308.0026,110999.64360000002
Argentina,1979,395.3061,0.0,2034.172,0.0,72787.4364,1943.3433,1290.4666,30083.0351,602.112,380.2753,109516.1468
Argentina,1980,375.1232,0.0,1695.2945,0.0,71461.7269,1972.1839,1404.8032,29498.5312,483.336,404.3963,107295.3952
Argentina,1981,473.2052,0.0,2296.7401,0.0,69732.6269,1956.757,1411.4638,28851.0729,480.984,330.3034,105533.1533
Argentina,1982,500.0889,0.0,2745.7128,0.0,67717.7138,1915.9363,1397.3061,28015.2832,667.968,344.0325,103304.0416
Argentina,1983,476.1926,0.0,2574.2014,0.0,69005.79,1934.0959,1387.8243,28539.323,541.548,401.4788,104860.45399999998
Argentina,1984,444.8237,0.0,2770.2753,0.0,69692.364,1944.3162,1386.4283,28746.452,754.9038,669.9919,106409.5552
Argentina,1985,450.6802,0.0,2434.7749,0.0,69106.8,1933.9018,1378.7452,28552.1353,639.45,675.1556,105171.64300000001
Argentina,1986,427.3817,0.0,2332.8397,0.0,67430.9473,1930.0589,1401.8784,27915.3385,663.852,600.2818,102702.5783
Argentina,1987,397.6655,0.0,2172.6515,0.0,65549.904,1868.7352,1369.1969,27181.8806,556.7184,609.9638,99706.71589999998
Argentina,1988,357.1462,0.0,2340.5875,0.0,67024.2025,1839.9094,1297.4745,27769.6343,539.196,639.6551,101807.8055
Argentina,1989,314.6466,0.0,1962.8928,0.0,67473.7778,1798.9756,1200.3854,28078.5361,616.812,641.5915,102087.61779999999
Argentina,1990,322.8169,2886.5227,2379.6697,637.5247,67689.1958,1762.5723,1116.8365,28229.8481,685.7256,654.5008,106365.2131
Argentina,1991,311.3492,2886.5227,2402.1491,637.5247,66986.472,1742.2129,1082.3324,27889.246,507.2382,617.7093,105062.7565
Argentina,1992,339.1907,2886.5227,2618.6228,637.5247,67470.396,1776.0506,1072.008,28123.0314,827.316,946.2506,106696.91350000001
Argentina,1993,364.6524,2886.5227,2600.2018,637.5247,66361.5225,1779.9707,1123.8783,27367.8229,821.142,1082.4436,105025.68160000001
Argentina,1994,374.9983,2886.5227,2733.0371,637.5247,66852.2833,1844.4068,1203.0765,27495.7951,831.0792,1818.9184,106677.64209999998
Argentina,1995,375.3717,2886.5227,2667.4682,637.5247,66045.6365,1807.9281,1195.4304,27067.3295,1082.5962,2057.7401,105823.5481
Argentina,1996,452.81,2785.0727,3198.3168,637.5247,63773.3502,1761.3027,1173.1587,26121.5318,1136.1042,3293.8043,104332.9761
Argentina,1997,473.6382,2971.9742,3383.5024,637.5247,62791.6254,1756.3493,1208.9469,25661.8518,1319.519,3074.9919,103279.9238
Argentina,1998,446.0366,3385.3499,3823.9233,637.5247,60496.5564,1756.9851,1271.7333,24743.9491,1244.8254,2728.3775,100535.2613
Argentina,1999,418.7855,3528.6317,3937.561,637.5247,61781.5947,1603.1428,1113.1535,25329.3097,1700.496,2951.7082,103001.9078
Argentina,2000,467.6537,6440.7634,4163.5163,637.5247,61310.0334,1598.2607,1105.8936,25159.8902,1111.614,3215.8515,105211.00150000001
Argentina,2001,458.1712,10116.079,4482.4362,637.5247,61499.7894,1597.4733,1104.0526,25230.2826,892.9956,3204.7302,109223.5348
Argentina,2002,401.0381,4987.338,4415.9605,637.5247,65067.45,1629.5356,997.9174,26700.585,729.1788,3450.6004,109017.12849999999
Argentina,2003,384.2012,5759.2597,4907.7705,637.5247,69747.4635,1712.4929,973.7656,28697.3182,781.3932,4780.6893,118381.87879999999
Argentina,2004,397.0414,1771.1439,4972.8179,637.5247,71025.4675,1738.5419,978.8676,29265.6194,994.7666,5140.626,116922.41690000001
Argentina,2005,397.2625,1780.4624,5291.305,637.5247,71324.6628,1783.3381,1038.7014,29368.5856,934.5554,4133.592,116689.9899
Argentina,2006,390.4768,1340.9062,5383.0438,637.5247,72916.6618,1863.7786,1135.6817,29957.0109,993.867,5084.1737,119703.1252
Argentina,2007,428.7927,878.5905,6326.672,637.5247,73439.689,1875.8413,1116.7395,30219.9553,968.0538,6334.2702,122226.12899999999
Argentina,2008,429.6649,1620.974,5747.4074,637.5247,72063.2815,1849.7673,1103.0661,29680.4737,1072.8648,4918.1732,119123.1976
Argentina,2009,314.7131,1678.1108,4471.473,637.5247,68303.6923,1778.1507,1082.4595,28168.0824,1139.544,3079.2584,110653.00889999999
Argentina,2010,396.9205,747.5566,6891.6711,637.5247,61758.9757,1753.9374,1160.3578,25525.5805,1268.1396,4978.111,105118.77490000002
Argentina,2011,463.7645,1022.1478,6861.1338,637.5247,60623.0302,1763.8193,1200.3791,25063.8886,1513.7766,5532.8553,104682.3199
