Country,Year,Animal,Vegetal,Sum
Australia,1970,105443.1382,3231.8862000000004,108675.0244
Australia,1971,109158.1716,3471.4699,112629.6415
Australia,1972,110724.4202,3607.1948,114331.61499999999
Australia,1973,107020.273,4221.2557,111241.5287
Australia,1974,111659.05919999999,4313.62,115972.67919999998
Australia,1975,117454.1997,4437.1632,121891.3629
Australia,1976,117755.106,4736.4709,122491.5769
Australia,1977,109613.1098,4751.1426,114364.25240000001
Australia,1978,103821.5238,5375.4354,109196.9592
Australia,1979,100122.5685,5550.1676,105672.7361
Australia,1980,98881.7847,5112.586700000001,103994.3714
Australia,1981,96210.0559,5594.7005,101804.75640000001
Australia,1982,96035.9108,5119.9556,101155.8664
Australia,1983,90427.77679999999,6319.440199999999,96747.21699999999
Australia,1984,91660.63140000001,6598.473,98259.10440000001
Australia,1985,96099.0781,6340.7001,102439.7782
Australia,1986,96689.429,6088.138800000001,102777.5678
Australia,1987,94323.1232,5810.6142,100133.7374
Australia,1988,95343.52789999999,6201.9158,101545.44369999999
Australia,1989,99309.4349,6472.0632000000005,105781.4981
Australia,1990,103555.02410000001,7076.936100000001,110631.96020000002
Australia,1991,102318.75,6714.7173,109033.4673
Australia,1992,98253.83720000001,7653.7581,105907.59530000002
Australia,1993,95406.6873,8295.5028,103702.1901
Australia,1994,97219.7082,7688.154500000001,104907.8627
Australia,1995,93432.0775,9104.6476,102536.7251
Australia,1996,94889.4129,10938.013699999998,105827.42659999999
Australia,1997,95560.7714,10828.104299999999,106388.8757
Australia,1998,95007.26509999999,11791.885400000001,106799.15049999999
Australia,1999,93852.0241,12675.928,106527.9521
Australia,2000,96899.9435,11649.951899999998,108549.8954
Australia,2001,94931.14749999999,12620.0364,107551.18389999999
Australia,2002,93894.6694,12185.9748,106080.6442
Australia,2003,89060.8439,9786.1685,98847.0124
Australia,2004,91328.2178,12492.259499999998,103820.4773
Australia,2005,91921.4676,11208.4715,103129.9391
Australia,2006,90019.2158,11339.442799999999,101358.65860000001
Australia,2007,87305.5196,9218.3514,96523.871
Australia,2008,82891.34229999999,9575.726499999999,92467.0688
Australia,2009,82937.949,10297.4184,93235.36739999999
Australia,2010,78973.1006,11119.4703,90092.5709
Australia,2011,84160.3012,12718.2418,96878.543
Australia,2012,84607.1992,13339.704400000002,97946.9036
Australia,2013,86588.7682,13464.369499999999,100053.1377
Australia,2014,85323.9887,13617.8375,98941.8262
Australia,2015,81432.33540000001,12890.3662,94322.70160000001
Australia,2016,75330.1227,11596.7959,86926.9186
Australia,2017,79196.5386,13323.5605,92520.09909999999
Austria,1961,6778.0144,1420.2941999999998,8198.3086
Austria,1962,6894.6322,1512.0906000000002,8406.7228
Austria,1963,6796.839900000001,1519.5555,8316.395400000001
Austria,1964,6570.3627,1538.0528000000002,8108.4155
Austria,1965,6624.6028,1634.5321000000001,8259.1349
Austria,1966,6686.3877999999995,1660.7549000000001,8347.1427
Austria,1967,6855.8417,1763.7006999999999,8619.5424
Austria,1968,6835.0037,1866.4964,8701.500100000001
Austria,1969,6730.495,1928.0855999999999,8658.5806
Austria,1970,6677.1359999999995,1938.2671,8615.4031
Austria,1971,6767.93,2073.5864,8841.5164
Austria,1972,6716.077200000001,2018.7313000000001,8734.808500000001
Austria,1973,6773.5894,2028.6882999999998,8802.277699999999
Austria,1974,6956.540300000001,2021.7043,8978.2446
Austria,1975,6905.715099999999,1970.0626,8875.777699999999
Austria,1976,6790.8844,2147.7261,8938.610499999999
Austria,1977,6820.717500000001,2089.6808,8910.3983
Austria,1978,6854.4776999999995,2242.9184,9097.3961
Austria,1979,6965.104,2251.4087,9216.5127
Austria,1980,6866.469599999999,2303.9404,9170.41
Austria,1981,6755.4514,2261.7094,9017.1608
Austria,1982,6836.0719,2245.7023999999997,9081.7743
Austria,1983,6873.7613,2284.5373,9158.2986
Austria,1984,7029.4615,2359.3025000000002,9388.764000000001
Austria,1985,7111.7634,2408.037,9519.8004
Austria,1986,7058.1921999999995,2186.3618,9244.554
Austria,1987,6992.0635,2129.9,9121.9635
Austria,1988,6910.7701,2217.5598,9128.3299
Austria,1989,6685.2719,2058.6475,8743.919399999999
Austria,1990,6705.722,2190.6095,8896.3315
Austria,1991,6696.0443000000005,2146.2203,8842.2646
Austria,1992,6572.9599,2047.9828,8620.9427
Austria,1993,6324.8089,1979.1009999999999,8303.9099
Austria,1994,6221.9001,1994.9951,8216.895199999999
Austria,1995,5895.2907,1971.4952,7866.7859
Austria,1996,5885.6131000000005,2020.724,7906.337100000001
Austria,1997,5786.8076,2001.2947000000001,7788.1023000000005
Austria,1998,5651.5199999999995,1978.2301,7629.750099999999
Austria,1999,5626.0234,1941.4235,7567.4469
Austria,2000,5527.8948,1870.3249000000003,7398.219700000001
Austria,2001,5479.1536,1890.5308,7369.6844
Austria,2002,5409.853500000001,2207.8629,7617.716400000001
Austria,2003,5261.3337,2982.3854999999994,8243.7192
Austria,2004,5168.9935000000005,1725.0878000000002,6894.081300000001
Austria,2005,5146.1415,1731.7487999999998,6877.890299999999
Austria,2006,5082.800899999999,1684.1137,6766.914599999999
Austria,2007,5046.0999,1589.3398,6635.4397
Austria,2008,5083.8938,1663.4904999999999,6747.3843
Austria,2009,5040.3576,1590.3221,6630.679700000001
Austria,2010,5110.884300000001,1631.2186000000002,6742.102900000001
Austria,2011,5092.559700000001,1681.8230000000003,6774.382700000001
Austria,2012,5001.318300000001,1740.2889,6741.6072
Austria,2013,4962.0365,1746.7569999999998,6708.7935
Austria,2014,4963.7789,1848.1830000000002,6811.9619
Austria,2015,4969.1606,1835.9414000000002,6805.102000000001
Austria,2016,4960.832399999999,1864.0744000000004,6824.9068
Austria,2017,4963.6116999999995,1792.2598,6755.871499999999
Azerbaijan,1992,3798.7613,550.3028,4349.0641000000005
Azerbaijan,1993,3574.8508,428.1599,4003.0107000000003
Azerbaijan,1994,3339.8134999999997,408.30139999999994,3748.1148999999996
Azerbaijan,1995,3359.2507,399.89879999999994,3759.1495
Azerbaijan,1996,3446.3253000000004,297.21590000000003,3743.5412000000006
Azerbaijan,1997,3645.9388,329.4211,3975.3599
Azerbaijan,1998,3814.9784,273.4385,4088.4169
Azerbaijan,1999,3963.1621000000005,292.978,4256.1401000000005
Azerbaijan,2000,4094.6975,261.6888,4356.3863
Azerbaijan,2001,4326.863,347.2437,4674.1067
Azerbaijan,2002,4462.1146,403.2118,4865.3264
Azerbaijan,2003,4667.481599999999,371.32759999999996,5038.809199999999
Azerbaijan,2004,4825.2062000000005,424.59540000000004,5249.801600000001
Azerbaijan,2005,4978.1695,410.2403,5388.4098
Azerbaijan,2006,5184.9571,417.00910000000005,5601.9662
Azerbaijan,2007,5317.5661,386.0069,5703.573
Azerbaijan,2008,5466.1591,514.0656,5980.2247
Azerbaijan,2009,5590.442999999999,496.5054,6086.948399999999
Azerbaijan,2010,5676.589599999999,377.40290000000005,6053.992499999999
Azerbaijan,2011,5688.707899999999,470.0547,6158.762599999999
Azerbaijan,2012,5750.9504,528.6572,6279.607599999999
Azerbaijan,2013,5818.4205999999995,529.775,6348.195599999999
Azerbaijan,2014,5884.210999999999,564.133,6448.343999999999
Azerbaijan,2015,5898.3112,383.437,6281.7482
Azerbaijan,2016,5867.5476,539.4558,6407.0034
Azerbaijan,2017,5804.3469000000005,429.51640000000003,6233.863300000001
Bahamas,1961,17.6129,2.0959,19.7088
Bahamas,1962,17.7203,2.164,19.884300000000003
Bahamas,1963,17.7897,2.2024000000000004,19.9921
Bahamas,1964,18.9011,2.2734,21.1745
Bahamas,1965,19.2652,2.4952,21.7604
Bahamas,1966,19.8138,4.1248000000000005,23.9386
Bahamas,1967,19.8929,4.8362,24.729100000000003
Bahamas,1968,18.5611,5.2017999999999995,23.7629
Bahamas,1969,17.456599999999998,4.966900000000001,22.423499999999997
Bahamas,1970,16.729499999999998,5.458500000000001,22.188
Bahamas,1971,16.7535,5.508699999999999,22.2622
Bahamas,1972,15.946200000000001,6.1495999999999995,22.0958
Bahamas,1973,15.9373,7.6711,23.6084
Bahamas,1974,12.562000000000001,5.957200000000001,18.5192
Bahamas,1975,11.8862,5.404800000000001,17.291
Bahamas,1976,13.4305,6.8549999999999995,20.2855
Bahamas,1977,13.397,7.5623,20.9593
Bahamas,1978,11.677200000000001,5.5706999999999995,17.2479
Bahamas,1979,10.5431,5.057900000000001,15.601000000000003
Bahamas,1980,10.7956,5.9128,16.7084
Bahamas,1981,11.762,6.5605,18.3225
Bahamas,1982,11.2545,5.6960999999999995,16.9506
Bahamas,1983,11.110600000000002,4.924999999999999,16.035600000000002
Bahamas,1984,11.2405,5.0545,16.295
Bahamas,1985,11.312100000000001,4.4035,15.715600000000002
Bahamas,1986,11.295200000000001,4.3755,15.6707
Bahamas,1987,11.2994,4.5016,15.801
Bahamas,1988,11.2405,4.5522,15.7927
Bahamas,1989,11.7793,4.8387,16.618
Bahamas,1990,11.9785,3.6858,15.6643
Bahamas,1991,10.648800000000001,4.354799999999999,15.0036
Bahamas,1992,11.1477,4.636399999999999,15.784099999999999
Bahamas,1993,10.8835,3.9205999999999994,14.804099999999998
Bahamas,1994,9.9592,3.4596999999999998,13.418899999999999
Bahamas,1995,13.7842,5.4305,19.2147
Bahamas,1996,16.7353,7.5436,24.2789
Bahamas,1997,14.854,5.8881,20.7421
Bahamas,1998,19.500700000000002,8.3775,27.8782
Bahamas,1999,12.6054,4.9631,17.5685
Bahamas,2000,12.4558,4.9222,17.378
Bahamas,2001,12.8412,7.030900000000001,19.872100000000003
Bahamas,2002,12.8096,4.4807999999999995,17.290399999999998
Bahamas,2003,14.3669,5.1914,19.5583
Bahamas,2004,14.653,5.248,19.901
Bahamas,2005,14.6623,5.2602,19.9225
Bahamas,2006,14.6553,5.2658000000000005,19.921100000000003
Bahamas,2007,14.6377,5.2568,19.8945
Bahamas,2008,14.636000000000001,5.2595,19.895500000000002
Bahamas,2009,14.638,5.2659,19.9039
Bahamas,2010,14.64,5.2707999999999995,19.910800000000002
Bahamas,2011,14.6722,5.2932,19.9654
Bahamas,2012,14.769,9.773499999999999,24.542499999999997
Bahamas,2013,14.7691,8.438699999999999,23.2078
Bahamas,2014,14.770299999999999,8.867700000000001,23.637999999999998
Bahamas,2015,14.9526,9.6522,24.6048
Bahamas,2016,14.8172,9.591800000000001,24.409
Bahamas,2017,14.3779,9.3496,23.7275
Bahrain,1961,8.1754,0.1151,8.2905
Bahrain,1962,8.2978,0.1167,8.4145
Bahrain,1963,8.453,0.1183,8.571299999999999
Bahrain,1964,8.606,0.12,8.725999999999999
Bahrain,1965,8.7525,0.122,8.8745
Bahrain,1966,9.869399999999999,0.1382,10.007599999999998
Bahrain,1967,9.9072,0.1385,10.0457
Bahrain,1968,9.907599999999999,0.1386,10.046199999999999
Bahrain,1969,10.1399,0.1419,10.2818
Bahrain,1970,10.2603,0.1492,10.409500000000001
Bahrain,1971,10.6198,0.1609,10.7807
Bahrain,1972,11.7036,0.2272,11.9308
Bahrain,1973,12.5598,0.3104,12.870199999999999
Bahrain,1974,11.121500000000001,0.33140000000000003,11.452900000000001
Bahrain,1975,12.0018,0.502,12.5038
Bahrain,1976,12.3786,0.3846,12.763200000000001
Bahrain,1977,13.1761,0.44530000000000003,13.6214
Bahrain,1978,13.2883,0.5705,13.858799999999999
Bahrain,1979,15.0807,0.5492,15.629900000000001
Bahrain,1980,14.9428,0.4649,15.4077
Bahrain,1981,14.813300000000002,2.3691,17.1824
Bahrain,1982,15.6929,0.8522,16.5451
Bahrain,1983,16.0279,1.6995,17.7274
Bahrain,1984,16.7063,2.3437,19.049999999999997
Bahrain,1985,19.0989,1.7725999999999997,20.8715
Bahrain,1986,21.0415,6.6744,27.715899999999998
Bahrain,1987,22.8753,1.6247,24.5
Bahrain,1988,27.4187,1.8866,29.305300000000003
Bahrain,1989,30.613799999999998,2.184,32.797799999999995
Bahrain,1990,31.318600000000004,2.4798,33.7984
Bahrain,1991,30.4285,2.6816999999999998,33.1102
Bahrain,1992,30.769199999999998,2.6984999999999997,33.4677
Bahrain,1993,30.1744,2.0654999999999997,32.2399
Bahrain,1994,29.316499999999998,2.0737,31.390199999999997
Bahrain,1995,27.3705,2.0664000000000002,29.4369
Bahrain,1996,29.450200000000002,2.0909999999999997,31.541200000000003
Bahrain,1997,29.7187,2.1111999999999997,31.8299
Bahrain,1998,29.458400000000005,4.995800000000001,34.45420000000001
Bahrain,1999,30.7451,1.5602,32.3053
Bahrain,2000,29.556800000000003,1.3652,30.922000000000004
Bahrain,2001,28.2819,1.232,29.5139
Bahrain,2002,37.0964,5.996200000000001,43.092600000000004
Bahrain,2003,32.6712,15.2434,47.9146
Bahrain,2004,30.6732,21.711499999999997,52.384699999999995
Bahrain,2005,30.2832,18.728099999999998,49.0113
Bahrain,2006,30.5761,18.0971,48.6732
Bahrain,2007,30.287399999999998,8.051599999999999,38.339
Bahrain,2008,26.394199999999998,15.6126,42.0068
Bahrain,2009,27.087699999999998,8.7525,35.840199999999996
Bahrain,2010,30.924799999999998,17.310799999999997,48.23559999999999
Bahrain,2011,30.967399999999998,22.9303,53.8977
Bahrain,2012,31.1275,22.160899999999998,53.288399999999996
Bahrain,2013,31.7252,23.462999999999997,55.188199999999995
Bahrain,2014,31.726200000000002,25.04,56.7662
Bahrain,2015,30.7455,14.620800000000001,45.3663
Bahrain,2016,30.3285,1.9890999999999999,32.3176
Bahrain,2017,30.7509,1.6819,32.4328
Bangladesh,1961,18494.810400000002,20523.9314,39018.7418
Bangladesh,1962,19135.1309,21005.308200000003,40140.4391
Bangladesh,1963,19781.2558,21940.310499999996,41721.56629999999
Bangladesh,1964,21309.019699999997,22472.968900000003,43781.9886
Bangladesh,1965,20947.662900000003,22823.6264,43771.289300000004
Bangladesh,1966,21583.5569,22245.217999999997,43828.7749
Bangladesh,1967,22110.880400000002,24308.162700000004,46419.04310000001
Bangladesh,1968,22691.389300000003,24055.9225,46747.3118
Bangladesh,1969,23183.8985,25508.956499999997,48692.854999999996
Bangladesh,1970,23859.711300000003,24629.4682,48489.1795
Bangladesh,1971,23605.5161,23020.7429,46626.259000000005
Bangladesh,1972,23523.7247,24094.561,47618.2857
Bangladesh,1973,22690.2661,24727.549600000002,47417.81570000001
Bangladesh,1974,23194.8168,24225.8761,47420.6929
Bangladesh,1975,23700.396,25967.3349,49667.7309
Bangladesh,1976,24499.6095,25063.659099999997,49563.268599999996
Bangladesh,1977,25045.3186,25852.6403,50897.9589
Bangladesh,1978,28285.605000000003,26210.7654,54496.3704
Bangladesh,1979,29572.5791,26596.0096,56168.5887
Bangladesh,1980,21411.4582,26781.740700000002,48193.1989
Bangladesh,1981,21768.8622,27047.0513,48815.913499999995
Bangladesh,1982,22062.37,27718.0192,49780.3892
Bangladesh,1983,22395.927699999997,26128.989499999996,48524.917199999996
Bangladesh,1984,22471.855600000003,27481.311100000003,49953.1667
Bangladesh,1985,22982.004,27845.683800000003,50827.6878
Bangladesh,1986,23458.021599999996,28686.49,52144.5116
Bangladesh,1987,23954.999799999998,28405.433499999996,52360.43329999999
Bangladesh,1988,24479.745300000002,28569.7409,53049.4862
Bangladesh,1989,25015.9293,29967.8462,54983.7755
Bangladesh,1990,25610.2601,32411.943399999996,58022.203499999996
Bangladesh,1991,25974.679,32656.618299999995,58631.29729999999
Bangladesh,1992,26572.3772,32597.236599999993,59169.61379999999
Bangladesh,1993,27211.0691,32140.377899999996,59351.447
Bangladesh,1994,27864.216399999998,32566.7159,60430.9323
Bangladesh,1995,28566.021299999997,33642.1,62208.1213
Bangladesh,1996,27726.8207,34592.5399,62319.3606
Bangladesh,1997,28110.5761,33997.1503,62107.7264
Bangladesh,1998,27787.725599999998,33813.961800000005,61601.6874
Bangladesh,1999,28045.209899999998,36264.3772,64309.587100000004
Bangladesh,2000,28296.8659,36504.478599999995,64801.34449999999
Bangladesh,2001,28520.778,36515.0684,65035.846399999995
Bangladesh,2002,29251.1624,37009.3666,66260.52900000001
Bangladesh,2003,29809.2972,36145.2029,65954.5001
Bangladesh,2004,30306.341,35002.5316,65308.8726
Bangladesh,2005,30880.8148,36082.20309999999,66963.01789999999
Bangladesh,2006,31496.183699999998,36965.722499999996,68461.9062
Bangladesh,2007,32079.047300000002,36797.3278,68876.3751
Bangladesh,2008,32648.566400000003,40161.259,72809.8254
Bangladesh,2009,33222.020399999994,39523.630900000004,72745.6513
Bangladesh,2010,33861.8883,40155.6713,74017.55960000001
Bangladesh,2011,34448.5659,40916.048,75364.6139
Bangladesh,2012,34979.837100000004,39795.0981,74774.9352
Bangladesh,2013,35313.528399999996,39688.3255,75001.85389999999
Bangladesh,2014,35515.9454,40621.3588,76137.3042
Bangladesh,2015,35757.0852,41192.0568,76949.14199999999
Bangladesh,2016,35878.9393,39357.5457,75236.485
Bangladesh,2017,36841.9522,40432.4549,77274.4071
Barbados,1961,51.807900000000004,21.271499999999996,73.07939999999999
Barbados,1962,44.61,34.6878,79.2978
Barbados,1963,44.5354,29.346,73.8814
Barbados,1964,44.648799999999994,32.4925,77.1413
Barbados,1965,45.522400000000005,27.872099999999996,73.3945
Barbados,1966,47.0561,26.1765,73.2326
Barbados,1967,47.9468,27.5961,75.5429
Barbados,1968,48.436800000000005,21.364099999999997,69.8009
Barbados,1969,54.019099999999995,17.9212,71.9403
Barbados,1970,54.3648,21.777700000000003,76.14250000000001
Barbados,1971,56.4867,16.2238,72.7105
Barbados,1972,55.4023,20.1093,75.5116
Barbados,1973,58.1657,20.844,79.00970000000001
Barbados,1974,55.1826,17.0594,72.242
Barbados,1975,47.582499999999996,14.870899999999999,62.453399999999995
Barbados,1976,48.1441,19.938200000000002,68.0823
Barbados,1977,48.6893,17.3064,65.9957
Barbados,1978,53.843900000000005,21.2716,75.1155
Barbados,1979,54.929100000000005,19.947499999999998,74.8766
Barbados,1980,57.83069999999999,20.9818,78.8125
Barbados,1981,59.3084,22.4712,81.7796
Barbados,1982,56.917699999999996,22.630000000000003,79.54769999999999
Barbados,1983,56.57339999999999,19.7632,76.33659999999999
Barbados,1984,55.7847,19.476200000000002,75.2609
Barbados,1985,54.1339,16.990900000000003,71.1248
Barbados,1986,58.38289999999999,18.6185,77.00139999999999
Barbados,1987,62.0368,19.6836,81.7204
Barbados,1988,66.2156,20.188200000000002,86.40379999999999
Barbados,1989,79.2658,21.091,100.35679999999999
Barbados,1990,72.8669,19.8605,92.7274
Barbados,1991,72.7629,19.773699999999998,92.53659999999999
Barbados,1992,73.3545,18.3932,91.74770000000001
Barbados,1993,68.8257,18.109800000000003,86.9355
Barbados,1994,69.44550000000001,18.570600000000002,88.01610000000001
Barbados,1995,70.3114,22.161,92.47240000000001
Barbados,1996,71.12,22.679299999999998,93.7993
Barbados,1997,66.0984,22.6873,88.78569999999999
Barbados,1998,64.3811,21.2994,85.6805
Barbados,1999,60.722,21.1172,81.8392
Barbados,2000,56.8584,20.7574,77.61580000000001
Barbados,2001,51.924899999999994,19.8025,71.72739999999999
Barbados,2002,48.4469,11.5098,59.9567
Barbados,2003,45.9197,12.280700000000001,58.2004
Barbados,2004,44.7098,26.717000000000006,71.42680000000001
Barbados,2005,41.6226,16.9911,58.613699999999994
Barbados,2006,37.7756,16.8596,54.6352
Barbados,2007,35.5563,16.748099999999997,52.3044
Barbados,2008,36.974999999999994,19.299200000000003,56.27419999999999
Barbados,2009,38.9124,12.2821,51.1945
Barbados,2010,39.6457,12.363,52.0087
Barbados,2011,39.4459,14.6324,54.0783
Barbados,2012,40.052400000000006,17.2156,57.268
Barbados,2013,40.6024,17.535800000000002,58.138200000000005
Barbados,2014,40.3257,13.9167,54.242399999999996
Barbados,2015,40.1184,12.109000000000002,52.2274
Barbados,2016,39.8478,11.3176,51.1654
Barbados,2017,40.0014,13.040700000000001,53.0421
Belarus,1992,14040.187699999999,10183.547999999999,24223.735699999997
Belarus,1993,13416.372199999998,9958.030399999998,23374.402599999994
Belarus,1994,12702.3807,9538.602299999999,22240.983
Belarus,1995,11907.4198,9584.6966,21492.1164
Belarus,1996,11219.49,9697.953899999999,20917.4439
Belarus,1997,10846.0043,9778.3326,20624.336900000002
Belarus,1998,10697.8316,9681.588600000001,20379.4202
Belarus,1999,10441.5568,9619.275,20060.8318
Belarus,2000,9770.473199999999,9561.4311,19331.9043
Belarus,2001,9531.545,9589.562399999999,19121.1074
Belarus,2002,9219.548900000002,9266.785100000001,18486.334000000003
Belarus,2003,9034.749600000001,9579.5009,18614.250500000002
Belarus,2004,8822.6745,9842.665,18665.339500000002
Belarus,2005,8844.9007,10193.0396,19037.940300000002
Belarus,2006,8847.4364,10658.227499999999,19505.6639
Belarus,2007,8806.6499,10518.9763,19325.6262
Belarus,2008,8775.3757,11049.6483,19825.024
Belarus,2009,8979.318899999998,11225.5371,20204.856
Belarus,2010,9020.9905,11041.975100000001,20062.965600000003
Belarus,2011,9078.8139,11598.4201,20677.233999999997
Belarus,2012,9279.6372,11397.104,20676.741199999997
Belarus,2013,9388.154700000001,11158.4689,20546.6236
Belarus,2014,9370.7542,10727.2949,20098.0491
Belarus,2015,9379.0532,10614.778,19993.8312
Belarus,2016,9256.116,9922.8369,19178.9529
Belarus,2017,9358.9107,10351.782199999998,19710.6929
