Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Total Energy,Sum
American Samoa,1998,0.001,0.0,0.0,0.0,0.3629,3.563,0.554,0.0735,0.0,0.0,0.0,18.217600000000004
American Samoa,1999,0.0014,0.0,0.0,0.0,0.3629,3.563,0.554,0.0735,0.0,0.0,0.0,18.219200000000004
American Samoa,2000,0.0014,0.0,0.0,0.0,0.3629,3.5626,0.5528,0.0735,0.0,0.0,0.0,18.2128
American Samoa,2001,0.0014,0.0,0.0,0.0,0.3673,3.5671,0.5543,0.074,0.0,0.0,0.0,18.256400000000003
American Samoa,2002,0.0014,0.0,0.0,0.0,0.3679,3.5676,0.5543,0.0741,0.0,0.0,0.0,18.261200000000002
American Samoa,2003,0.0015,0.0,0.0,0.0,0.3685,3.5682,0.5543,0.0742,0.0,0.0,0.0,18.2668
American Samoa,2004,0.0015,0.0,0.0,0.0,0.3629,3.563,0.554,0.0735,0.0,0.0,0.0,18.219600000000003
American Samoa,2005,0.0015,0.0,0.0,0.0,0.3629,3.563,0.554,0.0735,0.0,0.0,0.0,18.219600000000003
American Samoa,2006,0.0016,0.0,0.0,0.0,0.3591,3.5661,0.5612,0.072,0.0,0.0,0.0,18.240000000000002
American Samoa,2007,0.0016,0.0,0.0,0.0,0.378,3.5729,0.5618,0.0792,0.0,0.0,0.0,18.374000000000002
American Samoa,2008,0.0016,0.0,0.0,0.0,0.3786,3.5739,0.563,0.0793,0.0,0.0,0.0,18.3856
American Samoa,2009,0.0016,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,0.0,18.384
American Samoa,2010,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,0.0,18.3836
American Samoa,2011,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,0.0,18.3836
American Samoa,2012,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,0.0,18.3836
American Samoa,2013,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,0.0,18.3836
American Samoa,2014,0.0015,0.0,0.0,0.0,0.3793,3.574,0.5618,0.0793,0.0,0.0,0.0,18.3836
American Samoa,2030,0.0018,0.0,0.0,0.0,0.5152,5.5099,0.9135,0.0949,0.0,0.0,0.0,28.1412
American Samoa,2050,0.0019,0.0,0.0,0.0,0.6865,7.7556,1.3655,0.12,0.0,0.0,0.0,39.717999999999996
Andorra,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1961,43.9079,0.0,50.5437,0.0,1004.7629,86.0786,45.1726,712.0314,147.0,3.2273,0.0,8370.8976
Angola,1962,43.6492,0.0,50.0199,0.0,1077.8796,89.1035,46.1516,763.0967,111.72,3.2273,0.0,8739.3912
Angola,1963,42.9083,0.0,48.9772,0.0,1127.7,91.3507,47.0491,797.771,117.6,3.2273,0.0,9106.334399999998
Angola,1964,42.7829,0.0,51.4042,0.0,1232.616,96.2141,48.6582,871.83,117.6,6.4546,0.0,9870.24
Angola,1965,39.9017,0.0,50.4492,0.0,1334.214,100.5562,49.652,944.0979,135.24,18.073,0.0,10688.735999999999
Angola,1966,39.9213,0.0,48.1244,0.0,1403.052,103.7671,50.5096,993.4911,129.36,23.2367,0.0,11165.848800000002
Angola,1967,41.4979,0.0,49.4941,0.0,1536.3603,109.3148,51.8326,1087.6379,130.536,32.2732,0.0,12155.7872
Angola,1968,43.0573,0.0,50.4945,0.0,1543.0131,109.9985,52.4389,1093.835,129.36,32.2732,0.0,12217.882000000001
Angola,1969,48.8706,0.0,56.7731,0.0,1682.037,115.967,53.9823,1191.5005,88.2,32.2732,0.0,13078.4148
Angola,1970,41.4814,0.0,52.4898,0.0,1826.7761,122.6127,55.7201,1293.5206,147.0,35.5005,0.0,14300.4048
Angola,1971,42.971,0.0,50.1619,0.0,1972.74,129.6676,57.7358,1397.3309,129.36,72.292,0.0,15409.0368
Angola,1972,43.7237,0.0,50.0139,0.0,2033.073,134.8125,60.3767,1441.3221,129.36,72.292,0.0,15859.895600000002
Angola,1973,48.4786,0.0,53.0839,0.0,2073.6744,140.3171,63.3812,1470.882,129.36,58.7373,0.0,16151.658000000001
Angola,1974,48.757,0.0,51.1505,0.0,2114.4942,145.8365,66.3891,1500.6065,88.2,41.9552,0.0,16229.555999999999
Angola,1975,48.6041,0.0,52.8372,0.0,2154.978,151.3414,69.3918,1530.0694,88.2,13.5548,0.0,16435.9068
Angola,1976,48.9726,0.0,53.7517,0.0,2024.7969,150.3587,70.4992,1442.1705,117.6,6.4546,0.0,15658.416799999999
Angola,1977,48.9216,0.0,46.9443,0.0,2065.2408,155.8598,73.5014,1471.6047,117.6,84.5558,0.0,16256.913600000002
Angola,1978,48.8314,0.0,47.2198,0.0,2139.8097,162.6578,76.8825,1524.5056,88.2,64.5464,0.0,16610.6128
Angola,1979,48.7256,0.0,41.8764,0.0,2215.3698,177.2983,85.1773,1577.364,82.32,60.6736,0.0,17155.219999999998
Angola,1980,48.4434,0.0,45.1742,0.0,2286.8097,183.9801,88.4963,1627.187,70.56,59.3827,0.0,17640.133599999997
Angola,1981,48.3218,0.0,39.4425,0.0,2325.0948,189.3971,91.4559,1654.5168,64.68,29.6914,0.0,17770.4012
Angola,1982,48.1729,0.0,39.7822,0.0,2363.361,194.8123,94.4153,1681.8329,64.68,18.073,0.0,18020.518400000004
Angola,1983,48.0365,0.0,40.9105,0.0,2400.5961,200.1899,97.3541,1708.1318,52.92,24.5276,0.0,18290.666
Angola,1984,47.9863,0.0,40.5492,0.0,2438.8812,205.6069,100.3137,1735.4617,52.92,23.979,0.0,18582.791999999998
Angola,1985,47.9079,0.0,39.6241,0.0,2476.1961,210.9625,103.2299,1761.6451,35.28,82.5807,0.0,19029.705200000004
Angola,1986,63.5314,0.0,46.7563,0.0,2513.4312,216.3087,106.139,1787.7287,35.28,32.2732,0.0,19205.793999999994
Angola,1987,67.3221,0.0,48.8831,0.0,2448.2262,216.9808,107.4253,1743.6503,17.64,25.8186,0.0,18703.785600000003
Angola,1988,71.2421,0.0,47.8597,0.0,2385.1863,214.6097,106.7948,1702.016,17.64,33.6997,0.0,18316.1932
Angola,1989,68.4902,0.0,44.8445,0.0,2321.7264,216.9053,109.0971,1659.56,23.52,59.2278,0.0,18013.485200000003
Angola,1990,52.2289,22004.0983,37.8461,52.8589,2319.1059,216.6824,108.9964,1653.8717,18.5455,16.1366,0.0,105921.48280000001
Angola,1991,59.1395,22004.0983,46.5509,52.8589,2350.7463,218.7879,109.6675,1676.4757,23.52,14.8457,0.0,106226.76280000003
Angola,1992,67.1181,22004.0983,51.0999,52.8589,2391.3162,221.1663,110.6934,1706.2,26.707,20.0094,0.0,106605.06999999999
Angola,1993,82.7875,22004.0983,51.3871,52.8589,2317.0812,216.8457,108.8928,1654.0808,29.4,12.9093,0.0,106121.3664
Angola,1994,65.4601,22004.0983,57.5134,52.8589,2242.8861,212.4684,107.0405,1601.6106,141.12,12.9093,0.0,105991.8624
Angola,1995,48.1483,22004.0983,46.6614,52.8589,2252.9918,214.2442,108.9521,1607.2698,76.44,12.9093,0.0,105698.2964
Angola,1996,45.4776,20766.6621,51.3809,52.8589,2470.8138,224.3221,111.697,1763.0196,47.04,12.9093,0.0,102184.7252
Angola,1997,49.401,20092.179,49.2819,52.8589,2655.8007,232.9457,114.9571,1894.6664,35.28,12.9093,3.5713,100775.4052
Angola,1998,54.2793,22308.7506,60.861,52.8589,2906.3118,240.9159,116.8794,2071.5983,29.4,14.8457,3.5713,111441.0888
Angola,1999,53.5136,20255.0727,56.2017,52.8589,2920.5452,240.0212,115.8067,2087.1519,30.576,14.8457,7.1426,103334.94480000001
Angola,2000,54.5871,20832.4999,58.8412,52.8589,3039.225,244.5153,117.7475,2173.2645,25.2428,9.0365,3.5713,106445.55999999998
Angola,2001,59.1485,21090.5418,71.7863,52.8589,3060.3434,251.5422,122.4361,2198.825,22.8967,0.0,3.5713,107735.8008
Angola,2002,64.6692,20772.2502,82.2015,52.8589,3024.0792,267.5615,132.5086,2182.6715,21.7854,17.7955,7.1426,106502.09639999998
Angola,2003,65.0811,24021.9541,84.5618,52.8589,3028.5979,274.7782,140.8825,2187.5148,46.258,11.5344,14.2851,119713.22720000001
Angola,2004,84.7837,24894.5195,105.0068,52.8589,2938.0785,287.739,146.9908,2134.0812,65.9854,46.3895,7.1426,123054.3036
Angola,2005,86.6003,24411.1169,118.2915,52.8589,3208.1871,300.5617,152.203,2327.439,72.8944,23.766,7.1426,123044.2456
Angola,2006,89.0714,21280.7832,100.0405,52.8589,3282.6107,324.4875,166.2626,2384.7522,45.5347,42.8653,14.2851,111134.20840000002
Angola,2007,96.0293,23360.6005,117.4759,52.8589,3359.6442,351.0269,182.0522,2444.8707,52.9906,36.0427,14.2851,120271.50800000002
Angola,2008,70.8282,21629.6752,98.4236,52.8589,3436.2127,380.4242,199.411,2506.1178,97.3199,52.7473,21.4277,114181.786
Angola,2009,116.8144,21643.1378,154.9191,52.8589,3492.2371,412.7237,216.5483,2558.6788,139.3972,67.5672,24.999,115519.526
Angola,2010,118.6139,22809.9851,162.1086,52.8589,3576.0947,449.0456,238.5536,2627.0795,140.5614,112.1107,28.5703,121262.3292
Angola,2011,136.0532,23535.7584,186.873,52.8589,3658.2851,485.3417,260.3922,2694.6469,153.1034,105.7335,28.5703,125190.46639999998
Angola,2012,47.8407,20900.8546,95.5475,52.8589,3742.9136,525.2757,284.5518,2765.2947,164.0638,169.1246,32.1416,115121.86999999998
Angola,2013,130.303,22374.1381,197.0216,52.8589,3830.8939,569.2491,311.3688,2839.7527,173.5188,184.1639,0.0,122653.0752
Angola,2014,129.3983,21097.3883,207.0168,52.8589,3921.7142,617.7277,341.1844,2918.186,176.7998,121.8443,0.0,118336.47480000001
Angola,2030,105.4192,22004.0983,192.7066,52.8589,4689.7828,568.7203,304.7311,3442.0706,62.3885,130.0537,0.0,126211.32000000002
Angola,2050,114.0834,22004.0983,275.1765,52.8589,6356.6279,858.9511,471.4699,4717.4986,66.4649,273.7973,0.0,140764.1072
Anguilla,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1961,0.265,0.0,0.0,0.0,9.4565,0.7089,0.8788,3.9268,0.0,0.0,0.0,60.944
Antigua and Barbuda,1962,0.2525,0.0,0.0,0.0,9.6835,0.7246,0.9101,4.0022,0.0,0.0,0.0,62.2916
Antigua and Barbuda,1963,0.2614,0.0,0.0,0.0,9.7763,0.7263,0.9117,4.0295,0.0,0.0,0.0,62.8208
Antigua and Barbuda,1964,0.2285,0.0,0.0,0.0,11.0956,0.7787,1.0221,4.4422,0.0,0.0,0.0,70.2684
Antigua and Barbuda,1965,0.1733,0.0,0.0,0.0,11.1831,0.7938,1.0302,4.5072,0.0,0.0,0.0,70.7504
Antigua and Barbuda,1966,0.0646,0.0,0.0016,0.0,10.9505,0.8142,1.0263,4.4789,0.0,0.0,0.0,69.3444
Antigua and Barbuda,1967,0.0643,0.0,0.001,0.0,11.3362,0.8516,1.0704,4.6249,0.0,0.0,0.0,71.7936
Antigua and Barbuda,1968,0.0162,0.0,0.0016,0.0,11.8595,0.9095,1.1518,4.7897,0.0,0.0,0.0,74.9132
Antigua and Barbuda,1969,0.0525,0.0,0.0025,0.0,12.4123,0.9259,1.1798,5.0045,0.0,0.0,0.0,78.31
Antigua and Barbuda,1970,0.058,0.0,0.0033,0.0,12.5152,0.9416,1.1896,5.0611,0.0,0.0,0.0,79.0752
Antigua and Barbuda,1971,0.1882,0.0,0.0044,0.0,12.8646,1.0976,1.3517,5.1583,0.0,0.0,0.0,82.6592
Antigua and Barbuda,1972,0.0031,0.0,0.0051,0.0,12.8793,0.9957,1.277,5.1904,0.0,0.0,0.0,81.4024
Antigua and Barbuda,1973,0.0011,0.0,0.0016,0.0,12.7176,0.9968,1.2811,5.1661,0.0,0.0,0.0,80.6572
Antigua and Barbuda,1974,0.0014,0.0,0.0021,0.0,12.3888,0.7443,1.0524,5.1887,0.0,0.0,0.0,77.51079999999999
Antigua and Barbuda,1975,0.0025,0.0,0.0035,0.0,12.3992,0.692,1.0151,5.1966,0.0,0.0,0.0,77.2356
Antigua and Barbuda,1976,0.0022,0.0,0.003,0.0,12.5803,0.6977,1.0412,5.2099,0.0,0.0,0.0,78.13719999999999
Antigua and Barbuda,1977,0.0014,0.0,0.0018,0.0,12.7777,0.8045,1.1168,5.3171,0.0,0.0,0.0,80.0772
Antigua and Barbuda,1978,0.0016,0.0,0.0021,0.0,15.6085,0.9153,1.3644,6.1574,0.0,0.0,0.0,96.19719999999998
Antigua and Barbuda,1979,0.0039,0.0,0.0055,0.0,19.9202,1.0859,1.6919,7.6967,0.0,0.0,0.0,121.6164
Antigua and Barbuda,1980,0.0049,0.0,0.0017,0.0,22.8035,1.1838,1.8777,8.7906,0.0,0.0,0.0,138.6488
Antigua and Barbuda,1981,0.0052,0.0,0.0026,0.0,22.743,1.0392,1.7509,8.8094,0.0,0.0,0.0,137.40120000000002
Antigua and Barbuda,1982,0.0068,0.0,0.0035,0.0,23.9673,1.082,1.8153,9.2343,0.0,0.0,0.0,144.4368
Antigua and Barbuda,1983,0.003,0.0,0.004,0.0,23.9719,1.1332,1.854,9.2316,0.0,0.0,0.0,144.7908
Antigua and Barbuda,1984,0.0013,0.0,0.0017,0.0,23.9761,1.1661,1.885,9.2459,0.0,0.0,0.0,145.1044
Antigua and Barbuda,1985,0.0016,0.0,0.0022,0.0,26.5507,1.2463,2.0211,10.1413,0.0,0.0,0.0,159.8528
Antigua and Barbuda,1986,0.0016,0.0,0.0023,0.0,26.6242,1.2521,2.0261,10.2168,0.0,0.0,0.0,160.49239999999998
Antigua and Barbuda,1987,0.002,0.0,0.0028,0.0,26.6347,1.2525,2.0261,10.2251,0.0,0.0,0.0,160.5728
Antigua and Barbuda,1988,0.0022,0.0,0.0032,0.0,26.6389,1.2784,2.0454,10.2251,0.0,0.0,0.0,160.7728
Antigua and Barbuda,1989,0.0022,0.0,0.0034,0.0,24.1315,1.1531,1.8959,9.3476,0.0,0.0,0.0,146.13479999999998
Antigua and Barbuda,1990,0.0016,0.0,0.0028,0.0,23.9208,1.1553,1.8563,9.3174,0.0,0.0,0.0,145.0168
Antigua and Barbuda,1991,0.0024,0.0,0.0032,0.0,23.8241,1.1428,1.76,9.4151,0.0,0.0,0.0,144.59040000000002
Antigua and Barbuda,1992,0.0028,0.0,0.0037,0.0,23.8665,1.1606,1.7983,9.3946,0.0,0.0,0.0,144.906
Antigua and Barbuda,1993,0.003,0.0,0.0036,0.0,24.0627,1.1627,1.7318,9.733,0.0,0.0,0.0,146.7872
Antigua and Barbuda,1994,0.0032,0.0,0.0041,0.0,24.4097,1.1773,1.7203,10.0942,0.0,0.0,0.0,149.6352
Antigua and Barbuda,1995,0.0022,0.0,0.0027,0.0,24.5649,1.2058,1.7519,10.4068,0.0,0.0,0.0,151.7372
Antigua and Barbuda,1996,0.0026,0.0,0.0034,0.0,24.3197,1.2926,1.9078,10.3978,0.0,0.0,0.0,151.6956
Antigua and Barbuda,1997,0.0031,0.0,0.0042,0.0,24.095,1.367,1.9261,10.6096,0.0,0.0,0.0,152.02
Antigua and Barbuda,1998,0.0027,0.0,0.0037,0.0,23.7779,1.4302,1.9521,10.6658,0.0,0.0,0.0,151.3296
Antigua and Barbuda,1999,0.0023,0.0,0.0043,0.0,23.5019,1.5101,2.0442,10.6781,0.0,0.0,0.0,150.9636
Antigua and Barbuda,2000,0.0024,0.0,0.0029,0.0,23.3565,1.2608,1.876,10.7543,0.0,0.0,0.0,149.0116
Antigua and Barbuda,2001,0.0024,0.0,0.0031,0.0,23.9706,1.2987,1.9094,11.0477,0.0,0.0,0.0,152.92759999999998
Antigua and Barbuda,2002,0.0025,0.0,0.003,0.0,24.2711,1.3034,1.875,11.2716,0.0,0.0645,0.0,155.1644
Antigua and Barbuda,2003,0.0027,0.0,0.0033,0.0,24.5934,1.3361,1.9073,11.4512,0.0,0.213,0.0,158.028
Antigua and Barbuda,2004,0.003,0.0,0.0036,0.0,24.8354,1.3353,1.7623,11.8012,0.0,0.0,0.0,158.9632
Antigua and Barbuda,2005,0.0027,0.0,0.0034,0.0,24.5487,1.3099,1.5731,11.9647,0.0,0.1097,0.0,158.0488
Antigua and Barbuda,2006,0.0031,0.0,0.0039,0.0,24.6097,1.3115,1.5497,12.0798,0.0,0.0581,0.0,158.4632
Antigua and Barbuda,2007,0.0035,0.0,0.0047,0.0,25.3638,1.3879,1.9427,11.9115,0.0,0.0129,0.0,162.508
Antigua and Barbuda,2008,0.0033,0.0,0.0041,0.0,25.2924,1.4151,2.0182,11.6138,0.0,0.0581,0.0,161.62
Antigua and Barbuda,2009,0.003,0.0,0.0044,0.0,25.1538,1.4052,1.9922,11.5077,0.0,0.1485,0.0,160.8592
Antigua and Barbuda,2010,0.0031,0.0,0.0047,0.0,12.516,1.3807,2.0033,6.1719,0.0,0.0258,0.0,88.422
Antigua and Barbuda,2011,0.0035,0.0,0.0051,0.0,12.516,1.39,2.0178,6.1898,0.0,0.0258,0.0,88.592
Antigua and Barbuda,2012,0.0031,0.0,0.0046,0.0,12.516,1.39,2.0178,6.1898,0.0,0.0387,0.0,88.63999999999999
Antigua and Barbuda,2013,0.0031,0.0,0.0046,0.0,12.516,1.3807,2.0033,6.1719,0.0,0.1033,0.0,88.7316
Antigua and Barbuda,2014,0.0031,0.0,0.0046,0.0,12.516,1.3807,2.0033,6.1719,0.0,0.1291,0.0,88.8348
Antigua and Barbuda,2030,0.0037,0.0,0.0059,0.0,28.8662,1.7958,2.3169,13.7485,0.0,0.0723,0.0,187.2372
Antigua and Barbuda,2050,0.004,0.0,0.007,0.0,33.8691,2.4029,3.2963,15.7513,0.0,0.0723,0.0,221.61160000000004
Argentina,1961,367.1327,0.0,1157.3565,0.0,58320.759,1751.3355,1142.7355,25549.149,270.48,54.1545,0.0,354452.41079999995
Argentina,1962,346.4138,0.0,1059.7068,0.0,58357.4411,1662.066,1060.2762,25420.488,311.9928,55.5422,0.0,353095.70759999997
Argentina,1963,399.0638,0.0,1392.199,0.0,54804.7296,1619.7086,1100.9197,23873.4041,307.524,107.6054,0.0,334420.61679999996
Argentina,1964,439.3944,0.0,1627.1751,0.0,57656.97,1677.1818,1126.9781,25055.5706,317.6376,129.0929,0.0,352120.00200000004
Argentina,1965,400.0347,0.0,1111.4046,0.0,62965.4871,1809.9635,1136.1024,27286.6914,399.1344,161.3661,0.0,381080.73679999996
Argentina,1966,434.5847,0.0,1298.1947,0.0,65459.52,1890.1478,1215.9541,28200.3767,275.1546,164.6257,0.0,395754.23319999996
Argentina,1967,465.1806,0.0,1461.5964,0.0,68314.1014,1936.6636,1167.7712,29410.6774,363.5604,239.0477,0.0,413434.3948
Argentina,1968,460.357,0.0,1293.5357,0.0,68274.5794,1869.5093,1149.7783,29222.4239,416.304,197.9058,0.0,411537.5736
Argentina,1969,455.31,0.0,1417.4963,0.0,64123.6348,1847.5611,1196.2395,27426.2577,514.5,226.2094,0.0,388828.83520000003
Argentina,1970,445.1889,0.0,1419.7975,0.0,64306.6261,1895.1508,1177.6604,27583.2217,599.172,264.6597,2835.6006,402108.31080000004
Argentina,1971,467.5561,0.0,1568.8321,0.0,65795.856,1978.4176,1307.9938,27988.2963,453.936,290.4589,2864.1709,410862.0708
Argentina,1972,418.4044,0.0,1464.2917,0.0,68692.1256,1990.5894,1330.4332,29034.1082,488.628,316.2775,2924.8828,426638.9632
Argentina,1973,420.7989,0.0,1683.365,0.0,71594.8054,2096.0451,1382.5387,30179.7986,450.114,282.9909,0.0,432361.8264
Argentina,1974,424.8167,0.0,1672.5625,0.0,71623.9559,2000.8119,1318.7615,29918.2588,486.276,271.095,0.0,430866.1532
Argentina,1975,424.9041,0.0,1703.9512,0.0,73184.5272,2035.1732,1373.0904,30426.6312,543.9,180.73,0.0,439491.62919999997
Argentina,1976,450.9833,0.0,1914.103,0.0,74941.5668,2060.3268,1376.7763,31109.5123,513.1476,253.022,6231.8931,475405.32479999994
Argentina,1977,350.4896,0.0,1660.719,0.0,78078.7489,2040.0139,1252.2439,32398.5056,532.728,269.1586,6428.3138,492043.6852
Argentina,1978,382.799,0.0,2072.8129,0.0,73886.9134,1935.9845,1198.901,30655.6302,558.6,308.0026,5521.2073,466083.4036000001
Argentina,1979,395.3061,0.0,2034.172,0.0,72787.4364,1943.3433,1290.4666,30083.0351,602.112,380.2753,7838.9716,469420.4736
Argentina,1980,375.1232,0.0,1695.2945,0.0,71461.7269,1972.1839,1404.8032,29498.5312,483.336,404.3963,7678.2637,459894.6356
Argentina,1981,473.2052,0.0,2296.7401,0.0,69732.6269,1956.757,1411.4638,28851.0729,480.984,330.3034,7142.5709,450702.89680000005
Argentina,1982,500.0889,0.0,2745.7128,0.0,67717.7138,1915.9363,1397.3061,28015.2832,667.968,344.0325,7499.6994,443214.964
Argentina,1983,476.1926,0.0,2574.2014,0.0,69005.79,1934.0959,1387.8243,28539.323,541.548,401.4788,7767.5459,450511.9995999999
Argentina,1984,444.8237,0.0,2770.2753,0.0,69692.364,1944.3162,1386.4283,28746.452,754.9038,669.9919,7785.4023,456779.83
Argentina,1985,450.6802,0.0,2434.7749,0.0,69106.8,1933.9018,1378.7452,28552.1353,639.45,675.1556,7231.853,449613.98400000005
Argentina,1986,427.3817,0.0,2332.8397,0.0,67430.9473,1930.0589,1401.8784,27915.3385,663.852,600.2818,7856.828,442237.62519999995
Argentina,1987,397.6655,0.0,2172.6515,0.0,65549.904,1868.7352,1369.1969,27181.8806,556.7184,609.9638,7971.1091,430711.29999999993
