Country,Year,% Animal,% Vegetal,% Sum
Australia,1965,97.50666061682402,2.4933393831759703,100.0
Australia,1966,96.67619106245601,3.3238089375439865,100.0
Australia,1967,96.87099827181585,3.1290017281841527,100.0
Australia,1968,96.15036843432122,3.8496315656787736,100.0
Australia,1969,96.73797065246397,3.2620293475360227,100.0
Australia,1970,97.02610032264231,2.9738996773576987,100.0
Australia,1971,96.91780080823574,3.082199191764275,100.0
Australia,1972,96.84497170795672,3.1550282920432817,100.0
Australia,1973,96.20532390256517,3.7946760974348246,100.0
Australia,1974,96.28048603364508,3.7195139663549313,100.0
Australia,1975,96.35973944795396,3.6402605520460547,100.0
Australia,1976,96.13322726356378,3.866772736436215,100.0
Australia,1977,95.84560516044608,4.154394839553902,100.0
Australia,1978,95.07730303171299,4.922696968287007,100.0
Australia,1979,94.74777714211187,5.252222857888129,100.0
Australia,1980,95.08378517878133,4.916214821218681,100.0
Australia,1981,94.50448024450063,5.495519755499361,100.0
Australia,1982,94.93854802275709,5.061451977242914,100.0
Australia,1983,93.46809097361427,6.5319090263857404,100.0
Australia,1984,93.28461923168109,6.7153807683189095,100.0
Australia,1985,93.81031449753763,6.189685502462363,100.0
Australia,1986,94.07639338980348,5.923606610196511,100.0
Australia,1987,94.19714638554979,5.802853614450228,100.0
Australia,1988,93.8924725974682,6.107527402531799,100.0
Australia,1989,93.88166804569012,6.118331954309882,100.0
Australia,1990,93.60317209673738,6.396827903262624,100.0
Australia,1991,93.84159977089897,6.158400229101034,100.0
Australia,1992,92.77317355915832,7.226826440841679,100.0
Australia,1993,92.00064840289231,7.999351597107688,100.0
Australia,1994,92.6715173656855,7.328482634314502,100.0
Australia,1995,91.12059840889145,8.87940159110855,100.0
Australia,1996,89.664292091933,10.335707908066999,100.0
Australia,1997,89.82214613252087,10.177853867479115,100.0
Australia,1998,88.9588209786369,11.041179021363098,100.0
Australia,1999,88.10084325276351,11.899156747236486,100.0
Australia,2000,89.26765257850262,10.732347421497376,100.0
Australia,2001,88.26601814840646,11.73398185159355,100.0
Australia,2002,88.51253695535156,11.487463044648441,100.0
Australia,2003,90.09968206181212,9.900317938187882,100.0
Australia,2004,87.96744165998936,12.032558340010635,100.0
Australia,2005,89.13169968118405,10.868300318815955,100.0
Australia,2006,88.81255636506617,11.187443634933816,100.0
Australia,2007,90.4496666943662,9.550333305633794,100.0
Australia,2008,89.64417643570853,10.355823564291464,100.0
Australia,2009,88.95545897746953,11.04454102253047,100.0
Australia,2010,87.65772783602516,12.342272163974844,100.0
Australia,2011,86.87197246556443,13.128027534435565,100.0
Australia,2012,86.3806777859183,13.619322214081715,100.0
Australia,2013,86.54278135647114,13.457218643528856,100.0
Australia,2014,86.23652097094606,13.763479029053943,100.0
Australia,2015,86.33376060975759,13.6662393902424,100.0
Australia,2016,86.6591430056742,13.340856994325803,100.0
Australia,2017,85.59927990825078,14.400720091749234,100.0
Australia,2030,87.51145940202841,12.48854059797159,100.0
Australia,2050,86.6709233867778,13.329076613222202,100.0
Australia and New Zealand,1961,98.03176007466641,1.9682399253335894,100.0
Australia and New Zealand,1962,97.89029843905325,2.109701560946736,100.0
Australia and New Zealand,1963,97.7267088681306,2.2732911318693887,100.0
Australia and New Zealand,1964,97.69480244261014,2.3051975573898678,100.0
Australia and New Zealand,1965,97.86603927744308,2.1339607225569366,100.0
Australia and New Zealand,1966,97.2998015770604,2.7001984229395957,100.0
Australia and New Zealand,1967,97.46550163405298,2.534498365947014,100.0
Australia and New Zealand,1968,96.91645969257036,3.083540307429631,100.0
Australia and New Zealand,1969,97.31574955505964,2.684250444940367,100.0
Australia and New Zealand,1970,97.53260705230147,2.4673929476985266,100.0
Australia and New Zealand,1971,97.4023788287166,2.597621171283405,100.0
Australia and New Zealand,1972,97.27263646498317,2.727363535016843,100.0
Australia and New Zealand,1973,96.78678472817973,3.213215271820284,100.0
Australia and New Zealand,1974,96.89844395387698,3.1015560461230236,100.0
Australia and New Zealand,1975,96.96004836834024,3.0399516316597555,100.0
Australia and New Zealand,1976,96.73549060920436,3.2645093907956264,100.0
Australia and New Zealand,1977,96.56092583614746,3.4390741638525313,100.0
Australia and New Zealand,1978,96.01755593746529,3.9824440625347255,100.0
Australia and New Zealand,1979,95.80967863332924,4.190321366670756,100.0
Australia and New Zealand,1980,96.12879270686162,3.8712072931383754,100.0
Australia and New Zealand,1981,95.72758754846048,4.272412451539517,100.0
Australia and New Zealand,1982,96.00284459080115,3.9971554091988595,100.0
Australia and New Zealand,1983,94.97727316113206,5.022726838867949,100.0
Australia and New Zealand,1984,94.7927649769453,5.207235023054687,100.0
Australia and New Zealand,1985,95.14480245609212,4.85519754390788,100.0
Australia and New Zealand,1986,95.3699570504192,4.630042949580815,100.0
Australia and New Zealand,1987,95.40157064958406,4.598429350415953,100.0
Australia and New Zealand,1988,95.2625333193682,4.737466680631804,100.0
Australia and New Zealand,1989,95.15932353474894,4.840676465251055,100.0
Australia and New Zealand,1990,94.49029458956115,5.509705410438847,100.0
Australia and New Zealand,1991,94.56931674828911,5.430683251710898,100.0
Australia and New Zealand,1992,93.6599025732187,6.340097426781288,100.0
Australia and New Zealand,1993,93.01603816993949,6.983961830060495,100.0
Australia and New Zealand,1994,93.4495636149299,6.550436385070095,100.0
Australia and New Zealand,1995,92.24199155955522,7.7580084404447875,100.0
Australia and New Zealand,1996,91.16172641211944,8.838273587880554,100.0
Australia and New Zealand,1997,91.2689225335949,8.731077466405077,100.0
Australia and New Zealand,1998,90.51534528223004,9.484654717769953,100.0
Australia and New Zealand,1999,89.80750305200269,10.192496947997299,100.0
Australia and New Zealand,2000,90.38157540936498,9.618424590635003,100.0
Australia and New Zealand,2001,89.48736354481301,10.512636455187009,100.0
Australia and New Zealand,2002,89.56327237699259,10.436727623007403,100.0
Australia and New Zealand,2003,90.61313538364305,9.386864616356956,100.0
Australia and New Zealand,2004,89.23774009013246,10.76225990986755,100.0
Australia and New Zealand,2005,90.04344908942996,9.956550910570051,100.0
Australia and New Zealand,2006,90.01905327931561,9.980946720684383,100.0
Australia and New Zealand,2007,91.1523876562553,8.847612343744718,100.0
Australia and New Zealand,2008,90.57780619370413,9.422193806295866,100.0
Australia and New Zealand,2009,90.14327640965992,9.856723590340078,100.0
Australia and New Zealand,2010,89.28834768607501,10.71165231392499,100.0
Australia and New Zealand,2011,88.45052561001242,11.54947438998758,100.0
Australia and New Zealand,2012,88.07335904397915,11.926640956020844,100.0
Australia and New Zealand,2013,88.1261941586278,11.873805841372212,100.0
Australia and New Zealand,2014,87.85514363230803,12.14485636769197,100.0
Australia and New Zealand,2015,87.44299595439841,12.557004045601577,100.0
Australia and New Zealand,2016,87.72031296260363,12.27968703739637,100.0
Australia and New Zealand,2017,86.91595089096404,13.084049109035961,100.0
Australia and New Zealand,2030,89.75236827409906,10.247631725900943,100.0
Australia and New Zealand,2050,89.06559387937342,10.934406120626583,100.0
Austria,1961,82.67576558413523,17.324234415864755,100.0
Austria,1962,82.01331677071593,17.98668322928407,100.0
Austria,1963,81.7281956074383,18.27180439256171,100.0
Austria,1964,81.03140126452573,18.968598735474277,100.0
Austria,1965,80.20940304534801,19.790596954652,100.0
Austria,1966,80.10391148578302,19.896088514216967,100.0
Austria,1967,79.53834881072109,20.46165118927891,100.0
Austria,1968,78.5497169620213,21.4502830379787,100.0
Austria,1969,77.7320823230542,22.267917676945803,100.0
Austria,1970,77.5023051446078,22.4976948553922,100.0
Austria,1971,76.54716333501344,23.452836664986563,100.0
Austria,1972,76.88865989448995,23.11134010551004,100.0
Austria,1973,76.95268918861763,23.047310811382378,100.0
Austria,1974,77.48218733091767,22.51781266908233,100.0
Austria,1975,77.80405653918079,22.19594346081922,100.0
Austria,1976,75.97248364273173,24.02751635726828,100.0
Austria,1977,76.5478407401833,23.452159259816703,100.0
Austria,1978,75.34549034311037,24.654509656889623,100.0
Austria,1979,75.57201109265547,24.427988907344535,100.0
Austria,1980,74.87636430650319,25.123635693496798,100.0
Austria,1981,74.91772132975603,25.08227867024397,100.0
Austria,1982,75.2724266666702,24.727573333329808,100.0
Austria,1983,75.0550031203394,24.944996879660593,100.0
Austria,1984,74.87100005921971,25.12899994078028,100.0
Austria,1985,74.70496335196272,25.295036648037282,100.0
Austria,1986,76.3497319611092,23.65026803889079,100.0
Austria,1987,76.65086031094074,23.34913968905927,100.0
Austria,1988,75.70683986782728,24.293160132172698,100.0
Austria,1989,76.45623883495541,23.543761165044593,100.0
Austria,1990,75.37626042824506,24.62373957175494,100.0
Austria,1991,75.72770780915107,24.272292190848933,100.0
Austria,1992,76.24409683177687,23.755903168223124,100.0
Austria,1993,76.16663687547958,23.833363124520414,100.0
Austria,1994,75.72081605714041,24.27918394285959,100.0
Austria,1995,74.93900018303535,25.060999816964642,100.0
Austria,1996,74.4417171385217,25.558282861478293,100.0
Austria,1997,74.30317909409074,25.696820905909263,100.0
Austria,1998,74.07215080347127,25.927849196528737,100.0
Austria,1999,74.34506610148794,25.654933898512063,100.0
Austria,2000,74.71925712073676,25.28074287926324,100.0
Austria,2001,74.347194569146,25.652805430854,100.0
Austria,2002,71.01673540905252,28.98326459094749,100.0
Austria,2003,63.8223303384715,36.1776696615285,100.0
Austria,2004,74.97726346801277,25.022736531987228,100.0
Austria,2005,74.82151176502482,25.178488234975195,100.0
Austria,2006,75.11253208367665,24.887467916323345,100.0
Austria,2007,76.04770939294347,23.952290607056533,100.0
Austria,2008,75.34614265264244,24.65385734735755,100.0
Austria,2009,76.01570017022539,23.984299829774617,100.0
Austria,2010,75.8054923783498,24.194507621650214,100.0
Austria,2011,75.17378225472854,24.826217745271464,100.0
Austria,2012,74.18584547613514,25.814154523864875,100.0
Austria,2013,73.96317236474785,26.036827635252145,100.0
Austria,2014,72.86856522201042,27.13143477798959,100.0
Austria,2015,73.0211038717715,26.978896128228495,100.0
Austria,2016,72.68718160371068,27.312818396289316,100.0
Austria,2017,73.47107919385381,26.528920806146182,100.0
Austria,2030,74.48817948528092,25.51182051471907,100.0
Austria,2050,73.57921559386143,26.420784406138566,100.0
Azerbaijan,1992,87.34663855609762,12.653361443902378,100.0
Azerbaijan,1993,89.30405307185414,10.695946928145856,100.0
Azerbaijan,1994,89.10648657008888,10.893513429911126,100.0
Azerbaijan,1995,89.361987332507,10.638012667493005,100.0
Azerbaijan,1996,92.06056821279273,7.9394317872072575,100.0
Azerbaijan,1997,91.71342700317523,8.286572996824766,100.0
Azerbaijan,1998,93.31187335616384,6.688126643836149,100.0
Azerbaijan,1999,93.11634501881176,6.883654981188236,100.0
Azerbaijan,2000,93.99298450644747,6.007015493552535,100.0
Azerbaijan,2001,92.57090772018533,7.429092279814665,100.0
Azerbaijan,2002,91.71254368463336,8.287456315366631,100.0
Azerbaijan,2003,92.63064773319856,7.36935226680145,100.0
Azerbaijan,2004,91.91216292821429,8.087837071785723,100.0
Azerbaijan,2005,92.38661654872648,7.613383451273509,100.0
Azerbaijan,2006,92.5560225622211,7.4439774377789005,100.0
Azerbaijan,2007,93.23219147015388,6.767808529846114,100.0
Azerbaijan,2008,91.40390828458335,8.596091715416646,100.0
Azerbaijan,2009,91.84311468781303,8.156885312186974,100.0
Azerbaijan,2010,93.76604942936417,6.233950570635825,100.0
Azerbaijan,2011,92.3677087342188,7.632291265781216,100.0
Azerbaijan,2012,91.58136568915549,8.418634310844519,100.0
Azerbaijan,2013,91.65471523908306,8.345284760916947,100.0
Azerbaijan,2014,91.25150581296532,8.748494187034689,100.0
Azerbaijan,2015,93.89601448845085,6.1039855115491575,100.0
Azerbaijan,2016,91.5802167359549,8.419783264045092,100.0
Azerbaijan,2017,93.10994836861437,6.890051631385628,100.0
Azerbaijan,2030,92.80753297070366,7.192467029296331,100.0
Azerbaijan,2050,92.56713808712445,7.432861912875562,100.0
Bahamas,1961,89.36566406884235,10.634335931157656,100.0
Bahamas,1962,89.11704208848185,10.882957911518131,100.0
Bahamas,1963,88.98364854117376,11.016351458826238,100.0
Bahamas,1964,89.26350090911238,10.736499090887627,100.0
Bahamas,1965,88.5332990202386,11.466700979761402,100.0
Bahamas,1966,82.76925133466452,17.230748665335486,100.0
Bahamas,1967,80.44328341912968,19.556716580870308,100.0
Bahamas,1968,78.10957416813605,21.890425831863954,100.0
Bahamas,1969,77.84957745222646,22.150422547773545,100.0
Bahamas,1970,75.39886425094645,24.601135749053547,100.0
Bahamas,1971,75.25536559729046,24.744634402709522,100.0
Bahamas,1972,72.16846640538022,27.83153359461979,100.0
Bahamas,1973,67.50690432219041,32.49309567780959,100.0
Bahamas,1974,67.83230377122122,32.16769622877879,100.0
Bahamas,1975,68.74212017812735,31.257879821872653,100.0
Bahamas,1976,66.20738951467797,33.79261048532203,100.0
Bahamas,1977,63.91911943624072,36.08088056375929,100.0
Bahamas,1978,67.702155044962,32.297844955038,100.0
Bahamas,1979,67.57964233061983,32.42035766938017,100.0
Bahamas,1980,64.61181202269518,35.388187977304824,100.0
Bahamas,1981,64.19429662982671,35.80570337017328,100.0
Bahamas,1982,66.39587979186578,33.60412020813422,100.0
Bahamas,1983,69.28708623313128,30.712913766868706,100.0
Bahamas,1984,68.98128260202516,31.01871739797484,100.0
Bahamas,1985,71.98007075771844,28.019929242281556,100.0
Bahamas,1986,72.0784649058434,27.921535094156607,100.0
Bahamas,1987,71.51066388203279,28.489336117967216,100.0
Bahamas,1988,71.1752898491075,28.824710150892503,100.0
Bahamas,1989,70.88277771091587,29.117222289084125,100.0
Bahamas,1990,76.470062498803,23.529937501196986,100.0
Bahamas,1991,70.97496600815805,29.02503399184195,100.0
Bahamas,1992,70.62613642843115,29.373863571568855,100.0
Bahamas,1993,73.51679602272344,26.483203977276563,100.0
Bahamas,1994,74.21770785980966,25.78229214019033,100.0
Bahamas,1995,71.7377840923876,28.262215907612404,100.0
Bahamas,1996,68.92939960212365,31.07060039787634,100.0
Bahamas,1997,71.61280680355412,28.387193196445875,100.0
Bahamas,1998,69.94963806845493,30.050361931545076,100.0
Bahamas,1999,71.75000711500697,28.249992884993024,100.0
Bahamas,2000,71.67568189665093,28.32431810334906,100.0
Bahamas,2001,64.61924004005614,35.380759959943845,100.0
Bahamas,2002,74.08504141026235,25.914958589737658,100.0
Bahamas,2003,73.45679327957951,26.543206720420486,100.0
Bahamas,2004,73.62946585598714,26.370534144012865,100.0
Bahamas,2005,73.59668716275569,26.403312837244325,100.0
Bahamas,2006,73.56672071321361,26.43327928678637,100.0
Bahamas,2007,73.57661665284375,26.42338334715625,100.0
Bahamas,2008,73.56437385338393,26.435626146616066,100.0
Bahamas,2009,73.54337592130186,26.456624078698145,100.0
Bahamas,2010,73.52793458826366,26.472065411736338,100.0
Bahamas,2011,73.48813447263767,26.51186552736234,100.0
Bahamas,2012,60.17724355709484,39.82275644290517,100.0
Bahamas,2013,63.63851808443714,36.36148191556287,100.0
Bahamas,2014,62.485404856586854,37.51459514341315,100.0
Bahamas,2015,60.77106905969567,39.22893094030433,100.0
Bahamas,2016,60.703838748002795,39.29616125199722,100.0
Bahamas,2017,60.59593298914761,39.40406701085239,100.0
Bahamas,2030,70.12641917333599,29.873580826663996,100.0
Bahamas,2050,68.28171250810371,31.71828749189629,100.0
Bahrain,1961,98.61166395271697,1.3883360472830346,100.0
Bahrain,1962,98.61310832491532,1.3868916750846751,100.0
Bahrain,1963,98.6198126305228,1.3801873694772089,100.0
Bahrain,1964,98.62479944991979,1.37520055008022,100.0
Bahrain,1965,98.62527466336132,1.3747253366386838,100.0
Bahrain,1966,98.61904952236301,1.380950477636996,100.0
Bahrain,1967,98.62130065600206,1.3786993439979296,100.0
Bahrain,1968,98.62037387270809,1.3796261272919115,100.0
Bahrain,1969,98.61989145869401,1.380108541305997,100.0
Bahrain,1970,98.56669388539314,1.4333061146068493,100.0
Bahrain,1971,98.50751806468968,1.492481935310323,100.0
Bahrain,1972,98.09568511751098,1.9043148824890201,100.0
Bahrain,1973,97.58822706717845,2.411772932821557,100.0
Bahrain,1974,97.10640973028664,2.8935902697133473,100.0
Bahrain,1975,95.98522049297014,4.014779507029862,100.0
Bahrain,1976,96.9866491162091,3.0133508837908987,100.0
Bahrain,1977,96.73087935160851,3.269120648391502,100.0
Bahrain,1978,95.8834819753514,4.1165180246486,100.0
Bahrain,1979,96.48622192080563,3.5137780791943642,100.0
Bahrain,1980,96.98267749242262,3.0173225075773797,100.0
Bahrain,1981,86.21205419499023,13.787945805009777,100.0
Bahrain,1982,94.84923028570391,5.150769714296074,100.0
Bahrain,1983,90.41314575177408,9.586854248225912,100.0
Bahrain,1984,87.69711286089239,12.302887139107614,100.0
Bahrain,1985,91.50707903121481,8.492920968785183,100.0
Bahrain,1986,75.91851608643414,24.08148391356586,100.0
Bahrain,1987,93.36857142857143,6.631428571428572,100.0
Bahrain,1988,93.56225665664573,6.437743343354272,100.0
Bahrain,1989,93.34101677551544,6.65898322448457,100.0
Bahrain,1990,92.66296629426246,7.33703370573755,100.0
Bahrain,1991,91.90068317316114,8.099316826838859,100.0
Bahrain,1992,91.93700194515905,8.062998054840936,100.0
Bahrain,1993,93.5933424111117,6.406657588888303,100.0
Bahrain,1994,93.39379806436405,6.606201935635964,100.0
