Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Total Energy,% Sum
Algeria,1989,0.16316217066120545,0.0,0.7980406286686772,0.0,12.086475383015657,0.6385266054731841,0.3550446474603127,9.894488216261646,0.010983563677080014,1.0532787847822367,0.0,100.0
Algeria,1990,0.127121793511496,0.27012839864733273,0.6552142141344889,0.0,11.814308018191944,0.6304984837318254,0.3571245920204853,9.748134872858772,0.011026289073431676,1.3864433378302228,0.0,100.0
Algeria,1991,0.1909500353681013,0.2787163140276507,1.3018196789272378,0.0,11.622478808232112,0.6327969587583974,0.3583193430607889,9.67236096686028,0.011583688157658723,0.9309742066077706,0.0,100.0
Algeria,1992,0.1955175347719506,0.2670741566411212,1.1508802662858961,0.0,11.674566261529606,0.6248205227445591,0.36245725429385905,9.697277549567408,0.011298041401800137,1.016108412763796,0.0,100.0
Algeria,1993,0.1309361602055126,0.2632258528875917,0.5633977601502709,0.0,11.710164628885979,0.6274294147099649,0.36326897987426776,9.746983715668716,0.011975141037153796,1.5826183465805423,0.0,100.0
Algeria,1994,0.09791702345930535,0.2765283433000726,0.395892714134115,0.0,11.844623142439273,0.6606878237493996,0.3962291759621227,10.002601087268719,0.014365942780910617,1.3111547469060834,0.0,100.0
Algeria,1995,0.18652850034032936,0.2801137759364149,0.8206424581440118,0.0,11.957598905176017,0.6912331491703331,0.4215410323527161,10.207663499168657,0.014780958129374943,0.4198977215821434,0.0,100.0
Algeria,1996,0.24964204473132942,0.2085059238555871,1.5552416575494363,0.0,11.866612393904227,0.632506003070674,0.37031621595675074,9.789348620988516,0.012318001871498323,0.31550913807198017,0.0,100.0
Algeria,1997,0.09248719265800483,0.17672726303421016,0.3655446866247811,0.0,12.246484468154215,0.6708257047541508,0.3978171371179771,10.216069246885635,0.004199807648809684,0.8298444931222149,0.0,100.0
Algeria,1998,0.26031842554184664,0.42183778322425214,1.0119662359234771,0.0,11.374821990623982,0.6882683577643259,0.42168708064108107,9.903404152384269,0.003162178134059866,0.9145337957627071,0.0,100.0
Algeria,1999,0.13723791032927757,0.21729816459810083,0.6391637043388965,0.0,12.003658067272793,0.6710875530711399,0.394286730163107,9.966689052886242,0.0038412249335535646,0.9667375924068893,0.0,100.0
Algeria,2000,0.08373079046721747,0.26202935697844687,0.34624621788526483,0.0,12.182271902259872,0.6868342922050482,0.4134793005871847,10.100007703636276,0.003733846135498259,0.9216665898451891,0.0,100.0
Algeria,2001,0.18047464550542575,0.21975975989443164,0.8048112057816825,0.0,11.942048750345409,0.6689871912689012,0.41195724337475986,9.853085560062913,0.0031855503935219512,0.915690093372954,0.0,100.0
Algeria,2002,0.1411016239594793,0.06411576354236305,0.6361513294716504,0.0,12.184269935901277,0.7071942513588728,0.4303214170604618,10.251300803555512,0.0036867247299552913,0.5818581504204268,0.0,100.0
Algeria,2003,0.20055539752897483,0.2961241920769662,1.209256092715513,0.0,11.827599257688519,0.6953148393119408,0.42690121168788453,9.997021289135615,0.003157271188679825,0.34407044866590464,0.0,100.0
Algeria,2004,0.1757243976940086,0.24840898790342278,1.0453129774952956,0.0,11.06737955618545,0.6382345872318939,0.39637848401071624,9.267166017169059,0.003112355567980709,1.8829884907252916,0.2752941460168802,100.0
Algeria,2005,0.15099136156399764,0.23147192547901085,0.9784378595818171,0.0,12.036949644060956,0.6930870142934846,0.42519638558456113,10.107071587524006,0.0032989542854940245,0.0791248005086702,0.29437046711800624,100.0
Algeria,2006,0.1615750303595034,0.09904830202968533,1.061540646994462,0.0,11.840249628240905,0.6793546105799603,0.40448713708742656,9.933362934977247,0.003496236700806847,0.8168854730300018,0.0,100.0
Algeria,2007,0.16205003425791698,0.29213373265387493,0.9614292445414933,0.0,11.879375042410146,0.6778308993434613,0.40038269915193564,9.952249285332659,0.0035713357615426923,0.6709777265469732,0.0,100.0
Algeria,2008,0.09390003881652978,0.09097037163409268,0.5004169953390443,0.0,12.383212475026347,0.7068391991073982,0.4191103346484191,10.358597564129008,0.003757416305201356,0.4431956049939576,0.0,100.0
Algeria,2009,0.14562632553761393,0.32359329787932467,1.1730801968487392,0.0,11.040692221827848,0.6204174457604855,0.3620224880446984,9.199930647960434,0.0025101492798533394,0.7748034288940502,1.357323797966954,100.0
Algeria,2010,0.12982282244888046,0.14308878605844716,0.9012131492721582,0.0,10.924062569450077,0.6043973491945858,0.35339791629331585,9.06717015602838,0.0019125804678042655,1.078873583352779,1.7960610874335714,100.0
Algeria,2011,0.1205212770775763,0.046639913355063164,0.8296522342040792,0.0,11.039386459183806,0.6057635162454205,0.35299759308391276,9.145822467728868,0.002417343392666692,0.9381421463142966,1.9186570494143116,100.0
Algeria,2012,0.1303295304481427,0.4628720984043805,1.0070719438655302,0.0,10.700224058630198,0.5822153545495973,0.33802386300115733,8.838777840323067,0.002258321723517,1.0331055882162514,1.90512140083816,100.0
Algeria,2013,0.12472173916404951,0.0659190325165493,1.0452954705311812,0.0,12.090068382261038,0.651036475018514,0.37889585879398124,9.977898592943124,0.002435386329033395,0.6637290624425325,0.0,100.0
Algeria,2014,0.10135545666745539,0.2756183962943232,0.6796106529804373,0.0,10.807225293687333,0.5730021714534946,0.3324142972599364,8.8666330870135,0.002068147718365271,3.3620724969251543,0.0,100.0
Algeria,2030,0.13987736118698574,0.17430033819744423,0.9262950976858397,0.0,11.885281573660023,0.6706280993219156,0.4363604580026921,9.962640719070844,0.004122309345062768,0.8004940435291932,0.0,100.0
Algeria,2050,0.123501355658821,0.14195065517131358,0.8946884536040922,0.0,11.678401395582824,0.7026656330821058,0.47804313162533973,10.091678145975992,0.00431647639531694,0.8847547529041939,0.0,100.0
American Samoa,1961,0.009146118387356406,0.0,0.0,0.0,3.5871076315211825,16.76300578034682,3.3072364088680763,1.333504060876564,0.0,0.0,0.0,100.0
American Samoa,1962,0.00928135773004508,0.0,0.0,0.0,3.7311058074781225,16.473084062582867,3.3664810395120663,1.4200477326968974,0.0,0.0,0.0,100.0
American Samoa,1963,0.00705275460444122,0.0,0.0,0.0,3.0956555031636643,17.634909120219238,3.216056099625196,1.046326522387458,0.0,0.0,0.0,100.0
American Samoa,1964,0.0056406124093473006,0.0,0.0,0.0,2.738920225624496,18.3058017727639,3.113215149073328,0.8364222401289282,0.0,0.0,0.0,100.0
American Samoa,1965,0.005257939488627827,0.0,0.0,0.0,2.4242856713637586,18.789622329717872,3.122840489138599,0.6579935702911395,0.0,0.0,0.0,100.0
American Samoa,1966,0.005518241730520607,0.0,0.0,0.0,2.3929461104279,18.877510799987387,3.089427048844323,0.6345977990098698,0.0,0.0,0.0,100.0
American Samoa,1967,0.007388642600802195,0.0,0.0,0.0,2.580219548237281,18.52491028076842,3.1470339877559637,0.7404475406375344,0.0,0.0,0.0,100.0
American Samoa,1968,0.008058945429426662,0.0,0.0,0.0,2.3704812341699286,18.876352751554222,3.1314759382915036,0.613631130554916,0.0,0.0,0.0,100.0
American Samoa,1969,0.00777000777000777,0.0,0.0,0.0,2.9531579531579535,18.19236319236319,2.916527916527916,0.9301809301809301,0.0,0.0,0.0,100.0
American Samoa,1970,0.007771042873953684,0.0,0.0,0.0,2.9502209196474167,18.19256644241657,2.9196918226425987,0.9297497724194588,0.0,0.0,0.0,100.0
American Samoa,1971,0.007902639481586848,0.0,0.0,0.0,2.674478990268464,18.553139605771182,2.9866332497911445,0.7778455146876199,0.0,0.0,0.0,100.0
American Samoa,1972,0.007952376624556938,0.0,0.0,0.0,2.5146550940652546,18.754544215214032,3.0315595746614554,0.6912887394346996,0.0,0.0,0.0,100.0
American Samoa,1973,0.007930573493757505,0.0,0.0,0.0,2.474338930052342,18.79829152788163,3.0481725692792243,0.6712663992930461,0.0,0.0,0.0,100.0
American Samoa,1974,0.007347787750672605,0.0,0.0,0.0,2.4417263909927427,18.90359702471118,2.999593045601501,0.6477357509439081,0.0,0.0,0.0,100.0
American Samoa,1975,0.007320479322461483,0.0,0.0,0.0,2.405059014325615,18.9927020452293,2.9704252635372557,0.6244931975853681,0.0,0.0,0.0,100.0
American Samoa,1976,0.007302878457632071,0.0,0.0,0.0,2.3369211064422624,19.111071163741773,2.959912814866414,0.5847920364919219,0.0,0.0,0.0,100.0
American Samoa,1977,0.007092043817919957,0.0,0.0,0.0,2.6213285034696456,18.75190939641252,2.877187622746912,0.7424824335530048,0.0,0.0,0.0,100.0
American Samoa,1978,0.007209405501330967,0.0,0.0,0.0,2.3236468500443657,19.193655723158827,2.902617568766637,0.5728704525288376,0.0,0.0,0.0,100.0
American Samoa,1979,0.007371453196942549,0.0,0.0,0.0,1.9409603302411034,19.752659393499517,2.9434779650252905,0.35553085803715223,0.0,0.0,0.0,100.0
American Samoa,1980,0.007379319740247946,0.0,0.0,0.0,1.9418963716452482,19.786794423504837,2.910290177557786,0.35363970755188234,0.0,0.0,0.0,100.0
American Samoa,1981,0.006693141760742492,0.0,0.0,0.0,1.9398955869885326,19.78158047387444,2.9170942840569367,0.35473651331935213,0.0,0.0,0.0,100.0
American Samoa,1982,0.0058595414642461435,0.0,0.0,0.0,1.9384428534901559,19.784475411233274,2.914855535668627,0.3563666581436973,0.0,0.0,0.0,100.0
American Samoa,1983,0.0056096118148624115,0.0,0.0,0.0,1.9383758643901838,19.791730412255472,2.906288884809171,0.35799522673031026,0.0,0.0,0.0,100.0
American Samoa,1984,0.004898119122257053,0.0,0.0,0.0,1.9132053291536049,19.829545454545457,2.9080133228840124,0.34433777429467083,0.0,0.0,0.0,100.0
American Samoa,1985,0.004304901848237861,0.0,0.0,0.0,1.8984617150728962,19.847510810086867,2.9129835839742855,0.33673898901771715,0.0,0.0,0.0,100.0
American Samoa,1986,0.0037667620913063135,0.0,0.0,0.0,1.8885603435287028,19.85601551905982,2.919240620762393,0.33241675455778213,0.0,0.0,0.0,100.0
American Samoa,1987,0.0032215901769113236,0.0,0.0,0.0,1.87496548296239,19.873069347029695,2.923362971962961,0.3253806078680436,0.0,0.0,0.0,100.0
American Samoa,1988,0.0031731065619843703,0.0,0.0,0.0,1.8657866584468101,19.88087251364436,2.929230657649,0.3209370636978478,0.0,0.0,0.0,100.0
American Samoa,1989,0.0026339818782046775,0.0,0.0,0.0,2.282784294444054,19.302258200463577,2.8565533469129725,0.5557701763011869,0.0,0.0,0.0,100.0
American Samoa,1990,0.0033093588668755233,0.0,0.0,0.0,1.9806512818250008,19.62229184132727,3.0015884922561,0.3921590257247495,0.0,0.0,0.0,100.0
American Samoa,1991,0.0033065867207477287,0.0,0.0,0.0,1.9789921523675158,19.613019134115156,3.0123005026011813,0.3923816241953972,0.0,0.0,0.0,100.0
American Samoa,1992,0.003304911097891466,0.0,0.0,0.0,1.9779892920880424,19.608037543790072,3.0179346508912244,0.3927336021327693,0.0,0.0,0.0,100.0
American Samoa,1993,0.0032956168296166093,0.0,0.0,0.0,1.9965945292760623,19.566626386905412,3.0297704053608694,0.4037130616280346,0.0,0.0,0.0,100.0
American Samoa,1994,0.0032918559483836986,0.0,0.0,0.0,1.9976079180108408,19.5547216187153,3.040028968332346,0.40434963899313103,0.0,0.0,0.0,100.0
American Samoa,1995,0.0032921449421679867,0.0,0.0,0.0,2.001624124838136,19.556987028948924,3.0337115642077994,0.40438513706296775,0.0,0.0,0.0,100.0
American Samoa,1996,0.003290050886120371,0.0,0.0,0.0,2.003640989647306,19.5500307071416,3.0383619933321633,0.40467625899280574,0.0,0.0,0.0,100.0
American Samoa,1997,0.00328904091566899,0.0,0.0,0.0,2.006314958558084,19.547318335306755,3.0379774591062576,0.40510020611323067,0.0,0.0,0.0,100.0
American Samoa,1998,0.005489197259792727,0.0,0.0,0.0,1.9920296855787805,19.558009836641485,3.0410152819251706,0.40345599859476533,0.0,0.0,0.0,100.0
American Samoa,1999,0.007684201282163869,0.0,0.0,0.0,1.991854746640906,19.556292263107046,3.0407482216562745,0.4034205673136031,0.0,0.0,0.0,100.0
American Samoa,2000,0.007686901519810243,0.0,0.0,0.0,1.9925546868136694,19.560968110339978,3.0352279715365014,0.40356232979003775,0.0,0.0,0.0,100.0
American Samoa,2001,0.007668543634013277,0.0,0.0,0.0,2.011897197695055,19.538901426349113,3.036195525952542,0.4053373063692732,0.0,0.0,0.0,100.0
American Samoa,2002,0.007666527939018245,0.0,0.0,0.0,2.0146540205462946,19.536503625172493,3.035397454712724,0.4057783716294657,0.0,0.0,0.0,100.0
American Samoa,2003,0.008211618893292751,0.0,0.0,0.0,2.017321041452252,19.533799023364793,3.0344669017014474,0.4062014145882147,0.0,0.0,0.0,100.0
American Samoa,2004,0.008232892050319435,0.0,0.0,0.0,1.991811016707282,19.555862916858764,3.0406814639179784,0.4034117104656522,0.0,0.0,0.0,100.0
American Samoa,2005,0.008232892050319435,0.0,0.0,0.0,1.991811016707282,19.555862916858764,3.0406814639179784,0.4034117104656522,0.0,0.0,0.0,100.0
American Samoa,2006,0.008771929824561403,0.0,0.0,0.0,1.9687499999999996,19.55098684210526,3.0767543859649122,0.3947368421052631,0.0,0.0,0.0,100.0
American Samoa,2007,0.008707956895613366,0.0,0.0,0.0,2.0572548165886575,19.445411995210623,3.057581364972243,0.4310438663328617,0.0,0.0,0.0,100.0
American Samoa,2008,0.008702462796971544,0.0,0.0,0.0,2.0592202593333915,19.438582368810373,3.0621790966843614,0.4313158123749021,0.0,0.0,0.0,100.0
American Samoa,2009,0.008703220191470844,0.0,0.0,0.0,2.063207136640557,19.440818102697996,3.0559181897301997,0.4313533507397737,0.0,0.0,0.0,100.0
American Samoa,2010,0.00815944646315194,0.0,0.0,0.0,2.0632520289823537,19.441241106203353,3.0559846819991727,0.4313627363519658,0.0,0.0,0.0,100.0
American Samoa,2011,0.00815944646315194,0.0,0.0,0.0,2.0632520289823537,19.441241106203353,3.0559846819991727,0.4313627363519658,0.0,0.0,0.0,100.0
American Samoa,2012,0.00815944646315194,0.0,0.0,0.0,2.0632520289823537,19.441241106203353,3.0559846819991727,0.4313627363519658,0.0,0.0,0.0,100.0
American Samoa,2013,0.00815944646315194,0.0,0.0,0.0,2.0632520289823537,19.441241106203353,3.0559846819991727,0.4313627363519658,0.0,0.0,0.0,100.0
American Samoa,2014,0.00815944646315194,0.0,0.0,0.0,2.0632520289823537,19.441241106203353,3.0559846819991727,0.4313627363519658,0.0,0.0,0.0,100.0
American Samoa,2030,0.006396315722144044,0.0,0.0,0.0,1.8307677000270066,19.579477776356374,3.2461302289881027,0.33722797890637213,0.0,0.0,0.0,100.0
American Samoa,2050,0.004783725263104889,0.0,0.0,0.0,1.728435470063951,19.526662973966467,3.43798781408933,0.30213001661715094,0.0,0.0,0.0,100.0
Andorra,1990,,,,,,,,,,,,
Andorra,1991,,,,,,,,,,,,
Andorra,1992,,,,,,,,,,,,
Andorra,1993,,,,,,,,,,,,
Andorra,1994,,,,,,,,,,,,
Andorra,1995,,,,,,,,,,,,
Andorra,1996,,,,,,,,,,,,
Andorra,1997,,,,,,,,,,,,
Andorra,1998,,,,,,,,,,,,
Andorra,1999,,,,,,,,,,,,
Andorra,2000,,,,,,,,,,,,
Andorra,2001,,,,,,,,,,,,
Andorra,2002,,,,,,,,,,,,
Andorra,2003,,,,,,,,,,,,
Andorra,2004,,,,,,,,,,,,
Andorra,2005,,,,,,,,,,,,
Andorra,2006,,,,,,,,,,,,
Andorra,2007,,,,,,,,,,,,
Andorra,2008,,,,,,,,,,,,
Andorra,2009,,,,,,,,,,,,
Andorra,2010,,,,,,,,,,,,
Andorra,2011,,,,,,,,,,,,
Andorra,2012,,,,,,,,,,,,
Andorra,2013,,,,,,,,,,,,
Andorra,2014,,,,,,,,,,,,
Andorra,2030,,,,,,,,,,,,
Andorra,2050,,,,,,,,,,,,
Angola,1961,0.5245303681650579,0.0,0.6038026316317618,0.0,12.003048514176065,1.028307884210649,0.5396386643171934,8.506034048248303,1.756084078725321,0.03855381052564781,0.0,100.0
Angola,1962,0.49945355461373553,0.0,0.5723499366866653,0.0,12.333577652411302,1.0195618660485182,0.5280871280827891,8.731691745301436,1.278349915266409,0.03692820158914502,0.0,100.0
Angola,1963,0.47119178931096584,0.0,0.537836607449865,0.0,12.38368755709213,1.003155561693408,0.5166634337522243,8.760616126726031,1.2914087582814882,0.035440165693893265,0.0,100.0
Angola,1964,0.4334534925189256,0.0,0.5207998994958583,0.0,12.488206973690609,0.9747898733972021,0.4929788941302339,8.832915916938191,1.1914603900209113,0.06539455980806952,0.0,100.0
Angola,1965,0.37330606724686627,0.0,0.4719847136275047,0.0,12.482430102118718,0.9407679261607734,0.46452639488897474,8.832643073979936,1.2652571828886037,0.16908453908862567,0.0,100.0
Angola,1966,0.35753036526878273,0.0,0.43099634306350265,0.0,12.565565100612858,0.9293256774173763,0.4523579076227505,8.89758689908106,1.1585326141976775,0.20810509273598612,0.0,100.0
Angola,1967,0.34138389655258194,0.0,0.4071649098957573,0.0,12.638920661592365,0.8992819486014035,0.4264026602900715,8.947490459523673,1.0738588776874936,0.26549658585665276,0.0,100.0
Angola,1968,0.3524121447563497,0.0,0.4132835789378224,0.0,12.629137357849746,0.9003074346273765,0.42919795755107143,8.95273828966428,1.0587759809760808,0.26414725563727004,0.0,100.0
Angola,1969,0.3736737268801109,0.0,0.4340977164908395,0.0,12.861168771004266,0.8867053215042544,0.41275873892606624,9.110435157630878,0.6743936581671962,0.24676690939638957,0.0,100.0
Angola,1970,0.2900715090246956,0.0,0.36705114809057715,0.0,12.774296431105222,0.8574071973123445,0.3896400191412764,9.045342548624918,1.027942929279876,0.24824821742109007,0.0,100.0
Angola,1971,0.2788688258567855,0.0,0.32553559739697685,0.0,12.802487433867379,0.8415036039111802,0.3746879233879174,9.068255973014484,0.839507372712615,0.46915326985266204,0.0,100.0
Angola,1972,0.2756871867428938,0.0,0.31534822965669457,0.0,12.818955756556177,0.8500213582742624,0.3806878779202052,9.087841032194437,0.815642191238636,0.45581636741669346,0.0,100.0
Angola,1973,0.3001462760046058,0.0,0.3286591382754637,0.0,12.838771103251442,0.8687473446998445,0.3924129646628228,9.106693566691419,0.8009084887755795,0.3636611176388207,0.0,100.0
