Country,Year,% Animal,% Vegetal,% Sum
Australia,1985,93.88914022669836,6.11085977330166,100.0
Australia,1986,94.1520398986594,5.84796010134059,100.0
Australia,1987,94.2528563510458,5.747143648954187,100.0
Australia,1988,93.94144912798569,6.058550872014315,100.0
Australia,1989,93.93250317475986,6.06749682524015,100.0
Australia,1990,93.65157751967216,6.348422480327846,100.0
Australia,1991,93.87302644747355,6.126973552526447,100.0
Australia,1992,92.80023829671399,7.199761703286001,100.0
Australia,1993,92.02196071742866,7.978039282571342,100.0
Australia,1994,92.6878709288011,7.3121290711989,100.0
Australia,1995,91.13782201743224,8.86217798256775,100.0
Australia,1996,89.6825161456559,10.317483854344113,100.0
Australia,1997,89.83235259987782,10.16764740012218,100.0
Australia,1998,88.96925708669808,11.030742913301935,100.0
Australia,1999,88.10934583882957,11.890654161170419,100.0
Australia,2000,89.28931320722299,10.710686792777008,100.0
Australia,2001,88.26724255015434,11.73275744984566,100.0
Australia,2002,88.51221332324928,11.487786676750709,100.0
Australia,2003,90.13104593883077,9.868954061169239,100.0
Australia,2004,87.99337362388204,12.006626376117966,100.0
Australia,2005,89.17787843088323,10.822121569116769,100.0
Australia,2006,88.83374503255797,11.166254967442036,100.0
Australia,2007,90.49638443135352,9.503615568646481,100.0
Australia,2008,89.70110218985874,10.298897810141256,100.0
Australia,2009,89.01365206443602,10.986347935563986,100.0
Australia,2010,87.71008742867515,12.289912571324852,100.0
Australia,2011,86.89619408126983,13.10380591873018,100.0
Australia,2012,86.40054218502543,13.599457814974572,100.0
Australia,2013,86.55277975149069,13.447220248509318,100.0
Australia,2014,86.24080128267272,13.759198717327276,100.0
Australia,2015,86.34065649795404,13.659343502045957,100.0
Australia,2016,86.67126360235348,13.328736397646521,100.0
Australia,2017,85.59877846972684,14.401221530273167,100.0
Austria,1961,81.43380676230444,18.56619323769557,100.0
Austria,1962,80.73956247410892,19.260437525891092,100.0
Austria,1963,80.44764761492922,19.552352385070783,100.0
Austria,1964,79.68280792005602,20.317192079943975,100.0
Austria,1965,78.81549339616947,21.184506603830545,100.0
Austria,1966,78.76514722498095,21.234852775019057,100.0
Austria,1967,78.156999130691,21.84300086930899,100.0
Austria,1968,77.09668458645308,22.90331541354692,100.0
Austria,1969,76.21683078612627,23.783169213873734,100.0
Austria,1970,75.95906167818977,24.04093832181023,100.0
Austria,1971,74.93160727470315,25.06839272529685,100.0
Austria,1972,75.34663221851832,24.653367781481673,100.0
Austria,1973,75.39434005397351,24.60565994602649,100.0
Austria,1974,75.97185455302264,24.028145446977362,100.0
Austria,1975,76.27283074964957,23.727169250350425,100.0
Austria,1976,74.31695898979946,25.68304101020053,100.0
Austria,1977,74.89541651602191,25.104583483978093,100.0
Austria,1978,73.6702156238541,26.32978437614589,100.0
Austria,1979,73.87695365578158,26.12304634421843,100.0
Austria,1980,73.13848283827771,26.861517161722293,100.0
Austria,1981,73.2143541077493,26.78564589225071,100.0
Austria,1982,73.54960580889747,26.450394191102543,100.0
Austria,1983,73.33464128802397,26.665358711976022,100.0
Austria,1984,73.1749152020416,26.825084797958404,100.0
Austria,1985,72.98932645479806,27.01067354520194,100.0
Austria,1986,74.73183304851942,25.26816695148058,100.0
Austria,1987,75.06097700525854,24.939022994741457,100.0
Austria,1988,74.03591168807793,25.964088311922062,100.0
Austria,1989,74.82568053876412,25.17431946123588,100.0
Austria,1990,73.71451277451605,26.28548722548395,100.0
Austria,1991,74.10086630543792,25.899133694562078,100.0
Austria,1992,74.63590551952059,25.36409448047941,100.0
Austria,1993,74.51498056091735,25.485019439082635,100.0
Austria,1994,74.02016752242302,25.97983247757698,100.0
Austria,1995,73.22386913610033,26.776130863899667,100.0
Austria,1996,72.71954635683177,27.280453643168233,100.0
Austria,1997,72.56852886940655,27.43147113059346,100.0
Austria,1998,72.29826899789876,27.701731002101244,100.0
Austria,1999,72.55643269775885,27.44356730224114,100.0
Austria,2000,73.01954735347137,26.980452646528626,100.0
Austria,2001,72.64810206130305,27.35189793869695,100.0
Austria,2002,69.14053241785119,30.85946758214881,100.0
Austria,2003,61.71987266633781,38.280127333662186,100.0
Austria,2004,73.30842693731813,26.69157306268186,100.0
Austria,2005,73.1621953297478,26.83780467025219,100.0
Austria,2006,73.44006355188614,26.55993644811387,100.0
Austria,2007,74.43316976072822,25.56683023927179,100.0
Austria,2008,73.67903454163921,26.320965458360796,100.0
Austria,2009,74.41868634410648,25.581313655893517,100.0
Austria,2010,74.18881181514134,25.81118818485868,100.0
Austria,2011,73.52802285327698,26.47197714672302,100.0
Austria,2012,72.50992875816172,27.490071241838294,100.0
Austria,2013,72.26662702771307,27.73337297228691,100.0
Austria,2014,71.14554979604168,28.854450203958322,100.0
Austria,2015,71.29979992418255,28.700200075817456,100.0
Austria,2016,70.95803798434814,29.041962015651855,100.0
Austria,2017,71.79000295511726,28.20999704488273,100.0
Azerbaijan,1992,87.44137642947709,12.558623570522915,100.0
Azerbaijan,1993,89.43921056509517,10.560789434904832,100.0
Azerbaijan,1994,89.24065526959977,10.75934473040023,100.0
Azerbaijan,1995,89.48804929890815,10.511950701091859,100.0
Azerbaijan,1996,92.20057553948229,7.799424460517714,100.0
Azerbaijan,1997,91.867304916439,8.132695083561014,100.0
Azerbaijan,1998,93.45883824046962,6.541161759530391,100.0
Azerbaijan,1999,93.24536130537115,6.754638694628847,100.0
Azerbaijan,2000,94.13955502418648,5.860444975813538,100.0
Azerbaijan,2001,92.72661764116043,7.273382358839564,100.0
Azerbaijan,2002,91.88088168909647,8.119118310903525,100.0
Azerbaijan,2003,92.78288753183767,7.217112468162329,100.0
Azerbaijan,2004,92.06495113882542,7.935048861174578,100.0
Azerbaijan,2005,92.53173441299737,7.468265587002633,100.0
Azerbaijan,2006,92.69181769238047,7.308182307619533,100.0
Azerbaijan,2007,93.35322135892697,6.646778641073022,100.0
Azerbaijan,2008,91.54026372350376,8.459736276496235,100.0
Azerbaijan,2009,92.01401722820529,7.985982771794718,100.0
Azerbaijan,2010,93.91044018144588,6.089559818554125,100.0
Azerbaijan,2011,92.5106618656803,7.489338134319684,100.0
Azerbaijan,2012,91.72868086742267,8.271319132577348,100.0
Azerbaijan,2013,91.80131597446075,8.19868402553924,100.0
Azerbaijan,2014,91.3814113947324,8.618588605267611,100.0
Azerbaijan,2015,94.01707104434092,5.982928955659066,100.0
Azerbaijan,2016,91.70638825595256,8.293611744047439,100.0
Azerbaijan,2017,93.23552173976178,6.76447826023823,100.0
Bahamas,1961,89.07081158217956,10.929188417820423,100.0
Bahamas,1962,88.81035056547077,11.18964943452925,100.0
Bahamas,1963,88.67867204473,11.321327955270002,100.0
Bahamas,1964,88.98841509173853,11.011584908261469,100.0
Bahamas,1965,88.22192527286165,11.778074727138343,100.0
Bahamas,1966,82.30251662290443,17.697483377095573,100.0
Bahamas,1967,79.92968548111469,20.070314518885304,100.0
Bahamas,1968,77.56698032358314,22.433019676416873,100.0
Bahamas,1969,77.2987479688585,22.701252031141497,100.0
Bahamas,1970,74.85479673856474,25.145203261435263,100.0
Bahamas,1971,74.65063364427047,25.34936635572953,100.0
Bahamas,1972,71.58988426535753,28.41011573464247,100.0
Bahamas,1973,66.7163901451667,33.28360985483329,100.0
Bahamas,1974,66.89527997208778,33.104720027912215,100.0
Bahamas,1975,67.88295892826974,32.11704107173025,100.0
Bahamas,1976,64.96130229695734,35.03869770304266,100.0
Bahamas,1977,62.486174697938665,37.513825302061335,100.0
Bahamas,1978,66.49184830865813,33.50815169134185,100.0
Bahamas,1979,66.5239356107529,33.476064389247085,100.0
Bahamas,1980,63.368697021538914,36.631302978461086,100.0
Bahamas,1981,62.72601423243255,37.27398576756744,100.0
Bahamas,1982,65.04118061618404,34.95881938381597,100.0
Bahamas,1983,68.05566277829753,31.94433722170247,100.0
Bahamas,1984,67.71025069871347,32.289749301286534,100.0
Bahamas,1985,70.81521306225834,29.18478693774168,100.0
Bahamas,1986,70.91258170811552,29.08741829188446,100.0
Bahamas,1987,70.23891667816682,29.76108332183317,100.0
Bahamas,1988,69.88120358993535,30.11879641006464,100.0
Bahamas,1989,69.51589771756377,30.484102282436233,100.0
Bahamas,1990,75.31561540679432,24.684384593205678,100.0
Bahamas,1991,69.70983911482244,30.290160885177546,100.0
Bahamas,1992,69.24227311380545,30.757726886194558,100.0
Bahamas,1993,72.22710921352814,27.772890786471855,100.0
Bahamas,1994,73.06799973556883,26.932000264431178,100.0
Bahamas,1995,70.04262736339439,29.957372636605612,100.0
Bahamas,1996,66.93470852373105,33.065291476268946,100.0
Bahamas,1997,69.87061711224226,30.129382887757743,100.0
Bahamas,1998,67.83975323659342,32.16024676340657,100.0
Bahamas,1999,70.10227622410092,29.89772377589908,100.0
Bahamas,2000,70.09240042391592,29.907599576084078,100.0
Bahamas,2001,62.78371855673731,37.216281443262694,100.0
Bahamas,2002,72.52978289107442,27.47021710892559,100.0
Bahamas,2003,71.76358694461845,28.23641305538156,100.0
Bahamas,2004,71.9643129857196,28.035687014280402,100.0
Bahamas,2005,71.93096665694472,28.06903334305528,100.0
Bahamas,2006,71.92157587631225,28.078424123687746,100.0
Bahamas,2007,71.93244312822601,28.067556871773984,100.0
Bahamas,2008,71.92001528027741,28.079984719722596,100.0
Bahamas,2009,71.89769304363679,28.10230695636321,100.0
Bahamas,2010,71.88058751493139,28.1194124850686,100.0
Bahamas,2011,71.83907029256,28.16092970744001,100.0
Bahamas,2012,58.089510599033524,41.91048940096647,100.0
Bahamas,2013,61.63503464358221,38.3649653564178,100.0
Bahamas,2014,60.45279115998352,39.54720884001649,100.0
Bahamas,2015,58.6773798844471,41.322620115552894,100.0
Bahamas,2016,58.613676612585465,41.38632338741454,100.0
Bahamas,2017,58.549228100746056,41.45077189925395,100.0
Bahrain,1961,98.60909888185061,1.3909011181493898,100.0
Bahrain,1962,98.61060763630961,1.3893923636903882,100.0
Bahrain,1963,98.61743893688639,1.3825610631136207,100.0
Bahrain,1964,98.62254849156454,1.377451508435458,100.0
Bahrain,1965,98.62307687107177,1.376923128928231,100.0
Bahrain,1966,98.61688934015429,1.383110659845719,100.0
Bahrain,1967,98.61918054786774,1.3808194521322563,100.0
Bahrain,1968,98.61824415466508,1.3817558453349317,100.0
Bahrain,1969,98.61738332864843,1.3826166713515793,100.0
Bahrain,1970,98.56390318526178,1.436096814738226,100.0
Bahrain,1971,98.5044944049623,1.4955055950376868,100.0
Bahrain,1972,98.09197910107102,1.9080208989289762,100.0
Bahrain,1973,97.58267613069566,2.41732386930434,100.0
Bahrain,1974,97.0975222046765,2.902477795323509,100.0
Bahrain,1975,95.96033933792309,4.039660662076923,100.0
Bahrain,1976,96.96565805518532,3.034341944814678,100.0
Bahrain,1977,96.7060026086096,3.293997391390407,100.0
Bahrain,1978,95.85603407704029,4.143965922959725,100.0
Bahrain,1979,96.4645302600476,3.535469739952415,100.0
Bahrain,1980,96.96452935374754,3.0354706462524494,100.0
Bahrain,1981,86.14521916933205,13.854780830667938,100.0
Bahrain,1982,94.8221540955087,5.177845904491309,100.0
Bahrain,1983,90.36071236444974,9.639287635550271,100.0
Bahrain,1984,87.61856890287899,12.381431097121007,100.0
Bahrain,1985,91.46148748534434,8.538512514655656,100.0
Bahrain,1986,75.81215015049565,24.18784984950434,100.0
Bahrain,1987,93.3382840094254,6.66171599057461,100.0
Bahrain,1988,93.53620634335327,6.46379365664673,100.0
Bahrain,1989,93.31442321122236,6.685576788777644,100.0
Bahrain,1990,92.63157363872638,7.368426361273606,100.0
Bahrain,1991,91.86214238948223,8.13785761051777,100.0
Bahrain,1992,91.89928177438053,8.10071822561947,100.0
Bahrain,1993,93.5603167221659,6.439683277834117,100.0
Bahrain,1994,93.35726833911082,6.642731660889198,100.0
Bahrain,1995,92.93853015663004,7.061469843369962,100.0
Bahrain,1996,93.33208957362177,6.667910426378233,100.0
Bahrain,1997,93.32796945745973,6.672030542540271,100.0
Bahrain,1998,85.45083963184422,14.549160368155773,100.0
Bahrain,1999,95.15247787401995,4.847522125980052,100.0
Bahrain,2000,95.56610472864521,4.43389527135478,100.0
Bahrain,2001,95.80858906374613,4.19141093625387,100.0
Bahrain,2002,86.04884698018287,13.951153019817125,100.0
Bahrain,2003,68.11104074802459,31.888959251975407,100.0
Bahrain,2004,58.466905210043265,41.533094789956735,100.0
Bahrain,2005,61.708752751667326,38.291247248332674,100.0
Bahrain,2006,62.739146790442966,37.260853209557034,100.0
Bahrain,2007,78.93978150082064,21.060218499179353,100.0
Bahrain,2008,62.72609198588631,37.27390801411369,100.0
Bahrain,2009,75.49659322804675,24.503406771953248,100.0
Bahrain,2010,64.01965827733379,35.980341722666225,100.0
Bahrain,2011,57.35569571084703,42.64430428915298,100.0
Bahrain,2012,58.3124003079338,41.68759969206619,100.0
Bahrain,2013,57.385172607381854,42.614827392618146,100.0
Bahrain,2014,55.78801147942094,44.21198852057905,100.0
Bahrain,2015,67.68112778780576,32.318872212194236,100.0
Bahrain,2016,93.82071609349413,6.17928390650588,100.0
Bahrain,2017,94.79277909779832,5.207220902201675,100.0
Bangladesh,1961,46.87496061526359,53.12503938473642,100.0
Bangladesh,1962,47.14197031553127,52.85802968446875,100.0
Bangladesh,1963,46.88492028046088,53.11507971953912,100.0
Bangladesh,1964,48.14103279922461,51.85896720077538,100.0
Bangladesh,1965,47.32517746864409,52.6748225313559,100.0
Bangladesh,1966,48.70815180031754,51.29184819968246,100.0
Bangladesh,1967,47.096201625785916,52.903798374214084,100.0
Bangladesh,1968,48.002051765646286,51.99794823435372,100.0
Bangladesh,1969,47.07395947451711,52.92604052548289,100.0
Bangladesh,1970,48.66621675621013,51.33378324378987,100.0
Bangladesh,1971,50.09011526432429,49.90988473567571,100.0
Bangladesh,1972,48.86990662936285,51.13009337063714,100.0
Bangladesh,1973,47.32501802008913,52.674981979910875,100.0
Bangladesh,1974,48.383565602343445,51.61643439765656,100.0
Bangladesh,1975,47.19518184838348,52.804818151616516,100.0
Bangladesh,1976,48.91097423252709,51.08902576747292,100.0
Bangladesh,1977,48.69579733674701,51.304202663252994,100.0
Bangladesh,1978,51.38539101005583,48.61460898994418,100.0
Bangladesh,1979,52.134557361002386,47.86544263899761,100.0
Bangladesh,1980,43.914671974478004,56.085328025521996,100.0
Bangladesh,1981,44.07877984621219,55.92122015378781,100.0
Bangladesh,1982,43.806668551419506,56.193331448580494,100.0
Bangladesh,1983,45.64266257688857,54.35733742311143,100.0
Bangladesh,1984,44.485925370287625,55.51407462971236,100.0
Bangladesh,1985,44.71563207371961,55.28436792628039,100.0
Bangladesh,1986,44.487954147388045,55.51204585261197,100.0
Bangladesh,1987,45.25544125846135,54.74455874153864,100.0
Bangladesh,1988,45.65402348010375,54.345976519896254,100.0
Bangladesh,1989,45.0130763068464,54.986923693153614,100.0
Bangladesh,1990,43.67688035213291,56.32311964786708,100.0
Bangladesh,1991,43.84610518006494,56.15389481993507,100.0
Bangladesh,1992,44.4532056611162,55.5467943388838,100.0
Bangladesh,1993,45.393739863690875,54.606260136309125,100.0
Bangladesh,1994,45.65857391167917,54.34142608832083,100.0
Bangladesh,1995,45.477103025248255,54.522896974751745,100.0
Bangladesh,1996,44.061040251534806,55.9389597484652,100.0
Bangladesh,1997,44.82298880996774,55.17701119003225,100.0
Bangladesh,1998,44.670055050107116,55.329944949892884,100.0
Bangladesh,1999,43.17511822297595,56.824881777024046,100.0
Bangladesh,2000,43.22857636838053,56.77142363161947,100.0
Bangladesh,2001,43.414333320017725,56.58566667998226,100.0
Bangladesh,2002,43.70633284816003,56.293667151839976,100.0
Bangladesh,2003,44.750109086568514,55.24989091343148,100.0
Bangladesh,2004,45.95833487646518,54.04166512353481,100.0
Bangladesh,2005,45.668605291357174,54.33139470864282,100.0
Bangladesh,2006,45.56138493771733,54.43861506228267,100.0
Bangladesh,2007,46.128640335090466,53.87135966490955,100.0
Bangladesh,2008,44.40299228411361,55.59700771588639,100.0
Bangladesh,2009,45.22452265131165,54.77547734868835,100.0
Bangladesh,2010,45.3037814593771,54.69621854062291,100.0
Bangladesh,2011,45.26883843851095,54.73116156148905,100.0
Bangladesh,2012,46.33313358767367,53.66686641232632,100.0
Bangladesh,2013,46.6347509936821,53.365249006317896,100.0
Bangladesh,2014,46.202646453893934,53.797353546106066,100.0
Bangladesh,2015,46.023188326756504,53.97681167324351,100.0
Bangladesh,2016,47.23687762299548,52.76312237700452,100.0
Bangladesh,2017,47.22796299091514,52.77203700908486,100.0
Barbados,1961,70.87252082399827,29.12747917600172,100.0
Barbados,1962,55.920851378362755,44.079148621637245,100.0
Barbados,1963,59.98582008334149,40.0141799166585,100.0
Barbados,1964,57.573333629153254,42.42666637084674,100.0
Barbados,1965,61.797782001478296,38.202217998521704,100.0
Barbados,1966,64.03381560672904,35.96618439327095,100.0
Barbados,1967,63.24829560742725,36.751704392572755,100.0
Barbados,1968,69.27046619549922,30.72953380450078,100.0
Barbados,1969,75.10210907016102,24.89789092983898,100.0
Barbados,1970,71.30570824478937,28.694291755210628,100.0
Barbados,1971,77.69728911188022,22.302710888119766,100.0
Barbados,1972,73.20442434624162,26.79557565375837,100.0
Barbados,1973,73.45136620691972,26.548633793080295,100.0
Barbados,1974,76.09865488150331,23.9013451184967,100.0
Barbados,1975,75.85100530013783,24.14899469986217,100.0
Barbados,1976,70.14562143354782,29.854378566452183,100.0
Barbados,1977,73.26605658413025,26.73394341586975,100.0
Barbados,1978,70.97514637328976,29.024853626710257,100.0
Barbados,1979,72.79249640784893,27.20750359215107,100.0
Barbados,1980,72.79457268945112,27.20542731054888,100.0
Barbados,1981,71.89812431474417,28.101875685255852,100.0
