Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Botswana,2001,0.0,0.0,0.0,2395.0996066666667,4549.62486
Botswana,2013,1.0,0.0,-1.0,2037.625633333333,3728.8155333333334
Botswana,2014,0.0,10.0,10.0,1647.903906666667,3793.7219133333333
Brazil,2000,447.8,1756.2222222222222,1308.4222222222222,204430.40026666663,4583.436680000001
Brazil,2001,578.5,2275.8888888888887,1697.3888888888887,211946.95798,4549.62486
Brazil,2002,306.3333333333333,1203.3333333333333,897.0,222008.55356,4360.800693333334
Brazil,2003,580.1666666666666,2012.111111111111,1431.9444444444443,233728.96049333332,4173.804853333333
Brazil,2004,323.3333333333333,1220.6,897.2666666666667,244088.67568666668,4102.365353333333
Brazil,2005,484.0,1354.3076923076924,870.3076923076924,247439.54664666665,4038.736186666666
Brazil,2006,711.8,1222.2307692307693,510.43076923076933,246181.40245333337,3987.87704
Brazil,2007,864.0,1501.3636363636363,637.3636363636363,239351.41112000003,3949.5580333333337
Brazil,2008,821.2857142857143,1352.909090909091,531.6233766233767,242481.15176000004,3921.394546666667
Brazil,2009,804.4,2050.3076923076924,1245.9076923076923,246020.71112,3928.855733333334
Brazil,2010,1460.0,1178.6363636363637,-281.36363636363626,251074.1145733333,3901.6241266666666
Brazil,2011,2096.25,814.4545454545455,-1281.7954545454545,255009.17032666667,3862.96328
Brazil,2012,835.1111111111111,2344.4615384615386,1509.3504273504275,252845.60145999998,3791.8582399999996
Brazil,2013,710.5,1898.1,1187.6,253453.04257999998,3728.8155333333334
Brazil,2014,360.44444444444446,1774.090909090909,1413.6464646464647,254438.5942066667,3793.7219133333333
Brazil,2015,574.6,1238.857142857143,664.2571428571429,257833.65713333333,3834.8946733333332
Brazil,2016,374.2857142857143,1191.6666666666667,817.3809523809525,261090.97742,3812.1555400000007
Brazil,2017,531.6666666666666,965.2727272727273,433.6060606060606,257164.43435333332,3672.178413333333
British Virgin Islands,2009,25.0,0.0,-25.0,5.2292,3928.855733333334
British Virgin Islands,2012,33.0,0.0,-33.0,5.23366,3791.8582399999996
British Virgin Islands,2013,20.0,0.0,-20.0,5.233273333333333,3728.8155333333334
British Virgin Islands,2015,1.0,0.0,-1.0,5.22932,3834.8946733333332
British Virgin Islands,2016,26.0,0.0,-26.0,5.22776,3812.1555400000007
Brunei Darussalam,2000,18.0,0.0,-18.0,24.710206666666664,4583.436680000001
Brunei Darussalam,2003,52.0,0.0,-52.0,28.76907333333333,4173.804853333333
Brunei Darussalam,2004,81.0,0.0,-81.0,29.640006666666668,4102.365353333333
Brunei Darussalam,2005,25.0,0.0,-25.0,27.42796,4038.736186666666
Brunei Darussalam,2006,12.5,0.0,-12.5,30.0562,3987.87704
Brunei Darussalam,2007,24.5,0.0,-24.5,31.766973333333333,3949.5580333333337
Brunei Darussalam,2008,27.285714285714285,0.0,-27.285714285714285,32.38488666666667,3921.394546666667
Brunei Darussalam,2009,14.75,0.0,-14.75,31.638593333333333,3928.855733333334
Brunei Darussalam,2010,52.0,0.0,-52.0,33.14074,3901.6241266666666
Brunei Darussalam,2011,27.0,0.0,-27.0,30.655479999999997,3862.96328
Brunei Darussalam,2012,18.5,0.0,-18.5,34.87313333333333,3791.8582399999996
Brunei Darussalam,2013,25.0,0.0,-25.0,37.928560000000004,3728.8155333333334
Brunei Darussalam,2014,81.33333333333333,0.0,-81.33333333333333,34.80980666666667,3793.7219133333333
Brunei Darussalam,2015,185.6,0.0,-185.6,35.682159999999996,3834.8946733333332
Brunei Darussalam,2016,17.333333333333332,0.0,-17.333333333333332,36.495760000000004,3812.1555400000007
Brunei Darussalam,2017,74.5,0.0,-74.5,35.69961333333333,3672.178413333333
Bulgaria,2000,784.75,219.625,-565.125,1845.5304333333333,4583.436680000001
Bulgaria,2001,644.4705882352941,146.55555555555554,-497.9150326797386,1706.1070666666667,4549.62486
Bulgaria,2002,662.4666666666667,334.0,-328.4666666666667,1467.9887533333333,4360.800693333334
Bulgaria,2003,653.3846153846154,503.3333333333333,-150.05128205128204,1560.2516799999999,4173.804853333333
Bulgaria,2004,790.7222222222222,507.1666666666667,-283.5555555555555,1571.58662,4102.365353333333
Bulgaria,2005,507.85,333.625,-174.22500000000002,1526.0384333333332,4038.736186666666
Bulgaria,2006,655.3125,128.0909090909091,-527.2215909090909,1433.45594,3987.87704
Bulgaria,2007,137.95833333333334,383.25,245.29166666666666,1446.4605666666666,3949.5580333333337
Bulgaria,2008,277.51851851851853,117.91666666666667,-159.60185185185185,1375.2372399999997,3921.394546666667
Bulgaria,2009,343.8666666666667,167.26666666666668,-176.6,1296.78266,3928.855733333334
Bulgaria,2010,485.03125,225.08333333333334,-259.94791666666663,1179.5786400000002,3901.6241266666666
Bulgaria,2011,663.6829268292682,195.55555555555554,-468.1273712737127,1180.06432,3862.96328
Bulgaria,2012,610.1951219512196,171.93333333333334,-438.2617886178862,1191.72696,3791.8582399999996
Bulgaria,2013,974.9487179487179,270.3125,-704.6362179487179,1115.1554466666666,3728.8155333333334
Bulgaria,2014,623.7608695652174,186.0,-437.7608695652174,1175.3369666666667,3793.7219133333333
Bulgaria,2015,340.70588235294116,162.26315789473685,-178.4427244582043,1137.55982,3834.8946733333332
Bulgaria,2016,264.6,218.94736842105263,-45.65263157894739,1128.8985400000001,3812.1555400000007
Bulgaria,2017,297.8666666666667,353.55555555555554,55.68888888888887,1129.8439266666667,3672.178413333333
Burkina Faso,2000,13.333333333333334,0.0,-13.333333333333334,6365.674486666666,4583.436680000001
Burkina Faso,2001,23.0,0.0,-23.0,6530.790526666666,4549.62486
Burkina Faso,2002,15.333333333333334,0.0,-15.333333333333334,6703.64862,4360.800693333334
Burkina Faso,2003,109.5,0.0,-109.5,8653.916513333334,4173.804853333333
Burkina Faso,2004,136.66666666666666,0.0,-136.66666666666666,8850.281706666667,4102.365353333333
Burkina Faso,2005,106.6,0.0,-106.6,9054.491413333333,4038.736186666666
Burkina Faso,2006,132.5,0.0,-132.5,9266.073239999998,3987.87704
Burkina Faso,2007,55.8,0.0,-55.8,9479.913426666666,3949.5580333333337
Burkina Faso,2008,86.0,0.0,-86.0,9703.16516,3921.394546666667
Burkina Faso,2009,59.2,0.0,-59.2,9926.411526666665,3928.855733333334
Burkina Faso,2010,110.4,0.0,-110.4,10156.115266666664,3901.6241266666666
Burkina Faso,2011,58.75,0.0,-58.75,10387.743480000001,3862.96328
Burkina Faso,2012,46.55555555555556,0.0,-46.55555555555556,10601.269426666666,3791.8582399999996
Burkina Faso,2013,66.0,0.0,-66.0,10847.627266666666,3728.8155333333334
Burkina Faso,2014,143.75,0.0,-143.75,11108.122446666664,3793.7219133333333
Burkina Faso,2015,126.5,0.0,-126.5,11410.507213333334,3834.8946733333332
Burkina Faso,2016,178.16666666666666,0.0,-178.16666666666666,11722.474320000001,3812.1555400000007
Burkina Faso,2017,97.66666666666667,0.0,-97.66666666666667,11984.782293333334,3672.178413333333
Burundi,2000,1.7142857142857142,0.0,-1.7142857142857142,467.23743333333334,4583.436680000001
Burundi,2001,1.0,0.0,-1.0,487.10947333333337,4549.62486
Burundi,2002,0.8571428571428571,0.0,-0.8571428571428571,452.52610000000004,4360.800693333334
Burundi,2003,2.5,0.0,-2.5,470.65084,4173.804853333333
Burundi,2004,4.8,0.0,-4.8,508.21191999999996,4102.365353333333
Burundi,2005,6.0,0.0,-6.0,539.2858133333333,4038.736186666666
Burundi,2006,3.5,0.0,-3.5,595.9133333333333,3987.87704
Burundi,2007,3.625,0.0,-3.625,629.9290533333333,3949.5580333333337
Burundi,2008,3.5714285714285716,0.0,-3.5714285714285716,683.0301466666667,3921.394546666667
Burundi,2009,3.0,0.0,-3.0,755.8750733333334,3928.855733333334
Burundi,2010,4.7727272727272725,0.0,-4.7727272727272725,847.1262933333333,3901.6241266666666
Burundi,2011,9.391304347826088,0.0,-9.391304347826088,925.2959266666667,3862.96328
Burundi,2012,2.875,0.0,-2.875,939.1894733333334,3791.8582399999996
Burundi,2013,3.8,0.0,-3.8,1151.3691533333333,3728.8155333333334
Burundi,2014,7.4,0.0,-7.4,1105.83412,3793.7219133333333
Burundi,2015,7.076923076923077,0.0,-7.076923076923077,1074.19528,3834.8946733333332
Burundi,2016,1.7391304347826086,0.0,-1.7391304347826086,841.0930266666667,3812.1555400000007
Burundi,2017,2.0588235294117645,0.0,-2.0588235294117645,777.2998466666666,3672.178413333333
Cabo Verde,2000,170.57142857142858,0.0,-170.57142857142858,55.741546666666665,4583.436680000001
Cabo Verde,2001,194.6,0.0,-194.6,56.407979999999995,4549.62486
Cabo Verde,2002,469.8,0.0,-469.8,57.64089333333333,4360.800693333334
Cabo Verde,2003,464.8,0.0,-464.8,56.902860000000004,4173.804853333333
Cabo Verde,2004,313.6923076923077,0.0,-313.6923076923077,63.444493333333334,4102.365353333333
Cabo Verde,2005,488.75,0.0,-488.75,63.173826666666656,4038.736186666666
Cabo Verde,2006,537.8333333333334,0.0,-537.8333333333334,60.49177333333333,3987.87704
Cabo Verde,2007,741.8,0.0,-741.8,59.63185999999999,3949.5580333333337
Cabo Verde,2008,467.75,0.0,-467.75,58.92823333333334,3921.394546666667
Cabo Verde,2009,619.2222222222222,0.0,-619.2222222222222,65.62206666666667,3928.855733333334
Cabo Verde,2010,591.4,0.0,-591.4,69.57736666666666,3901.6241266666666
Cabo Verde,2011,451.45454545454544,0.0,-451.45454545454544,59.75113333333334,3862.96328
Cabo Verde,2012,257.6,0.0,-257.6,60.88396,3791.8582399999996
Cabo Verde,2013,291.7,0.0,-291.7,62.06186666666667,3728.8155333333334
Cabo Verde,2014,367.57142857142856,0.0,-367.57142857142856,62.80028,3793.7219133333333
Cabo Verde,2015,199.3846153846154,0.0,-199.3846153846154,63.859386666666666,3834.8946733333332
Cabo Verde,2016,321.125,0.0,-321.125,64.8878,3812.1555400000007
Cabo Verde,2017,171.30769230769232,0.0,-171.30769230769232,55.06995333333333,3672.178413333333
Cambodia,2000,25.0,0.0,-25.0,3785.0679733333327,4583.436680000001
Cambodia,2002,3.0,0.0,-3.0,3670.0534599999996,4360.800693333334
Cambodia,2003,52.0,0.0,-52.0,3782.06498,4173.804853333333
Cambodia,2004,3.0,0.0,-3.0,3833.4603066666664,4102.365353333333
Cambodia,2005,63.0,0.0,-63.0,4019.7575866666666,4038.736186666666
Cambodia,2006,42.333333333333336,0.0,-42.333333333333336,4224.548093333334,3987.87704
Cambodia,2007,7.0,0.0,-7.0,4270.710853333333,3949.5580333333337
Cambodia,2008,1.0,0.0,-1.0,4313.737546666667,3921.394546666667
Cambodia,2009,14.0,0.0,-14.0,4419.36986,3928.855733333334
Cambodia,2011,3.0,0.0,-3.0,4198.817446666666,3862.96328
Cambodia,2012,2.0,0.0,-2.0,3734.10134,3791.8582399999996
Cambodia,2013,1.0,0.0,-1.0,3716.98582,3728.8155333333334
Cambodia,2014,14.0,0.0,-14.0,3701.683233333333,3793.7219133333333
Cambodia,2015,15.0,0.0,-15.0,3695.2288533333335,3834.8946733333332
Cambodia,2016,19.0,0.0,-19.0,3707.8839733333334,3812.1555400000007
Cambodia,2017,120.28571428571429,0.0,-120.28571428571429,3730.6350199999997,3672.178413333333
Cameroon,2000,1136.0,0.0,-1136.0,5829.847026666666,4583.436680000001
Cameroon,2001,541.4,0.0,-541.4,5805.59142,4549.62486
Cameroon,2002,640.8181818181819,0.0,-640.8181818181819,5643.0796666666665,4360.800693333334
Cameroon,2003,840.6923076923077,0.0,-840.6923076923077,5796.20064,4173.804853333333
Cameroon,2004,707.0,0.0,-707.0,5870.172253333333,4102.365353333333
Cameroon,2005,618.7777777777778,0.0,-618.7777777777778,5960.621700000001,4038.736186666666
Cameroon,2006,403.0,0.0,-403.0,5984.988693333333,3987.87704
Cameroon,2007,353.9230769230769,0.0,-353.9230769230769,5996.531486666667,3949.5580333333337
Cameroon,2008,593.0833333333334,0.0,-593.0833333333334,5271.995573333334,3921.394546666667
Cameroon,2009,484.15384615384613,0.0,-484.15384615384613,5247.329726666667,3928.855733333334
Cameroon,2010,536.0526315789474,0.0,-536.0526315789474,5320.671013333333,3901.6241266666666
Cameroon,2011,459.05555555555554,0.0,-459.05555555555554,5503.011726666667,3862.96328
Cameroon,2012,363.75,0.0,-363.75,5793.046173333334,3791.8582399999996
Cameroon,2013,427.8076923076923,0.0,-427.8076923076923,6059.128013333333,3728.8155333333334
Cameroon,2014,322.35897435897436,0.0,-322.35897435897436,6082.264520000001,3793.7219133333333
Cameroon,2015,264.25,15.333333333333334,-248.91666666666666,6220.990706666667,3834.8946733333332
Cameroon,2016,317.48571428571427,11.0,-306.48571428571427,6020.1338,3812.1555400000007
Cameroon,2017,326.8974358974359,0.0,-326.8974358974359,6007.96484,3672.178413333333
Canada,2000,58.888888888888886,7383.7,7324.811111111111,17878.379286666666,4583.436680000001
Canada,2001,87.33333333333333,6536.875,6449.541666666667,18452.97522,4549.62486
Canada,2002,112.85714285714286,5153.857142857143,5041.0,18667.788186666665,4360.800693333334
Canada,2003,126.33333333333333,2822.5714285714284,2696.238095238095,18375.228906666667,4173.804853333333
Canada,2004,185.88888888888889,53.333333333333336,-132.55555555555554,19544.254513333333,4102.365353333333
Canada,2005,141.55555555555554,58.333333333333336,-83.2222222222222,19938.141106666666,4038.736186666666
Canada,2006,234.6,61.44444444444444,-173.15555555555557,19639.907306666668,3987.87704
Canada,2007,136.3,186.88888888888889,50.588888888888874,18918.24066,3949.5580333333337
Canada,2008,153.375,350.53846153846155,197.16346153846155,18313.049953333335,3921.394546666667
Canada,2009,189.85714285714286,200.44444444444446,10.587301587301596,17468.291340000003,3928.855733333334
Canada,2010,79.5,488.27272727272725,408.77272727272725,17102.282233333335,3901.6241266666666
Canada,2011,91.125,1041.4,950.2750000000001,16567.022666666668,3862.96328
Canada,2012,269.5833333333333,645.4285714285714,375.84523809523813,16638.30216666667,3791.8582399999996
Canada,2013,94.08333333333333,242.7,148.61666666666667,16665.86402,3728.8155333333334
Canada,2014,121.07142857142857,317.57142857142856,196.5,16496.654753333336,3793.7219133333333
Canada,2015,124.0,196.83333333333334,72.83333333333334,16060.58082,3834.8946733333332
Canada,2016,259.77777777777777,230.66666666666666,-29.111111111111114,16067.76992,3812.1555400000007
Canada,2017,150.53846153846155,30.375,-120.16346153846155,16019.849680000001,3672.178413333333
Cayman Islands,2000,11.0,0.0,-11.0,2.2870666666666666,4583.436680000001
Cayman Islands,2017,1.0,0.0,-1.0,2.8737933333333334,3672.178413333333
Central African Republic,2000,8.0,0.0,-8.0,2910.224906666667,4583.436680000001
Central African Republic,2001,37.0,0.0,-37.0,2990.8144333333335,4549.62486
Central African Republic,2002,5.0,0.0,-5.0,3075.803866666666,4360.800693333334
Central African Republic,2003,53.0,0.0,-53.0,3162.1864866666665,4173.804853333333
Central African Republic,2004,20.0,0.0,-20.0,3240.54316,4102.365353333333
Central African Republic,2005,39.0,0.0,-39.0,3329.3282666666664,4038.736186666666
Central African Republic,2006,57.0,0.0,-57.0,3433.44114,3987.87704
Central African Republic,2007,4.0,0.0,-4.0,3671.0796200000004,3949.5580333333337
Central African Republic,2008,14.4,0.0,-14.4,3663.1686666666665,3921.394546666667
Central African Republic,2009,29.333333333333332,0.0,-29.333333333333332,3770.60392,3928.855733333334
Central African Republic,2010,0.5,0.0,-0.5,3881.509953333333,3901.6241266666666
Central African Republic,2011,35.0,0.0,-35.0,4228.346026666667,3862.96328
Central African Republic,2012,35.0,0.0,-35.0,4283.926313333333,3791.8582399999996
Central African Republic,2013,17.0,0.0,-17.0,4321.80316,3728.8155333333334
Central African Republic,2014,29.0,0.0,-29.0,4366.428913333333,3793.7219133333333
Central African Republic,2015,22.125,0.0,-22.125,4452.195566666667,3834.8946733333332
Central African Republic,2016,50.8,0.0,-50.8,4637.927213333333,3812.1555400000007
Central African Republic,2017,77.25,0.0,-77.25,4694.904913333334,3672.178413333333
Chad,2000,70.0,0.0,-70.0,6566.716466666667,4583.436680000001
Chad,2002,1.5,0.0,-1.5,6951.930293333333,4360.800693333334
Chad,2003,15.5,0.0,-15.5,7134.906173333335,4173.804853333333
Chad,2004,3.0,0.0,-3.0,7312.696686666667,4102.365353333333
Chad,2005,6.0,0.0,-6.0,7492.224346666668,4038.736186666666
Chad,2006,1.0,0.0,-1.0,7672.86898,3987.87704
Chad,2007,5.5,0.0,-5.5,8124.970613333333,3949.5580333333337
Chad,2008,15.0,0.0,-15.0,8319.014199999998,3921.394546666667
Chad,2009,25.333333333333332,0.0,-25.333333333333332,8518.474806666667,3928.855733333334
Chad,2010,4.0,0.0,-4.0,9026.518786666667,3901.6241266666666
Chad,2011,3.8,0.0,-3.8,9335.5295,3862.96328
Chad,2012,2.75,0.0,-2.75,9605.878499999999,3791.8582399999996
Chad,2013,1.75,0.0,-1.75,9610.065646666666,3728.8155333333334
Chad,2014,19.90909090909091,0.0,-19.90909090909091,9619.391426666667,3793.7219133333333
Chad,2015,11.416666666666666,0.0,-11.416666666666666,33901.927319999995,3834.8946733333332
Chad,2016,23.75,0.0,-23.75,35894.49828666667,3812.1555400000007
Chad,2017,12.0,0.0,-12.0,38006.977000000006,3672.178413333333
Chile,2000,518.0,49.0,-469.0,5884.815626666667,4583.436680000001
Chile,2001,61.666666666666664,67.5,5.833333333333336,5821.456773333332,4549.62486
Chile,2002,25.5,47.2,21.700000000000003,5742.448546666666,4360.800693333334
Chile,2003,293.0,91.0,-202.0,5695.6716,4173.804853333333
Chile,2004,14.75,38.75,24.0,5799.950906666666,4102.365353333333
Chile,2005,48.0,236.33333333333334,188.33333333333334,5785.178426666666,4038.736186666666
Chile,2006,225.0,252.0,27.0,5675.01014,3987.87704
Chile,2007,68.75,138.33333333333334,69.58333333333334,5518.869553333334,3949.5580333333337
Chile,2008,54.333333333333336,103.5,49.166666666666664,5600.67248,3921.394546666667
Chile,2009,51.0,82.0,31.0,5643.2129933333335,3928.855733333334
Chile,2010,53.714285714285715,136.75,83.03571428571428,5587.886506666667,3901.6241266666666
Chile,2011,53.666666666666664,195.75,142.08333333333334,5515.306793333333,3862.96328
Chile,2012,82.6,528.6666666666666,446.0666666666666,5531.93524,3791.8582399999996
Chile,2013,106.36363636363636,875.0,768.6363636363636,4625.72274,3728.8155333333334
Chile,2014,57.53333333333333,541.0,483.4666666666667,4656.837613333333,3793.7219133333333
Chile,2015,136.0,858.0,722.0,4224.0576,3834.8946733333332
Chile,2016,216.875,667.5,450.625,4339.106673333334,3812.1555400000007
Chile,2017,107.05882352941177,130.75,23.691176470588232,4335.6468466666665,3672.178413333333
"China, Hong Kong SAR",2000,405.15384615384613,26.0,-379.15384615384613,20.50500666666667,4583.436680000001
"China, Hong Kong SAR",2001,407.3076923076923,0.0,-407.3076923076923,21.1524,4549.62486
"China, Hong Kong SAR",2002,95.84615384615384,0.0,-95.84615384615384,20.139893333333333,4360.800693333334
"China, Hong Kong SAR",2003,355.07142857142856,5.5,-349.57142857142856,18.352173333333333,4173.804853333333
"China, Hong Kong SAR",2004,621.2142857142857,26.0,-595.2142857142857,18.08698,4102.365353333333
"China, Hong Kong SAR",2005,739.0,6.0,-733.0,17.968773333333335,4038.736186666666
"China, Hong Kong SAR",2006,738.9411764705883,0.0,-738.9411764705883,18.294326666666667,3987.87704
"China, Hong Kong SAR",2007,1210.111111111111,0.0,-1210.111111111111,15.216133333333334,3949.5580333333337
"China, Hong Kong SAR",2008,1172.9,0.0,-1172.9,15.152773333333332,3921.394546666667
"China, Hong Kong SAR",2009,1451.4,0.0,-1451.4,16.40696,3928.855733333334
"China, Hong Kong SAR",2010,947.5,28.0,-919.5,17.2526,3901.6241266666666
"China, Hong Kong SAR",2011,1211.7826086956522,0.0,-1211.7826086956522,17.630246666666668,3862.96328
"China, Hong Kong SAR",2012,817.08,1.0,-816.08,17.754426666666664,3791.8582399999996
"China, Hong Kong SAR",2013,915.0833333333334,27.0,-888.0833333333334,17.95398666666667,3728.8155333333334
