Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Mauritania,2009,1026.2857142857142,0.0,-1026.2857142857142,6773.709200000001,6583.710500000001
Mauritania,2010,714.1428571428571,0.0,-714.1428571428571,6918.965,6545.4828
Mauritania,2011,502.625,0.0,-502.625,7103.8382,6489.7312
Mauritania,2012,447.8,0.0,-447.8,7293.8186000000005,6383.997
Mauritania,2013,289.7,0.0,-289.7,7493.8779,6281.0819
Mauritania,2014,267.0,0.0,-267.0,7659.2880000000005,6373.6694
Mauritania,2015,716.5,0.0,-716.5,7991.648499999999,6443.2674
Mauritania,2016,552.0,0.0,-552.0,8309.5125,6394.7176
Mauritania,2017,891.0,0.0,-891.0,8166.8217,6167.6585000000005
Mauritius,2000,14.2,0.0,-14.2,86.1368,7681.5119
Mauritius,2001,10.333333333333334,0.0,-10.333333333333334,72.8142,7599.3656
Mauritius,2002,24.0,0.0,-24.0,70.5925,7295.4213
Mauritius,2003,28.57142857142857,0.0,-28.57142857142857,70.1302,6983.6019
Mauritius,2004,49.0,0.0,-49.0,67.23920000000001,6862.808599999999
Mauritius,2005,69.8,0.0,-69.8,64.60050000000001,6762.893
Mauritius,2006,44.25,0.0,-44.25,64.9654,6677.6729
Mauritius,2007,49.0,0.0,-49.0,72.7228,6609.7204
Mauritius,2008,43.83333333333334,0.0,-43.83333333333334,75.19550000000001,6568.5183
Mauritius,2009,35.833333333333336,0.0,-35.833333333333336,75.8168,6583.710500000001
Mauritius,2010,48.57142857142857,0.0,-48.57142857142857,80.22149999999999,6545.4828
Mauritius,2011,29.384615384615387,0.0,-29.384615384615387,80.5241,6489.7312
Mauritius,2012,21.66666666666667,0.0,-21.66666666666667,81.4028,6383.997
Mauritius,2013,30.16666666666667,0.0,-30.16666666666667,80.4045,6281.0819
Mauritius,2014,33.0,2.0,-31.0,79.5475,6373.6694
Mauritius,2015,17.5,0.0,-17.5,80.8797,6443.2674
Mauritius,2016,72.14285714285714,0.0,-72.14285714285714,85.4759,6394.7176
Mauritius,2017,101.8181818181818,0.0,-101.8181818181818,85.6647,6167.6585000000005
Mexico,2000,1541.25,701.0,-840.25,64277.1234,7681.5119
Mexico,2001,775.6666666666665,843.3333333333335,67.66666666666674,64544.794200000004,7599.3656
Mexico,2002,1225.125,608.4,-616.725,66015.3128,7295.4213
Mexico,2003,980.0,1065.3333333333333,85.33333333333326,66144.66459999999,6983.6019
Mexico,2004,1629.142857142857,1080.0,-549.1428571428571,65923.0688,6862.808599999999
Mexico,2005,1796.0,614.25,-1181.75,65589.1038,6762.893
Mexico,2006,1548.75,668.25,-880.5,66021.3261,6677.6729
Mexico,2007,1132.3333333333333,2429.5,1297.1666666666667,66507.8901,6609.7204
Mexico,2008,1110.3333333333333,3786.0,2675.666666666667,67214.2383,6568.5183
Mexico,2009,302.1666666666667,3635.0,3332.833333333333,68197.5698,6583.710500000001
Mexico,2010,374.66666666666674,2484.0,2109.333333333333,68819.1998,6545.4828
Mexico,2011,279.6666666666667,1359.25,1079.5833333333333,69360.4261,6489.7312
Mexico,2012,148.5,1345.4,1196.9,67727.3202,6383.997
Mexico,2013,172.0,1735.25,1563.25,68592.7686,6281.0819
Mexico,2014,289.3333333333333,1679.4,1390.0666666666668,69509.3577,6373.6694
Mexico,2015,139.77777777777777,988.6,848.8222222222223,70547.4071,6443.2674
Mexico,2016,301.4,1659.0,1357.6,71382.31169999999,6394.7176
Mexico,2017,209.375,966.5,757.125,67895.8516,6167.6585000000005
Morocco,2000,211.75,0.0,-211.75,9446.866899999999,7681.5119
Morocco,2001,199.0909090909091,0.5,-198.5909090909091,9378.6375,7599.3656
Morocco,2002,625.5,1.0,-624.5,9268.8208,7295.4213
Morocco,2003,691.1428571428571,15.0,-676.1428571428571,9423.4356,6983.6019
Morocco,2004,548.0,0.0,-548.0,9577.2233,6862.808599999999
Morocco,2005,496.7,1.0,-495.7,9537.162499999999,6762.893
Morocco,2006,262.7857142857143,2.0,-260.7857142857143,9780.379,6677.6729
Morocco,2007,547.1666666666666,3.0,-544.1666666666666,9714.5788,6609.7204
Morocco,2008,418.58333333333326,8.0,-410.58333333333326,9820.206,6568.5183
Morocco,2009,715.7272727272727,7.0,-708.7272727272727,9826.778,6583.710500000001
Morocco,2010,301.35714285714283,0.0,-301.35714285714283,10157.0313,6545.4828
Morocco,2011,297.1,10.5,-286.6,10726.8974,6489.7312
Morocco,2012,258.4166666666667,22.5,-235.91666666666669,10688.2653,6383.997
Morocco,2013,179.0714285714286,1.3333333333333333,-177.73809523809524,10953.721399999999,6281.0819
Morocco,2014,534.2307692307694,5.666666666666668,-528.5641025641027,11194.0929,6373.6694
Morocco,2015,429.9285714285714,0.3333333333333333,-429.595238095238,11168.0975,6443.2674
Morocco,2016,322.70588235294116,1.0,-321.70588235294116,11359.6641,6394.7176
Morocco,2017,296.1333333333333,8.5,-287.6333333333333,11427.126,6167.6585000000005
Netherlands,2000,30032.772727272728,33815.117647058825,3782.344919786097,12741.6893,7681.5119
Netherlands,2001,24634.164179104482,31440.4776119403,6806.313432835822,12676.5665,7599.3656
Netherlands,2002,22090.838235294123,34003.79104477612,11912.952809481998,12076.339,7295.4213
Netherlands,2003,21625.303030303032,32300.074626865673,10674.771596562641,11805.7834,6983.6019
Netherlands,2004,21647.70588235294,35305.818181818184,13658.112299465243,11772.4249,6862.808599999999
Netherlands,2005,23547.373134328358,33007.621212121216,9460.248077792858,11878.6364,6762.893
Netherlands,2006,26026.861538461537,34909.880597014926,8883.019058553391,11717.5038,6677.6729
Netherlands,2007,26092.955223880595,38226.14705882353,12133.191834942936,11918.3853,6609.7204
Netherlands,2008,28480.484848484848,38363.10294117647,9882.61809269162,12354.4018,6568.5183
Netherlands,2009,29818.59701492537,39219.44117647059,9400.844161545214,12468.3264,6583.710500000001
Netherlands,2010,32551.97014925373,39264.5652173913,6712.595068137573,12531.7377,6545.4828
Netherlands,2011,35493.333333333336,41648.42647058824,6155.093137254902,12367.484199999999,6489.7312
Netherlands,2012,36360.30882352941,41807.828571428574,5447.51974789916,12298.378700000001,6383.997
Netherlands,2013,35698.328358208964,43454.17142857143,7755.84307036247,12605.8305,6281.0819
Netherlands,2014,34308.48684210527,39515.8625,5207.375657894743,12945.1086,6373.6694
Netherlands,2015,36471.72222222222,38011.48648648649,1539.7642642642675,13454.7191,6443.2674
Netherlands,2016,36970.97222222222,39703.769230769234,2732.797008547015,13541.0628,6394.7176
Netherlands,2017,44332.819444444445,49907.84615384616,5575.026709401712,12801.4569,6167.6585000000005
New Caledonia,2000,82.66666666666667,0.0,-82.66666666666667,240.9828,7681.5119
New Caledonia,2001,46.75,0.0,-46.75,240.5292,7599.3656
New Caledonia,2002,109.33333333333331,0.0,-109.33333333333331,242.7268,7295.4213
New Caledonia,2003,59.33333333333334,0.0,-59.33333333333334,242.4484,6983.6019
New Caledonia,2004,65.0,0.0,-65.0,244.4234,6862.808599999999
New Caledonia,2005,70.0,0.0,-70.0,220.2662,6762.893
New Caledonia,2006,68.0,0.0,-68.0,196.27270000000001,6677.6729
New Caledonia,2007,126.4,4.0,-122.4,203.0573,6609.7204
New Caledonia,2008,126.0,0.0,-126.0,204.3343,6568.5183
New Caledonia,2009,269.0,0.0,-269.0,203.7348,6583.710500000001
New Caledonia,2010,184.0,0.0,-184.0,203.7686,6545.4828
New Caledonia,2011,131.16666666666666,0.0,-131.16666666666666,203.6908,6489.7312
New Caledonia,2012,301.3333333333333,0.0,-301.3333333333333,190.094,6383.997
New Caledonia,2013,124.14285714285714,22.0,-102.14285714285714,206.3329,6281.0819
New Caledonia,2014,131.2,48.0,-83.19999999999997,208.38309999999998,6373.6694
New Caledonia,2015,138.85714285714286,21.0,-117.85714285714286,200.7178,6443.2674
New Caledonia,2016,143.125,26.0,-117.125,193.86450000000002,6394.7176
New Caledonia,2017,125.42857142857143,5.0,-120.42857142857143,189.442,6167.6585000000005
New Zealand,2000,0.5,1416.428571428571,1415.928571428571,35107.287000000004,7681.5119
New Zealand,2001,2.0,1465.0,1463.0,35179.2135,7599.3656
New Zealand,2002,16.5,1440.9375,1424.4375,36004.6146,7295.4213
New Zealand,2003,6.0,1711.9375,1705.9375,36374.5305,6983.6019
New Zealand,2004,18.0,2365.0,2347.0,36221.43,6862.808599999999
New Zealand,2005,34.666666666666664,3375.4,3340.7333333333336,36219.3459,6762.893
New Zealand,2006,32.25,3819.0,3786.75,36508.591700000004,6677.6729
New Zealand,2007,74.0,2459.9166666666665,2385.9166666666665,36130.2472,6609.7204
New Zealand,2008,99.5,2596.4615384615386,2496.9615384615386,35078.2825,6568.5183
New Zealand,2009,97.0,2338.818181818182,2241.818181818182,35329.3441,6583.710500000001
New Zealand,2010,31.33333333333333,2295.8,2264.4666666666667,35281.3894,6545.4828
New Zealand,2011,125.33333333333331,1183.4166666666667,1058.0833333333335,35293.9389,6489.7312
New Zealand,2012,197.57142857142856,904.25,706.6785714285713,35869.5392,6383.997
New Zealand,2013,417.1428571428572,849.0,431.8571428571428,35712.5173,6281.0819
New Zealand,2014,78.2,1184.5,1106.3,35970.7772,6373.6694
New Zealand,2015,319.5,1000.0833333333335,680.5833333333334,34937.460999999996,6443.2674
New Zealand,2016,241.5,673.5,432.0,34875.833,6394.7176
New Zealand,2017,246.16666666666663,865.1818181818181,619.0151515151515,34666.1091,6167.6585000000005
Niger,2000,444.0,0.0,-444.0,12790.013899999998,7681.5119
Niger,2001,102.0,0.0,-102.0,13377.128399999998,7599.3656
Niger,2002,7.0,0.0,-7.0,13949.0625,7295.4213
Niger,2003,25.66666666666667,0.0,-25.66666666666667,14569.4407,6983.6019
Niger,2004,51.33333333333334,0.0,-51.33333333333334,15254.8773,6862.808599999999
Niger,2005,107.33333333333331,0.0,-107.33333333333331,15890.5156,6762.893
Niger,2006,274.0,0.0,-274.0,16497.908900000002,6677.6729
Niger,2007,53.0,0.0,-53.0,17246.2151,6609.7204
Niger,2008,80.0,0.0,-80.0,18050.8101,6568.5183
Niger,2009,225.0,0.0,-225.0,18928.5768,6583.710500000001
Niger,2010,117.5,0.0,-117.5,19490.0483,6545.4828
Niger,2011,122.33333333333331,0.0,-122.33333333333331,19207.8038,6489.7312
Niger,2012,205.33333333333331,0.0,-205.33333333333331,20120.0579,6383.997
Niger,2013,50.25,0.0,-50.25,21165.5009,6281.0819
Niger,2014,60.23809523809525,8.5,-51.73809523809525,22175.6882,6373.6694
Niger,2015,158.22222222222226,0.0,-158.22222222222226,23158.8644,6443.2674
Niger,2016,77.92307692307692,0.0,-77.92307692307692,24283.5587,6394.7176
Niger,2017,91.08333333333331,0.0,-91.08333333333331,25469.9176,6167.6585000000005
Nigeria,2000,114.0,0.0,-114.0,34042.2761,7681.5119
Nigeria,2001,160.5,0.0,-160.5,35290.6434,7599.3656
Nigeria,2002,208.6,0.0,-208.6,35932.3325,7295.4213
Nigeria,2003,278.8333333333333,0.0,-278.8333333333333,36307.8923,6983.6019
Nigeria,2004,171.57142857142858,0.0,-171.57142857142858,37438.5866,6862.808599999999
Nigeria,2005,357.42857142857144,0.0,-357.42857142857144,38201.5306,6762.893
Nigeria,2006,152.7,0.0,-152.7,38909.2681,6677.6729
Nigeria,2007,736.4285714285713,0.0,-736.4285714285713,39595.388999999996,6609.7204
Nigeria,2008,492.1,0.0,-492.1,40162.4381,6568.5183
Nigeria,2009,800.2,0.0,-800.2,41009.6695,6583.710500000001
Nigeria,2010,631.1,0.0,-631.1,41726.4611,6545.4828
Nigeria,2011,640.3076923076923,0.0,-640.3076923076923,47201.630099999995,6489.7312
Nigeria,2012,862.1428571428571,21.0,-841.1428571428571,48056.215899999996,6383.997
Nigeria,2013,545.1428571428571,0.0,-545.1428571428571,48753.5794,6281.0819
Nigeria,2014,537.0645161290323,0.0,-537.0645161290323,49695.1426,6373.6694
Nigeria,2015,632.4583333333334,0.0,-632.4583333333334,50312.6075,6443.2674
Nigeria,2016,749.0,0.0,-749.0,51157.8704,6394.7176
Nigeria,2017,1344.5714285714287,0.0,-1344.5714285714287,52388.7462,6167.6585000000005
North Macedonia,2000,166.66666666666666,0.0,-166.66666666666666,1076.4054,7681.5119
North Macedonia,2001,104.57142857142857,0.0,-104.57142857142857,1046.2233999999999,7599.3656
North Macedonia,2002,170.1,0.0,-170.1,1026.8481,7295.4213
North Macedonia,2003,131.375,19.0,-112.375,1013.6641000000001,6983.6019
North Macedonia,2004,110.36363636363636,0.0,-110.36363636363636,1052.4701,6862.808599999999
North Macedonia,2005,89.36363636363636,0.0,-89.36363636363636,989.9266,6762.893
North Macedonia,2006,68.44444444444444,0.0,-68.44444444444444,1013.2049,6677.6729
North Macedonia,2007,39.333333333333336,0.0,-39.333333333333336,983.2695,6609.7204
North Macedonia,2008,65.66666666666667,0.0,-65.66666666666667,975.0964999999999,6568.5183
North Macedonia,2009,55.0,0.0,-55.0,913.7692,6583.710500000001
North Macedonia,2010,88.57142857142857,0.0,-88.57142857142857,944.2917,6545.4828
North Macedonia,2011,111.33333333333331,0.0,-111.33333333333331,961.9588999999999,6489.7312
North Macedonia,2012,183.7142857142857,0.0,-183.7142857142857,899.2809,6383.997
North Macedonia,2013,241.5,0.0,-241.5,890.8606,6281.0819
North Macedonia,2014,136.83333333333334,0.0,-136.83333333333334,899.5983,6373.6694
North Macedonia,2015,137.25,0.0,-137.25,925.1476999999999,6443.2674
North Macedonia,2016,225.33333333333331,0.0,-225.33333333333331,938.0826,6394.7176
North Macedonia,2017,161.625,20.4,-141.225,935.4034,6167.6585000000005
Norway,2000,60.375,10.666666666666666,-49.70833333333334,2999.3548,7681.5119
Norway,2001,89.25,10.0,-79.25,2984.2378,7599.3656
Norway,2002,97.25,9.666666666666666,-87.58333333333331,2953.0537,7295.4213
Norway,2003,403.0,1.25,-401.75,2957.7553,6983.6019
Norway,2004,924.2666666666668,40.75,-883.5166666666668,2928.2495000000004,6862.808599999999
Norway,2005,546.3076923076924,197.0,-349.30769230769226,2889.8793,6762.893
Norway,2006,151.5,94.0,-57.5,2849.4937999999997,6677.6729
Norway,2007,682.3076923076923,60.25,-622.0576923076923,2791.6176,6609.7204
Norway,2008,75.58823529411767,236.2,160.61176470588234,2753.3738,6568.5183
Norway,2009,73.91666666666667,209.0,135.08333333333331,2732.4957999999997,6583.710500000001
Norway,2010,50.17647058823529,99.9,49.72352941176471,2727.8734999999997,6545.4828
Norway,2011,95.86666666666666,33.166666666666664,-62.7,2699.9339,6489.7312
Norway,2012,52.31818181818182,7.7142857142857135,-44.603896103896105,2682.2079,6383.997
Norway,2013,57.38095238095239,53.0,-4.38095238095238,2671.6427000000003,6281.0819
Norway,2014,77.25806451612904,37.857142857142854,-39.400921658986185,2647.0883,6373.6694
Norway,2015,89.57575757575758,59.66666666666666,-29.909090909090914,2693.0937000000004,6443.2674
Norway,2016,94.8125,23.0,-71.8125,2743.7388,6394.7176
Norway,2017,107.48,68.16666666666667,-39.31333333333333,2684.2351,6167.6585000000005
Oman,2000,60.0,0.0,-60.0,831.6351999999999,7681.5119
Oman,2001,4817.666666666667,0.0,-4817.666666666667,858.7264,7599.3656
Oman,2002,181.25,0.0,-181.25,869.2174,7295.4213
Oman,2003,107.2,0.0,-107.2,904.1238999999999,6983.6019
Oman,2004,342.75,0.0,-342.75,920.2958000000001,6862.808599999999
Oman,2005,93.4,0.0,-93.4,983.6948,6762.893
Oman,2006,132.8,0.0,-132.8,1003.5576,6677.6729
Oman,2007,234.33333333333331,0.0,-234.33333333333331,1028.4545,6609.7204
Oman,2008,111.22222222222223,0.0,-111.22222222222223,1043.6855,6568.5183
Oman,2009,108.33333333333331,0.0,-108.33333333333331,1063.0011,6583.710500000001
Oman,2010,73.75,0.0,-73.75,1104.9582,6545.4828
Oman,2011,83.83333333333333,0.0,-83.83333333333333,1126.9993,6489.7312
Oman,2012,31.142857142857146,0.0,-31.142857142857146,1147.8028,6383.997
Oman,2013,44.16666666666666,0.0,-44.16666666666666,1392.6914000000002,6281.0819
Oman,2014,45.25,0.0,-45.25,1407.7252,6373.6694
Oman,2015,92.0,0.0,-92.0,1435.8833,6443.2674
Oman,2016,171.9,0.0,-171.9,1464.5526,6394.7176
Oman,2017,167.13333333333333,0.0,-167.13333333333333,1492.7211000000002,6167.6585000000005
Pakistan,2000,180.0,0.0,-180.0,72297.8083,7681.5119
Pakistan,2001,39.5,35.0,-4.5,74108.88369999999,7599.3656
Pakistan,2002,159.0,120.0,-39.0,76035.7248,7295.4213
Pakistan,2003,202.33333333333331,0.0,-202.33333333333331,78066.5134,6983.6019
Pakistan,2004,157.66666666666666,0.0,-157.66666666666666,80009.6918,6862.808599999999
Pakistan,2005,125.0,6.0,-119.0,82119.84419999999,6762.893
Pakistan,2006,288.0,169.5,-118.5,88527.1108,6677.6729
Pakistan,2007,253.0,1016.0,763.0,91259.525,6609.7204
Pakistan,2008,153.0,455.5,302.5,94111.48980000001,6568.5183
Pakistan,2009,164.0,1084.0,920.0,97061.76809999999,6583.710500000001
Pakistan,2010,140.5,263.0,122.5,98106.5761,6545.4828
Pakistan,2011,515.2,0.0,-515.2,103271.8979,6489.7312
Pakistan,2012,200.83333333333331,11.0,-189.83333333333331,106526.65969999999,6383.997
Pakistan,2013,156.66666666666666,0.0,-156.66666666666666,109658.66010000001,6281.0819
Pakistan,2014,272.6363636363636,0.0,-272.6363636363636,113111.37470000001,6373.6694
Pakistan,2015,438.4285714285714,0.0,-438.4285714285714,116682.13680000001,6443.2674
Pakistan,2016,580.8181818181819,0.0,-580.8181818181819,120229.7554,6394.7176
Pakistan,2017,247.06666666666663,20.0,-227.06666666666663,124014.1221,6167.6585000000005
Panama,2000,193.33333333333331,0.0,-193.33333333333331,2456.8646,7681.5119
Panama,2001,17.666666666666668,0.0,-17.666666666666668,2761.3783,7599.3656
Panama,2002,31.33333333333333,212.0,180.66666666666663,2772.2981,7295.4213
Panama,2003,42.75,206.0,163.25,2711.1623,6983.6019
Panama,2004,67.6,0.0,-67.6,2679.3742,6862.808599999999
Panama,2005,146.33333333333334,0.0,-146.33333333333334,2817.5572,6762.893
Panama,2006,159.33333333333334,0.0,-159.33333333333334,2808.9993,6677.6729
Panama,2007,95.66666666666669,0.0,-95.66666666666669,2757.6637,6609.7204
Panama,2008,40.75,0.0,-40.75,2891.0994,6568.5183
Panama,2009,90.0,0.0,-90.0,2909.4377999999997,6583.710500000001
Panama,2010,220.0,0.0,-220.0,2944.02,6545.4828
Panama,2011,172.0,0.0,-172.0,3095.8116,6489.7312
Panama,2012,47.0,0.0,-47.0,3092.3122,6383.997
Panama,2013,44.5,0.0,-44.5,3093.9350000000004,6281.0819
Panama,2014,25.66666666666667,0.0,-25.66666666666667,2946.2669,6373.6694
Panama,2015,75.0,0.0,-75.0,2792.1572,6443.2674
Panama,2016,15.75,0.0,-15.75,2815.9867000000004,6394.7176
Panama,2017,22.25,0.0,-22.25,2764.5682,6167.6585000000005
Peru,2000,137.2,0.0,-137.2,16338.1162,7681.5119
Peru,2001,57.0,0.0,-57.0,16304.004,7599.3656
Peru,2002,73.75,65.0,-8.75,16667.4205,7295.4213
Peru,2003,43.2,27.33333333333333,-15.86666666666667,16932.4904,6983.6019
Peru,2004,91.16666666666669,20.0,-71.16666666666667,16957.9368,6862.808599999999
Peru,2005,97.25,0.0,-97.25,17464.9846,6762.893
Peru,2006,64.66666666666667,0.0,-64.66666666666667,17498.8416,6677.6729
Peru,2007,66.2,0.0,-66.2,17860.5108,6609.7204
Peru,2008,21.66666666666667,0.0,-21.66666666666667,17984.691,6568.5183
Peru,2009,226.25,0.0,-226.25,18218.140900000002,6583.710500000001
Peru,2010,100.2,0.0,-100.2,18381.8897,6545.4828
Peru,2011,119.0,0.0,-119.0,18576.9256,6489.7312
Peru,2012,41.333333333333336,0.0,-41.333333333333336,18379.2039,6383.997
Peru,2013,47.33333333333334,0.0,-47.33333333333334,18360.472999999998,6281.0819
Peru,2014,43.0,0.0,-43.0,18321.0036,6373.6694
Peru,2015,86.83333333333331,16.0,-70.83333333333333,18274.9071,6443.2674
Peru,2016,100.0,0.0,-100.0,18310.608500000002,6394.7176
Peru,2017,35.5,0.0,-35.5,18379.5505,6167.6585000000005
Philippines,2000,695.3571428571429,16.666666666666668,-678.6904761904763,12476.5915,7681.5119
Philippines,2001,595.0,0.0,-595.0,12624.081699999999,7599.3656
Philippines,2002,722.1666666666665,0.0,-722.1666666666665,12943.3206,7295.4213
Philippines,2003,563.2307692307693,0.0,-563.2307692307693,13214.485,6983.6019
Philippines,2004,1016.4545454545456,0.0,-1016.4545454545456,13439.299,6862.808599999999
Philippines,2005,898.6,0.0,-898.6,13426.744,6762.893
Philippines,2006,888.25,0.0,-888.25,13163.8256,6677.6729
Philippines,2007,973.625,0.0,-973.625,13309.905600000002,6609.7204
Philippines,2008,884.1666666666665,0.0,-884.1666666666665,13253.401399999999,6568.5183
Philippines,2009,1494.916666666667,0.0,-1494.916666666667,13375.345500000001,6583.710500000001
Philippines,2010,1334.7222222222224,0.0,-1334.7222222222224,13227.8162,6545.4828
Philippines,2011,1276.3684210526314,0.0,-1276.3684210526314,12583.0245,6489.7312
Philippines,2012,1122.1764705882354,0.0,-1122.1764705882354,12255.4599,6383.997
Philippines,2013,1377.052631578947,0.0,-1377.052631578947,12166.067299999999,6281.0819
Philippines,2014,2063.9473684210525,0.0,-2063.9473684210525,12081.8383,6373.6694
Philippines,2015,2237.6363636363635,0.0,-2237.6363636363635,12188.705600000001,6443.2674
Philippines,2016,1986.0,0.0,-1986.0,12350.1875,6394.7176
Philippines,2017,1868.516129032258,49.0,-1819.516129032258,12353.4596,6167.6585000000005
Poland,2000,639.64,382.28571428571433,-257.3542857142857,16253.231,7681.5119
Poland,2001,378.75,181.3,-197.45,15601.7563,7599.3656
Poland,2002,390.77272727272725,109.07692307692308,-281.69580419580416,15505.3827,7295.4213
Poland,2003,365.1,124.11764705882355,-240.9823529411765,15384.4584,6983.6019
Poland,2004,527.5428571428571,550.8214285714286,23.278571428571468,14817.833400000001,6862.808599999999
Poland,2005,696.5588235294118,545.25,-151.30882352941168,15132.291299999999,6762.893
Poland,2006,615.4473684210526,460.52777777777777,-154.91959064327483,15430.572499999998,6677.6729
Poland,2007,781.1052631578948,550.7567567567568,-230.3485064011379,15475.138,6609.7204
Poland,2008,1153.6818181818182,563.7179487179487,-589.9638694638695,15200.0852,6568.5183
Poland,2009,1899.5,642.4545454545455,-1257.0454545454545,14789.2001,6583.710500000001
Poland,2010,1714.1489361702127,588.921052631579,-1125.2278835386335,14969.593100000002,6545.4828
Poland,2011,2398.255319148936,572.1590909090909,-1826.096228239845,14614.711299999999,6489.7312
Poland,2012,3579.333333333333,542.4318181818181,-3036.9015151515155,14330.799500000001,6383.997
Poland,2013,3446.7735849056603,660.9375,-2785.8360849056603,14284.1121,6281.0819
Poland,2014,3386.122807017544,550.2765957446809,-2835.846211272863,14361.765500000001,6373.6694
Poland,2015,4673.58,758.5434782608696,-3915.0365217391295,14439.5045,6443.2674
Poland,2016,4361.425925925926,757.5869565217392,-3603.838969404187,14187.0128,6394.7176
Poland,2017,4337.943396226415,1554.3636363636365,-2783.579759862779,14634.9103,6167.6585000000005
Portugal,2000,518.8636363636364,92.6875,-426.1761363636364,4980.014099999999,7681.5119
Portugal,2001,587.9534883720929,98.85714285714286,-489.09634551495003,4595.4978,7599.3656
Portugal,2002,583.0975609756098,96.05555555555556,-487.04200542005424,4537.361,7295.4213
Portugal,2003,642.6410256410256,249.55555555555557,-393.08547008547015,4457.7018,6983.6019
Portugal,2004,627.4878048780488,249.3636363636364,-378.12416851441236,4518.8132000000005,6862.808599999999
Portugal,2005,446.5121951219512,175.08695652173913,-271.4252386002121,4589.9839,6762.893
Portugal,2006,521.5945945945947,163.0769230769231,-358.5176715176715,4528.5514,6677.6729
Portugal,2007,552.0714285714286,335.6521739130435,-216.41925465838506,4520.100699999999,6609.7204
Portugal,2008,507.28571428571433,259.76,-247.52571428571432,4529.1497,6568.5183
Portugal,2009,629.65,425.13043478260875,-204.51956521739132,4454.8113,6583.710500000001
Portugal,2010,558.1162790697674,402.75,-155.3662790697674,4299.5558,6545.4828
Portugal,2011,441.60975609756105,154.28125,-287.328506097561,4390.7926,6489.7312
Portugal,2012,462.5957446808511,252.5,-210.09574468085103,4356.3018,6383.997
Portugal,2013,408.8372093023256,109.0,-299.8372093023256,4287.8825,6281.0819
Portugal,2014,421.780487804878,185.03125,-236.749237804878,4445.0512,6373.6694
Portugal,2015,468.35,236.125,-232.225,4594.5964,6443.2674
Portugal,2016,505.2,119.22857142857143,-385.97142857142853,4616.3036,6394.7176
Portugal,2017,459.8936170212766,142.42424242424244,-317.4693745970342,4723.7191,6167.6585000000005
Qatar,2000,35.8,0.0,-35.8,183.8678,7681.5119
Qatar,2001,34.0,0.0,-34.0,131.2003,7599.3656
Qatar,2002,67.5,0.0,-67.5,136.08800000000002,7295.4213
Qatar,2003,110.66666666666669,0.0,-110.66666666666669,136.2356,6983.6019
Qatar,2004,109.0,0.0,-109.0,139.2847,6862.808599999999
Qatar,2005,90.5,0.0,-90.5,100.3809,6762.893
Qatar,2006,68.66666666666667,0.0,-68.66666666666667,115.9591,6677.6729
Qatar,2007,154.16666666666666,1.0,-153.16666666666666,132.3262,6609.7204
Qatar,2008,126.6,2.0,-124.6,135.611,6568.5183
Qatar,2009,166.0,0.0,-166.0,180.1807,6583.710500000001
Qatar,2010,116.71428571428572,21.0,-95.71428571428572,191.8004,6545.4828
Qatar,2011,130.125,0.0,-130.125,214.82,6489.7312
Qatar,2012,65.33333333333333,0.0,-65.33333333333333,237.836,6383.997
Qatar,2013,100.1,0.0,-100.1,275.4222,6281.0819
Qatar,2014,197.75,0.0,-197.75,242.9383,6373.6694
Qatar,2015,176.36363636363637,0.0,-176.36363636363637,356.18500000000006,6443.2674
Qatar,2016,107.70588235294115,1.5,-106.20588235294115,145.485,6394.7176
Qatar,2017,265.3478260869565,1.5,-263.8478260869565,212.22809999999998,6167.6585000000005
Republic of Korea,2000,269.75,0.0,-269.75,4424.7988000000005,7681.5119
Republic of Korea,2001,1277.090909090909,0.0,-1277.090909090909,4219.4927,7599.3656
Republic of Korea,2002,1867.8,64.0,-1803.8,4246.8384,7295.4213
Republic of Korea,2003,1231.5555555555557,74.0,-1157.5555555555557,4337.6974,6983.6019
Republic of Korea,2004,1870.916666666667,23.0,-1847.916666666667,4573.8028,6862.808599999999
Republic of Korea,2005,1377.6,0.0,-1377.6,4780.3098,6762.893
Republic of Korea,2006,1358.9285714285713,23.0,-1335.9285714285713,5110.8026,6677.6729
Republic of Korea,2007,1005.2941176470587,27.0,-978.2941176470587,5363.6914,6609.7204
Republic of Korea,2008,1060.4166666666667,10.0,-1050.4166666666667,5615.3132,6568.5183
Republic of Korea,2009,1298.0833333333333,0.0,-1298.0833333333333,6023.2666,6583.710500000001
Republic of Korea,2010,924.8823529411764,0.0,-924.8823529411764,6477.9866,6545.4828
Republic of Korea,2011,1065.421052631579,15.0,-1050.421052631579,6310.0624,6489.7312
Republic of Korea,2012,934.0666666666667,4.0,-930.0666666666667,6646.0497000000005,6383.997
Republic of Korea,2013,544.375,49.2,-495.175,6456.8835,6281.0819
Republic of Korea,2014,678.1904761904761,34.5,-643.6904761904761,6250.563400000001,6373.6694
Republic of Korea,2015,662.0952380952381,81.5,-580.5952380952381,6513.5466,6443.2674
Republic of Korea,2016,762.3333333333335,165.5,-596.8333333333334,6617.3337,6394.7176
Republic of Korea,2017,873.4545454545455,66.5,-806.9545454545455,6780.8025,6167.6585000000005
Republic of Moldova,2000,337.27272727272725,0.0,-337.27272727272725,1394.7904,7681.5119
Republic of Moldova,2001,299.3076923076923,0.0,-299.3076923076923,1268.8635,7599.3656
