Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Namibia,2008,112.5,56.0,-56.5,2701.9087333333337,3921.394546666667
Namibia,2009,22.0,68.0,46.0,2649.6175933333334,3928.855733333334
Namibia,2010,72.5,0.0,-72.5,2624.0311733333338,3901.6241266666666
Namibia,2012,59.666666666666664,0.0,-59.666666666666664,2977.1706599999998,3791.8582399999996
Namibia,2013,14.0,0.0,-14.0,2660.3645,3728.8155333333334
Namibia,2014,69.33333333333333,0.0,-69.33333333333333,2839.222213333333,3793.7219133333333
Namibia,2015,76.0,0.0,-76.0,2773.188346666667,3834.8946733333332
Namibia,2016,28.714285714285715,0.0,-28.714285714285715,2772.710673333333,3812.1555400000007
Namibia,2017,68.5,0.0,-68.5,2796.0411,3672.178413333333
Nauru,2008,0.0,9.0,9.0,0.4541599999999999,3921.394546666667
Nauru,2014,23.0,0.0,-23.0,0.45419999999999994,3793.7219133333333
Nepal,2011,20.0,0.0,-20.0,10183.321259999999,3862.96328
Nepal,2012,11.5,0.0,-11.5,10396.69066,3791.8582399999996
Nepal,2013,6.0,0.0,-6.0,10574.251066666668,3728.8155333333334
Nepal,2016,4.0,0.0,-4.0,10725.54056,3812.1555400000007
Nepal,2017,0.0,0.0,0.0,10785.959526666666,3672.178413333333
Netherlands,2000,16581.869565217392,10959.318181818182,-5622.55138339921,7522.818813333333,4583.436680000001
Netherlands,2001,18278.521739130436,13001.0,-5277.521739130436,7492.764753333333,4549.62486
Netherlands,2002,18533.565217391304,15875.217391304348,-2658.347826086956,7158.4439533333325,4360.800693333334
Netherlands,2003,17926.260869565216,15823.478260869566,-2102.78260869565,7011.58172,4173.804853333333
Netherlands,2004,17797.434782608696,14656.08695652174,-3141.347826086956,6988.6436466666655,4102.365353333333
Netherlands,2005,17499.869565217392,13697.478260869566,-3802.391304347826,7049.5867,4038.736186666666
Netherlands,2006,19236.136363636364,13992.91304347826,-5243.223320158104,6950.031646666666,3987.87704
Netherlands,2007,17394.08695652174,13634.91304347826,-3759.17391304348,7059.97344,3949.5580333333337
Netherlands,2008,18547.695652173912,15385.04347826087,-3162.652173913042,7313.5065,3921.394546666667
Netherlands,2009,17213.08695652174,15508.304347826086,-1704.7826086956538,7380.877146666667,3928.855733333334
Netherlands,2010,20505.652173913044,15820.04347826087,-4685.608695652174,7404.770506666667,3901.6241266666666
Netherlands,2011,20733.0,16967.130434782608,-3765.869565217392,7299.109866666667,3862.96328
Netherlands,2012,22246.391304347828,21287.0,-959.3913043478278,7264.163713333332,3791.8582399999996
Netherlands,2013,21659.391304347828,23467.739130434784,1808.347826086956,7455.245126666667,3728.8155333333334
Netherlands,2014,19433.17391304348,26262.608695652172,6829.434782608692,7667.450926666666,3793.7219133333333
Netherlands,2015,20101.565217391304,25084.347826086956,4982.782608695652,7970.799306666667,3834.8946733333332
Netherlands,2016,21651.043478260868,32473.739130434784,10822.695652173916,8027.870806666666,3812.1555400000007
Netherlands,2017,24163.0,31202.391304347828,7039.391304347828,7564.4376,3672.178413333333
Netherlands Antilles (former),2000,98.0,0.0,-98.0,4.4291,4583.436680000001
Netherlands Antilles (former),2001,24.0,0.0,-24.0,4.466946666666667,4549.62486
Netherlands Antilles (former),2002,12.5,0.0,-12.5,4.798733333333333,4360.800693333334
Netherlands Antilles (former),2003,24.0,0.0,-24.0,4.7496,4173.804853333333
Netherlands Antilles (former),2004,12.0,0.0,-12.0,4.915953333333333,4102.365353333333
Netherlands Antilles (former),2005,32.333333333333336,0.0,-32.333333333333336,4.906253333333334,4038.736186666666
Netherlands Antilles (former),2007,66.0,0.0,-66.0,5.0089933333333345,3949.5580333333337
Netherlands Antilles (former),2008,219.0,0.0,-219.0,5.080246666666667,3921.394546666667
Netherlands Antilles (former),2009,244.0,0.0,-244.0,5.090373333333334,3928.855733333334
Netherlands Antilles (former),2010,138.0,0.0,-138.0,5.120853333333333,3901.6241266666666
Netherlands Antilles (former),2011,229.0,0.0,-229.0,5.1203,3862.96328
Netherlands Antilles (former),2012,759.0,0.0,-759.0,5.183133333333333,3791.8582399999996
Netherlands Antilles (former),2013,476.0,0.0,-476.0,5.1976733333333325,3728.8155333333334
New Caledonia,2000,83.0,0.0,-83.0,157.49635333333333,4583.436680000001
New Caledonia,2001,11.0,0.0,-11.0,157.24552,4549.62486
New Caledonia,2003,9.0,0.0,-9.0,158.4847,4173.804853333333
New Caledonia,2005,77.0,0.0,-77.0,143.27761333333333,4038.736186666666
New Caledonia,2006,16.0,0.0,-16.0,127.25630666666666,3987.87704
New Caledonia,2013,0.0,22.0,22.0,133.52694,3728.8155333333334
New Caledonia,2014,0.0,48.0,48.0,134.84472666666667,3793.7219133333333
New Caledonia,2015,70.0,21.0,-49.0,129.7298,3834.8946733333332
New Caledonia,2016,72.5,26.0,-46.5,125.19098,3812.1555400000007
New Caledonia,2017,13.0,5.0,-8.0,122.17488,3672.178413333333
New Zealand,2000,0.0,2328.0,2328.0,23100.833653333335,4583.436680000001
New Zealand,2001,0.0,2550.0,2550.0,23123.287853333335,4549.62486
New Zealand,2002,0.0,2900.5714285714284,2900.5714285714284,23651.25348,4360.800693333334
New Zealand,2003,0.0,3047.0,3047.0,23877.02136,4173.804853333333
New Zealand,2004,1.0,3859.1428571428573,3858.1428571428573,23756.333939999997,4102.365353333333
New Zealand,2005,0.0,5115.666666666667,5115.666666666667,23759.144060000002,4038.736186666666
New Zealand,2006,0.0,5484.333333333333,5484.333333333333,23948.671186666666,3987.87704
New Zealand,2007,0.0,4704.0,4704.0,23688.85884666667,3949.5580333333337
New Zealand,2008,0.0,4019.125,4019.125,22964.267426666665,3921.394546666667
New Zealand,2009,0.0,3171.375,3171.375,23102.658713333338,3928.855733333334
New Zealand,2010,0.0,3229.714285714286,3229.714285714286,23062.604053333333,3901.6241266666666
New Zealand,2011,0.0,1914.2857142857142,1914.2857142857142,23055.015153333334,3862.96328
New Zealand,2012,0.0,1092.5714285714287,1092.5714285714287,23419.941626666667,3791.8582399999996
New Zealand,2013,56.0,1020.5714285714286,964.5714285714286,23316.101986666665,3728.8155333333334
New Zealand,2014,181.0,1012.7142857142857,831.7142857142857,23469.302106666666,3793.7219133333333
New Zealand,2015,593.0,1340.3333333333333,747.3333333333333,22792.736613333334,3834.8946733333332
New Zealand,2016,759.5,1017.0,257.5,22734.37936,3812.1555400000007
New Zealand,2017,643.0,840.8333333333334,197.83333333333337,22608.842360000002,3672.178413333333
Niger,2002,7.0,0.0,-7.0,9331.65452,4360.800693333334
Niger,2003,37.5,0.0,-37.5,9747.218086666666,4173.804853333333
Niger,2004,62.5,0.0,-62.5,10206.490806666667,4102.365353333333
Niger,2005,39.0,0.0,-39.0,10632.091846666666,4038.736186666666
Niger,2011,25.5,0.0,-25.5,12853.34776,3862.96328
Niger,2013,81.25,0.0,-81.25,14165.385999999999,3728.8155333333334
Niger,2014,234.5,0.0,-234.5,14842.23122,3793.7219133333333
Niger,2015,356.6666666666667,0.0,-356.6666666666667,15500.60942,3834.8946733333332
Niger,2016,207.66666666666666,0.0,-207.66666666666666,16254.206953333332,3812.1555400000007
Niger,2017,127.66666666666667,0.0,-127.66666666666667,17049.100819999996,3672.178413333333
Nigeria,2000,13.5,0.0,-13.5,22565.342973333332,4583.436680000001
Nigeria,2001,133.0,0.0,-133.0,23389.898999999998,4549.62486
Nigeria,2002,268.2,0.0,-268.2,23782.362806666664,4360.800693333334
Nigeria,2003,15.0,0.0,-15.0,24050.534266666666,4173.804853333333
Nigeria,2004,80.5,0.0,-80.5,24797.05989333333,4102.365353333333
Nigeria,2005,4.0,0.0,-4.0,25297.043319999997,4038.736186666666
Nigeria,2006,9.666666666666666,0.0,-9.666666666666666,25759.574246666663,3987.87704
Nigeria,2008,25.5,0.0,-25.5,26573.59167333333,3921.394546666667
Nigeria,2010,14.5,0.0,-14.5,27593.511993333334,3901.6241266666666
Nigeria,2011,15.0,0.0,-15.0,31317.66731333333,3862.96328
Nigeria,2012,18.75,0.0,-18.75,31877.47670666666,3791.8582399999996
Nigeria,2013,76.16666666666667,0.0,-76.16666666666667,32337.30095333333,3728.8155333333334
Nigeria,2014,80.0,0.0,-80.0,32959.135480000004,3793.7219133333333
Nigeria,2015,143.2,0.0,-143.2,33356.40298666667,3834.8946733333332
Nigeria,2016,167.0,0.0,-167.0,33917.12185333333,3812.1555400000007
Nigeria,2017,307.5,0.0,-307.5,34740.65757333333,3672.178413333333
North Macedonia,2000,227.0,0.0,-227.0,681.10564,4583.436680000001
North Macedonia,2001,137.0,0.0,-137.0,662.3937066666666,4549.62486
North Macedonia,2002,145.33333333333334,0.0,-145.33333333333334,650.4708066666666,4360.800693333334
North Macedonia,2003,155.2,19.0,-136.2,643.28248,4173.804853333333
North Macedonia,2004,180.5,0.0,-180.5,669.9784533333333,4102.365353333333
North Macedonia,2005,174.8,0.0,-174.8,628.6278266666666,4038.736186666666
North Macedonia,2006,88.16666666666667,0.0,-88.16666666666667,642.96614,3987.87704
North Macedonia,2007,33.142857142857146,0.0,-33.142857142857146,615.8614200000001,3949.5580333333337
North Macedonia,2008,20.0,0.0,-20.0,611.3969199999999,3921.394546666667
North Macedonia,2009,36.5,0.0,-36.5,574.2698866666666,3928.855733333334
North Macedonia,2010,104.0,0.0,-104.0,593.30234,3901.6241266666666
North Macedonia,2011,159.0,0.0,-159.0,603.8405799999999,3862.96328
North Macedonia,2012,297.75,0.0,-297.75,564.9748933333333,3791.8582399999996
North Macedonia,2013,398.0,0.0,-398.0,559.6158399999999,3728.8155333333334
North Macedonia,2014,137.5,0.0,-137.5,565.25202,3793.7219133333333
North Macedonia,2015,67.0,0.0,-67.0,580.5413,3834.8946733333332
North Macedonia,2016,233.33333333333334,0.0,-233.33333333333334,588.2458466666667,3812.1555400000007
North Macedonia,2017,233.33333333333334,3.0,-230.33333333333334,586.6310133333334,3672.178413333333
Norway,2000,6.5,15.5,9.0,1883.6589133333337,4583.436680000001
Norway,2001,3.5,10.0,6.5,1877.8447400000002,4549.62486
Norway,2002,4.333333333333333,7.0,2.666666666666667,1855.5180133333333,4360.800693333334
Norway,2003,13.333333333333334,2.0,-11.333333333333334,1857.16988,4173.804853333333
Norway,2004,1.0,0.0,-1.0,1837.1093133333334,4102.365353333333
Norway,2005,24.666666666666668,0.0,-24.666666666666668,1812.5992199999998,4038.736186666666
Norway,2006,8.666666666666666,2.0,-6.666666666666666,1785.7616133333336,3987.87704
Norway,2007,7.25,2.0,-5.25,1747.3689666666667,3949.5580333333337
Norway,2008,19.5,0.0,-19.5,1723.3660066666666,3921.394546666667
Norway,2009,17.333333333333332,0.0,-17.333333333333332,1709.8544666666667,3928.855733333334
Norway,2010,2.6666666666666665,1.5,-1.1666666666666665,1707.6027399999998,3901.6241266666666
Norway,2011,1.0,0.0,-1.0,1689.8753933333332,3862.96328
Norway,2012,36.714285714285715,21.0,-15.714285714285715,1676.8081533333334,3791.8582399999996
Norway,2013,22.2,0.0,-22.2,1670.45344,3728.8155333333334
Norway,2014,17.875,0.0,-17.875,1655.1356866666667,3793.7219133333333
Norway,2015,16.714285714285715,0.0,-16.714285714285715,1685.4227066666667,3834.8946733333332
Norway,2016,16.1,1.0,-15.100000000000001,1718.7283733333334,3812.1555400000007
Norway,2017,11.25,0.0,-11.25,1681.6056266666667,3672.178413333333
Oman,2005,23.0,0.0,-23.0,656.8356133333333,4038.736186666666
Oman,2006,13.0,0.0,-13.0,670.1774333333333,3987.87704
Oman,2007,27.0,0.0,-27.0,686.7320066666666,3949.5580333333337
Oman,2008,25.0,0.0,-25.0,696.9633799999999,3921.394546666667
Oman,2009,52.0,0.0,-52.0,709.8750866666667,3928.855733333334
Oman,2010,80.5,0.0,-80.5,737.67174,3901.6241266666666
Oman,2011,127.5,0.0,-127.5,752.3911333333333,3862.96328
Oman,2012,17.0,0.0,-17.0,766.29664,3791.8582399999996
Oman,2013,48.0,0.0,-48.0,930.0502866666667,3728.8155333333334
Oman,2014,14.5,0.0,-14.5,940.24656,3793.7219133333333
Oman,2015,11.666666666666666,0.0,-11.666666666666666,959.0579933333333,3834.8946733333332
Oman,2016,216.33333333333334,0.0,-216.33333333333334,978.2006066666665,3812.1555400000007
Oman,2017,129.33333333333334,0.0,-129.33333333333334,997.0336200000002,3672.178413333333
Pakistan,2001,21.0,0.0,-21.0,48959.471953333334,4549.62486
Pakistan,2005,25.0,0.0,-25.0,54246.54996666666,4038.736186666666
Pakistan,2006,0.0,3.0,3.0,58468.55526666667,3987.87704
Pakistan,2007,62.0,0.0,-62.0,60269.98721333334,3949.5580333333337
Pakistan,2009,27.0,0.0,-27.0,64094.374353333325,3928.855733333334
Pakistan,2014,27.0,0.0,-27.0,74670.11907333334,3793.7219133333333
Pakistan,2015,28.0,0.0,-28.0,77020.63262666666,3834.8946733333332
Pakistan,2017,19.0,0.0,-19.0,81860.62008666666,3672.178413333333
Palestine,2006,72.0,0.0,-72.0,217.00907333333333,3987.87704
Panama,2004,27.0,0.0,-27.0,1793.4746733333334,4102.365353333333
Panama,2006,25.0,0.0,-25.0,1881.3489533333332,3987.87704
Panama,2012,24.0,0.0,-24.0,2069.678246666667,3791.8582399999996
Papua New Guinea,2005,23.0,0.0,-23.0,398.93882,4038.736186666666
Papua New Guinea,2012,25.0,0.0,-25.0,439.4990066666667,3791.8582399999996
Paraguay,2001,0.0,11.0,11.0,11519.37756,4549.62486
Paraguay,2002,0.0,2.0,2.0,10785.789686666667,4360.800693333334
Paraguay,2011,0.0,47.0,47.0,14328.89278,3862.96328
Peru,2017,0.0,0.0,0.0,12226.519826666667,3672.178413333333
Philippines,2000,152.0,25.0,-127.0,7606.976906666668,4583.436680000001
Philippines,2001,247.0,0.0,-247.0,7688.527239999999,4549.62486
Philippines,2002,464.0,0.0,-464.0,7870.211660000001,4360.800693333334
Philippines,2003,391.25,0.0,-391.25,8017.887566666666,4173.804853333333
Philippines,2004,857.75,0.0,-857.75,8156.3010466666665,4102.365353333333
Philippines,2005,870.5,0.0,-870.5,8162.958299999999,4038.736186666666
Philippines,2006,817.0,0.0,-817.0,7948.229933333333,3987.87704
Philippines,2007,1005.6,0.0,-1005.6,8026.089760000001,3949.5580333333337
Philippines,2008,1086.5,0.0,-1086.5,8001.299053333334,3921.394546666667
Philippines,2009,1146.25,0.0,-1146.25,8060.318233333333,3928.855733333334
Philippines,2010,2056.0,0.0,-2056.0,7972.691633333333,3901.6241266666666
Philippines,2011,1512.625,0.0,-1512.625,7596.716126666666,3862.96328
Philippines,2012,1206.2857142857142,0.0,-1206.2857142857142,7401.632073333333,3791.8582399999996
Philippines,2013,1486.625,0.0,-1486.625,7345.131046666667,3728.8155333333334
Philippines,2014,2974.285714285714,0.0,-2974.285714285714,7292.082359999999,3793.7219133333333
Philippines,2015,3154.25,0.0,-3154.25,7351.7276,3834.8946733333332
Philippines,2016,2745.2,0.0,-2745.2,7437.59258,3812.1555400000007
Philippines,2017,2805.4545454545455,49.0,-2756.4545454545455,7442.00696,3672.178413333333
Poland,2000,369.72727272727275,114.0,-255.72727272727275,9858.072406666666,4583.436680000001
Poland,2001,346.45454545454544,124.66666666666667,-221.78787878787875,9445.357773333333,4549.62486
Poland,2002,474.8,173.0,-301.8,9287.70342,4360.800693333334
Poland,2003,351.7,293.3333333333333,-58.366666666666674,9228.11616,4173.804853333333
Poland,2004,739.2941176470588,177.26666666666668,-562.0274509803921,8903.42578,4102.365353333333
Poland,2005,1077.1538461538462,296.77777777777777,-780.3760683760684,9080.509506666667,4038.736186666666
Poland,2006,847.0,457.4117647058824,-389.5882352941176,9256.630926666665,3987.87704
Poland,2007,989.9285714285714,505.125,-484.80357142857144,9296.241866666667,3949.5580333333337
Poland,2008,2398.9285714285716,640.3333333333334,-1758.595238095238,9182.932786666664,3921.394546666667
Poland,2009,3987.6428571428573,774.2777777777778,-3213.3650793650795,8945.774140000001,3928.855733333334
Poland,2010,4053.0666666666666,741.2307692307693,-3311.835897435897,9017.133933333333,3901.6241266666666
Poland,2011,5976.375,702.875,-5273.5,8847.959420000001,3862.96328
Poland,2012,8232.1875,972.3125,-7259.875,8707.61908,3791.8582399999996
Poland,2013,7701.315789473684,989.0588235294117,-6712.256965944272,8691.196393333332,3728.8155333333334
Poland,2014,8226.05,765.5555555555555,-7460.494444444444,8735.719106666667,3793.7219133333333
Poland,2015,11284.444444444445,1266.0666666666666,-10018.37777777778,8774.29654,3834.8946733333332
Poland,2016,11087.470588235294,1528.4375,-9559.033088235294,8619.314013333333,3812.1555400000007
Poland,2017,11154.8125,3452.133333333333,-7702.679166666667,8884.148173333333,3672.178413333333
Portugal,2000,269.5,11.5,-258.0,3009.6976799999998,4583.436680000001
Portugal,2001,196.8235294117647,25.6,-171.2235294117647,2778.067253333333,4549.62486
Portugal,2002,282.6,5.5,-277.1,2744.271926666667,4360.800693333334
Portugal,2003,245.71428571428572,10.166666666666666,-235.54761904761907,2699.0764799999997,4173.804853333333
Portugal,2004,225.86666666666667,238.16666666666666,12.299999999999983,2732.715833333333,4102.365353333333
Portugal,2005,256.7142857142857,134.42857142857142,-122.2857142857143,2779.5404266666665,4038.736186666666
Portugal,2006,234.42857142857142,93.22222222222223,-141.2063492063492,2742.6710133333336,3987.87704
Portugal,2007,283.85714285714283,499.0,215.14285714285717,2732.0617933333333,3949.5580333333337
Portugal,2008,236.93333333333334,322.5,85.56666666666666,2737.35756,3921.394546666667
Portugal,2009,374.2142857142857,838.2857142857143,464.0714285714286,2689.98424,3928.855733333334
Portugal,2010,419.0,486.375,67.375,2593.48112,3901.6241266666666
Portugal,2011,181.83333333333334,183.0,1.1666666666666572,2647.8153133333335,3862.96328
Portugal,2012,414.0,310.9,-103.10000000000002,2623.609766666667,3791.8582399999996
Portugal,2013,134.21428571428572,82.44444444444444,-51.76984126984128,2581.4141933333335,3728.8155333333334
Portugal,2014,175.0,92.57142857142857,-82.42857142857143,2673.3742466666663,3793.7219133333333
Portugal,2015,229.3846153846154,76.8,-152.5846153846154,2760.5801133333334,3834.8946733333332
Portugal,2016,199.57142857142858,42.09090909090909,-157.4805194805195,2778.740333333333,3812.1555400000007
Portugal,2017,204.86666666666667,126.66666666666667,-78.2,2846.38818,3672.178413333333
Qatar,2000,19.0,0.0,-19.0,122.17764,4583.436680000001
Qatar,2010,5.0,0.0,-5.0,126.9091,3901.6241266666666
Qatar,2011,36.5,0.0,-36.5,142.17918,3862.96328
Qatar,2012,16.0,0.0,-16.0,157.51451333333335,3791.8582399999996
Qatar,2013,5.0,0.0,-5.0,182.65241333333333,3728.8155333333334
Qatar,2014,20.0,0.0,-20.0,161.13150666666667,3793.7219133333333
Qatar,2015,176.0,0.0,-176.0,236.78995333333336,3834.8946733333332
Qatar,2016,211.0,0.0,-211.0,95.64154666666667,3812.1555400000007
Qatar,2017,1248.5,0.0,-1248.5,140.21648666666667,3672.178413333333
Republic of Korea,2000,681.0,0.0,-681.0,2679.4280799999997,4583.436680000001
Republic of Korea,2001,2999.5,0.0,-2999.5,2540.719686666667,4549.62486
Republic of Korea,2002,5605.0,81.33333333333333,-5523.666666666667,2554.1372733333333,4360.800693333334
Republic of Korea,2003,3518.0,24.0,-3494.0,2608.4729199999997,4173.804853333333
Republic of Korea,2004,4714.5,23.0,-4691.5,2763.3481,4102.365353333333
Republic of Korea,2005,5320.333333333333,0.0,-5320.333333333333,2893.6386733333334,4038.736186666666
Republic of Korea,2006,5958.333333333333,45.0,-5913.333333333333,3095.9366800000003,3987.87704
Republic of Korea,2007,4872.666666666667,0.0,-4872.666666666667,3252.6567800000003,3949.5580333333337
Republic of Korea,2008,3464.3333333333335,0.0,-3464.3333333333335,3420.1765866666665,3921.394546666667
Republic of Korea,2009,4568.666666666667,0.0,-4568.666666666667,3669.5052933333336,3928.855733333334
Republic of Korea,2010,4351.0,0.0,-4351.0,3953.0557200000003,3901.6241266666666
Republic of Korea,2011,3514.25,0.0,-3514.25,3872.866206666667,3862.96328
Republic of Korea,2012,3197.3333333333335,0.0,-3197.3333333333335,4060.3461266666664,3791.8582399999996
Republic of Korea,2013,1670.5,88.0,-1582.5,3939.39228,3728.8155333333334
Republic of Korea,2014,2680.25,0.0,-2680.25,3805.277826666667,3793.7219133333333
Republic of Korea,2015,3254.6666666666665,0.0,-3254.6666666666665,3969.94888,3834.8946733333332
Republic of Korea,2016,2007.8,0.0,-2007.8,4033.585913333333,3812.1555400000007
Republic of Korea,2017,1917.4,0.0,-1917.4,4124.085893333333,3672.178413333333
Republic of Moldova,2000,473.3333333333333,0.0,-473.3333333333333,871.1568266666667,4583.436680000001
Republic of Moldova,2001,432.85714285714283,0.0,-432.85714285714283,795.5400333333333,4549.62486
Republic of Moldova,2002,322.42857142857144,0.0,-322.42857142857144,841.20536,4360.800693333334
Republic of Moldova,2003,252.6,0.0,-252.6,857.9295999999999,4173.804853333333
Republic of Moldova,2004,257.85714285714283,0.0,-257.85714285714283,797.5757666666666,4102.365353333333
Republic of Moldova,2005,154.0,0.0,-154.0,735.02352,4038.736186666666
Republic of Moldova,2006,271.6,0.0,-271.6,709.68952,3987.87704
Republic of Moldova,2007,69.0,0.0,-69.0,695.3594466666666,3949.5580333333337
Republic of Moldova,2008,172.33333333333334,0.0,-172.33333333333334,561.5880466666666,3921.394546666667
Republic of Moldova,2009,356.6666666666667,0.0,-356.6666666666667,543.5330533333332,3928.855733333334
Republic of Moldova,2010,293.6666666666667,0.0,-293.6666666666667,564.2443266666667,3901.6241266666666
Republic of Moldova,2011,405.2,0.0,-405.2,564.7743266666668,3862.96328
Republic of Moldova,2012,485.125,0.0,-485.125,525.4241266666667,3791.8582399999996
Republic of Moldova,2013,478.125,0.0,-478.125,503.1502133333332,3728.8155333333334
Republic of Moldova,2014,650.1666666666666,0.0,-650.1666666666666,507.1102,3793.7219133333333
Republic of Moldova,2015,482.8333333333333,0.0,-482.8333333333333,480.60118666666665,3834.8946733333332
Republic of Moldova,2016,429.0,0.0,-429.0,469.3956733333333,3812.1555400000007
Republic of Moldova,2017,555.2,0.0,-555.2,491.6662733333334,3672.178413333333
Romania,2000,873.0,0.0,-873.0,6676.220346666667,4583.436680000001
Romania,2001,1437.625,171.0,-1266.625,6348.287393333334,4549.62486
Romania,2002,1814.7142857142858,368.0,-1446.7142857142858,6177.4408,4360.800693333334
Romania,2003,814.0,637.0,-177.0,6345.7197,4173.804853333333
Romania,2004,806.125,674.0,-132.125,6385.900933333332,4102.365353333333
Romania,2005,755.6666666666666,759.0,3.3333333333333712,6358.758946666667,4038.736186666666
Romania,2006,922.5454545454545,392.0,-530.5454545454545,6493.690146666668,3987.87704
Romania,2007,993.7692307692307,309.6,-684.1692307692307,6592.4375266666675,3949.5580333333337
Romania,2008,1250.1538461538462,315.6666666666667,-934.4871794871794,6577.748599999999,3921.394546666667
Romania,2009,1070.9285714285713,215.42857142857142,-855.4999999999999,6411.626133333332,3928.855733333334
Romania,2010,1387.7333333333333,413.0,-974.7333333333333,6189.1162466666665,3901.6241266666666
Romania,2011,1081.357142857143,205.875,-875.4821428571429,5333.9131,3862.96328
Romania,2012,652.5333333333333,206.25,-446.2833333333333,5310.00642,3791.8582399999996
Romania,2013,577.3571428571429,213.125,-364.2321428571429,5362.938586666667,3728.8155333333334
Romania,2014,585.5,173.8,-411.7,5425.140886666667,3793.7219133333333
Romania,2015,718.4666666666667,199.9,-518.5666666666667,5531.715040000001,3834.8946733333332
Romania,2016,448.4375,318.0,-130.4375,5593.0193266666665,3812.1555400000007
Romania,2017,541.7058823529412,624.5714285714286,82.86554621848734,5535.801079999999,3672.178413333333
Russian Federation,2000,3198.090909090909,24.0,-3174.090909090909,42413.3009,4583.436680000001
Russian Federation,2001,2005.7272727272727,35.0,-1970.7272727272727,41372.54228666666,4549.62486
Russian Federation,2002,2986.4444444444443,0.0,-2986.4444444444443,41069.816906666674,4360.800693333334
Russian Federation,2003,1672.6363636363637,21.0,-1651.6363636363637,40274.85760666667,4173.804853333333
Russian Federation,2004,2326.909090909091,0.0,-2326.909090909091,38054.716733333335,4102.365353333333
Russian Federation,2005,2461.1111111111113,21.0,-2440.1111111111113,35455.742926666666,4038.736186666666
Russian Federation,2006,3533.090909090909,18.5,-3514.590909090909,33751.97985333333,3987.87704
Russian Federation,2007,4455.625,20.0,-4435.625,33953.455913333324,3949.5580333333337
Russian Federation,2008,4862.666666666667,20.5,-4842.166666666667,34078.845753333335,3921.394546666667
Russian Federation,2009,5362.8,20.0,-5342.8,33508.21683333333,3928.855733333334
Russian Federation,2010,3363.3333333333335,0.0,-3363.3333333333335,33030.194326666664,3901.6241266666666
Russian Federation,2011,3534.714285714286,0.0,-3534.714285714286,32145.022560000005,3862.96328
Russian Federation,2012,3081.5,22.5,-3059.0,32470.97423333333,3791.8582399999996
Russian Federation,2013,3965.5,0.0,-3965.5,32456.273446666666,3728.8155333333334
Russian Federation,2014,901.3,47.6,-853.6999999999999,31994.523806666664,3793.7219133333333
Russian Federation,2015,2454.0,0.0,-2454.0,31686.38944,3834.8946733333332
Russian Federation,2016,118.25,0.0,-118.25,31487.664139999997,3812.1555400000007
Russian Federation,2017,34.5,0.0,-34.5,31177.82531333333,3672.178413333333
Rwanda,2001,0.0,0.0,0.0,851.68156,4549.62486
Rwanda,2002,0.0,0.0,0.0,878.8912933333334,4360.800693333334
Rwanda,2007,2.0,0.0,-2.0,1409.4395799999998,3949.5580333333337
Rwanda,2008,1.0,0.0,-1.0,1507.44124,3921.394546666667
Rwanda,2009,4.0,0.0,-4.0,1552.7777066666667,3928.855733333334
Rwanda,2010,0.0,0.0,0.0,1661.6854466666666,3901.6241266666666
Rwanda,2011,0.0,0.0,0.0,1553.02618,3862.96328
Rwanda,2013,0.6666666666666666,0.0,-0.6666666666666666,1528.11384,3728.8155333333334
Rwanda,2014,0.6666666666666666,0.0,-0.6666666666666666,1492.19108,3793.7219133333333
Rwanda,2015,0.0,0.0,0.0,1710.6067400000002,3834.8946733333332
Rwanda,2016,4.5,0.0,-4.5,1632.1617800000001,3812.1555400000007
Rwanda,2017,8.5,0.0,-8.5,1650.6898133333334,3672.178413333333
Saint Kitts and Nevis,2004,21.0,0.0,-21.0,9.204466666666667,4102.365353333333
Saint Lucia,2001,47.0,0.0,-47.0,16.553993333333334,4549.62486
Saint Lucia,2002,24.0,0.0,-24.0,16.928173333333334,4360.800693333334
Saint Lucia,2014,17.0,0.0,-17.0,20.655826666666666,3793.7219133333333
Saint Lucia,2015,41.0,0.0,-41.0,20.27614,3834.8946733333332
Saint Pierre and Miquelon,2011,22.0,0.0,-22.0,0.11534666666666667,3862.96328
Saint Pierre and Miquelon,2012,0.25,0.0,-0.25,0.11534666666666667,3791.8582399999996
Saint Vincent and the Grenadines,2015,15.0,0.0,-15.0,7.551820000000001,3834.8946733333332
Saint Vincent and the Grenadines,2017,32.0,0.0,-32.0,8.114746666666665,3672.178413333333
Sao Tome and Principe,2000,21.0,0.0,-21.0,5.86184,4583.436680000001
Sao Tome and Principe,2001,57.0,0.0,-57.0,6.09398,4549.62486
Sao Tome and Principe,2002,97.0,0.0,-97.0,6.492680000000001,4360.800693333334
Sao Tome and Principe,2003,132.0,0.0,-132.0,6.816493333333332,4173.804853333333
Sao Tome and Principe,2004,57.5,0.0,-57.5,6.316306666666667,4102.365353333333
Sao Tome and Principe,2005,109.0,0.0,-109.0,6.11134,4038.736186666666
Sao Tome and Principe,2006,226.0,0.0,-226.0,5.727259999999999,3987.87704
Sao Tome and Principe,2007,383.0,0.0,-383.0,5.81734,3949.5580333333337
Sao Tome and Principe,2008,280.5,0.0,-280.5,5.65928,3921.394546666667
Sao Tome and Principe,2009,224.0,0.0,-224.0,5.68394,3928.855733333334
Sao Tome and Principe,2010,310.0,0.0,-310.0,5.3270599999999995,3901.6241266666666
