Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Bolivia (Plurinational State of),2013,8.5,0.0,-8.5,21118.1719,6281.0819
Bolivia (Plurinational State of),2014,3.0,0.0,-3.0,20677.3975,6373.6694
Bolivia (Plurinational State of),2015,4.5,0.0,-4.5,20885.973599999998,6443.2674
Bolivia (Plurinational State of),2016,8.0,0.0,-8.0,21172.5887,6394.7176
Bolivia (Plurinational State of),2017,0.0,0.0,0.0,21450.5298,6167.6585000000005
Bosnia and Herzegovina,2000,268.2,0.0,-268.2,1623.3386,7681.5119
Bosnia and Herzegovina,2001,298.0,0.0,-298.0,1574.6277,7599.3656
Bosnia and Herzegovina,2002,137.9,0.0,-137.9,1496.3624,7295.4213
Bosnia and Herzegovina,2003,84.33333333333333,0.0,-84.33333333333333,1610.1585,6983.6019
Bosnia and Herzegovina,2004,130.75,0.0,-130.75,1689.8939,6862.808599999999
Bosnia and Herzegovina,2005,127.66666666666667,17.0,-110.66666666666667,1729.9744,6762.893
Bosnia and Herzegovina,2006,17.8,0.0,-17.8,1888.4388999999999,6677.6729
Bosnia and Herzegovina,2007,24.0,0.0,-24.0,1777.2721000000001,6609.7204
Bosnia and Herzegovina,2008,34.285714285714285,0.0,-34.285714285714285,1737.2488999999998,6568.5183
Bosnia and Herzegovina,2009,46.111111111111114,0.0,-46.111111111111114,1743.4687999999999,6583.710500000001
Bosnia and Herzegovina,2010,45.6,0.0,-45.6,1731.8111000000001,6545.4828
Bosnia and Herzegovina,2011,177.83333333333334,0.0,-177.83333333333334,1680.7585,6489.7312
Bosnia and Herzegovina,2012,89.83333333333333,0.0,-89.83333333333333,1631.2187999999999,6383.997
Bosnia and Herzegovina,2013,177.6,0.0,-177.6,1644.564,6281.0819
Bosnia and Herzegovina,2014,280.6,0.0,-280.6,1628.6796000000002,6373.6694
Bosnia and Herzegovina,2015,306.55555555555554,0.0,-306.55555555555554,1646.2733,6443.2674
Bosnia and Herzegovina,2016,219.83333333333334,0.0,-219.83333333333334,1632.4208,6394.7176
Bosnia and Herzegovina,2017,210.1818181818182,0.0,-210.1818181818182,1597.3155000000002,6167.6585000000005
Botswana,2000,0.0,137.0,137.0,3731.4444999999996,7681.5119
Botswana,2001,0.0,0.0,0.0,3574.6617,7599.3656
Botswana,2002,0.0,0.0,0.0,2968.3091000000004,7295.4213
Botswana,2003,0.0,0.0,0.0,2928.3243,6983.6019
Botswana,2004,0.0,0.0,0.0,2994.1599,6862.808599999999
Botswana,2005,0.0,0.0,0.0,3160.3096,6762.893
Botswana,2006,0.0,0.0,0.0,3187.2904,6677.6729
Botswana,2007,0.0,0.0,0.0,3151.5460000000003,6609.7204
Botswana,2008,0.0,0.0,0.0,3288.1248,6568.5183
Botswana,2009,0.0,0.0,0.0,3522.3981999999996,6583.710500000001
Botswana,2010,0.0,0.0,0.0,3789.9921999999997,6545.4828
Botswana,2011,0.0,0.0,0.0,3645.3298,6489.7312
Botswana,2012,0.0,0.0,0.0,3246.3736,6383.997
Botswana,2013,1.0,0.0,-1.0,3040.562,6281.0819
Botswana,2014,0.0,10.0,10.0,2459.2945,6373.6694
Botswana,2015,0.0,0.0,0.0,2486.0161000000003,6443.2674
Botswana,2016,0.0,0.0,0.0,2723.9132,6394.7176
Botswana,2017,0.0,0.0,0.0,2997.2731000000003,6167.6585000000005
Brazil,2000,447.8,1756.2222222222222,1308.4222222222222,304851.3111,7681.5119
Brazil,2001,578.5,2275.8888888888887,1697.3888888888887,316055.118,7599.3656
Brazil,2002,306.3333333333333,1203.3333333333333,897.0,330939.671,7295.4213
Brazil,2003,580.1666666666666,2012.111111111111,1431.9444444444443,348344.1994,6983.6019
Brazil,2004,323.3333333333333,1220.6,897.2666666666667,363744.14489999996,6862.808599999999
Brazil,2005,484.0,1354.3076923076924,870.3076923076924,368776.6668,6762.893
Brazil,2006,711.8,1222.2307692307693,510.43076923076933,366968.4801,6677.6729
Brazil,2007,864.0,1501.3636363636363,637.3636363636363,356929.1588,6609.7204
Brazil,2008,821.2857142857143,1352.909090909091,531.6233766233767,361637.82790000003,6568.5183
Brazil,2009,804.4,2050.3076923076924,1245.9076923076923,366950.8513,6583.710500000001
Brazil,2010,1460.0,1178.6363636363637,-281.36363636363626,374486.99809999997,6545.4828
Brazil,2011,2096.25,814.4545454545455,-1281.7954545454545,380346.9544,6489.7312
Brazil,2012,835.1111111111111,2344.4615384615386,1509.3504273504275,377106.80779999995,6383.997
Brazil,2013,710.5,1898.1,1187.6,377921.6209,6281.0819
Brazil,2014,360.44444444444446,1774.090909090909,1413.6464646464647,379465.9388,6373.6694
Brazil,2015,574.6,1238.857142857143,664.2571428571429,384577.853,6443.2674
Brazil,2016,374.2857142857143,1191.6666666666667,817.3809523809525,389418.7952,6394.7176
Brazil,2017,531.6666666666666,965.2727272727273,433.6060606060606,383678.2389,6167.6585000000005
British Virgin Islands,2000,0.0,0.0,0.0,7.860100000000001,7681.5119
British Virgin Islands,2001,0.0,0.0,0.0,7.8575,7599.3656
British Virgin Islands,2002,0.0,0.0,0.0,7.8591999999999995,7295.4213
British Virgin Islands,2003,0.0,0.0,0.0,7.8603000000000005,6983.6019
British Virgin Islands,2004,0.0,0.0,0.0,7.8607,6862.808599999999
British Virgin Islands,2005,0.0,0.0,0.0,7.860100000000001,6762.893
British Virgin Islands,2006,0.0,0.0,0.0,7.859,6677.6729
British Virgin Islands,2007,0.0,0.0,0.0,7.8583,6609.7204
British Virgin Islands,2008,0.0,0.0,0.0,7.856199999999999,6568.5183
British Virgin Islands,2009,25.0,0.0,-25.0,7.8554,6583.710500000001
British Virgin Islands,2010,0.0,0.0,0.0,7.860100000000001,6545.4828
British Virgin Islands,2011,0.0,0.0,0.0,7.864800000000001,6489.7312
British Virgin Islands,2012,33.0,0.0,-33.0,7.8622,6383.997
British Virgin Islands,2013,20.0,0.0,-20.0,7.861599999999999,6281.0819
British Virgin Islands,2014,0.0,0.0,0.0,7.860899999999999,6373.6694
British Virgin Islands,2015,1.0,0.0,-1.0,7.855500000000001,6443.2674
British Virgin Islands,2016,26.0,0.0,-26.0,7.8531,6394.7176
British Virgin Islands,2017,0.0,0.0,0.0,7.8565,6167.6585000000005
Brunei Darussalam,2000,18.0,0.0,-18.0,41.184799999999996,7681.5119
Brunei Darussalam,2001,0.0,0.0,0.0,46.302499999999995,7599.3656
Brunei Darussalam,2002,0.0,0.0,0.0,43.2419,7295.4213
Brunei Darussalam,2003,52.0,0.0,-52.0,47.9974,6983.6019
Brunei Darussalam,2004,81.0,0.0,-81.0,49.7054,6862.808599999999
Brunei Darussalam,2005,25.0,0.0,-25.0,45.906800000000004,6762.893
Brunei Darussalam,2006,12.5,0.0,-12.5,50.431200000000004,6677.6729
Brunei Darussalam,2007,24.5,0.0,-24.5,53.3568,6609.7204
Brunei Darussalam,2008,27.285714285714285,0.0,-27.285714285714285,54.368700000000004,6568.5183
Brunei Darussalam,2009,14.75,0.0,-14.75,53.1379,6583.710500000001
Brunei Darussalam,2010,52.0,0.0,-52.0,55.6914,6545.4828
Brunei Darussalam,2011,27.0,0.0,-27.0,51.6881,6489.7312
Brunei Darussalam,2012,18.5,0.0,-18.5,58.9251,6383.997
Brunei Darussalam,2013,25.0,0.0,-25.0,64.1842,6281.0819
Brunei Darussalam,2014,81.33333333333333,0.0,-81.33333333333333,58.8243,6373.6694
Brunei Darussalam,2015,185.6,0.0,-185.6,60.21039999999999,6443.2674
Brunei Darussalam,2016,17.333333333333332,0.0,-17.333333333333332,61.5795,6394.7176
Brunei Darussalam,2017,74.5,0.0,-74.5,60.2339,6167.6585000000005
Bulgaria,2000,784.75,219.625,-565.125,2943.9757,7681.5119
Bulgaria,2001,644.4705882352941,146.55555555555554,-497.9150326797386,2714.4536,7599.3656
Bulgaria,2002,662.4666666666667,334.0,-328.4666666666667,2343.3856,7295.4213
Bulgaria,2003,653.3846153846154,503.3333333333333,-150.05128205128204,2490.7749999999996,6983.6019
Bulgaria,2004,790.7222222222222,507.1666666666667,-283.5555555555555,2512.2857,6862.808599999999
Bulgaria,2005,507.85,333.625,-174.22500000000002,2435.3520999999996,6762.893
Bulgaria,2006,655.3125,128.0909090909091,-527.2215909090909,2292.2695000000003,6677.6729
Bulgaria,2007,137.95833333333334,383.25,245.29166666666666,2317.7355,6609.7204
Bulgaria,2008,277.51851851851853,117.91666666666667,-159.60185185185185,2199.3489999999997,6568.5183
Bulgaria,2009,343.8666666666667,167.26666666666668,-176.6,2072.0604,6583.710500000001
Bulgaria,2010,485.03125,225.08333333333334,-259.94791666666663,1889.3101,6545.4828
Bulgaria,2011,663.6829268292682,195.55555555555554,-468.1273712737127,1885.7817,6489.7312
Bulgaria,2012,610.1951219512196,171.93333333333334,-438.2617886178862,1899.0722,6383.997
Bulgaria,2013,974.9487179487179,270.3125,-704.6362179487179,1776.8531999999998,6281.0819
Bulgaria,2014,623.7608695652174,186.0,-437.7608695652174,1873.5749,6373.6694
Bulgaria,2015,340.70588235294116,162.26315789473685,-178.4427244582043,1814.6516,6443.2674
Bulgaria,2016,264.6,218.94736842105263,-45.65263157894739,1803.5473,6394.7176
Bulgaria,2017,297.8666666666667,353.55555555555554,55.68888888888887,1805.4606,6167.6585000000005
Burkina Faso,2000,13.333333333333334,0.0,-13.333333333333334,9612.1331,7681.5119
Burkina Faso,2001,23.0,0.0,-23.0,9869.066499999999,7599.3656
Burkina Faso,2002,15.333333333333334,0.0,-15.333333333333334,10138.659,7295.4213
Burkina Faso,2003,109.5,0.0,-109.5,13059.5805,6983.6019
Burkina Faso,2004,136.66666666666666,0.0,-136.66666666666666,13355.627,6862.808599999999
Burkina Faso,2005,106.6,0.0,-106.6,13663.749500000002,6762.893
Burkina Faso,2006,132.5,0.0,-132.5,13983.1886,6677.6729
Burkina Faso,2007,55.8,0.0,-55.8,14305.8166,6609.7204
Burkina Faso,2008,86.0,0.0,-86.0,14642.9179,6568.5183
Burkina Faso,2009,59.2,0.0,-59.2,14979.632399999999,6583.710500000001
Burkina Faso,2010,110.4,0.0,-110.4,15326.1497,6545.4828
Burkina Faso,2011,58.75,0.0,-58.75,15675.334600000002,6489.7312
Burkina Faso,2012,46.55555555555556,0.0,-46.55555555555556,15995.3393,6383.997
Burkina Faso,2013,66.0,0.0,-66.0,16369.837800000001,6281.0819
Burkina Faso,2014,143.75,0.0,-143.75,16758.7995,6373.6694
Burkina Faso,2015,126.5,0.0,-126.5,17215.7781,6443.2674
Burkina Faso,2016,178.16666666666666,0.0,-178.16666666666666,17684.2343,6394.7176
Burkina Faso,2017,97.66666666666667,0.0,-97.66666666666667,18079.2095,6167.6585000000005
Burundi,2000,1.7142857142857142,0.0,-1.7142857142857142,710.0036,7681.5119
Burundi,2001,1.0,0.0,-1.0,737.8779,7599.3656
Burundi,2002,0.8571428571428571,0.0,-0.8571428571428571,683.258,7295.4213
Burundi,2003,2.5,0.0,-2.5,709.7283,6983.6019
Burundi,2004,4.8,0.0,-4.8,767.704,6862.808599999999
Burundi,2005,6.0,0.0,-6.0,815.2026000000001,6762.893
Burundi,2006,3.5,0.0,-3.5,900.3388,6677.6729
Burundi,2007,3.625,0.0,-3.625,949.7932000000001,6609.7204
Burundi,2008,3.5714285714285716,0.0,-3.5714285714285716,1029.5151999999998,6568.5183
Burundi,2009,3.0,0.0,-3.0,1140.7271,6583.710500000001
Burundi,2010,4.7727272727272725,0.0,-4.7727272727272725,1279.1880999999998,6545.4828
Burundi,2011,9.391304347826088,0.0,-9.391304347826088,1399.2153,6489.7312
Burundi,2012,2.875,0.0,-2.875,1426.6583999999998,6383.997
Burundi,2013,3.8,0.0,-3.8,1742.0164,6281.0819
Burundi,2014,7.4,0.0,-7.4,1685.3207,6373.6694
Burundi,2015,7.076923076923077,0.0,-7.076923076923077,1635.7996,6443.2674
Burundi,2016,1.7391304347826086,0.0,-1.7391304347826086,1275.5106,6394.7176
Burundi,2017,2.0588235294117645,0.0,-2.0588235294117645,1189.4662,6167.6585000000005
Cabo Verde,2000,170.57142857142858,0.0,-170.57142857142858,94.93740000000001,7681.5119
Cabo Verde,2001,194.6,0.0,-194.6,96.8297,7599.3656
Cabo Verde,2002,469.8,0.0,-469.8,98.6575,7295.4213
Cabo Verde,2003,464.8,0.0,-464.8,97.55080000000001,6983.6019
Cabo Verde,2004,313.6923076923077,0.0,-313.6923076923077,107.5992,6862.808599999999
Cabo Verde,2005,488.75,0.0,-488.75,107.16980000000001,6762.893
Cabo Verde,2006,537.8333333333334,0.0,-537.8333333333334,103.4608,6677.6729
Cabo Verde,2007,741.8,0.0,-741.8,102.637,6609.7204
Cabo Verde,2008,467.75,0.0,-467.75,102.0248,6568.5183
Cabo Verde,2009,619.2222222222222,0.0,-619.2222222222222,112.5814,6583.710500000001
Cabo Verde,2010,591.4,0.0,-591.4,118.92589999999998,6545.4828
Cabo Verde,2011,451.45454545454544,0.0,-451.45454545454544,94.6035,6489.7312
Cabo Verde,2012,257.6,0.0,-257.6,96.371,6383.997
Cabo Verde,2013,291.7,0.0,-291.7,98.2112,6281.0819
Cabo Verde,2014,367.57142857142856,0.0,-367.57142857142856,99.3366,6373.6694
Cabo Verde,2015,199.3846153846154,0.0,-199.3846153846154,100.9802,6443.2674
Cabo Verde,2016,321.125,0.0,-321.125,102.5732,6394.7176
Cabo Verde,2017,171.30769230769232,0.0,-171.30769230769232,86.6623,6167.6585000000005
Cambodia,2000,25.0,0.0,-25.0,6083.770399999999,7681.5119
Cambodia,2001,0.0,0.0,0.0,5829.430899999999,7599.3656
Cambodia,2002,3.0,0.0,-3.0,5914.5449,7295.4213
Cambodia,2003,52.0,0.0,-52.0,6102.364799999999,6983.6019
Cambodia,2004,3.0,0.0,-3.0,6191.140299999999,6862.808599999999
Cambodia,2005,63.0,0.0,-63.0,6500.2928999999995,6762.893
Cambodia,2006,42.333333333333336,0.0,-42.333333333333336,6825.7338,6677.6729
Cambodia,2007,7.0,0.0,-7.0,6877.102,6609.7204
Cambodia,2008,1.0,0.0,-1.0,6935.2137,6568.5183
Cambodia,2009,14.0,0.0,-14.0,7097.2055,6583.710500000001
Cambodia,2010,0.0,0.0,0.0,6875.1362,6545.4828
Cambodia,2011,3.0,0.0,-3.0,6747.7354,6489.7312
Cambodia,2012,2.0,0.0,-2.0,6018.7176,6383.997
Cambodia,2013,1.0,0.0,-1.0,5993.349099999999,6281.0819
Cambodia,2014,14.0,0.0,-14.0,5971.4222,6373.6694
Cambodia,2015,15.0,0.0,-15.0,5958.4076000000005,6443.2674
Cambodia,2016,19.0,0.0,-19.0,5977.8442,6394.7176
Cambodia,2017,120.28571428571429,0.0,-120.28571428571429,5999.6003,6167.6585000000005
Cameroon,2000,1136.0,0.0,-1136.0,8785.5403,7681.5119
Cameroon,2001,541.4,0.0,-541.4,8751.7218,7599.3656
Cameroon,2002,640.8181818181819,0.0,-640.8181818181819,8509.4384,7295.4213
Cameroon,2003,840.6923076923077,0.0,-840.6923076923077,8737.8201,6983.6019
Cameroon,2004,707.0,0.0,-707.0,8848.081400000001,6862.808599999999
Cameroon,2005,618.7777777777778,0.0,-618.7777777777778,8985.8446,6762.893
Cameroon,2006,403.0,0.0,-403.0,9024.5957,6677.6729
Cameroon,2007,353.9230769230769,0.0,-353.9230769230769,9045.565200000001,6609.7204
Cameroon,2008,593.0833333333334,0.0,-593.0833333333334,7968.678600000001,6568.5183
Cameroon,2009,484.15384615384613,0.0,-484.15384615384613,7939.9908,6583.710500000001
Cameroon,2010,536.0526315789474,0.0,-536.0526315789474,8081.838600000001,6545.4828
Cameroon,2011,459.05555555555554,0.0,-459.05555555555554,8362.7449,6489.7312
Cameroon,2012,363.75,0.0,-363.75,8758.106600000001,6383.997
Cameroon,2013,427.8076923076923,0.0,-427.8076923076923,9159.138299999999,6281.0819
Cameroon,2014,322.35897435897436,0.0,-322.35897435897436,9197.1386,6373.6694
Cameroon,2015,264.25,15.333333333333334,-248.91666666666666,9407.732899999999,6443.2674
Cameroon,2016,317.48571428571427,11.0,-306.48571428571427,9111.7977,6394.7176
Cameroon,2017,326.8974358974359,0.0,-326.8974358974359,9095.0141,6167.6585000000005
Canada,2000,58.888888888888886,7383.7,7324.811111111111,28871.816100000004,7681.5119
Canada,2001,87.33333333333333,6536.875,6449.541666666667,29804.603700000003,7599.3656
Canada,2002,112.85714285714286,5153.857142857143,5041.0,30203.6302,7295.4213
Canada,2003,126.33333333333333,2822.5714285714284,2696.238095238095,29787.5896,6983.6019
Canada,2004,185.88888888888889,53.333333333333336,-132.55555555555554,31552.163600000003,6862.808599999999
Canada,2005,141.55555555555554,58.333333333333336,-83.2222222222222,32153.464999999997,6762.893
Canada,2006,234.6,61.44444444444444,-173.15555555555557,31721.927200000002,6677.6729
Canada,2007,136.3,186.88888888888889,50.588888888888874,30524.112999999998,6609.7204
Canada,2008,153.375,350.53846153846155,197.16346153846155,29471.355,6568.5183
Canada,2009,189.85714285714286,200.44444444444446,10.587301587301596,28160.839100000005,6583.710500000001
Canada,2010,79.5,488.27272727272725,408.77272727272725,27620.293700000002,6545.4828
Canada,2011,91.125,1041.4,950.2750000000001,26823.7763,6489.7312
Canada,2012,269.5833333333333,645.4285714285714,375.84523809523813,26927.6602,6383.997
Canada,2013,94.08333333333333,242.7,148.61666666666667,26979.8687,6281.0819
Canada,2014,121.07142857142857,317.57142857142856,196.5,26756.1259,6373.6694
Canada,2015,124.0,196.83333333333334,72.83333333333334,26128.3811,6443.2674
Canada,2016,259.77777777777777,230.66666666666666,-29.111111111111114,26171.778000000002,6394.7176
Canada,2017,150.53846153846155,30.375,-120.16346153846155,26128.6362,6167.6585000000005
Cayman Islands,2000,11.0,0.0,-11.0,3.4347999999999996,7681.5119
Cayman Islands,2001,0.0,0.0,0.0,3.5401,7599.3656
Cayman Islands,2002,0.0,0.0,0.0,3.5778,7295.4213
Cayman Islands,2003,0.0,0.0,0.0,3.6859999999999995,6983.6019
Cayman Islands,2004,0.0,0.0,0.0,3.7226000000000004,6862.808599999999
Cayman Islands,2005,0.0,0.0,0.0,3.7326,6762.893
Cayman Islands,2006,0.0,0.0,0.0,3.8124,6677.6729
Cayman Islands,2007,0.0,0.0,0.0,4.514,6609.7204
Cayman Islands,2008,0.0,0.0,0.0,4.9547,6568.5183
Cayman Islands,2009,0.0,0.0,0.0,4.180300000000001,6583.710500000001
Cayman Islands,2010,0.0,0.0,0.0,4.0679,6545.4828
Cayman Islands,2011,0.0,0.0,0.0,4.0333000000000006,6489.7312
Cayman Islands,2012,0.0,0.0,0.0,3.9731,6383.997
Cayman Islands,2013,0.0,0.0,0.0,3.9727,6281.0819
Cayman Islands,2014,0.0,0.0,0.0,4.058,6373.6694
Cayman Islands,2015,0.0,0.0,0.0,4.1899,6443.2674
Cayman Islands,2016,0.0,0.0,0.0,4.3429,6394.7176
Cayman Islands,2017,1.0,0.0,-1.0,4.3326,6167.6585000000005
Central African Republic,2000,8.0,0.0,-8.0,4383.7577,7681.5119
Central African Republic,2001,37.0,0.0,-37.0,4505.8249,7599.3656
Central African Republic,2002,5.0,0.0,-5.0,4634.5605,7295.4213
Central African Republic,2003,53.0,0.0,-53.0,4765.5094,6983.6019
Central African Republic,2004,20.0,0.0,-20.0,4884.5349,6862.808599999999
Central African Republic,2005,39.0,0.0,-39.0,5016.7242,6762.893
Central African Republic,2006,57.0,0.0,-57.0,5172.071400000001,6677.6729
Central African Republic,2007,4.0,0.0,-4.0,5526.5756,6609.7204
Central African Republic,2008,14.4,0.0,-14.4,5527.2019,6568.5183
Central African Republic,2009,29.333333333333332,0.0,-29.333333333333332,5690.2634,6583.710500000001
Central African Republic,2010,0.5,0.0,-0.5,5858.6332,6545.4828
Central African Republic,2011,35.0,0.0,-35.0,6372.5779999999995,6489.7312
Central African Republic,2012,35.0,0.0,-35.0,6453.5332,6383.997
Central African Republic,2013,17.0,0.0,-17.0,6510.0309,6281.0819
Central African Republic,2014,29.0,0.0,-29.0,6576.533600000001,6373.6694
Central African Republic,2015,22.125,0.0,-22.125,6705.7561000000005,6443.2674
Central African Republic,2016,50.8,0.0,-50.8,6988.9466999999995,6394.7176
Central African Republic,2017,77.25,0.0,-77.25,7074.086499999999,6167.6585000000005
Chad,2000,70.0,0.0,-70.0,9808.2523,7681.5119
Chad,2001,0.0,0.0,0.0,10114.625699999999,7599.3656
Chad,2002,1.5,0.0,-1.5,10384.3921,7295.4213
Chad,2003,15.5,0.0,-15.5,10657.7326,6983.6019
Chad,2004,3.0,0.0,-3.0,10923.4555,6862.808599999999
Chad,2005,6.0,0.0,-6.0,11191.549299999999,6762.893
Chad,2006,1.0,0.0,-1.0,11461.387299999999,6677.6729
Chad,2007,5.5,0.0,-5.5,12138.6186,6609.7204
Chad,2008,15.0,0.0,-15.0,12428.534199999998,6568.5183
Chad,2009,25.333333333333332,0.0,-25.333333333333332,12726.534599999999,6583.710500000001
Chad,2010,4.0,0.0,-4.0,13486.0321,6545.4828
Chad,2011,3.8,0.0,-3.8,13947.5923,6489.7312
Chad,2012,2.75,0.0,-2.75,14351.659899999999,6383.997
Chad,2013,1.75,0.0,-1.75,14358.1426,6281.0819
Chad,2014,19.90909090909091,0.0,-19.90909090909091,14376.9921,6373.6694
Chad,2015,11.416666666666666,0.0,-11.416666666666666,50660.552299999996,6443.2674
Chad,2016,23.75,0.0,-23.75,53639.44099999999,6394.7176
Chad,2017,12.0,0.0,-12.0,56795.7237,6167.6585000000005
Chile,2000,518.0,49.0,-469.0,8835.0196,7681.5119
Chile,2001,61.666666666666664,67.5,5.833333333333336,8767.7072,7599.3656
Chile,2002,25.5,47.2,21.700000000000003,8655.1052,7295.4213
Chile,2003,293.0,91.0,-202.0,8581.5919,6983.6019
Chile,2004,14.75,38.75,24.0,8748.5226,6862.808599999999
Chile,2005,48.0,236.33333333333334,188.33333333333334,8739.7645,6762.893
Chile,2006,225.0,252.0,27.0,8588.612000000001,6677.6729
Chile,2007,68.75,138.33333333333334,69.58333333333334,8363.6537,6609.7204
Chile,2008,54.333333333333336,103.5,49.166666666666664,8477.9007,6568.5183
Chile,2009,51.0,82.0,31.0,8537.6252,6583.710500000001
Chile,2010,53.714285714285715,136.75,83.03571428571428,8457.8709,6545.4828
Chile,2011,53.666666666666664,195.75,142.08333333333334,8357.8972,6489.7312
Chile,2012,82.6,528.6666666666666,446.0666666666666,8404.1622,6383.997
Chile,2013,106.36363636363636,875.0,768.6363636363636,7038.200999999999,6281.0819
Chile,2014,57.53333333333333,541.0,483.4666666666667,7083.9974999999995,6373.6694
Chile,2015,136.0,858.0,722.0,6455.6849999999995,6443.2674
Chile,2016,216.875,667.5,450.625,6626.8385,6394.7176
Chile,2017,107.05882352941177,130.75,23.691176470588232,6606.278600000001,6167.6585000000005
"China, Hong Kong SAR",2000,405.15384615384613,26.0,-379.15384615384613,43.0225,7681.5119
"China, Hong Kong SAR",2001,407.3076923076923,0.0,-407.3076923076923,44.5014,7599.3656
"China, Hong Kong SAR",2002,95.84615384615384,0.0,-95.84615384615384,42.2101,7295.4213
"China, Hong Kong SAR",2003,355.07142857142856,5.5,-349.57142857142856,38.2222,6983.6019
"China, Hong Kong SAR",2004,621.2142857142857,26.0,-595.2142857142857,37.579299999999996,6862.808599999999
"China, Hong Kong SAR",2005,739.0,6.0,-733.0,37.1792,6762.893
"China, Hong Kong SAR",2006,738.9411764705883,0.0,-738.9411764705883,37.795899999999996,6677.6729
"China, Hong Kong SAR",2007,1210.111111111111,0.0,-1210.111111111111,30.773400000000002,6609.7204
"China, Hong Kong SAR",2008,1172.9,0.0,-1172.9,30.6747,6568.5183
"China, Hong Kong SAR",2009,1451.4,0.0,-1451.4,33.5771,6583.710500000001
"China, Hong Kong SAR",2010,947.5,28.0,-919.5,35.385999999999996,6545.4828
"China, Hong Kong SAR",2011,1211.7826086956522,0.0,-1211.7826086956522,36.2275,6489.7312
"China, Hong Kong SAR",2012,817.08,1.0,-816.08,36.4165,6383.997
"China, Hong Kong SAR",2013,915.0833333333334,27.0,-888.0833333333334,36.7913,6281.0819
"China, Hong Kong SAR",2014,798.2692307692307,26.0,-772.2692307692307,36.9465,6373.6694
