,PARTNER,PERIOD,REPORTER,TRANSPORT_MODE,Value,distcap,Emission
506,argentina,2016,netherlands,Air,420,11466,3322846800
507,argentina,2016,netherlands,Road,31567,11466,27146041650
508,argentina,2017,netherlands,Sea,2832160,11466,454629651840
509,argentina,2017,netherlands,Air,764,11466,6044416560
510,argentina,2017,netherlands,Road,30639,11466,26348008050
511,argentina,2018,netherlands,Sea,2110928,11466,338854606272
512,argentina,2018,netherlands,Air,1172,11466,9272324880
513,argentina,2018,netherlands,Road,40603,11466,34916549850
514,australia,1999,netherlands,Sea,7028913,16644,1637849191608
515,australia,1999,netherlands,Sea,7028913,16644,1637849191608
516,australia,1999,netherlands,Air,146,16644,1676716560
517,australia,1999,netherlands,Air,146,16644,1676716560
518,australia,1999,netherlands,Road,82892,16644,103474083600
519,australia,1999,netherlands,Road,82892,16644,103474083600
520,australia,2000,netherlands,Sea,11024656,16644,2568921242496
521,australia,2000,netherlands,Sea,11024656,16644,2568921242496
522,australia,2000,netherlands,Air,83,16644,953201880
523,australia,2000,netherlands,Air,83,16644,953201880
524,australia,2000,netherlands,Road,379168,16644,473315414400
525,australia,2000,netherlands,Road,379168,16644,473315414400
526,australia,2001,netherlands,Sea,10116903,16644,2357400269448
527,australia,2001,netherlands,Sea,10116903,16644,2357400269448
528,australia,2001,netherlands,Air,87,16644,999139320
529,australia,2001,netherlands,Air,87,16644,999139320
530,australia,2001,netherlands,Road,268745,16644,335474383500
531,australia,2001,netherlands,Road,268745,16644,335474383500
532,australia,2002,netherlands,Sea,9816556,16644,2287414612896
533,australia,2002,netherlands,Sea,9816556,16644,2287414612896
534,australia,2002,netherlands,Air,184,16644,2113122240
535,australia,2002,netherlands,Air,184,16644,2113122240
536,australia,2002,netherlands,Road,462995,16644,577956658500
537,australia,2002,netherlands,Road,462995,16644,577956658500
538,australia,2003,netherlands,Sea,8617338,16644,2007977631408
539,australia,2003,netherlands,Sea,8617338,16644,2007977631408
540,australia,2003,netherlands,Air,63,16644,723514680
541,australia,2003,netherlands,Air,63,16644,723514680
542,australia,2003,netherlands,Road,236106,16644,294731119800
543,australia,2003,netherlands,Road,236106,16644,294731119800
544,australia,2004,netherlands,Sea,6590264,16644,1535636956224
545,australia,2004,netherlands,Sea,6590264,16644,1535636956224
546,australia,2004,netherlands,Air,131606,16644,1511410682160
547,australia,2004,netherlands,Air,131606,16644,1511410682160
548,australia,2004,netherlands,Road,81961,16644,102311916300
549,australia,2004,netherlands,Road,81961,16644,102311916300
550,australia,2005,netherlands,Sea,7761028,16644,1808443700448
551,australia,2005,netherlands,Sea,7761028,16644,1808443700448
552,australia,2005,netherlands,Air,209,16644,2400231240
553,australia,2005,netherlands,Air,209,16644,2400231240
554,australia,2005,netherlands,Road,2923,16644,3648780900
555,australia,2005,netherlands,Road,2923,16644,3648780900
556,australia,2006,netherlands,Sea,6808620,16644,1586517397920
557,australia,2006,netherlands,Sea,6808620,16644,1586517397920
558,australia,2006,netherlands,Air,190,16644,2182028400
559,australia,2006,netherlands,Air,190,16644,2182028400
560,australia,2006,netherlands,Road,5437,16644,6787007100
561,australia,2006,netherlands,Road,5437,16644,6787007100
562,australia,2007,netherlands,Sea,6582147,16644,1533745565352
563,australia,2007,netherlands,Sea,6582147,16644,1533745565352
564,australia,2007,netherlands,Air,251,16644,2882574360
565,australia,2007,netherlands,Air,251,16644,2882574360
566,australia,2007,netherlands,Road,4535,16644,5661040500
567,australia,2007,netherlands,Road,4535,16644,5661040500
568,australia,2008,netherlands,Sea,5340725,16644,1244474376600
569,australia,2008,netherlands,Sea,5340725,16644,1244474376600
570,australia,2008,netherlands,Air,335,16644,3847260600
571,australia,2008,netherlands,Air,335,16644,3847260600
572,australia,2008,netherlands,Road,13752,16644,17166621600
573,australia,2008,netherlands,Road,13752,16644,17166621600
574,australia,2009,netherlands,Sea,4231515,16644,986010699240
575,australia,2009,netherlands,Sea,4231515,16644,986010699240
576,australia,2009,netherlands,Air,460,16644,5282805600
577,australia,2009,netherlands,Air,460,16644,5282805600
578,australia,2009,netherlands,Road,11296,16644,14100796800
579,australia,2009,netherlands,Road,11296,16644,14100796800
580,australia,2010,netherlands,Sea,4318235,16644,1006217846760
581,australia,2010,netherlands,Sea,4318235,16644,1006217846760
582,australia,2010,netherlands,Air,1594,16644,18306069840
583,australia,2010,netherlands,Air,1594,16644,18306069840
584,australia,2010,netherlands,Road,30899,16644,38571221700
585,australia,2010,netherlands,Road,30899,16644,38571221700
586,australia,2011,netherlands,Sea,5350182,16644,1246678008912
587,australia,2011,netherlands,Sea,5350182,16644,1246678008912
588,australia,2011,netherlands,Air,2198,16644,25242623280
589,australia,2011,netherlands,Air,2198,16644,25242623280
590,australia,2011,netherlands,Road,23037,16644,28757087100
591,australia,2011,netherlands,Road,23037,16644,28757087100
592,australia,2012,netherlands,Sea,5144746,16644,1198808133936
593,australia,2012,netherlands,Sea,5144746,16644,1198808133936
594,australia,2012,netherlands,Air,1635,16644,18776928600
595,australia,2012,netherlands,Air,1635,16644,18776928600
596,australia,2012,netherlands,Road,20773,16644,25930935900
597,australia,2012,netherlands,Road,20773,16644,25930935900
598,australia,2013,netherlands,Sea,4899349,16644,1141626706584
599,australia,2013,netherlands,Sea,4899349,16644,1141626706584
600,australia,2013,netherlands,Air,1769,16644,20315832840
601,australia,2013,netherlands,Air,1769,16644,20315832840
602,australia,2013,netherlands,Road,12699,16644,15852161700
603,australia,2013,netherlands,Road,12699,16644,15852161700
604,australia,2014,netherlands,Sea,6744117,16644,1571487166872
605,australia,2014,netherlands,Sea,6744117,16644,1571487166872
606,australia,2014,netherlands,Air,4310,16644,49497591600
607,australia,2014,netherlands,Air,4310,16644,49497591600
608,australia,2014,netherlands,Road,18213,16644,22735287900
609,australia,2014,netherlands,Road,18213,16644,22735287900
610,australia,2015,netherlands,Sea,6417507,16644,1495381811112
611,australia,2015,netherlands,Sea,6417507,16644,1495381811112
612,australia,2015,netherlands,Air,2724,16644,31283396640
613,australia,2015,netherlands,Air,2724,16644,31283396640
614,australia,2015,netherlands,Road,41620,16644,51954246000
615,australia,2015,netherlands,Road,41620,16644,51954246000
616,australia,2016,netherlands,Sea,8420156,16644,1962031070496
617,australia,2016,netherlands,Sea,8420156,16644,1962031070496
618,australia,2016,netherlands,Air,4373,16644,50221106280
619,australia,2016,netherlands,Air,4373,16644,50221106280
620,australia,2016,netherlands,Road,40308,16644,50316476400
621,australia,2016,netherlands,Road,40308,16644,50316476400
622,australia,2017,netherlands,Sea,7113376,16644,1657530422016
623,australia,2017,netherlands,Sea,7113376,16644,1657530422016
624,australia,2017,netherlands,Air,5143,16644,59064063480
625,australia,2017,netherlands,Air,5143,16644,59064063480
626,australia,2017,netherlands,Road,62278,16644,77741627400
627,australia,2017,netherlands,Road,62278,16644,77741627400
628,australia,2018,netherlands,Sea,7316035,16644,1704753211560
629,australia,2018,netherlands,Sea,7316035,16644,1704753211560
630,australia,2018,netherlands,Air,2578,16644,29606680080
631,australia,2018,netherlands,Air,2578,16644,29606680080
632,australia,2018,netherlands,Road,34723,16644,43344720900
633,australia,2018,netherlands,Road,34723,16644,43344720900
634,aruba,1999,netherlands,Sea,8707,7896,962506608
635,aruba,1999,netherlands,Air,0,7896,0
636,aruba,1999,netherlands,Road,100,7896,59220000
637,aruba,2000,netherlands,Sea,12864,7896,1422038016
638,aruba,2000,netherlands,Air,1,7896,5448240
639,aruba,2000,netherlands,Road,2,7896,1184400
640,aruba,2001,netherlands,Sea,9069,7896,1002523536
641,aruba,2001,netherlands,Air,0,7896,0
642,aruba,2001,netherlands,Road,26,7896,15397200
643,aruba,2002,netherlands,Sea,95612,7896,10569332928
644,aruba,2002,netherlands,Air,1,7896,5448240
645,aruba,2002,netherlands,Road,1,7896,592200
646,aruba,2003,netherlands,Sea,54467,7896,6021000048
647,aruba,2003,netherlands,Air,0,7896,0
648,aruba,2003,netherlands,Road,2,7896,1184400
649,aruba,2004,netherlands,Sea,46418,7896,5131231392
650,aruba,2004,netherlands,Air,0,7896,0
651,aruba,2004,netherlands,Road,2,7896,1184400
652,aruba,2005,netherlands,Sea,75259,7896,8319430896
653,aruba,2005,netherlands,Air,1,7896,5448240
654,aruba,2005,netherlands,Road,6,7896,3553200
655,aruba,2006,netherlands,Sea,69843,7896,7720724592
656,aruba,2006,netherlands,Air,0,7896,0
657,aruba,2006,netherlands,Road,8,7896,4737600
658,aruba,2007,netherlands,Sea,8894,7896,983178336
659,aruba,2007,netherlands,Air,20,7896,108964800
660,aruba,2007,netherlands,Road,0,7896,0
661,aruba,2008,netherlands,Sea,1572,7896,173775168
662,aruba,2008,netherlands,Air,1,7896,5448240
663,aruba,2008,netherlands,Road,0,7896,0
664,aruba,2009,netherlands,Sea,1631,7896,180297264
665,aruba,2009,netherlands,Air,1,7896,5448240
666,aruba,2009,netherlands,Road,0,7896,0
667,aruba,2010,netherlands,Sea,418,7896,46207392
668,aruba,2010,netherlands,Air,5,7896,27241200
669,aruba,2010,netherlands,Road,0,7896,0
670,aruba,2011,netherlands,Sea,3061,7896,338375184
671,aruba,2011,netherlands,Air,4,7896,21792960
672,aruba,2011,netherlands,Road,27,7896,15989400
673,aruba,2012,netherlands,Sea,383,7896,42338352
674,aruba,2012,netherlands,Air,9,7896,49034160
675,aruba,2012,netherlands,Road,25,7896,14805000
676,aruba,2013,netherlands,Sea,4208,7896,465169152
677,aruba,2013,netherlands,Air,21,7896,114413040
678,aruba,2013,netherlands,Road,1,7896,592200
679,aruba,2014,netherlands,Sea,1548,7896,171122112
680,aruba,2014,netherlands,Air,12,7896,65378880
681,aruba,2014,netherlands,Road,57,7896,33755400
682,aruba,2015,netherlands,Sea,2136,7896,236121984
683,aruba,2015,netherlands,Air,14,7896,76275360
684,aruba,2015,netherlands,Road,2,7896,1184400
685,aruba,2016,netherlands,Sea,4097,7896,452898768
686,aruba,2016,netherlands,Air,3698,7896,20147591520
687,aruba,2016,netherlands,Road,13,7896,7698600
688,aruba,2017,netherlands,Sea,2872,7896,317482368
689,aruba,2017,netherlands,Air,63,7896,343239120
690,aruba,2017,netherlands,Road,64,7896,37900800
691,aruba,2018,netherlands,Sea,1249,7896,138069456
692,aruba,2018,netherlands,Air,76,7896,414066240
693,aruba,2018,netherlands,Road,1,7896,592200
694,azerbaijan,1999,netherlands,Sea,764,3633,38858568
695,azerbaijan,1999,netherlands,Air,4,3633,10027080
696,azerbaijan,1999,netherlands,Road,151,3633,41143725
697,azerbaijan,2000,netherlands,Sea,96,3633,4882752
698,azerbaijan,2000,netherlands,Air,1,3633,2506770
699,azerbaijan,2000,netherlands,Road,141,3633,38418975
700,azerbaijan,2001,netherlands,Sea,87,3633,4424994
701,azerbaijan,2001,netherlands,Air,0,3633,0
702,azerbaijan,2001,netherlands,Road,129,3633,35149275
703,azerbaijan,2002,netherlands,Air,0,3633,0
704,azerbaijan,2002,netherlands,Road,82,3633,22342950
705,azerbaijan,2003,netherlands,Sea,49,3633,2492238
706,azerbaijan,2003,netherlands,Air,2,3633,5013540
707,azerbaijan,2003,netherlands,Road,99,3633,26975025
708,azerbaijan,2004,netherlands,Sea,89,3633,4526718
709,azerbaijan,2004,netherlands,Road,413,3633,112532175
710,azerbaijan,2005,netherlands,Sea,6029,3633,306646998
711,azerbaijan,2005,netherlands,Air,25,3633,62669250
712,azerbaijan,2005,netherlands,Road,84,3633,22887900
713,azerbaijan,2006,netherlands,Sea,73951,3633,3761295762
714,azerbaijan,2006,netherlands,Air,3,3633,7520310
715,azerbaijan,2006,netherlands,Road,969,3633,264028275
716,azerbaijan,2007,netherlands,Sea,477523,3633,24287774826
717,azerbaijan,2007,netherlands,Air,3,3633,7520310
718,azerbaijan,2007,netherlands,Road,369,3633,100543275
719,azerbaijan,2008,netherlands,Sea,602976,3633,30668565312
720,azerbaijan,2008,netherlands,Air,1,3633,2506770
721,azerbaijan,2008,netherlands,Road,22,3633,5994450
722,azerbaijan,2009,netherlands,Sea,227923,3633,11592619626
723,azerbaijan,2009,netherlands,Air,1,3633,2506770
724,azerbaijan,2009,netherlands,Road,72,3633,19618200
725,azerbaijan,2010,netherlands,Sea,114184,3633,5807626608
726,azerbaijan,2010,netherlands,Air,10,3633,25067700
727,azerbaijan,2010,netherlands,Road,8,3633,2179800
728,azerbaijan,2011,netherlands,Sea,5,3633,254310
729,azerbaijan,2011,netherlands,Air,12,3633,30081240
730,azerbaijan,2011,netherlands,Road,31,3633,8446725
731,azerbaijan,2012,netherlands,Sea,229069,3633,11650907478
732,azerbaijan,2012,netherlands,Air,38,3633,95257260
733,azerbaijan,2012,netherlands,Road,31,3633,8446725
734,azerbaijan,2013,netherlands,Sea,8071,3633,410507202
735,azerbaijan,2013,netherlands,Air,35,3633,87736950
736,azerbaijan,2013,netherlands,Road,34,3633,9264150
737,azerbaijan,2014,netherlands,Sea,176984,3633,9001760208
738,azerbaijan,2014,netherlands,Air,46,3633,115311420
739,azerbaijan,2014,netherlands,Road,228,3633,62124300
740,azerbaijan,2015,netherlands,Sea,84468,3633,4296211416
741,azerbaijan,2015,netherlands,Air,18,3633,45121860
742,azerbaijan,2015,netherlands,Road,106,3633,28882350
743,azerbaijan,2016,netherlands,Sea,72428,3633,3683832936
744,azerbaijan,2016,netherlands,Air,4,3633,10027080
745,azerbaijan,2016,netherlands,Road,275,3633,74930625
746,azerbaijan,2017,netherlands,Sea,27277,3633,1387362774
747,azerbaijan,2017,netherlands,Air,388,3633,972626760
748,azerbaijan,2017,netherlands,Road,99,3633,26975025
749,azerbaijan,2018,netherlands,Sea,201961,3633,10272140382
750,azerbaijan,2018,netherlands,Air,12,3633,30081240
751,azerbaijan,2018,netherlands,Road,312,3633,85012200
752,bosnia and herzegovina,1999,netherlands,Sea,5596,1375,107723000
753,bosnia and herzegovina,1999,netherlands,Air,0,1375,0
754,bosnia and herzegovina,1999,netherlands,Road,4777,1375,492628125
755,bosnia and herzegovina,2000,netherlands,Sea,6632,1375,127666000
756,bosnia and herzegovina,2000,netherlands,Air,0,1375,0
757,bosnia and herzegovina,2000,netherlands,Road,2474,1375,255131250
758,bosnia and herzegovina,2001,netherlands,Sea,1308,1375,25179000
759,bosnia and herzegovina,2001,netherlands,Air,28,1375,26565000
760,bosnia and herzegovina,2001,netherlands,Road,3909,1375,403115625
761,bosnia and herzegovina,2002,netherlands,Sea,6527,1375,125644750
762,bosnia and herzegovina,2002,netherlands,Air,28,1375,26565000
763,bosnia and herzegovina,2002,netherlands,Road,8436,1375,869962500
764,bosnia and herzegovina,2003,netherlands,Sea,174,1375,3349500
765,bosnia and herzegovina,2003,netherlands,Air,14,1375,13282500
766,bosnia and herzegovina,2003,netherlands,Road,7382,1375,761268750
767,bosnia and herzegovina,2004,netherlands,Sea,26,1375,500500
768,bosnia and herzegovina,2004,netherlands,Road,7176,1375,740025000
769,bosnia and herzegovina,2005,netherlands,Sea,13985,1375,269211250
770,bosnia and herzegovina,2005,netherlands,Air,8,1375,7590000
771,bosnia and herzegovina,2005,netherlands,Road,9510,1375,980718750
772,bosnia and herzegovina,2006,netherlands,Sea,174,1375,3349500
773,bosnia and herzegovina,2006,netherlands,Air,2,1375,1897500
774,bosnia and herzegovina,2006,netherlands,Road,8602,1375,887081250
775,bosnia and herzegovina,2007,netherlands,Sea,198,1375,3811500
776,bosnia and herzegovina,2007,netherlands,Air,1,1375,948750
777,bosnia and herzegovina,2007,netherlands,Road,12050,1375,1242656250
778,bosnia and herzegovina,2008,netherlands,Sea,147,1375,2829750
779,bosnia and herzegovina,2008,netherlands,Air,2,1375,1897500
780,bosnia and herzegovina,2008,netherlands,Road,13059,1375,1346709375
781,bosnia and herzegovina,2009,netherlands,Sea,320,1375,6160000
782,bosnia and herzegovina,2009,netherlands,Air,4,1375,3795000
783,bosnia and herzegovina,2009,netherlands,Road,9667,1375,996909375
784,bosnia and herzegovina,2010,netherlands,Sea,10774,1375,207399500
785,bosnia and herzegovina,2010,netherlands,Air,5,1375,4743750
786,bosnia and herzegovina,2010,netherlands,Road,12429,1375,1281740625
787,bosnia and herzegovina,2011,netherlands,Sea,341,1375,6564250
788,bosnia and herzegovina,2011,netherlands,Air,5,1375,4743750
789,bosnia and herzegovina,2011,netherlands,Road,14784,1375,1524600000
790,bosnia and herzegovina,2012,netherlands,Sea,1181,1375,22734250
791,bosnia and herzegovina,2012,netherlands,Air,7,1375,6641250
792,bosnia and herzegovina,2012,netherlands,Road,13675,1375,1410234375
793,bosnia and herzegovina,2013,netherlands,Sea,17374,1375,334449500
794,bosnia and herzegovina,2013,netherlands,Air,10,1375,9487500
795,bosnia and herzegovina,2013,netherlands,Road,15422,1375,1590393750
796,bosnia and herzegovina,2014,netherlands,Sea,3003,1375,57807750
797,bosnia and herzegovina,2014,netherlands,Air,9,1375,8538750
798,bosnia and herzegovina,2014,netherlands,Road,23075,1375,2379609375
799,bosnia and herzegovina,2015,netherlands,Sea,825,1375,15881250
800,bosnia and herzegovina,2015,netherlands,Air,14,1375,13282500
801,bosnia and herzegovina,2015,netherlands,Road,25541,1375,2633915625
802,bosnia and herzegovina,2016,netherlands,Sea,1011,1375,19461750
803,bosnia and herzegovina,2016,netherlands,Air,43,1375,40796250
804,bosnia and herzegovina,2016,netherlands,Road,40546,1375,4181306250
805,bosnia and herzegovina,2017,netherlands,Sea,17110,1375,329367500
806,bosnia and herzegovina,2017,netherlands,Air,16,1375,15180000
807,bosnia and herzegovina,2017,netherlands,Road,41265,1375,4255453125
