Country,Year,Population
Anguilla,2050,16517.0
Anguilla,2051,16496.0
Anguilla,2052,16479.0
Anguilla,2053,16445.0
Anguilla,2054,16418.0
Anguilla,2055,16385.0
Anguilla,2056,16341.000000000002
Anguilla,2057,16303.999999999998
Anguilla,2058,16261.0
Anguilla,2059,16216.999999999998
Anguilla,2060,16171.0
Anguilla,2061,16119.0
Anguilla,2062,16065.999999999998
Anguilla,2063,16015.0
Anguilla,2064,15960.0
Anguilla,2065,15909.0
Anguilla,2066,15847.0
Anguilla,2067,15790.0
Anguilla,2068,15728.0
Anguilla,2069,15665.0
Anguilla,2070,15600.0
Anguilla,2071,15538.0
Anguilla,2072,15471.0
Anguilla,2073,15405.0
Anguilla,2074,15340.0
Anguilla,2075,15265.0
Anguilla,2076,15201.0
Anguilla,2077,15132.0
Anguilla,2078,15063.0
Anguilla,2079,14994.0
Anguilla,2080,14920.0
Anguilla,2081,14848.0
Anguilla,2082,14777.0
Anguilla,2083,14710.0
Anguilla,2084,14641.0
Anguilla,2085,14574.0
Anguilla,2086,14505.0
Anguilla,2087,14438.0
Anguilla,2088,14375.0
Anguilla,2089,14313.0
Anguilla,2090,14246.0
Anguilla,2091,14184.0
Anguilla,2092,14123.0
Anguilla,2093,14065.0
Anguilla,2094,14004.0
Anguilla,2095,13944.0
Anguilla,2096,13883.0
Anguilla,2097,13818.0
Anguilla,2098,13763.0
Anguilla,2099,13701.0
Anguilla,2100,13634.0
Antigua and Barbuda,1950,45519.0
Antigua and Barbuda,1951,46548.0
Antigua and Barbuda,1952,47386.0
Antigua and Barbuda,1953,48136.0
Antigua and Barbuda,1954,48874.0
Antigua and Barbuda,1955,49648.0
Antigua and Barbuda,1956,50467.0
Antigua and Barbuda,1957,51359.0
Antigua and Barbuda,1958,52285.0
Antigua and Barbuda,1959,53223.0
Antigua and Barbuda,1960,54131.0
Antigua and Barbuda,1961,55001.0
Antigua and Barbuda,1962,55841.0
Antigua and Barbuda,1963,56702.0
Antigua and Barbuda,1964,57641.0
Antigua and Barbuda,1965,58698.0
Antigua and Barbuda,1966,59915.0
Antigua and Barbuda,1967,61241.0
Antigua and Barbuda,1968,62521.0
Antigua and Barbuda,1969,63550.0
Antigua and Barbuda,1970,64177.00000000001
Antigua and Barbuda,1971,64357.0
Antigua and Barbuda,1972,64132.99999999999
Antigua and Barbuda,1973,63650.0
Antigua and Barbuda,1974,63120.0
Antigua and Barbuda,1975,62675.0
Antigua and Barbuda,1976,62367.0
Antigua and Barbuda,1977,62159.0
Antigua and Barbuda,1978,62036.0
Antigua and Barbuda,1979,61952.0
Antigua and Barbuda,1980,61865.0
Antigua and Barbuda,1981,61800.0
Antigua and Barbuda,1982,61779.0
Antigua and Barbuda,1983,61787.0
Antigua and Barbuda,1984,61786.0
Antigua and Barbuda,1985,61786.0
Antigua and Barbuda,1986,61754.0
Antigua and Barbuda,1987,61717.0
Antigua and Barbuda,1988,61771.0
Antigua and Barbuda,1989,62008.0
Antigua and Barbuda,1990,62528.0
Antigua and Barbuda,1991,63367.0
Antigua and Barbuda,1992,64471.0
Antigua and Barbuda,1993,65777.0
Antigua and Barbuda,1994,67204.0
Antigua and Barbuda,1995,68670.0
Antigua and Barbuda,1996,70173.0
Antigua and Barbuda,1997,71704.0
Antigua and Barbuda,1998,73224.0
Antigua and Barbuda,1999,74674.0
Antigua and Barbuda,2000,76016.0
Antigua and Barbuda,2001,77212.0
Antigua and Barbuda,2002,78295.0
Antigua and Barbuda,2003,79300.0
Antigua and Barbuda,2004,80336.0
Antigua and Barbuda,2005,81465.0
Antigua and Barbuda,2006,82704.0
Antigua and Barbuda,2007,84026.0
Antigua and Barbuda,2008,85397.0
Antigua and Barbuda,2009,86746.0
Antigua and Barbuda,2010,88028.0
Antigua and Barbuda,2011,89253.0
Antigua and Barbuda,2012,90409.0
Antigua and Barbuda,2013,91516.0
Antigua and Barbuda,2014,92562.0
Antigua and Barbuda,2015,93566.0
Antigua and Barbuda,2016,94527.0
Antigua and Barbuda,2017,95426.0
Antigua and Barbuda,2018,96286.0
Antigua and Barbuda,2019,97118.0
Antigua and Barbuda,2020,97929.0
Antigua and Barbuda,2021,98731.0
Antigua and Barbuda,2022,99509.0
Antigua and Barbuda,2023,100273.0
Antigua and Barbuda,2024,101012.0
Antigua and Barbuda,2025,101716.0
Antigua and Barbuda,2026,102409.0
Antigua and Barbuda,2027,103065.0
Antigua and Barbuda,2028,103687.0
Antigua and Barbuda,2029,104297.0
Antigua and Barbuda,2030,104864.0
Antigua and Barbuda,2031,105410.0
Antigua and Barbuda,2032,105922.0
Antigua and Barbuda,2033,106409.0
Antigua and Barbuda,2034,106869.0
Antigua and Barbuda,2035,107296.0
Antigua and Barbuda,2036,107707.0
Antigua and Barbuda,2037,108083.0
Antigua and Barbuda,2038,108439.0
Antigua and Barbuda,2039,108774.0
Antigua and Barbuda,2040,109081.0
Antigua and Barbuda,2041,109358.0
Antigua and Barbuda,2042,109628.0
Antigua and Barbuda,2043,109865.0
Antigua and Barbuda,2044,110077.0
Antigua and Barbuda,2045,110270.0
Antigua and Barbuda,2046,110438.0
Antigua and Barbuda,2047,110593.0
Antigua and Barbuda,2048,110717.0
Antigua and Barbuda,2049,110816.0
Antigua and Barbuda,2050,110896.0
Antigua and Barbuda,2051,110956.0
Antigua and Barbuda,2052,110997.0
Antigua and Barbuda,2053,111010.0
Antigua and Barbuda,2054,111016.0
Antigua and Barbuda,2055,110999.0
Antigua and Barbuda,2056,110959.0
Antigua and Barbuda,2057,110905.0
Antigua and Barbuda,2058,110837.0
Antigua and Barbuda,2059,110756.0
Antigua and Barbuda,2060,110661.0
Antigua and Barbuda,2061,110558.0
Antigua and Barbuda,2062,110449.0
Antigua and Barbuda,2063,110324.0
Antigua and Barbuda,2064,110200.0
Antigua and Barbuda,2065,110066.0
Antigua and Barbuda,2066,109919.0
Antigua and Barbuda,2067,109777.0
Antigua and Barbuda,2068,109624.0
Antigua and Barbuda,2069,109469.0
Antigua and Barbuda,2070,109308.0
Antigua and Barbuda,2071,109139.0
Antigua and Barbuda,2072,108974.0
Antigua and Barbuda,2073,108793.0
Antigua and Barbuda,2074,108611.0
Antigua and Barbuda,2075,108428.0
Antigua and Barbuda,2076,108236.0
Antigua and Barbuda,2077,108037.0
Antigua and Barbuda,2078,107832.0
Antigua and Barbuda,2079,107632.0
Antigua and Barbuda,2080,107418.0
Antigua and Barbuda,2081,107192.0
Antigua and Barbuda,2082,106963.0
Antigua and Barbuda,2083,106731.0
Antigua and Barbuda,2084,106495.0
Antigua and Barbuda,2085,106243.0
Antigua and Barbuda,2086,105991.0
Antigua and Barbuda,2087,105734.0
Antigua and Barbuda,2088,105464.0
Antigua and Barbuda,2089,105202.0
Antigua and Barbuda,2090,104935.0
Antigua and Barbuda,2091,104651.0
Antigua and Barbuda,2092,104375.0
Antigua and Barbuda,2093,104094.0
Antigua and Barbuda,2094,103813.0
Antigua and Barbuda,2095,103519.0
Antigua and Barbuda,2096,103234.0
Antigua and Barbuda,2097,102935.0
Antigua and Barbuda,2098,102641.0
Antigua and Barbuda,2099,102350.0
Antigua and Barbuda,2100,102055.0
Argentina,1950,17037912.0
Argentina,1951,17390378.0
Argentina,1952,17742980.0
Argentina,1953,18094298.0
Argentina,1954,18443309.0
Argentina,1955,18789418.0
Argentina,1956,19132401.0
Argentina,1957,19472469.0
Argentina,1958,19810167.0
Argentina,1959,20146313.0
Argentina,1960,20481779.0
Argentina,1961,20817266.0
Argentina,1962,21153052.0
Argentina,1963,21488912.0
Argentina,1964,21824425.0
Argentina,1965,22159650.0
Argentina,1966,22494035.0
Argentina,1967,22828869.0
Argentina,1968,23168267.0
Argentina,1969,23517611.0
Argentina,1970,23880561.0
Argentina,1971,24259561.0
Argentina,1972,24653175.0
Argentina,1973,25056478.0
Argentina,1974,25462302.0
Argentina,1975,25865776.0
Argentina,1976,26264681.0
Argentina,1977,26661398.0
Argentina,1978,27061047.0
Argentina,1979,27471036.0
Argentina,1980,27896528.0
Argentina,1981,28338515.0
Argentina,1982,28794548.0
Argentina,1983,29262047.0
Argentina,1984,29737093.0
Argentina,1985,30216279.0
Argentina,1986,30698964.0
Argentina,1987,31184415.0
Argentina,1988,31668949.0
Argentina,1989,32148134.0
Argentina,1990,32618651.0
Argentina,1991,33079000.0
Argentina,1992,33529326.0
Argentina,1993,33970111.0
Argentina,1994,34402672.0
Argentina,1995,34828170.0
Argentina,1996,35246374.0
Argentina,1997,35657429.0
Argentina,1998,36063459.0
Argentina,1999,36467218.0
Argentina,2000,36870787.0
Argentina,2001,37275652.0
Argentina,2002,37681749.0
Argentina,2003,38087868.0
Argentina,2004,38491972.0
Argentina,2005,38892931.0
Argentina,2006,39289878.0
Argentina,2007,39684295.0
Argentina,2008,40080160.0
Argentina,2009,40482788.0
Argentina,2010,40895752.0
Argentina,2011,41320500.0
Argentina,2012,41755196.0
Argentina,2013,42196030.0
Argentina,2014,42637511.0
Argentina,2015,43075416.0
Argentina,2016,43508460.0
Argentina,2017,43937140.0
Argentina,2018,44361150.0
Argentina,2019,44780677.0
Argentina,2020,45195774.0
Argentina,2021,45605826.0
Argentina,2022,46010234.0
Argentina,2023,46409168.0
Argentina,2024,46803049.0
Argentina,2025,47192100.0
Argentina,2026,47576269.0
Argentina,2027,47955212.0
Argentina,2028,48328513.0
Argentina,2029,48695635.0
Argentina,2030,49056162.0
Argentina,2031,49409895.0
Argentina,2032,49756843.0
Argentina,2033,50097099.0
Argentina,2034,50430843.0
Argentina,2035,50758200.0
Argentina,2036,51079178.0
Argentina,2037,51393646.0
Argentina,2038,51701501.0
Argentina,2039,52002585.0
Argentina,2040,52296794.0
Argentina,2041,52584044.0
Argentina,2042,52864364.0
Argentina,2043,53137876.0
Argentina,2044,53404782.0
Argentina,2045,53665212.0
Argentina,2046,53919126.0
Argentina,2047,54166418.0
Argentina,2048,54406970.0
Argentina,2049,54640632.0
Argentina,2050,54867256.0
Argentina,2051,55086756.0
Argentina,2052,55299024.0
Argentina,2053,55503794.0
Argentina,2054,55700721.0
Argentina,2055,55889565.0
Argentina,2056,56070177.0
Argentina,2057,56242476.0
Argentina,2058,56406386.0
Argentina,2059,56561851.0
Argentina,2060,56708806.0
Argentina,2061,56847256.0
Argentina,2062,56977140.0
Argentina,2063,57098352.0
Argentina,2064,57210752.0
Argentina,2065,57314269.0
Argentina,2066,57408898.0
Argentina,2067,57494785.0
Argentina,2068,57572263.0
Argentina,2069,57641782.0
Argentina,2070,57703705.0
Argentina,2071,57758260.0
Argentina,2072,57805535.0
Argentina,2073,57845590.0
Argentina,2074,57878436.0
Argentina,2075,57904137.0
Argentina,2076,57922813.0
Argentina,2077,57934720.0
Argentina,2078,57940264.0
Argentina,2079,57939928.0
Argentina,2080,57934108.0
Argentina,2081,57923029.0
Argentina,2082,57906759.0
Argentina,2083,57885376.0
Argentina,2084,57858885.0
Argentina,2085,57827306.0
Argentina,2086,57790785.0
Argentina,2087,57749443.0
Argentina,2088,57703282.0
Argentina,2089,57652285.0
Argentina,2090,57596464.0
Argentina,2091,57535899.0
Argentina,2092,57470729.0
Argentina,2093,57401102.0
Argentina,2094,57327219.0
Argentina,2095,57249233.0
Argentina,2096,57167306.0
Argentina,2097,57081565.0
Argentina,2098,56992135.0
Argentina,2099,56899080.0
Argentina,2100,56802489.0
Armenia,1992,3442817.0
Armenia,1993,3363108.0
Armenia,1994,3283667.0
Armenia,1995,3217348.0
Armenia,1996,3168221.0
Armenia,1997,3133089.0
Armenia,1998,3108687.0
Armenia,1999,3089022.0
Armenia,2000,3069591.0
Armenia,2001,3050687.0
Armenia,2002,3033978.0
Armenia,2003,3017932.0
Armenia,2004,3000720.0
Armenia,2005,2981269.0
Armenia,2006,2958307.0
Armenia,2007,2932618.0
Armenia,2008,2907618.0
Armenia,2009,2888092.0
Armenia,2010,2877319.0
Armenia,2011,2876538.0
Armenia,2012,2884234.0
Armenia,2013,2897588.0
Armenia,2014,2912409.0
Armenia,2015,2925553.0
Armenia,2016,2936143.0
Armenia,2017,2944791.0
Armenia,2018,2951745.0
Armenia,2019,2957731.0
Armenia,2020,2963243.0
Armenia,2021,2968127.0
Armenia,2022,2971966.0
Armenia,2023,2974770.0
Armenia,2024,2976528.0
Armenia,2025,2977276.0
Armenia,2026,2977007.0
Armenia,2027,2975753.0
Armenia,2028,2973589.0
Armenia,2029,2970639.0
Armenia,2030,2967005.0
Armenia,2031,2962732.0
Armenia,2032,2957855.0
Armenia,2033,2952457.0
Armenia,2034,2946626.0
Armenia,2035,2940412.0
Armenia,2036,2933882.0
Armenia,2037,2927052.0
Armenia,2038,2919965.0
Armenia,2039,2912652.0
Armenia,2040,2905148.0
Armenia,2041,2897473.0
Armenia,2042,2889607.0
Armenia,2043,2881546.0
Armenia,2044,2873203.0
Armenia,2045,2864550.0
Armenia,2046,2855559.0
Armenia,2047,2846249.0
Armenia,2048,2836588.0
Armenia,2049,2826545.0
Armenia,2050,2816112.0
Armenia,2051,2805259.0
Armenia,2052,2794012.0
Armenia,2053,2782334.0
Armenia,2054,2770226.0
Armenia,2055,2757698.0
Armenia,2056,2744746.0
Armenia,2057,2731358.0
Armenia,2058,2717556.0
Armenia,2059,2703354.0
Armenia,2060,2688750.0
Armenia,2061,2673781.0
Armenia,2062,2658441.0
Armenia,2063,2642752.0
Armenia,2064,2626743.0
Armenia,2065,2610431.0
Armenia,2066,2593838.0
Armenia,2067,2576985.0
Armenia,2068,2559926.0
Armenia,2069,2542677.0
Armenia,2070,2525284.0
Armenia,2071,2507779.0
Armenia,2072,2490181.0
Armenia,2073,2472538.0
Armenia,2074,2454888.0
Armenia,2075,2437288.0
Armenia,2076,2419748.0
Armenia,2077,2402288.0
Armenia,2078,2384949.0
Armenia,2079,2367753.0
Armenia,2080,2350726.0
Armenia,2081,2333883.0
Armenia,2082,2317240.0
Armenia,2083,2300794.0
Armenia,2084,2284554.0
Armenia,2085,2268526.0
Armenia,2086,2252712.0
Armenia,2087,2237093.0
Armenia,2088,2221639.0
Armenia,2089,2206316.0
Armenia,2090,2191074.0
Armenia,2091,2175894.0
Armenia,2092,2160763.0
Armenia,2093,2145660.0
Armenia,2094,2130563.0
Armenia,2095,2115465.0
Armenia,2096,2100332.0
Armenia,2097,2085130.0
Armenia,2098,2069810.0
Armenia,2099,2054326.0
Armenia,2100,2038611.0
Aruba,1950,38068.0
Aruba,1951,38267.0
Aruba,1952,38964.0
Aruba,1953,40148.0
Aruba,1954,41760.0
Aruba,1955,43724.0
Aruba,1956,45933.0
Aruba,1957,48241.0
Aruba,1958,50497.0
Aruba,1959,52531.0
Aruba,1960,54211.0
Aruba,1961,55438.0
Aruba,1962,56225.0
Aruba,1963,56695.0
Aruba,1964,57032.0
Aruba,1965,57360.0
Aruba,1966,57715.0
Aruba,1967,58055.0
Aruba,1968,58386.0
Aruba,1969,58726.0
Aruba,1970,59063.0
Aruba,1971,59440.0
Aruba,1972,59840.0
Aruba,1973,60243.0
Aruba,1974,60528.0
Aruba,1975,60657.0
Aruba,1976,60586.0
Aruba,1977,60366.0
Aruba,1978,60103.0
Aruba,1979,59980.0
Aruba,1980,60096.0
Aruba,1981,60567.0
Aruba,1982,61345.0
Aruba,1983,62201.0
Aruba,1984,62836.0
Aruba,1985,63026.0
Aruba,1986,62644.0
Aruba,1987,61833.0
Aruba,1988,61079.0
Aruba,1989,61032.0
Aruba,1990,62149.0
Aruba,1991,64622.0
Aruba,1992,68235.0
Aruba,1993,72504.0
Aruba,1994,76700.0
Aruba,1995,80324.0
Aruba,1996,83200.0
Aruba,1997,85451.0
Aruba,1998,87277.0
Aruba,1999,89005.0
Aruba,2000,90853.0
Aruba,2001,92898.0
Aruba,2002,94992.0
Aruba,2003,97017.0
Aruba,2004,98737.0
Aruba,2005,100031.0
Aruba,2006,100834.0
Aruba,2007,101222.0
Aruba,2008,101358.0
Aruba,2009,101455.0
Aruba,2010,101669.0
Aruba,2011,102046.0
Aruba,2012,102560.0
Aruba,2013,103159.0
Aruba,2014,103774.0
Aruba,2015,104341.0
Aruba,2016,104872.0
Aruba,2017,105366.0
Aruba,2018,105845.0
Aruba,2019,106314.0
Aruba,2020,106766.0
Aruba,2021,107204.0
Aruba,2022,107609.0
Aruba,2023,108013.0
Aruba,2024,108386.0
Aruba,2025,108752.0
Aruba,2026,109096.0
Aruba,2027,109417.0
Aruba,2028,109717.0
Aruba,2029,110000.0
Aruba,2030,110247.0
Aruba,2031,110471.0
Aruba,2032,110670.0
Aruba,2033,110841.0
Aruba,2034,110968.0
Aruba,2035,111057.0
Aruba,2036,111113.0
Aruba,2037,111121.0
Aruba,2038,111098.0
Aruba,2039,111036.0
Aruba,2040,110928.0
Aruba,2041,110803.0
Aruba,2042,110632.0
Aruba,2043,110440.0
Aruba,2044,110221.0
Aruba,2045,109993.0
Aruba,2046,109744.0
Aruba,2047,109487.0
Aruba,2048,109224.0
Aruba,2049,108965.0
Aruba,2050,108716.0
Aruba,2051,108479.0
Aruba,2052,108248.0
Aruba,2053,108037.0
Aruba,2054,107837.0
Aruba,2055,107662.0
Aruba,2056,107504.0
Aruba,2057,107359.0
Aruba,2058,107234.0
Aruba,2059,107125.0
Aruba,2060,107032.0
Aruba,2061,106953.0
Aruba,2062,106890.0
Aruba,2063,106834.0
Aruba,2064,106787.0
Aruba,2065,106741.0
Aruba,2066,106709.0
Aruba,2067,106667.0
Aruba,2068,106630.0
Aruba,2069,106591.0
Aruba,2070,106550.0
Aruba,2071,106496.0
Aruba,2072,106434.0
Aruba,2073,106373.0
Aruba,2074,106297.0
Aruba,2075,106220.0
Aruba,2076,106119.0
Aruba,2077,106014.0
Aruba,2078,105900.0
Aruba,2079,105774.0
Aruba,2080,105638.0
Aruba,2081,105494.0
Aruba,2082,105337.0
Aruba,2083,105177.0
Aruba,2084,105010.0
Aruba,2085,104832.0
Aruba,2086,104660.0
Aruba,2087,104473.0
Aruba,2088,104292.0
Aruba,2089,104106.0
Aruba,2090,103927.0
Aruba,2091,103742.0
Aruba,2092,103567.0
Aruba,2093,103388.0
Aruba,2094,103215.0
Aruba,2095,103044.0
Aruba,2096,102875.0
Aruba,2097,102713.0
Aruba,2098,102549.0
Aruba,2099,102391.0
Aruba,2100,102237.0
Australia,1950,8177342.0
Australia,1951,8398231.0
Australia,1952,8595072.0
Australia,1953,8782173.0
Australia,1954,8970127.0
Australia,1955,9165707.0
Australia,1956,9371789.0
Australia,1957,9587458.0
Australia,1958,9808596.0
Australia,1959,10028799.0
Australia,1960,10242076.0
Australia,1961,10445837.0
Australia,1962,10643417.0
Australia,1963,10845178.0
Australia,1964,11065415.0
Australia,1965,11313195.0
Australia,1966,11593413.0
Australia,1967,11899639.0
Australia,1968,12215701.0
Australia,1969,12518937.0
Australia,1970,12793034.0
Australia,1971,13033133.0
Australia,1972,13244171.0
Australia,1973,13431794.0
Australia,1974,13605570.0
Australia,1975,13773288.0
Australia,1976,13935731.0
Australia,1977,14092548.0
Australia,1978,14249401.0
Australia,1979,14413000.0
Australia,1980,14588405.0
Australia,1981,14777243.0
Australia,1982,14979205.0
Australia,1983,15194641.0
Australia,1984,15423166.0
Australia,1985,15663663.0
Australia,1986,15917572.0
Australia,1987,16183168.0
Australia,1988,16452255.000000002
Australia,1989,16713989.000000002
Australia,1990,16960597.0
Australia,1991,17189240.0
Australia,1992,17402173.0
Australia,1993,17603205.0
Australia,1994,17798529.0
Australia,1995,17993074.0
Australia,1996,18189277.0
Australia,1997,18387214.0
Australia,1998,18587021.0
Australia,1999,18788186.0
Australia,2000,18991431.0
Australia,2001,19194672.0
Australia,2002,19401368.0
Australia,2003,19624166.0
Australia,2004,19879649.0
Australia,2005,20178540.0
Australia,2006,20526303.0
Australia,2007,20916344.0
Australia,2008,21332282.0
Australia,2009,21750851.0
Australia,2010,22154679.0
Australia,2011,22538001.0
Australia,2012,22903948.0
Australia,2013,23254913.0
Australia,2014,23596424.0
Australia,2015,23932502.0
Australia,2016,24262712.0
Australia,2017,24584620.0
Australia,2018,24898152.0
Australia,2019,25203198.0
Australia,2020,25499884.0
Australia,2021,25788215.0
Australia,2022,26068792.0
Australia,2023,26343068.0
Australia,2024,26612914.0
Australia,2025,26879753.0
Australia,2026,27144222.0
Australia,2027,27406334.0
Australia,2028,27666058.0
Australia,2029,27923172.0
Australia,2030,28177481.0
Australia,2031,28429259.0
Australia,2032,28678760.0
Australia,2033,28925682.0
Australia,2034,29169600.0
Australia,2035,29410244.0
Australia,2036,29647571.0
Australia,2037,29881872.0
Australia,2038,30113686.0
Australia,2039,30343703.0
Australia,2040,30572489.0
Australia,2041,30800213.0
Australia,2042,31026899.0
Australia,2043,31252706.0
Australia,2044,31477760.0
Australia,2045,31702142.0
Australia,2046,31925966.0
Australia,2047,32149254.0
Australia,2048,32371840.0
Australia,2049,32593529.0
Australia,2050,32814112.999999996
Australia,2051,33033574.0
Australia,2052,33251917.999999996
Australia,2053,33469053.999999996
Australia,2054,33684880.0
Australia,2055,33899321.0
Australia,2056,34112355.0
Australia,2057,34323983.0
Australia,2058,34534178.0
Australia,2059,34742900.0
Australia,2060,34950168.0
Australia,2061,35155967.0
Australia,2062,35360350.0
Australia,2063,35563493.0
Australia,2064,35765574.0
Australia,2065,35966769.0
Australia,2066,36167165.0
Australia,2067,36366769.0
Australia,2068,36565600.0
Australia,2069,36763655.0
Australia,2070,36960960.0
Australia,2071,37157584.0
Australia,2072,37353583.0
Australia,2073,37548921.0
Australia,2074,37743549.0
Australia,2075,37937457.0
Australia,2076,38130712.0
Australia,2077,38323432.0
Australia,2078,38515747.0
Australia,2079,38707786.0
Australia,2080,38899749.0
Australia,2081,39091643.0
Australia,2082,39283642.0
Australia,2083,39476084.0
Australia,2084,39669379.0
Australia,2085,39863846.0
Australia,2086,40059568.0
Australia,2087,40256514.0
Australia,2088,40454723.0
Australia,2089,40654194.0
Australia,2090,40854876.0
Australia,2091,41056659.0
Australia,2092,41259358.0
Australia,2093,41462744.0
Australia,2094,41666529.0
Australia,2095,41870415.0
Australia,2096,42074002.0
Australia,2097,42276899.0
Australia,2098,42478664.0
Australia,2099,42678798.0
Australia,2100,42876772.0
Austria,1950,6936439.0
Austria,1951,6931338.0
Austria,1952,6931196.0
Austria,1953,6935142.0
Austria,1954,6942619.0
Austria,1955,6953406.0
Austria,1956,6967625.0
Austria,1957,6985724.0
Austria,1958,7008424.0
Austria,1959,7036550.0
Austria,1960,7070766.0
Austria,1961,7111142.0
Austria,1962,7156833.0
Austria,1963,7205994.0
Austria,1964,7256091.0
Austria,1965,7305158.0
Austria,1966,7352240.0
Austria,1967,7397171.0
Austria,1968,7439579.0
Austria,1969,7479346.0
Austria,1970,7516239.0
Austria,1971,7550340.0
Austria,1972,7581117.0
Austria,1973,7607065.0
Austria,1974,7626290.0
Austria,1975,7637689.0
Austria,1976,7640749.0
Austria,1977,7636576.0
Austria,1978,7627759.0
Austria,1979,7617884.0
Austria,1980,7609752.0
Austria,1981,7604513.0
Austria,1982,7602181.0
Austria,1983,7603102.0
Austria,1984,7607293.0
Austria,1985,7614868.0
Austria,1986,7625393.0
Austria,1987,7639352.0
Austria,1988,7658840.0
Austria,1989,7686572.0
