Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Belize,2017,264.0,513.3333333333334,249.33333333333337,98.27717999999999,1545.85674
Benin,2000,782.3888888888889,69.0,-713.3888888888889,184.80960666666664,954.3329466666669
Benin,2001,777.3846153846154,7.0,-770.3846153846154,193.12715333333335,925.6168266666666
Benin,2002,658.25,6.5,-651.75,241.61260666666666,1564.06168
Benin,2003,630.7368421052631,4.666666666666667,-626.0701754385965,140.5099,1529.6929866666667
Benin,2004,439.6111111111111,20.5,-419.1111111111111,142.57226,1517.08098
Benin,2005,686.6842105263158,155.0,-531.6842105263158,151.14424,1492.8773866666668
Benin,2006,391.6875,182.0,-209.6875,142.3317,1455.4233399999996
Benin,2007,309.14814814814815,270.3333333333333,-38.81481481481484,151.21084666666664,1503.3986066666666
Benin,2008,643.7058823529412,53.0,-590.7058823529412,160.3477266666667,1447.302946666667
Benin,2009,338.8333333333333,174.0,-164.83333333333331,196.18070000000003,1540.6973
Benin,2010,446.05,92.4,-353.65,226.85679333333334,1602.31372
Benin,2011,142.30379746835442,222.66666666666666,80.36286919831224,199.22876666666667,1579.15212
Benin,2012,164.8904109589041,91.85714285714286,-73.03326810176125,234.12372,1565.5290533333336
Benin,2013,584.6875,145.3846153846154,-439.30288461538464,249.97743999999997,1573.5785533333333
Benin,2014,594.0370370370371,80.46153846153847,-513.5754985754986,274.63262000000003,1616.0066533333334
Benin,2015,276.02,278.14285714285717,2.1228571428571854,214.19263999999998,1631.8664133333332
Benin,2016,297.4848484848485,259.1666666666667,-38.31818181818181,291.82044666666667,1551.1461799999997
Benin,2017,296.51063829787233,42.72727272727273,-253.7833655705996,237.12957333333333,1545.85674
Bermuda,2000,6.666666666666667,0.0,-6.666666666666667,0.6625333333333334,954.3329466666669
Bermuda,2001,6.0,0.0,-6.0,0.6634,925.6168266666666
Bermuda,2002,22.666666666666668,0.0,-22.666666666666668,0.23550000000000001,1564.06168
Bermuda,2003,26.0,0.0,-26.0,0.23196666666666663,1529.6929866666667
Bermuda,2004,23.5,0.0,-23.5,0.21960000000000002,1517.08098
Bermuda,2005,22.0,0.0,-22.0,0.22963333333333336,1492.8773866666668
Bermuda,2006,40.0,0.0,-40.0,0.23056666666666667,1455.4233399999996
Bermuda,2007,30.0,0.0,-30.0,0.23470000000000002,1503.3986066666666
Bermuda,2008,19.333333333333332,0.0,-19.333333333333332,0.24793333333333334,1447.302946666667
Bermuda,2009,15.2,0.0,-15.2,0.2548,1540.6973
Bermuda,2010,20.666666666666668,0.0,-20.666666666666668,0.24570000000000003,1602.31372
Bermuda,2011,28.25,0.0,-28.25,0.24793333333333334,1579.15212
Bermuda,2012,49.5,0.0,-49.5,0.24946666666666667,1565.5290533333336
Bermuda,2013,62.5,0.0,-62.5,0.48016666666666663,1573.5785533333333
Bermuda,2014,80.0,0.0,-80.0,0.4413,1616.0066533333334
Bermuda,2015,75.0,0.0,-75.0,0.43176666666666663,1631.8664133333332
Bermuda,2016,83.5,0.0,-83.5,0.3511,1551.1461799999997
Bermuda,2017,90.33333333333333,59.0,-31.33333333333333,0.36036666666666667,1545.85674
Bhutan,2000,3.0,0.0,-3.0,61.21917333333334,954.3329466666669
Bhutan,2001,0.0,0.0,0.0,55.710519999999995,925.6168266666666
Bhutan,2002,0.0,0.0,0.0,50.62924,1564.06168
Bhutan,2003,158.0,0.0,-158.0,52.61430000000001,1529.6929866666667
Bhutan,2004,0.0,0.0,0.0,52.62904,1517.08098
Bhutan,2005,0.0,0.0,0.0,67.23336666666668,1492.8773866666668
Bhutan,2006,147.0,0.0,-147.0,68.07704,1455.4233399999996
Bhutan,2007,0.0,0.0,0.0,70.87783333333333,1503.3986066666666
Bhutan,2008,0.0,1.0,1.0,53.82262666666666,1447.302946666667
Bhutan,2009,0.0,1.5,1.5,64.67674000000001,1540.6973
Bhutan,2010,0.0,0.0,0.0,58.92115333333333,1602.31372
Bhutan,2011,0.0,0.0,0.0,63.78226666666667,1579.15212
Bhutan,2012,0.0,0.0,0.0,57.376266666666666,1565.5290533333336
Bhutan,2013,0.0,0.0,0.0,57.15936,1573.5785533333333
Bhutan,2014,0.0,0.0,0.0,55.74369333333333,1616.0066533333334
Bhutan,2015,0.0,0.0,0.0,55.14052,1631.8664133333332
Bhutan,2016,0.0,0.0,0.0,57.82075333333333,1551.1461799999997
Bhutan,2017,0.0,0.0,0.0,57.309999999999995,1545.85674
Bolivia (Plurinational State of),2000,0.0,54.75,54.75,565.0391200000001,954.3329466666669
Bolivia (Plurinational State of),2001,1.8,90.0,88.2,563.4108733333333,925.6168266666666
Bolivia (Plurinational State of),2002,1.0,120.5,119.5,573.2920533333333,1564.06168
Bolivia (Plurinational State of),2003,3.3333333333333335,170.0,166.66666666666666,615.2346733333334,1529.6929866666667
Bolivia (Plurinational State of),2004,4.0,185.0,181.0,644.9676933333333,1517.08098
Bolivia (Plurinational State of),2005,8.0,237.71428571428572,229.71428571428572,764.2756266666668,1492.8773866666668
Bolivia (Plurinational State of),2006,0.0,145.2,145.2,751.48994,1455.4233399999996
Bolivia (Plurinational State of),2007,8.0,269.4,261.4,790.6594399999999,1503.3986066666666
Bolivia (Plurinational State of),2008,11.0,291.5,280.5,793.5790733333333,1447.302946666667
Bolivia (Plurinational State of),2009,23.0,258.5,235.5,880.1523733333333,1540.6973
Bolivia (Plurinational State of),2010,48.0,266.2,218.2,937.9138800000001,1602.31372
Bolivia (Plurinational State of),2011,218.0,483.3333333333333,265.3333333333333,943.063,1579.15212
Bolivia (Plurinational State of),2012,75.8,174.8,99.00000000000001,951.6492133333333,1565.5290533333336
Bolivia (Plurinational State of),2013,71.25,255.33333333333334,184.08333333333334,1024.0053866666667,1573.5785533333333
Bolivia (Plurinational State of),2014,154.25,176.5,22.25,1023.2835666666667,1616.0066533333334
Bolivia (Plurinational State of),2015,398.5,68.25,-330.25,1051.1527933333334,1631.8664133333332
Bolivia (Plurinational State of),2016,192.25,54.625,-137.625,1037.9288066666666,1551.1461799999997
Bolivia (Plurinational State of),2017,155.4,28.0,-127.4,1019.76814,1545.85674
Bosnia and Herzegovina,2000,184.375,81.5,-102.875,323.57662666666664,954.3329466666669
Bosnia and Herzegovina,2001,208.22222222222223,58.8,-149.42222222222222,286.48286,925.6168266666666
Bosnia and Herzegovina,2002,339.7692307692308,53.0,-286.7692307692308,288.04046666666665,1564.06168
Bosnia and Herzegovina,2003,264.7692307692308,56.0,-208.76923076923077,241.62068000000005,1529.6929866666667
Bosnia and Herzegovina,2004,747.2777777777778,43.333333333333336,-703.9444444444445,368.8878733333333,1517.08098
Bosnia and Herzegovina,2005,176.66666666666666,68.0,-108.66666666666666,332.13292666666666,1492.8773866666668
Bosnia and Herzegovina,2006,639.8571428571429,16.25,-623.6071428571429,308.4250466666666,1455.4233399999996
Bosnia and Herzegovina,2007,163.2,1116.25,953.05,314.39581999999996,1503.3986066666666
Bosnia and Herzegovina,2008,90.69565217391305,8.75,-81.94565217391305,282.14226,1447.302946666667
Bosnia and Herzegovina,2009,52.529411764705884,28.75,-23.779411764705884,508.29069333333337,1540.6973
Bosnia and Herzegovina,2010,79.33333333333333,34.333333333333336,-44.99999999999999,492.60043333333334,1602.31372
Bosnia and Herzegovina,2011,84.78571428571429,51.0,-33.78571428571429,585.3014533333334,1579.15212
Bosnia and Herzegovina,2012,203.6,38.0,-165.6,650.97266,1565.5290533333336
Bosnia and Herzegovina,2013,89.37931034482759,58.18181818181818,-31.197492163009407,598.5892133333333,1573.5785533333333
Bosnia and Herzegovina,2014,123.07142857142857,78.71428571428571,-44.35714285714286,668.3202533333332,1616.0066533333334
Bosnia and Herzegovina,2015,239.17391304347825,166.0,-73.17391304347825,698.5631066666667,1631.8664133333332
Bosnia and Herzegovina,2016,241.21875,139.0,-102.21875,604.0022,1551.1461799999997
Bosnia and Herzegovina,2017,207.5483870967742,221.75,14.201612903225794,599.1559466666666,1545.85674
Botswana,2000,1.0,0.0,-1.0,101.901,954.3329466666669
Botswana,2001,0.0,0.0,0.0,96.86261333333333,925.6168266666666
Botswana,2002,3.5,0.0,-3.5,79.89540666666666,1564.06168
Botswana,2003,0.0,0.0,0.0,77.10797333333333,1529.6929866666667
Botswana,2004,1.0,0.0,-1.0,83.05447333333333,1517.08098
Botswana,2005,0.0,0.0,0.0,84.05366000000001,1492.8773866666668
Botswana,2006,876.0,0.0,-876.0,85.34055333333333,1455.4233399999996
Botswana,2007,86.0,0.0,-86.0,81.79979333333333,1503.3986066666666
Botswana,2008,6201.0,0.0,-6201.0,85.24315333333332,1447.302946666667
Botswana,2009,2766.0,0.0,-2766.0,146.68185333333335,1540.6973
Botswana,2010,493.6666666666667,0.0,-493.6666666666667,172.12488,1602.31372
Botswana,2011,1931.0,0.0,-1931.0,123.66079333333332,1579.15212
Botswana,2012,1304.0,0.0,-1304.0,147.22853333333333,1565.5290533333336
Botswana,2013,347.8,1.0,-346.8,174.89137333333332,1573.5785533333333
Botswana,2014,1379.6666666666667,0.0,-1379.6666666666667,174.26740666666663,1616.0066533333334
Botswana,2015,299.0,0.0,-299.0,166.10680666666664,1631.8664133333332
Botswana,2016,308.2857142857143,0.0,-308.2857142857143,169.8811533333333,1551.1461799999997
Botswana,2017,272.6666666666667,0.0,-272.6666666666667,170.9614133333333,1545.85674
Brazil,2000,1159.1515151515152,39661.793103448275,38502.64158829676,21359.46418666667,954.3329466666669
Brazil,2001,5347.966666666666,44341.26315789474,38993.29649122807,21422.18399333333,925.6168266666666
Brazil,2002,3628.7916666666665,35692.425531914894,32063.633865248226,23072.304640000002,1564.06168
Brazil,2003,6439.714285714285,39597.11111111111,33157.39682539683,25619.13256,1529.6929866666667
Brazil,2004,4973.821428571428,28146.44680851064,23172.62537993921,27768.582479999997,1517.08098
Brazil,2005,7936.692307692308,18314.666666666668,10377.97435897436,26206.970119999998,1492.8773866666668
Brazil,2006,8185.1875,26736.13559322034,18550.94809322034,26127.77276666667,1455.4233399999996
Brazil,2007,8377.931034482759,35533.18032786885,27155.249293386092,29988.587813333328,1503.3986066666666
Brazil,2008,6966.714285714285,24200.78125,17234.066964285714,29514.200686666667,1447.302946666667
Brazil,2009,4457.027027027027,24163.69090909091,19706.663882063884,27748.425053333336,1540.6973
Brazil,2010,4655.54347826087,17089.208333333332,12433.664855072462,31146.894953333336,1602.31372
Brazil,2011,3421.8444444444444,20262.391304347828,16840.546859903385,34802.57242,1579.15212
Brazil,2012,4912.5,16058.448979591836,11145.948979591836,32834.56443333333,1565.5290533333336
Brazil,2013,5058.666666666667,22601.095238095237,17542.42857142857,36424.96861333333,1573.5785533333333
Brazil,2014,5107.0625,19137.850746268658,14030.788246268658,38935.402166666674,1616.0066533333334
Brazil,2015,4013.3333333333335,19039.095238095237,15025.761904761903,34673.630326666665,1631.8664133333332
Brazil,2016,4364.355555555556,17007.285714285714,12642.930158730158,37293.739420000005,1551.1461799999997
Brazil,2017,3697.76,17092.946428571428,13395.186428571427,42392.27279333333,1545.85674
British Virgin Islands,2000,64.25,0.0,-64.25,0.21093333333333333,954.3329466666669
British Virgin Islands,2001,4.0,0.0,-4.0,0.20886666666666667,925.6168266666666
British Virgin Islands,2002,3.0,0.0,-3.0,0.21026666666666669,1564.06168
British Virgin Islands,2003,0.0,0.0,0.0,0.21106666666666665,1529.6929866666667
British Virgin Islands,2004,0.0,0.0,0.0,0.2114,1517.08098
British Virgin Islands,2005,1.3333333333333333,0.0,-1.3333333333333333,0.21093333333333333,1492.8773866666668
British Virgin Islands,2006,5.5,0.0,-5.5,0.2101333333333333,1455.4233399999996
British Virgin Islands,2007,18.0,0.0,-18.0,0.20946666666666666,1503.3986066666666
British Virgin Islands,2008,18.0,0.0,-18.0,0.20786666666666667,1447.302946666667
British Virgin Islands,2009,26.0,0.0,-26.0,0.20706666666666665,1540.6973
British Virgin Islands,2010,12.0,0.0,-12.0,0.21093333333333333,1602.31372
British Virgin Islands,2011,12.0,0.0,-12.0,0.21473333333333333,1579.15212
British Virgin Islands,2012,32.5,0.0,-32.5,0.21266666666666667,1565.5290533333336
British Virgin Islands,2013,13.0,0.0,-13.0,0.21220000000000003,1573.5785533333333
British Virgin Islands,2014,31.0,0.0,-31.0,0.21153333333333335,1616.0066533333334
British Virgin Islands,2015,8.0,0.0,-8.0,0.20726666666666668,1631.8664133333332
British Virgin Islands,2016,13.0,0.0,-13.0,0.20533333333333334,1551.1461799999997
British Virgin Islands,2017,6.5,0.0,-6.5,0.20806666666666665,1545.85674
Brunei Darussalam,2000,3.5,0.0,-3.5,42.659926666666664,954.3329466666669
Brunei Darussalam,2001,9.166666666666666,0.0,-9.166666666666666,42.56858666666667,925.6168266666666
Brunei Darussalam,2002,19.833333333333332,0.0,-19.833333333333332,41.54772666666666,1564.06168
Brunei Darussalam,2003,47.0,25.0,-22.0,42.25006666666666,1529.6929866666667
Brunei Darussalam,2004,27.2,0.0,-27.2,43.48002666666667,1517.08098
Brunei Darussalam,2005,38.75,0.0,-38.75,42.66701333333334,1492.8773866666668
Brunei Darussalam,2006,63.333333333333336,0.0,-63.333333333333336,43.493700000000004,1455.4233399999996
Brunei Darussalam,2007,41.75,0.0,-41.75,46.241,1503.3986066666666
Brunei Darussalam,2008,28.8,0.0,-28.8,44.59212,1447.302946666667
Brunei Darussalam,2009,53.285714285714285,0.0,-53.285714285714285,45.32796666666667,1540.6973
Brunei Darussalam,2010,68.83333333333333,0.0,-68.83333333333333,48.00657333333334,1602.31372
Brunei Darussalam,2011,100.75,2.0,-98.75,45.22829333333334,1579.15212
Brunei Darussalam,2012,91.11111111111111,0.0,-91.11111111111111,48.23827333333333,1565.5290533333336
Brunei Darussalam,2013,127.2,0.0,-127.2,47.202826666666674,1573.5785533333333
Brunei Darussalam,2014,86.0,0.0,-86.0,44.70420666666667,1616.0066533333334
Brunei Darussalam,2015,80.1,0.0,-80.1,44.693466666666666,1631.8664133333332
Brunei Darussalam,2016,58.1,0.0,-58.1,45.31978,1551.1461799999997
Brunei Darussalam,2017,80.0,0.0,-80.0,44.67602666666666,1545.85674
Bulgaria,2000,113.33333333333333,413.3333333333333,300.0,1266.1470599999998,954.3329466666669
Bulgaria,2001,46.48148148148148,158.4,111.91851851851852,1440.877993333333,925.6168266666666
Bulgaria,2002,45.6,4362.333333333333,4316.733333333333,1919.4397333333332,1564.06168
Bulgaria,2003,240.88,1841.6363636363637,1600.7563636363639,1940.90152,1529.6929866666667
Bulgaria,2004,231.1,164.6,-66.5,1777.5148733333333,1517.08098
Bulgaria,2005,213.17241379310346,366.5,153.32758620689654,1470.6994533333334,1492.8773866666668
Bulgaria,2006,262.7857142857143,225.44444444444446,-37.34126984126982,1257.76338,1455.4233399999996
Bulgaria,2007,153.85714285714286,137.0,-16.85714285714286,1431.2586599999997,1503.3986066666666
Bulgaria,2008,202.88888888888889,955.1578947368421,752.2690058479532,1623.2546000000002,1447.302946666667
Bulgaria,2009,190.59677419354838,6220.285714285715,6029.688940092166,1856.5355200000001,1540.6973
Bulgaria,2010,155.3,9107.40909090909,8952.10909090909,1851.5292799999995,1602.31372
Bulgaria,2011,222.2875,6912.166666666667,6689.879166666667,2299.3448266666664,1579.15212
Bulgaria,2012,180.15714285714284,2276.6666666666665,2096.5095238095237,1733.8335133333333,1565.5290533333336
Bulgaria,2013,191.6081081081081,2036.7096774193549,1845.1015693112467,2013.6420199999998,1573.5785533333333
Bulgaria,2014,198.78021978021977,2180.612244897959,1981.8320251177392,2049.11122,1616.0066533333334
Bulgaria,2015,212.5681818181818,2595.0,2382.431818181818,2159.99112,1631.8664133333332
Bulgaria,2016,246.18421052631578,10001.5625,9755.378289473685,2189.3374466666664,1551.1461799999997
Bulgaria,2017,231.93965517241378,5616.46511627907,5384.525461106656,2211.948573333333,1545.85674
Burkina Faso,2000,563.2222222222222,96.8,-466.42222222222216,483.47849333333335,954.3329466666669
Burkina Faso,2001,1673.2,106.66666666666667,-1566.5333333333333,566.3646533333333,925.6168266666666
Burkina Faso,2002,1549.5,76.2,-1473.3,542.9496666666668,1564.06168
Burkina Faso,2003,769.2727272727273,174.66666666666666,-594.6060606060606,704.6466066666667,1529.6929866666667
Burkina Faso,2004,625.8571428571429,157.4,-468.4571428571429,689.6788333333334,1517.08098
Burkina Faso,2005,545.125,242.0,-303.125,761.9174533333334,1492.8773866666668
Burkina Faso,2006,1171.4166666666667,183.0,-988.4166666666667,709.56486,1455.4233399999996
Burkina Faso,2007,753.75,207.125,-546.625,665.7519933333333,1503.3986066666666
Burkina Faso,2008,765.0,100.125,-664.875,908.50252,1447.302946666667
Burkina Faso,2009,495.05882352941177,94.88888888888889,-400.1699346405229,910.1987866666667,1540.6973
Burkina Faso,2010,1559.578947368421,31.555555555555557,-1528.0233918128654,1176.6997266666665,1602.31372
Burkina Faso,2011,949.4166666666666,66.375,-883.0416666666666,1094.5022133333334,1579.15212
Burkina Faso,2012,517.9047619047619,67.5625,-450.3422619047619,1226.8426533333336,1565.5290533333336
Burkina Faso,2013,369.25,120.6,-248.65,1258.9548666666667,1573.5785533333333
Burkina Faso,2014,696.7142857142857,123.6923076923077,-573.0219780219779,1241.769913333333,1616.0066533333334
Burkina Faso,2015,271.90625,145.45454545454547,-126.45170454545453,1247.0794666666668,1631.8664133333332
Burkina Faso,2016,145.19148936170214,132.6,-12.591489361702145,1454.8210666666669,1551.1461799999997
Burkina Faso,2017,103.45283018867924,80.625,-22.827830188679243,1384.5967666666668,1545.85674
Burundi,2000,183.8095238095238,466.0,282.1904761904762,420.75161333333324,954.3329466666669
Burundi,2001,83.91666666666667,1298.0,1214.0833333333333,424.66720000000004,925.6168266666666
Burundi,2002,154.55555555555554,1976.0,1821.4444444444443,418.2419333333334,1564.06168
Burundi,2003,187.21052631578948,2593.0,2405.7894736842104,415.40910666666673,1529.6929866666667
Burundi,2004,306.64,1657.0,1350.3600000000001,417.23559333333327,1517.08098
Burundi,2005,138.77272727272728,4857.0,4718.227272727273,424.03908,1492.8773866666668
Burundi,2006,457.09090909090907,948.0,490.90909090909093,426.4861333333333,1455.4233399999996
Burundi,2007,441.44,164.3846153846154,-277.0553846153846,423.15326666666664,1503.3986066666666
Burundi,2008,362.55555555555554,41.32,-321.23555555555555,426.20415333333335,1447.302946666667
Burundi,2009,283.2352941176471,158.04761904761904,-125.18767507002804,432.4388133333333,1540.6973
Burundi,2010,102.6029411764706,75.8125,-26.790441176470594,446.6431466666666,1602.31372
Burundi,2011,172.83098591549296,136.11111111111111,-36.719874804381845,461.02252,1579.15212
Burundi,2012,117.44318181818181,118.0,0.556818181818187,466.08182000000005,1565.5290533333336
Burundi,2013,48.5,106.38888888888889,57.888888888888886,461.10116,1573.5785533333333
Burundi,2014,96.83333333333333,96.19047619047619,-0.6428571428571388,481.95006,1616.0066533333334
