Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Bolivia (Plurinational State of),2004,4.0,185.0,181.0,16583.4667,6862.808599999999
Bolivia (Plurinational State of),2005,8.0,237.7142857142857,229.7142857142857,17054.141600000003,6762.893
Bolivia (Plurinational State of),2006,0.0,145.2,145.2,17519.3917,6677.6729
Bolivia (Plurinational State of),2007,8.0,269.4,261.4,17964.2375,6609.7204
Bolivia (Plurinational State of),2008,11.0,291.5,280.5,18386.117599999998,6568.5183
Bolivia (Plurinational State of),2009,23.0,258.5,235.5,19047.6576,6583.710500000001
Bolivia (Plurinational State of),2010,48.0,266.2,218.2,19385.8759,6545.4828
Bolivia (Plurinational State of),2011,218.0,483.33333333333326,265.3333333333333,20130.8432,6489.7312
Bolivia (Plurinational State of),2012,75.8,174.8,99.0,20603.8178,6383.997
Bolivia (Plurinational State of),2013,71.25,255.33333333333331,184.08333333333331,21118.1719,6281.0819
Bolivia (Plurinational State of),2014,154.25,176.5,22.25,20677.3975,6373.6694
Bolivia (Plurinational State of),2015,398.5,68.25,-330.25,20885.973599999998,6443.2674
Bolivia (Plurinational State of),2016,192.25,54.625,-137.625,21172.5887,6394.7176
Bolivia (Plurinational State of),2017,155.4,28.0,-127.4,21450.5298,6167.6585000000005
Bosnia and Herzegovina,2000,184.375,81.5,-102.875,1623.3386,7681.5119
Bosnia and Herzegovina,2001,208.22222222222226,58.8,-149.42222222222222,1574.6277,7599.3656
Bosnia and Herzegovina,2002,339.76923076923083,53.0,-286.76923076923083,1496.3624,7295.4213
Bosnia and Herzegovina,2003,264.76923076923083,56.0,-208.7692307692308,1610.1585,6983.6019
Bosnia and Herzegovina,2004,747.2777777777777,43.33333333333334,-703.9444444444445,1689.8939,6862.808599999999
Bosnia and Herzegovina,2005,176.66666666666663,68.0,-108.66666666666666,1729.9744,6762.893
Bosnia and Herzegovina,2006,639.8571428571429,16.25,-623.6071428571429,1888.4388999999999,6677.6729
Bosnia and Herzegovina,2007,163.2,1116.25,953.05,1777.2721000000001,6609.7204
Bosnia and Herzegovina,2008,90.69565217391305,8.75,-81.94565217391305,1737.2488999999998,6568.5183
Bosnia and Herzegovina,2009,52.529411764705884,28.75,-23.779411764705888,1743.4687999999999,6583.710500000001
Bosnia and Herzegovina,2010,79.33333333333333,34.333333333333336,-44.99999999999999,1731.8111000000001,6545.4828
Bosnia and Herzegovina,2011,84.78571428571429,51.0,-33.785714285714285,1680.7585,6489.7312
Bosnia and Herzegovina,2012,203.6,38.0,-165.6,1631.2187999999999,6383.997
Bosnia and Herzegovina,2013,89.3793103448276,58.18181818181818,-31.19749216300941,1644.564,6281.0819
Bosnia and Herzegovina,2014,123.07142857142857,78.71428571428571,-44.35714285714286,1628.6796000000002,6373.6694
Bosnia and Herzegovina,2015,239.17391304347825,166.0,-73.17391304347825,1646.2733,6443.2674
Bosnia and Herzegovina,2016,241.21875,139.0,-102.21875,1632.4208,6394.7176
Bosnia and Herzegovina,2017,207.54838709677418,221.75,14.201612903225794,1597.3155000000002,6167.6585000000005
Brazil,2000,1159.1515151515152,39661.79310344828,38502.64158829676,304851.3111,7681.5119
Brazil,2001,5347.966666666666,44341.26315789473,38993.296491228066,316055.118,7599.3656
Brazil,2002,3628.791666666666,35692.425531914894,32063.633865248223,330939.671,7295.4213
Brazil,2003,6439.714285714284,39597.11111111112,33157.396825396834,348344.1994,6983.6019
Brazil,2004,4973.821428571428,28146.44680851064,23172.62537993921,363744.14489999996,6862.808599999999
Brazil,2005,7936.6923076923085,18314.666666666668,10377.97435897436,368776.6668,6762.893
Brazil,2006,8185.1875,26736.13559322034,18550.94809322034,366968.4801,6677.6729
Brazil,2007,8377.931034482759,35533.180327868846,27155.24929338609,356929.1588,6609.7204
Brazil,2008,6966.714285714284,24200.78125,17234.066964285714,361637.82790000003,6568.5183
Brazil,2009,4457.027027027027,24163.690909090907,19706.663882063884,366950.8513,6583.710500000001
Brazil,2010,4655.54347826087,17089.208333333332,12433.66485507246,374486.99809999997,6545.4828
Brazil,2011,3421.8444444444444,20262.391304347828,16840.546859903385,380346.9544,6489.7312
Brazil,2012,4912.5,16058.448979591836,11145.948979591836,377106.80779999995,6383.997
Brazil,2013,5058.666666666667,22601.09523809524,17542.42857142857,377921.6209,6281.0819
Brazil,2014,5107.0625,19137.850746268654,14030.788246268658,379465.9388,6373.6694
Brazil,2015,4013.333333333334,19039.09523809524,15025.761904761905,384577.853,6443.2674
Brazil,2016,4364.355555555556,17007.285714285714,12642.930158730158,389418.7952,6394.7176
Brazil,2017,3697.76,17092.946428571428,13395.186428571427,383678.2389,6167.6585000000005
Brunei Darussalam,2000,3.5,0.0,-3.5,41.184799999999996,7681.5119
Brunei Darussalam,2001,9.166666666666666,0.0,-9.166666666666666,46.302499999999995,7599.3656
Brunei Darussalam,2002,19.83333333333333,0.0,-19.83333333333333,43.2419,7295.4213
Brunei Darussalam,2003,47.0,25.0,-22.0,47.9974,6983.6019
Brunei Darussalam,2004,27.2,0.0,-27.2,49.7054,6862.808599999999
Brunei Darussalam,2005,38.75,0.0,-38.75,45.906800000000004,6762.893
Brunei Darussalam,2006,63.33333333333334,0.0,-63.33333333333334,50.431200000000004,6677.6729
Brunei Darussalam,2007,41.75,0.0,-41.75,53.3568,6609.7204
Brunei Darussalam,2008,28.8,0.0,-28.8,54.368700000000004,6568.5183
Brunei Darussalam,2009,53.28571428571429,0.0,-53.28571428571429,53.1379,6583.710500000001
Brunei Darussalam,2010,68.83333333333333,0.0,-68.83333333333333,55.6914,6545.4828
Brunei Darussalam,2011,100.75,2.0,-98.75,51.6881,6489.7312
Brunei Darussalam,2012,91.11111111111113,0.0,-91.11111111111113,58.9251,6383.997
Brunei Darussalam,2013,127.2,0.0,-127.2,64.1842,6281.0819
Brunei Darussalam,2014,86.0,0.0,-86.0,58.8243,6373.6694
Brunei Darussalam,2015,80.1,0.0,-80.1,60.21039999999999,6443.2674
Brunei Darussalam,2016,58.1,0.0,-58.1,61.5795,6394.7176
Brunei Darussalam,2017,80.0,0.0,-80.0,60.2339,6167.6585000000005
Bulgaria,2000,113.33333333333331,413.33333333333326,300.0,2943.9757,7681.5119
Bulgaria,2001,46.481481481481474,158.4,111.91851851851852,2714.4536,7599.3656
Bulgaria,2002,45.6,4362.333333333333,4316.733333333334,2343.3856,7295.4213
Bulgaria,2003,240.88,1841.6363636363642,1600.756363636364,2490.7749999999996,6983.6019
Bulgaria,2004,231.1,164.6,-66.5,2512.2857,6862.808599999999
Bulgaria,2005,213.17241379310346,366.5,153.32758620689654,2435.3520999999996,6762.893
Bulgaria,2006,262.7857142857143,225.44444444444446,-37.34126984126982,2292.2695000000003,6677.6729
Bulgaria,2007,153.85714285714286,137.0,-16.857142857142858,2317.7355,6609.7204
Bulgaria,2008,202.88888888888889,955.1578947368421,752.2690058479532,2199.3489999999997,6568.5183
Bulgaria,2009,190.59677419354838,6220.285714285716,6029.6889400921655,2072.0604,6583.710500000001
Bulgaria,2010,155.3,9107.40909090909,8952.10909090909,1889.3101,6545.4828
Bulgaria,2011,222.2875,6912.166666666668,6689.8791666666675,1885.7817,6489.7312
Bulgaria,2012,180.15714285714282,2276.6666666666665,2096.509523809524,1899.0722,6383.997
Bulgaria,2013,191.6081081081081,2036.7096774193549,1845.1015693112467,1776.8531999999998,6281.0819
Bulgaria,2014,198.78021978021977,2180.612244897959,1981.8320251177392,1873.5749,6373.6694
Bulgaria,2015,212.5681818181818,2595.0,2382.431818181818,1814.6516,6443.2674
Bulgaria,2016,246.18421052631575,10001.5625,9755.378289473683,1803.5473,6394.7176
Bulgaria,2017,231.93965517241375,5616.46511627907,5384.525461106656,1805.4606,6167.6585000000005
Burkina Faso,2000,563.2222222222222,96.8,-466.4222222222222,9612.1331,7681.5119
Burkina Faso,2001,1673.2,106.66666666666669,-1566.533333333333,9869.066499999999,7599.3656
Burkina Faso,2002,1549.5,76.2,-1473.3,10138.659,7295.4213
Burkina Faso,2003,769.2727272727273,174.66666666666663,-594.6060606060606,13059.5805,6983.6019
Burkina Faso,2004,625.8571428571429,157.4,-468.45714285714286,13355.627,6862.808599999999
Burkina Faso,2005,545.125,242.0,-303.125,13663.749500000002,6762.893
Burkina Faso,2006,1171.4166666666667,183.0,-988.4166666666667,13983.1886,6677.6729
Burkina Faso,2007,753.75,207.125,-546.625,14305.8166,6609.7204
Burkina Faso,2008,765.0,100.125,-664.875,14642.9179,6568.5183
Burkina Faso,2009,495.05882352941177,94.88888888888887,-400.16993464052285,14979.632399999999,6583.710500000001
Burkina Faso,2010,1559.578947368421,31.555555555555557,-1528.0233918128656,15326.1497,6545.4828
Burkina Faso,2011,949.4166666666665,66.375,-883.0416666666665,15675.334600000002,6489.7312
Burkina Faso,2012,517.9047619047619,67.5625,-450.34226190476187,15995.3393,6383.997
Burkina Faso,2013,369.25,120.6,-248.65,16369.837800000001,6281.0819
Burkina Faso,2014,696.7142857142858,123.69230769230771,-573.0219780219778,16758.7995,6373.6694
Burkina Faso,2015,271.90625,145.45454545454547,-126.45170454545452,17215.7781,6443.2674
Burkina Faso,2016,145.1914893617021,132.6,-12.591489361702145,17684.2343,6394.7176
Burkina Faso,2017,103.45283018867924,80.625,-22.827830188679247,18079.2095,6167.6585000000005
Burundi,2000,183.80952380952382,466.0,282.1904761904762,710.0036,7681.5119
Burundi,2001,83.91666666666667,1298.0,1214.0833333333333,737.8779,7599.3656
Burundi,2002,154.55555555555554,1976.0,1821.4444444444446,683.258,7295.4213
Burundi,2003,187.21052631578945,2593.0,2405.7894736842104,709.7283,6983.6019
Burundi,2004,306.64,1657.0,1350.36,767.704,6862.808599999999
Burundi,2005,138.77272727272728,4857.0,4718.227272727273,815.2026000000001,6762.893
Burundi,2006,457.09090909090907,948.0,490.9090909090909,900.3388,6677.6729
Burundi,2007,441.44,164.38461538461542,-277.0553846153846,949.7932000000001,6609.7204
Burundi,2008,362.5555555555555,41.32,-321.23555555555555,1029.5151999999998,6568.5183
Burundi,2009,283.23529411764713,158.04761904761904,-125.18767507002804,1140.7271,6583.710500000001
Burundi,2010,102.60294117647058,75.8125,-26.790441176470594,1279.1880999999998,6545.4828
Burundi,2011,172.83098591549296,136.11111111111111,-36.71987480438185,1399.2153,6489.7312
Burundi,2012,117.4431818181818,118.0,0.556818181818187,1426.6583999999998,6383.997
Burundi,2013,48.5,106.38888888888887,57.88888888888889,1742.0164,6281.0819
Burundi,2014,96.83333333333331,96.1904761904762,-0.6428571428571388,1685.3207,6373.6694
Burundi,2015,129.8488372093023,93.42307692307692,-36.425760286225405,1635.7996,6443.2674
Burundi,2016,166.54054054054058,83.73913043478261,-82.80141010575794,1275.5106,6394.7176
Burundi,2017,76.84523809523809,239.28571428571428,162.44047619047618,1189.4662,6167.6585000000005
Cabo Verde,2000,448.5555555555555,0.0,-448.5555555555555,94.93740000000001,7681.5119
Cabo Verde,2001,942.1176470588236,0.0,-942.1176470588236,96.8297,7599.3656
Cabo Verde,2002,329.1904761904762,0.0,-329.1904761904762,98.6575,7295.4213
Cabo Verde,2003,454.72222222222223,0.0,-454.72222222222223,97.55080000000001,6983.6019
Cabo Verde,2004,449.2105263157895,0.0,-449.2105263157895,107.5992,6862.808599999999
Cabo Verde,2005,214.08695652173915,0.0,-214.08695652173915,107.16980000000001,6762.893
Cabo Verde,2006,167.44,0.0,-167.44,103.4608,6677.6729
Cabo Verde,2007,38.692307692307686,95.0,56.30769230769231,102.637,6609.7204
Cabo Verde,2008,76.6,0.0,-76.6,102.0248,6568.5183
Cabo Verde,2009,215.24137931034485,0.0,-215.24137931034485,112.5814,6583.710500000001
Cabo Verde,2010,178.9,0.0,-178.9,118.92589999999998,6545.4828
Cabo Verde,2011,57.170212765957444,0.0,-57.170212765957444,94.6035,6489.7312
Cabo Verde,2012,93.65217391304348,0.0,-93.65217391304348,96.371,6383.997
Cabo Verde,2013,131.95238095238096,5.0,-126.95238095238096,98.2112,6281.0819
Cabo Verde,2014,117.36842105263158,0.0,-117.36842105263158,99.3366,6373.6694
Cabo Verde,2015,207.30434782608697,0.0,-207.30434782608697,100.9802,6443.2674
Cabo Verde,2016,303.0555555555556,0.0,-303.0555555555556,102.5732,6394.7176
Cabo Verde,2017,296.5263157894737,0.0,-296.5263157894737,86.6623,6167.6585000000005
Cambodia,2000,14.0,0.0,-14.0,6083.770399999999,7681.5119
Cambodia,2001,155.5,0.0,-155.5,5829.430899999999,7599.3656
Cambodia,2002,268.0,0.0,-268.0,5914.5449,7295.4213
Cambodia,2003,559.0,0.0,-559.0,6102.364799999999,6983.6019
Cambodia,2004,604.0,14.0,-590.0,6191.140299999999,6862.808599999999
Cambodia,2005,862.6666666666665,40.0,-822.6666666666665,6500.2928999999995,6762.893
Cambodia,2006,548.4285714285714,2.0,-546.4285714285714,6825.7338,6677.6729
Cambodia,2007,754.8571428571429,0.0,-754.8571428571429,6877.102,6609.7204
Cambodia,2008,545.1666666666666,0.0,-545.1666666666666,6935.2137,6568.5183
Cambodia,2009,491.57142857142856,0.0,-491.57142857142856,7097.2055,6583.710500000001
Cambodia,2010,1182.25,0.0,-1182.25,6875.1362,6545.4828
Cambodia,2011,887.75,1097.2,209.45000000000005,6747.7354,6489.7312
Cambodia,2012,118.8,294.77777777777777,175.97777777777776,6018.7176,6383.997
Cambodia,2013,159.625,423.77777777777777,264.15277777777777,5993.349099999999,6281.0819
Cambodia,2014,147.33333333333334,504.9444444444445,357.61111111111114,5971.4222,6373.6694
Cambodia,2015,276.4,50.411764705882355,-225.98823529411763,5958.4076000000005,6443.2674
Cambodia,2016,1037.25,114.41666666666669,-922.8333333333335,5977.8442,6394.7176
Cambodia,2017,945.7,560.2857142857143,-385.41428571428565,5999.6003,6167.6585000000005
Cameroon,2000,1036.6,3311.125,2274.525,8785.5403,7681.5119
Cameroon,2001,1399.0666666666666,2437.368421052632,1038.301754385965,8751.7218,7599.3656
Cameroon,2002,2093.333333333333,1194.6666666666667,-898.6666666666667,8509.4384,7295.4213
Cameroon,2003,4223.222222222223,2764.315789473684,-1458.9064327485385,8737.8201,6983.6019
Cameroon,2004,5363.625,2196.095238095238,-3167.529761904762,8848.081400000001,6862.808599999999
Cameroon,2005,3191.458333333333,3752.142857142857,560.6845238095239,8985.8446,6762.893
Cameroon,2006,2870.5625,5891.291666666668,3020.729166666667,9024.5957,6677.6729
Cameroon,2007,2288.703703703704,2264.942857142857,-23.760846560846854,9045.565200000001,6609.7204
Cameroon,2008,1162.2758620689654,2559.543478260869,1397.267616191904,7968.678600000001,6568.5183
Cameroon,2009,1382.928571428571,2188.0,805.0714285714287,7939.9908,6583.710500000001
Cameroon,2010,1652.2424242424242,1143.8163265306125,-508.42609771181196,8081.838600000001,6545.4828
Cameroon,2011,896.5555555555555,1456.84,560.2844444444444,8362.7449,6489.7312
Cameroon,2012,743.2380952380953,1227.9310344827584,484.69293924466336,8758.106600000001,6383.997
Cameroon,2013,319.1506849315069,1325.047619047619,1005.8969341161121,9159.138299999999,6281.0819
Cameroon,2014,244.4470588235294,1668.5072463768115,1424.0601875532818,9197.1386,6373.6694
Cameroon,2015,153.94117647058823,1884.9577464788733,1731.0165700082848,9407.732899999999,6443.2674
Cameroon,2016,176.97402597402595,1807.3783783783786,1630.4043524043525,9111.7977,6394.7176
Cameroon,2017,304.1456310679612,1854.96,1550.8143689320389,9095.0141,6167.6585000000005
Canada,2000,549.1,12087.5,11538.4,28871.816100000004,7681.5119
Canada,2001,485.80701754385973,14573.627906976742,14087.820889432884,29804.603700000003,7599.3656
Canada,2002,677.2456140350878,11526.048780487805,10848.803166452715,30203.6302,7295.4213
Canada,2003,655.8548387096773,15891.347826086956,15235.492987377278,29787.5896,6983.6019
Canada,2004,801.2982456140352,22498.79069767442,21697.49245206038,31552.163600000003,6862.808599999999
Canada,2005,804.3333333333335,15325.74,14521.406666666666,32153.464999999997,6762.893
Canada,2006,799.0,21562.604166666668,20763.604166666668,31721.927200000002,6677.6729
Canada,2007,746.8695652173913,20556.94827586207,19810.07871064468,30524.112999999998,6609.7204
Canada,2008,713.3947368421052,12095.12121212121,11381.726475279109,29471.355,6568.5183
Canada,2009,778.8101265822785,14200.206896551723,13421.396769969446,28160.839100000005,6583.710500000001
Canada,2010,864.5921052631578,15773.088888888891,14908.496783625733,27620.293700000002,6545.4828
Canada,2011,839.4487179487178,10267.275862068966,9427.827144120249,26823.7763,6489.7312
Canada,2012,753.5340909090909,9387.981818181817,8634.447727272727,26927.6602,6383.997
Canada,2013,745.4883720930233,10899.773584905659,10154.285212812638,26979.8687,6281.0819
Canada,2014,796.2,13808.150943396226,13011.950943396223,26756.1259,6373.6694
Canada,2015,754.9278350515464,11174.629032258064,10419.701197206516,26128.3811,6443.2674
Canada,2016,882.448275862069,11132.333333333336,10249.885057471263,26171.778000000002,6394.7176
Canada,2017,1099.1315789473683,10940.222222222224,9841.090643274854,26128.6362,6167.6585000000005
Cayman Islands,2000,4.25,0.0,-4.25,3.4347999999999996,7681.5119
Cayman Islands,2001,7.6,0.0,-7.6,3.5401,7599.3656
Cayman Islands,2002,3.6666666666666665,0.0,-3.6666666666666665,3.5778,7295.4213
Cayman Islands,2003,18.0,0.0,-18.0,3.6859999999999995,6983.6019
Cayman Islands,2004,18.0,0.0,-18.0,3.7226000000000004,6862.808599999999
Cayman Islands,2005,39.0,0.0,-39.0,3.7326,6762.893
Cayman Islands,2006,24.0,0.0,-24.0,3.8124,6677.6729
Cayman Islands,2007,46.0,6.0,-40.0,4.514,6609.7204
Cayman Islands,2008,72.0,0.0,-72.0,4.9547,6568.5183
Cayman Islands,2009,39.0,0.0,-39.0,4.180300000000001,6583.710500000001
Cayman Islands,2010,13.0,0.0,-13.0,4.0679,6545.4828
Cayman Islands,2011,12.0,0.0,-12.0,4.0333000000000006,6489.7312
Cayman Islands,2012,13.4,0.0,-13.4,3.9731,6383.997
Cayman Islands,2013,44.0,0.0,-44.0,3.9727,6281.0819
Cayman Islands,2014,38.0,0.0,-38.0,4.058,6373.6694
Cayman Islands,2015,37.0,0.0,-37.0,4.1899,6443.2674
Cayman Islands,2016,44.0,0.0,-44.0,4.3429,6394.7176
Cayman Islands,2017,46.0,0.0,-46.0,4.3326,6167.6585000000005
Central African Republic,2000,334.4,538.0,203.6,4383.7577,7681.5119
Central African Republic,2001,396.1428571428572,492.0,95.85714285714285,4505.8249,7599.3656
Central African Republic,2002,381.83333333333326,1648.0,1266.1666666666667,4634.5605,7295.4213
Central African Republic,2003,509.5,295.0,-214.5,4765.5094,6983.6019
Central African Republic,2004,1245.888888888889,8.0,-1237.888888888889,4884.5349,6862.808599999999
Central African Republic,2005,897.8333333333335,0.0,-897.8333333333335,5016.7242,6762.893
Central African Republic,2006,528.0,0.0,-528.0,5172.071400000001,6677.6729
Central African Republic,2007,361.3636363636364,105.0,-256.3636363636364,5526.5756,6609.7204
Central African Republic,2008,420.9,52.0,-368.9,5527.2019,6568.5183
Central African Republic,2009,272.1,0.0,-272.1,5690.2634,6583.710500000001
Central African Republic,2010,179.41666666666663,703.0,523.5833333333334,5858.6332,6545.4828
Central African Republic,2011,404.27272727272725,0.0,-404.27272727272725,6372.5779999999995,6489.7312
Central African Republic,2012,263.54545454545456,0.0,-263.54545454545456,6453.5332,6383.997
Central African Republic,2013,117.0,0.0,-117.0,6510.0309,6281.0819
Central African Republic,2014,79.74137931034483,0.0,-79.74137931034483,6576.533600000001,6373.6694
Central African Republic,2015,35.4,0.0,-35.4,6705.7561000000005,6443.2674
Central African Republic,2016,89.8888888888889,19.0,-70.8888888888889,6988.9466999999995,6394.7176
Central African Republic,2017,31.5625,0.0,-31.5625,7074.086499999999,6167.6585000000005
Chad,2000,270.2,0.0,-270.2,9808.2523,7681.5119
Chad,2001,787.5,0.0,-787.5,10114.625699999999,7599.3656
Chad,2002,340.42857142857144,0.0,-340.42857142857144,10384.3921,7295.4213
Chad,2003,414.0,0.0,-414.0,10657.7326,6983.6019
Chad,2004,477.41666666666674,0.0,-477.41666666666674,10923.4555,6862.808599999999
Chad,2005,366.66666666666674,0.0,-366.66666666666674,11191.549299999999,6762.893
Chad,2006,612.8235294117648,0.0,-612.8235294117648,11461.387299999999,6677.6729
Chad,2007,926.8125,0.0,-926.8125,12138.6186,6609.7204
Chad,2008,348.5,0.0,-348.5,12428.534199999998,6568.5183
Chad,2009,892.9444444444445,0.0,-892.9444444444445,12726.534599999999,6583.710500000001
