Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Brunei Darussalam,2017,2.0,0.0,-2.0,44.67602666666666,1545.85674
Bulgaria,2000,18.6,856.5,837.9,1266.1470599999998,954.3329466666669
Bulgaria,2001,6.2,140.25,134.05,1440.877993333333,925.6168266666666
Bulgaria,2002,18.0,8539.333333333334,8521.333333333334,1919.4397333333332,1564.06168
Bulgaria,2003,492.6,6426.333333333333,5933.733333333333,1940.90152,1529.6929866666667
Bulgaria,2004,162.6,256.6,94.00000000000003,1777.5148733333333,1517.08098
Bulgaria,2005,12.0,497.6,485.6,1470.6994533333334,1492.8773866666668
Bulgaria,2006,16.666666666666668,478.3333333333333,461.66666666666663,1257.76338,1455.4233399999996
Bulgaria,2007,23.2,21.625,-1.5749999999999993,1431.2586599999997,1503.3986066666666
Bulgaria,2008,72.16666666666667,2810.0,2737.8333333333335,1623.2546000000002,1447.302946666667
Bulgaria,2009,141.9,18453.14285714286,18311.242857142857,1856.5355200000001,1540.6973
Bulgaria,2010,101.94117647058823,39746.6,39644.65882352941,1851.5292799999995,1602.31372
Bulgaria,2011,258.25,18249.88888888889,17991.63888888889,2299.3448266666664,1579.15212
Bulgaria,2012,62.63157894736842,4857.363636363636,4794.732057416268,1733.8335133333333,1565.5290533333336
Bulgaria,2013,167.2,5624.909090909091,5457.709090909091,2013.6420199999998,1573.5785533333333
Bulgaria,2014,288.1666666666667,5575.9473684210525,5287.7807017543855,2049.11122,1616.0066533333334
Bulgaria,2015,202.85185185185185,6247.636363636364,6044.784511784512,2159.99112,1631.8664133333332
Bulgaria,2016,283.2708333333333,28926.18181818182,28642.910984848488,2189.3374466666664,1551.1461799999997
Bulgaria,2017,232.28,14032.35294117647,13800.07294117647,2211.948573333333,1545.85674
Burkina Faso,2000,0.0,116.5,116.5,483.47849333333335,954.3329466666669
Burkina Faso,2001,0.0,106.66666666666667,106.66666666666667,566.3646533333333,925.6168266666666
Burkina Faso,2002,0.0,110.0,110.0,542.9496666666668,1564.06168
Burkina Faso,2003,2.0,244.5,242.5,704.6466066666667,1529.6929866666667
Burkina Faso,2004,0.0,246.0,246.0,689.6788333333334,1517.08098
Burkina Faso,2005,0.0,242.0,242.0,761.9174533333334,1492.8773866666668
Burkina Faso,2006,0.0,394.0,394.0,709.56486,1455.4233399999996
Burkina Faso,2007,20.0,482.0,462.0,665.7519933333333,1503.3986066666666
Burkina Faso,2008,1.0,183.0,182.0,908.50252,1447.302946666667
Burkina Faso,2009,14.0,142.16666666666666,128.16666666666666,910.1987866666667,1540.6973
Burkina Faso,2010,10.666666666666666,44.0,33.333333333333336,1176.6997266666665,1602.31372
Burkina Faso,2011,0.0,100.33333333333333,100.33333333333333,1094.5022133333334,1579.15212
Burkina Faso,2012,127.5,115.75,-11.75,1226.8426533333336,1565.5290533333336
Burkina Faso,2013,6.5,196.0,189.5,1258.9548666666667,1573.5785533333333
Burkina Faso,2014,0.0,202.28571428571428,202.28571428571428,1241.769913333333,1616.0066533333334
Burkina Faso,2015,17.6,204.28571428571428,186.68571428571428,1247.0794666666668,1631.8664133333332
Burkina Faso,2016,16.0,247.8,231.8,1454.8210666666669,1551.1461799999997
Burkina Faso,2017,50.6,147.75,97.15,1384.5967666666668,1545.85674
Burundi,2000,2.0,466.0,464.0,420.75161333333324,954.3329466666669
Burundi,2001,1.75,1298.0,1296.25,424.66720000000004,925.6168266666666
Burundi,2002,1.6666666666666667,1976.0,1974.3333333333333,418.2419333333334,1564.06168
Burundi,2003,1.0,2593.0,2592.0,415.40910666666673,1529.6929866666667
Burundi,2004,3.0,1657.0,1654.0,417.23559333333327,1517.08098
Burundi,2005,6.0,4857.0,4851.0,424.03908,1492.8773866666668
Burundi,2006,2.0,1893.0,1891.0,426.4861333333333,1455.4233399999996
Burundi,2007,0.0,178.0,178.0,423.15326666666664,1503.3986066666666
Burundi,2008,18.333333333333332,64.25,45.91666666666667,426.20415333333335,1447.302946666667
Burundi,2009,0.8,207.0625,206.2625,432.4388133333333,1540.6973
Burundi,2010,0.2857142857142857,92.6923076923077,92.4065934065934,446.6431466666666,1602.31372
Burundi,2011,0.3076923076923077,187.76923076923077,187.46153846153845,461.02252,1579.15212
Burundi,2012,0.0,149.54545454545453,149.54545454545453,466.08182000000005,1565.5290533333336
Burundi,2013,0.08333333333333333,127.06666666666666,126.98333333333333,461.10116,1573.5785533333333
Burundi,2014,0.1111111111111111,133.8,133.6888888888889,481.95006,1616.0066533333334
Burundi,2015,0.045454545454545456,133.61111111111111,133.56565656565658,486.39345333333335,1631.8664133333332
Burundi,2016,0.1111111111111111,146.53846153846155,146.42735042735043,526.4555666666666,1551.1461799999997
Burundi,2017,0.13333333333333333,334.8,334.6666666666667,522.87238,1545.85674
Cabo Verde,2000,40.0,0.0,-40.0,15.625493333333331,954.3329466666669
Cabo Verde,2001,35.0,0.0,-35.0,16.91462,925.6168266666666
Cabo Verde,2002,26.77777777777778,0.0,-26.77777777777778,15.643086666666667,1564.06168
Cabo Verde,2003,791.0,0.0,-791.0,15.697093333333335,1529.6929866666667
Cabo Verde,2004,116.5,0.0,-116.5,15.729666666666668,1517.08098
Cabo Verde,2005,96.0,0.0,-96.0,14.998473333333335,1492.8773866666668
Cabo Verde,2006,21.5,0.0,-21.5,15.979766666666666,1455.4233399999996
Cabo Verde,2007,0.5,95.0,94.5,16.325013333333334,1503.3986066666666
Cabo Verde,2008,50.666666666666664,0.0,-50.666666666666664,17.19718,1447.302946666667
Cabo Verde,2009,0.0,0.0,0.0,17.751026666666668,1540.6973
Cabo Verde,2010,0.0,0.0,0.0,18.245713333333338,1602.31372
Cabo Verde,2011,0.0,0.0,0.0,8.046993333333333,1579.15212
Cabo Verde,2012,0.0,0.0,0.0,8.128206666666665,1565.5290533333336
Cabo Verde,2015,0.0,0.0,0.0,8.423793333333334,1631.8664133333332
Cabo Verde,2016,0.0,0.0,0.0,8.42172,1551.1461799999997
Cabo Verde,2017,24.0,0.0,-24.0,7.018613333333334,1545.85674
Cambodia,2004,0.0,14.0,14.0,5378.772866666667,1517.08098
Cambodia,2005,0.0,40.0,40.0,6180.082713333333,1492.8773866666668
Cambodia,2006,0.0,2.0,2.0,6437.4382866666665,1455.4233399999996
Cambodia,2009,0.0,0.0,0.0,6907.527313333336,1540.6973
Cambodia,2010,0.0,0.0,0.0,7170.41506,1602.31372
Cambodia,2011,0.0,0.0,0.0,7676.886659999999,1579.15212
Cambodia,2012,0.0,3.857142857142857,3.857142857142857,7867.276293333335,1565.5290533333336
Cambodia,2013,25.0,10.727272727272727,-14.272727272727273,7741.756300000001,1573.5785533333333
Cambodia,2014,0.0,6.7272727272727275,6.7272727272727275,7535.08218,1616.0066533333334
Cambodia,2015,0.0,4.8,4.8,7460.964713333335,1631.8664133333332
Cambodia,2016,0.0,1.6666666666666667,1.6666666666666667,7639.458113333333,1551.1461799999997
Cambodia,2017,1170.0,1.0,-1169.0,7754.5615866666685,1545.85674
Cameroon,2000,354.0,5088.1,4734.1,460.23562666666663,954.3329466666669
Cameroon,2001,250.5,4149.909090909091,3899.409090909091,486.3861866666667,925.6168266666666
Cameroon,2002,50.333333333333336,2456.6,2406.2666666666664,495.79021333333327,1564.06168
Cameroon,2003,0.0,5194.8,5194.8,497.31213333333335,1529.6929866666667
Cameroon,2004,1770.0,4142.545454545455,2372.545454545455,567.15876,1517.08098
Cameroon,2005,4213.0,6963.0,2750.0,538.8417466666667,1492.8773866666668
Cameroon,2006,1474.0,10042.214285714286,8568.214285714286,570.9428933333332,1455.4233399999996
Cameroon,2007,500.3333333333333,3723.1428571428573,3222.809523809524,597.5120866666667,1503.3986066666666
Cameroon,2008,408.0,4669.28,4261.28,611.9144333333335,1447.302946666667
Cameroon,2009,316.3333333333333,4216.24,3899.9066666666663,628.8174666666666,1540.6973
Cameroon,2010,0.0,2170.28,2170.28,778.0152866666667,1602.31372
Cameroon,2011,51.8,2722.423076923077,2670.623076923077,824.63838,1579.15212
Cameroon,2012,2.8181818181818183,2090.757575757576,2087.939393939394,763.5751600000001,1565.5290533333336
Cameroon,2013,438.7,2451.6969696969695,2012.9969696969695,843.7013133333334,1573.5785533333333
Cameroon,2014,175.41176470588235,3204.4285714285716,3029.016806722689,770.01142,1616.0066533333334
Cameroon,2015,49.473684210526315,3490.108108108108,3440.6344238975817,971.6585400000001,1631.8664133333332
Cameroon,2016,19.727272727272727,3150.1951219512193,3130.467849223947,1030.4372866666668,1551.1461799999997
Cameroon,2017,23.05,3332.45,3309.3999999999996,1059.5814066666665,1545.85674
Canada,2000,106.03448275862068,28178.176470588234,28072.141987829615,14072.64656,954.3329466666669
Canada,2001,83.04166666666667,36881.875,36798.833333333336,13609.312446666665,925.6168266666666
Canada,2002,78.84,26236.764705882353,26157.924705882353,13692.140453333332,1564.06168
Canada,2003,82.03703703703704,44219.875,44137.83796296296,14351.381426666669,1529.6929866666667
Canada,2004,61.56521739130435,55412.35294117647,55350.787723785164,13959.84114,1517.08098
Canada,2005,64.42857142857143,49414.53333333333,49350.10476190476,14990.260726666666,1492.8773866666668
Canada,2006,66.05,55565.5,55499.45,13154.67588,1455.4233399999996
Canada,2007,45.0,55108.142857142855,55063.142857142855,16004.48858,1503.3986066666666
Canada,2008,52.285714285714285,31730.458333333332,31678.17261904762,15701.472859999998,1447.302946666667
Canada,2009,34.46875,43963.0,43928.53125,15424.46408,1540.6973
Canada,2010,144.0625,38913.76470588235,38769.70220588235,15800.520493333332,1602.31372
Canada,2011,48.7,37357.2,37308.5,17808.827826666668,1579.15212
Canada,2012,50.37931034482759,26860.0,26809.620689655174,19311.615853333333,1565.5290533333336
Canada,2013,69.35714285714286,31385.70588235294,31316.3487394958,18600.501833333332,1573.5785533333333
Canada,2014,60.07142857142857,38953.166666666664,38893.09523809524,18228.26728,1616.0066533333334
Canada,2015,47.58064516129032,32969.1,32921.51935483871,19016.52517333333,1631.8664133333332
Canada,2016,46.3448275862069,35855.8,35809.45517241379,18276.432513333337,1551.1461799999997
Canada,2017,40.17391304347826,27611.235294117647,27571.061381074167,18259.572613333337,1545.85674
Cayman Islands,2010,0.0,0.0,0.0,0.16526666666666667,1602.31372
Cayman Islands,2011,0.0,0.0,0.0,0.1676,1579.15212
Cayman Islands,2012,0.0,0.0,0.0,0.16453333333333334,1565.5290533333336
Central African Republic,2000,0.0,538.0,538.0,97.48595333333336,954.3329466666669
Central African Republic,2001,0.0,492.0,492.0,102.42118000000002,925.6168266666666
Central African Republic,2002,0.0,1648.0,1648.0,106.51781333333335,1564.06168
Central African Republic,2003,0.0,295.0,295.0,106.17101333333332,1529.6929866666667
Central African Republic,2007,0.0,105.0,105.0,127.71043999999999,1503.3986066666666
Central African Republic,2008,0.0,52.0,52.0,140.61527999999996,1447.302946666667
Central African Republic,2010,0.0,703.0,703.0,135.99442666666667,1602.31372
Central African Republic,2014,4.2727272727272725,0.0,-4.2727272727272725,121.0348,1616.0066533333334
Central African Republic,2015,6.666666666666667,0.0,-6.666666666666667,121.91486000000002,1631.8664133333332
Central African Republic,2016,0.0,19.0,19.0,131.4124733333333,1551.1461799999997
Central African Republic,2017,4.181818181818182,0.0,-4.181818181818182,130.65578,1545.85674
Chad,2006,546.0,0.0,-546.0,283.99247333333335,1455.4233399999996
Chad,2011,0.21428571428571427,0.0,-0.21428571428571427,309.5382,1579.15212
Chad,2012,0.4,0.0,-0.4,395.00210000000004,1565.5290533333336
Chad,2013,0.0,0.0,0.0,451.8941266666667,1573.5785533333333
Chad,2014,0.42857142857142855,0.0,-0.42857142857142855,431.92840000000007,1616.0066533333334
Chad,2015,0.5714285714285714,0.0,-0.5714285714285714,552.9841066666667,1631.8664133333332
Chad,2017,0.5,0.0,-0.5,613.7482066666668,1545.85674
Chile,2000,0.0,204.85714285714286,204.85714285714286,1825.622546666667,954.3329466666669
Chile,2001,0.0,84.625,84.625,1863.1788133333332,925.6168266666666
Chile,2002,2.0,43.18181818181818,41.18181818181818,1961.1112800000005,1564.06168
Chile,2003,0.0,279.3125,279.3125,1862.00974,1529.6929866666667
Chile,2004,0.0,1061.25,1061.25,2219.0715,1517.08098
Chile,2005,11.0,222.0,211.0,2022.4873799999998,1492.8773866666668
Chile,2006,12.0,399.7142857142857,387.7142857142857,2110.6044866666666,1455.4233399999996
Chile,2007,0.0,738.8421052631579,738.8421052631579,2263.516613333333,1503.3986066666666
Chile,2008,22.75,691.0,668.25,2572.5336199999997,1447.302946666667
Chile,2009,0.0,1258.2380952380952,1258.2380952380952,2390.9443066666668,1540.6973
Chile,2010,5.75,412.3333333333333,406.5833333333333,2399.5414133333334,1602.31372
Chile,2011,9.0,711.4375,702.4375,2124.390486666667,1579.15212
Chile,2012,2.6,499.93333333333334,497.3333333333333,2117.33232,1565.5290533333336
Chile,2013,0.6666666666666666,574.5294117647059,573.8627450980392,2161.82094,1573.5785533333333
Chile,2014,3.4285714285714284,577.3125,573.8839285714286,2134.6390999999994,1616.0066533333334
Chile,2015,0.25,384.3529411764706,384.1029411764706,2365.36962,1631.8664133333332
Chile,2016,10.142857142857142,341.8,331.65714285714284,2117.3107066666666,1551.1461799999997
Chile,2017,1.8888888888888888,325.9047619047619,324.015873015873,2034.0219333333337,1545.85674
"China, Hong Kong SAR",2000,3.6666666666666665,0.0,-3.6666666666666665,5.057533333333334,954.3329466666669
"China, Hong Kong SAR",2001,6.166666666666667,3.6666666666666665,-2.5000000000000004,5.1897,925.6168266666666
"China, Hong Kong SAR",2002,4.666666666666667,12.5,7.833333333333333,12.299266666666666,1564.06168
"China, Hong Kong SAR",2003,6.5,17.5,11.0,7.448733333333333,1529.6929866666667
"China, Hong Kong SAR",2004,17.0,16.666666666666668,-0.33333333333333215,8.622266666666667,1517.08098
"China, Hong Kong SAR",2005,13.555555555555555,6.5,-7.055555555555555,9.181566666666669,1492.8773866666668
"China, Hong Kong SAR",2006,2.5,3.0,0.5,7.8204666666666665,1455.4233399999996
"China, Hong Kong SAR",2007,14.814814814814815,1.5,-13.314814814814815,6.942166666666667,1503.3986066666666
"China, Hong Kong SAR",2008,17.105263157894736,0.0,-17.105263157894736,5.6418,1447.302946666667
"China, Hong Kong SAR",2009,12.866666666666667,2.3333333333333335,-10.533333333333333,4.873266666666667,1540.6973
"China, Hong Kong SAR",2010,42.5,2.6666666666666665,-39.833333333333336,11.0854,1602.31372
"China, Hong Kong SAR",2011,109.81818181818181,1.0,-108.81818181818181,14.783266666666666,1579.15212
"China, Hong Kong SAR",2012,60.666666666666664,14.666666666666666,-46.0,19.491,1565.5290533333336
"China, Hong Kong SAR",2013,49.63157894736842,2.142857142857143,-47.48872180451127,12.6037,1573.5785533333333
"China, Hong Kong SAR",2014,164.88888888888889,4.142857142857143,-160.74603174603175,29.519066666666667,1616.0066533333334
"China, Hong Kong SAR",2015,113.75,3.2,-110.55,34.89753333333333,1631.8664133333332
"China, Hong Kong SAR",2016,110.45,7.5,-102.95,36.11676666666666,1551.1461799999997
"China, Hong Kong SAR",2017,78.0,1.3333333333333333,-76.66666666666667,39.48436666666667,1545.85674
"China, Taiwan Province of",2000,2.3333333333333335,6.5,4.166666666666666,2159.3834333333334,954.3329466666669
"China, Taiwan Province of",2001,14.0,0.0,-14.0,2227.035173333333,925.6168266666666
"China, Taiwan Province of",2002,2.75,0.0,-2.75,2092.6137533333335,1564.06168
"China, Taiwan Province of",2003,10.0,0.0,-10.0,1861.7086733333333,1529.6929866666667
"China, Taiwan Province of",2004,14.166666666666666,0.0,-14.166666666666666,1811.5321533333333,1517.08098
"China, Taiwan Province of",2005,18.0,5.0,-13.0,1835.7629466666667,1492.8773866666668
"China, Taiwan Province of",2006,0.5,7.0,6.5,1831.2677199999998,1455.4233399999996
"China, Taiwan Province of",2007,17.666666666666668,3.5,-14.166666666666668,1806.5545933333333,1503.3986066666666
"China, Taiwan Province of",2008,8.428571428571429,0.0,-8.428571428571429,1710.2429266666666,1447.302946666667
"China, Taiwan Province of",2009,11.571428571428571,0.0,-11.571428571428571,1708.5205866666668,1540.6973
"China, Taiwan Province of",2010,4.571428571428571,1.5,-3.071428571428571,1681.01392,1602.31372
"China, Taiwan Province of",2011,13.555555555555555,0.0,-13.555555555555555,1677.6100866666666,1579.15212
"China, Taiwan Province of",2012,4.333333333333333,1.0,-3.333333333333333,1715.6148666666666,1565.5290533333336
"China, Taiwan Province of",2013,2.4,3.0,0.6000000000000001,1704.5188999999998,1573.5785533333333
"China, Taiwan Province of",2014,2.8,2.0,-0.7999999999999998,1694.4172933333334,1616.0066533333334
"China, Taiwan Province of",2015,1.9230769230769231,1.0,-0.9230769230769231,1616.6098066666668,1631.8664133333332
"China, Taiwan Province of",2016,2.3125,0.5,-1.8125,1679.83482,1551.1461799999997
"China, Taiwan Province of",2017,1.3636363636363635,0.6666666666666666,-0.6969696969696969,1723.9184933333333,1545.85674
"China, mainland",2000,200.0,700.4090909090909,500.4090909090909,211992.41242666665,954.3329466666669
"China, mainland",2001,211.5,994.5384615384615,783.0384615384615,209531.95256666664,925.6168266666666
"China, mainland",2002,0.0,773.1666666666666,773.1666666666666,220424.6229533333,1564.06168
"China, mainland",2003,37.6,803.0882352941177,765.4882352941177,215627.8657333333,1529.6929866666667
"China, mainland",2004,69.33333333333333,851.6774193548387,782.3440860215053,226819.19925333338,1517.08098
"China, mainland",2005,11489.555555555555,1107.75,-10381.805555555555,231002.03468,1492.8773866666668
"China, mainland",2006,1075.3333333333333,981.7567567567568,-93.57657657657649,234848.46336000002,1455.4233399999996
"China, mainland",2007,7915.875,1297.7105263157894,-6618.164473684211,237749.48832666667,1503.3986066666666
"China, mainland",2008,9075.666666666666,1620.4054054054054,-7455.261261261261,242054.5418066667,1447.302946666667
"China, mainland",2009,842.8181818181819,1248.918918918919,406.1007371007371,246212.52194666665,1540.6973
"China, mainland",2010,7692.833333333333,1198.25,-6494.583333333333,250256.95159999997,1602.31372
"China, mainland",2011,85.0,1206.2162162162163,1121.2162162162163,253163.03231333333,1579.15212
"China, mainland",2012,98.71428571428571,866.5681818181819,767.8538961038962,256415.5575066667,1565.5290533333336
"China, mainland",2013,127.0909090909091,1099.7857142857142,972.6948051948051,258075.86236666664,1573.5785533333333
"China, mainland",2014,144.5,935.0,790.5,258977.41829333335,1616.0066533333334
"China, mainland",2015,4374.7,1677.037037037037,-2697.662962962963,262304.08559333335,1631.8664133333332
"China, mainland",2016,213.27272727272728,1340.0689655172414,1126.7962382445141,260784.87540000005,1551.1461799999997
"China, mainland",2017,387.1111111111111,858.96875,471.8576388888889,256733.91755333336,1545.85674
Colombia,2000,3650.0,29361.083333333332,25711.083333333332,4414.98458,954.3329466666669
Colombia,2001,6124.0,31765.5,25641.5,4328.593426666667,925.6168266666666
Colombia,2002,0.0,32996.7,32996.7,4469.414966666667,1564.06168
Colombia,2003,0.0,44613.0,44613.0,4787.615006666667,1529.6929866666667
Colombia,2004,0.0,57938.28571428572,57938.28571428572,4787.607806666667,1517.08098
Colombia,2005,49934.0,53127.5,3193.5,5150.760533333334,1492.8773866666668
Colombia,2006,0.0,72186.16666666667,72186.16666666667,5182.521006666667,1455.4233399999996
Colombia,2007,0.0,45668.142857142855,45668.142857142855,5229.777220000001,1503.3986066666666
Colombia,2008,4.0,52932.72727272727,52928.72727272727,4931.706520000001,1447.302946666667
Colombia,2009,40.0,38696.357142857145,38656.357142857145,5604.390073333334,1540.6973
Colombia,2010,0.0,46600.666666666664,46600.666666666664,5488.608753333334,1602.31372
Colombia,2011,0.0,63395.88888888889,63395.88888888889,5909.6340666666665,1579.15212
Colombia,2012,8.333333333333334,52386.8,52378.46666666667,6282.87758,1565.5290533333336
Colombia,2013,0.0,49424.1,49424.1,5574.767199999999,1573.5785533333333
Colombia,2014,0.0,44414.90909090909,44414.90909090909,5684.05984,1616.0066533333334
