Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Bolivia (Plurinational State of),2011,12.5,0.0,-12.5,20130.8432,4178.4024
Bolivia (Plurinational State of),2012,4.0,0.0,-4.0,20603.8178,4146.39
Bolivia (Plurinational State of),2013,4.0,0.0,-4.0,21118.1719,4113.6558
Bolivia (Plurinational State of),2014,6.0,0.0,-6.0,20677.3975,4112.9376
Bolivia (Plurinational State of),2015,0.0,0.0,0.0,20885.973599999998,4063.5607
Bolivia (Plurinational State of),2016,0.0,0.0,0.0,21172.5887,4039.7960999999996
Bolivia (Plurinational State of),2017,0.0,0.0,0.0,21450.5298,4017.6313999999998
Bosnia and Herzegovina,2000,20.0,0.0,-20.0,1623.3386,4297.4664
Bosnia and Herzegovina,2001,17.0,0.0,-17.0,1574.6277,4344.6008999999995
Bosnia and Herzegovina,2002,0.0,0.0,0.0,1496.3624,4301.5589
Bosnia and Herzegovina,2003,157.0,3.0,-154.0,1610.1585,4227.7839
Bosnia and Herzegovina,2004,12.333333333333334,0.0,-12.333333333333334,1689.8939,4155.1782
Bosnia and Herzegovina,2005,5.0,0.0,-5.0,1729.9744,4191.1649
Bosnia and Herzegovina,2006,0.0,0.0,0.0,1888.4388999999999,4213.092
Bosnia and Herzegovina,2007,0.0,0.0,0.0,1777.2721000000001,4203.8421
Bosnia and Herzegovina,2008,0.0,0.0,0.0,1737.2488999999998,4278.5155
Bosnia and Herzegovina,2009,0.5,0.0,-0.5,1743.4687999999999,4214.8114000000005
Bosnia and Herzegovina,2010,1.0,0.0,-1.0,1731.8111000000001,4207.0561
Bosnia and Herzegovina,2011,6.333333333333333,0.0,-6.333333333333333,1680.7585,4178.4024
Bosnia and Herzegovina,2012,1.0,0.0,-1.0,1631.2187999999999,4146.39
Bosnia and Herzegovina,2013,0.0,0.0,0.0,1644.564,4113.6558
Bosnia and Herzegovina,2014,0.0,0.0,0.0,1628.6796000000002,4112.9376
Bosnia and Herzegovina,2015,0.0,0.0,0.0,1646.2733,4063.5607
Bosnia and Herzegovina,2016,0.0,3.0,3.0,1632.4208,4039.7960999999996
Bosnia and Herzegovina,2017,0.0,12.0,12.0,1597.3155000000002,4017.6313999999998
Brazil,2000,151.0,1002.375,851.375,304851.3111,4297.4664
Brazil,2001,40.625,611.0,570.375,316055.118,4344.6008999999995
Brazil,2002,19.875,641.6666666666666,621.7916666666666,330939.671,4301.5589
Brazil,2003,9.428571428571429,1164.7,1155.2714285714287,348344.1994,4227.7839
Brazil,2004,15.166666666666666,1360.3333333333333,1345.1666666666665,363744.14489999996,4155.1782
Brazil,2005,21.625,1475.142857142857,1453.517857142857,368776.6668,4191.1649
Brazil,2006,27.0,2827.5555555555557,2800.5555555555557,366968.4801,4213.092
Brazil,2007,23.2,1506.75,1483.55,356929.1588,4203.8421
Brazil,2008,31.166666666666668,2301.5,2270.3333333333335,361637.82790000003,4278.5155
Brazil,2009,7.5,1145.5,1138.0,366950.8513,4214.8114000000005
Brazil,2010,17.333333333333332,1331.2,1313.8666666666668,374486.99809999997,4207.0561
Brazil,2011,17.666666666666668,1305.0,1287.3333333333333,380346.9544,4178.4024
Brazil,2012,24.0,1689.076923076923,1665.076923076923,377106.80779999995,4146.39
Brazil,2013,19.6,1621.923076923077,1602.323076923077,377921.6209,4113.6558
Brazil,2014,35.0,1289.4705882352941,1254.4705882352941,379465.9388,4112.9376
Brazil,2015,13.0,1174.9473684210527,1161.9473684210527,384577.853,4063.5607
Brazil,2016,16.0,1165.8823529411766,1149.8823529411766,389418.7952,4039.7960999999996
Brazil,2017,27.25,1343.0,1315.75,383678.2389,4017.6313999999998
British Virgin Islands,2000,0.0,0.0,0.0,7.860100000000001,4297.4664
British Virgin Islands,2001,0.0,0.0,0.0,7.8575,4344.6008999999995
British Virgin Islands,2002,0.0,0.0,0.0,7.8591999999999995,4301.5589
British Virgin Islands,2003,0.0,0.0,0.0,7.8603000000000005,4227.7839
British Virgin Islands,2004,0.0,0.0,0.0,7.8607,4155.1782
British Virgin Islands,2005,0.0,0.0,0.0,7.860100000000001,4191.1649
British Virgin Islands,2006,0.0,0.0,0.0,7.859,4213.092
British Virgin Islands,2007,0.0,0.0,0.0,7.8583,4203.8421
British Virgin Islands,2008,0.0,3.0,3.0,7.856199999999999,4278.5155
British Virgin Islands,2009,0.0,0.0,0.0,7.8554,4214.8114000000005
British Virgin Islands,2010,0.0,0.0,0.0,7.860100000000001,4207.0561
British Virgin Islands,2011,0.0,0.0,0.0,7.864800000000001,4178.4024
British Virgin Islands,2012,0.0,0.0,0.0,7.8622,4146.39
British Virgin Islands,2013,12.0,0.0,-12.0,7.861599999999999,4113.6558
British Virgin Islands,2014,0.0,0.0,0.0,7.860899999999999,4112.9376
British Virgin Islands,2015,0.0,0.0,0.0,7.855500000000001,4063.5607
British Virgin Islands,2016,0.0,0.0,0.0,7.8531,4039.7960999999996
British Virgin Islands,2017,7.0,0.0,-7.0,7.8565,4017.6313999999998
Brunei Darussalam,2000,0.0,0.0,0.0,41.184799999999996,4297.4664
Brunei Darussalam,2001,0.0,0.0,0.0,46.302499999999995,4344.6008999999995
Brunei Darussalam,2002,0.0,0.0,0.0,43.2419,4301.5589
Brunei Darussalam,2003,0.0,0.0,0.0,47.9974,4227.7839
Brunei Darussalam,2004,0.0,0.0,0.0,49.7054,4155.1782
Brunei Darussalam,2005,0.0,0.0,0.0,45.906800000000004,4191.1649
Brunei Darussalam,2006,0.0,0.0,0.0,50.431200000000004,4213.092
Brunei Darussalam,2007,0.0,0.0,0.0,53.3568,4203.8421
Brunei Darussalam,2008,0.0,0.0,0.0,54.368700000000004,4278.5155
Brunei Darussalam,2009,0.0,0.0,0.0,53.1379,4214.8114000000005
Brunei Darussalam,2010,0.0,0.0,0.0,55.6914,4207.0561
Brunei Darussalam,2011,0.0,0.0,0.0,51.6881,4178.4024
Brunei Darussalam,2012,0.0,0.0,0.0,58.9251,4146.39
Brunei Darussalam,2013,0.0,0.0,0.0,64.1842,4113.6558
Brunei Darussalam,2014,0.0,0.0,0.0,58.8243,4112.9376
Brunei Darussalam,2015,33.0,0.0,-33.0,60.21039999999999,4063.5607
Brunei Darussalam,2016,18.0,0.0,-18.0,61.5795,4039.7960999999996
Brunei Darussalam,2017,23.0,0.0,-23.0,60.2339,4017.6313999999998
Bulgaria,2000,254.5,112.0,-142.5,2943.9757,4297.4664
Bulgaria,2001,7.25,47.75,40.5,2714.4536,4344.6008999999995
Bulgaria,2002,25.0,58.6,33.6,2343.3856,4301.5589
Bulgaria,2003,10.25,540.5714285714286,530.3214285714286,2490.7749999999996,4227.7839
Bulgaria,2004,27.5,906.0,878.5,2512.2857,4155.1782
Bulgaria,2005,92.0,845.25,753.25,2435.3520999999996,4191.1649
Bulgaria,2006,63.42857142857143,813.1666666666666,749.7380952380952,2292.2695000000003,4213.092
Bulgaria,2007,9.0,477.3333333333333,468.3333333333333,2317.7355,4203.8421
Bulgaria,2008,0.5,183.0,182.5,2199.3489999999997,4278.5155
Bulgaria,2009,32.0,96.14285714285714,64.14285714285714,2072.0604,4214.8114000000005
Bulgaria,2010,1.5,91.0,89.5,1889.3101,4207.0561
Bulgaria,2011,1.0,22.22222222222222,21.22222222222222,1885.7817,4178.4024
Bulgaria,2012,0.6,52.0,51.4,1899.0722,4146.39
Bulgaria,2013,0.0,17.166666666666668,17.166666666666668,1776.8531999999998,4113.6558
Bulgaria,2014,0.25,15.375,15.125,1873.5749,4112.9376
Bulgaria,2015,0.0,31.875,31.875,1814.6516,4063.5607
Bulgaria,2016,1.0,29.444444444444443,28.444444444444443,1803.5473,4039.7960999999996
Bulgaria,2017,1.5,67.0,65.5,1805.4606,4017.6313999999998
Burkina Faso,2000,0.0,0.0,0.0,9612.1331,4297.4664
Burkina Faso,2001,0.0,0.0,0.0,9869.066499999999,4344.6008999999995
Burkina Faso,2002,0.0,0.0,0.0,10138.659,4301.5589
Burkina Faso,2003,9.5,0.0,-9.5,13059.5805,4227.7839
Burkina Faso,2004,27.0,0.0,-27.0,13355.627,4155.1782
Burkina Faso,2005,12.5,0.0,-12.5,13663.749500000002,4191.1649
Burkina Faso,2006,19.0,0.0,-19.0,13983.1886,4213.092
Burkina Faso,2007,0.0,0.0,0.0,14305.8166,4203.8421
Burkina Faso,2008,34.0,0.0,-34.0,14642.9179,4278.5155
Burkina Faso,2009,22.5,0.0,-22.5,14979.632399999999,4214.8114000000005
Burkina Faso,2010,18.0,0.0,-18.0,15326.1497,4207.0561
Burkina Faso,2011,48.0,0.0,-48.0,15675.334600000002,4178.4024
Burkina Faso,2012,44.0,0.0,-44.0,15995.3393,4146.39
Burkina Faso,2013,71.0,0.0,-71.0,16369.837800000001,4113.6558
Burkina Faso,2014,21.333333333333332,0.0,-21.333333333333332,16758.7995,4112.9376
Burkina Faso,2015,40.0,0.0,-40.0,17215.7781,4063.5607
Burkina Faso,2016,34.0,0.0,-34.0,17684.2343,4039.7960999999996
Burkina Faso,2017,35.0,0.0,-35.0,18079.2095,4017.6313999999998
Burundi,2000,1.0,0.0,-1.0,710.0036,4297.4664
Burundi,2001,0.0,0.0,0.0,737.8779,4344.6008999999995
Burundi,2002,9.0,0.0,-9.0,683.258,4301.5589
Burundi,2003,4.0,0.0,-4.0,709.7283,4227.7839
Burundi,2004,9.0,0.0,-9.0,767.704,4155.1782
Burundi,2005,10.0,0.0,-10.0,815.2026000000001,4191.1649
Burundi,2006,0.0,0.0,0.0,900.3388,4213.092
Burundi,2007,0.0,0.0,0.0,949.7932000000001,4203.8421
Burundi,2008,37.5,0.0,-37.5,1029.5151999999998,4278.5155
Burundi,2009,5.0,0.0,-5.0,1140.7271,4214.8114000000005
Burundi,2010,41.0,0.0,-41.0,1279.1880999999998,4207.0561
Burundi,2011,35.5,0.0,-35.5,1399.2153,4178.4024
Burundi,2012,32.5,0.0,-32.5,1426.6583999999998,4146.39
Burundi,2013,19.0,0.0,-19.0,1742.0164,4113.6558
Burundi,2014,29.5,0.0,-29.5,1685.3207,4112.9376
Burundi,2015,22.0,0.0,-22.0,1635.7996,4063.5607
Burundi,2016,20.0,0.0,-20.0,1275.5106,4039.7960999999996
Burundi,2017,23.0,0.0,-23.0,1189.4662,4017.6313999999998
Cabo Verde,2000,0.0,0.0,0.0,94.93740000000001,4297.4664
Cabo Verde,2001,0.0,0.0,0.0,96.8297,4344.6008999999995
Cabo Verde,2002,0.0,0.0,0.0,98.6575,4301.5589
Cabo Verde,2003,0.0,0.0,0.0,97.55080000000001,4227.7839
Cabo Verde,2004,0.0,0.0,0.0,107.5992,4155.1782
Cabo Verde,2005,1.0,0.0,-1.0,107.16980000000001,4191.1649
Cabo Verde,2006,0.0,0.0,0.0,103.4608,4213.092
Cabo Verde,2007,19.0,0.0,-19.0,102.637,4203.8421
Cabo Verde,2008,56.0,13.0,-43.0,102.0248,4278.5155
Cabo Verde,2009,0.0,1.0,1.0,112.5814,4214.8114000000005
Cabo Verde,2010,84.0,0.6666666666666666,-83.33333333333333,118.92589999999998,4207.0561
Cabo Verde,2011,121.0,0.5,-120.5,94.6035,4178.4024
Cabo Verde,2012,74.5,0.0,-74.5,96.371,4146.39
Cabo Verde,2013,0.0,0.0,0.0,98.2112,4113.6558
Cabo Verde,2014,0.0,0.0,0.0,99.3366,4112.9376
Cabo Verde,2015,154.0,0.0,-154.0,100.9802,4063.5607
Cabo Verde,2016,0.0,0.0,0.0,102.5732,4039.7960999999996
Cabo Verde,2017,0.0,0.0,0.0,86.6623,4017.6313999999998
Cambodia,2000,0.0,0.0,0.0,6083.770399999999,4297.4664
Cambodia,2001,0.0,0.0,0.0,5829.430899999999,4344.6008999999995
Cambodia,2002,0.0,0.0,0.0,5914.5449,4301.5589
Cambodia,2003,0.0,0.0,0.0,6102.364799999999,4227.7839
Cambodia,2004,0.0,0.0,0.0,6191.140299999999,4155.1782
Cambodia,2005,0.0,0.0,0.0,6500.2928999999995,4191.1649
Cambodia,2006,0.0,0.0,0.0,6825.7338,4213.092
Cambodia,2007,0.0,0.0,0.0,6877.102,4203.8421
Cambodia,2008,0.0,0.0,0.0,6935.2137,4278.5155
Cambodia,2009,0.0,0.0,0.0,7097.2055,4214.8114000000005
Cambodia,2010,0.0,0.0,0.0,6875.1362,4207.0561
Cambodia,2011,0.0,0.0,0.0,6747.7354,4178.4024
Cambodia,2012,0.0,0.0,0.0,6018.7176,4146.39
Cambodia,2013,0.0,0.0,0.0,5993.349099999999,4113.6558
Cambodia,2014,0.0,0.0,0.0,5971.4222,4112.9376
Cambodia,2015,0.0,0.0,0.0,5958.4076000000005,4063.5607
Cambodia,2016,0.0,0.0,0.0,5977.8442,4039.7960999999996
Cambodia,2017,0.0,0.0,0.0,5999.6003,4017.6313999999998
Cameroon,2000,0.0,0.0,0.0,8785.5403,4297.4664
Cameroon,2001,80.0,0.0,-80.0,8751.7218,4344.6008999999995
Cameroon,2002,1.0,0.0,-1.0,8509.4384,4301.5589
Cameroon,2003,0.0,0.0,0.0,8737.8201,4227.7839
Cameroon,2004,2.0,1.0,-1.0,8848.081400000001,4155.1782
Cameroon,2005,2.5,0.0,-2.5,8985.8446,4191.1649
Cameroon,2006,2.0,6.5,4.5,9024.5957,4213.092
Cameroon,2007,1.0,0.0,-1.0,9045.565200000001,4203.8421
Cameroon,2008,11.0,0.0,-11.0,7968.678600000001,4278.5155
Cameroon,2009,5.5,0.0,-5.5,7939.9908,4214.8114000000005
Cameroon,2010,5.0,0.0,-5.0,8081.838600000001,4207.0561
Cameroon,2011,8.666666666666666,0.0,-8.666666666666666,8362.7449,4178.4024
Cameroon,2012,5.0,0.0,-5.0,8758.106600000001,4146.39
Cameroon,2013,5.0,0.0,-5.0,9159.138299999999,4113.6558
Cameroon,2014,3.3333333333333335,0.0,-3.3333333333333335,9197.1386,4112.9376
Cameroon,2015,0.0,0.0,0.0,9407.732899999999,4063.5607
Cameroon,2016,6.5,0.0,-6.5,9111.7977,4039.7960999999996
Cameroon,2017,7.0,0.0,-7.0,9095.0141,4017.6313999999998
Canada,2000,404.7142857142857,170.33333333333334,-234.38095238095238,28871.816100000004,4297.4664
Canada,2001,197.6,225.14285714285714,27.542857142857144,29804.603700000003,4344.6008999999995
Canada,2002,276.875,201.5,-75.375,30203.6302,4301.5589
Canada,2003,334.2,194.875,-139.325,29787.5896,4227.7839
Canada,2004,300.8333333333333,203.9,-96.93333333333331,31552.163600000003,4155.1782
Canada,2005,265.1666666666667,238.57142857142858,-26.595238095238102,32153.464999999997,4191.1649
Canada,2006,302.8333333333333,190.3,-112.5333333333333,31721.927200000002,4213.092
Canada,2007,260.42857142857144,196.15384615384616,-64.27472527472528,30524.112999999998,4203.8421
Canada,2008,372.8,366.75,-6.050000000000011,29471.355,4278.5155
Canada,2009,302.8333333333333,313.6666666666667,10.833333333333371,28160.839100000005,4214.8114000000005
Canada,2010,221.0,266.8181818181818,45.81818181818181,27620.293700000002,4207.0561
Canada,2011,246.28571428571428,301.6,55.314285714285745,26823.7763,4178.4024
Canada,2012,155.0,194.21428571428572,39.21428571428572,26927.6602,4146.39
Canada,2013,239.42857142857142,189.07692307692307,-50.35164835164835,26979.8687,4113.6558
Canada,2014,184.2,117.46666666666667,-66.73333333333332,26756.1259,4112.9376
Canada,2015,153.58333333333334,94.46666666666667,-59.116666666666674,26128.3811,4063.5607
Canada,2016,244.375,126.25,-118.125,26171.778000000002,4039.7960999999996
Canada,2017,228.625,68.11111111111111,-160.51388888888889,26128.6362,4017.6313999999998
Central African Republic,2000,0.0,0.0,0.0,4383.7577,4297.4664
Central African Republic,2001,0.0,0.0,0.0,4505.8249,4344.6008999999995
Central African Republic,2002,0.0,0.0,0.0,4634.5605,4301.5589
Central African Republic,2003,0.0,0.0,0.0,4765.5094,4227.7839
Central African Republic,2004,0.0,0.0,0.0,4884.5349,4155.1782
Central African Republic,2005,0.0,0.0,0.0,5016.7242,4191.1649
Central African Republic,2006,0.0,0.0,0.0,5172.071400000001,4213.092
Central African Republic,2007,0.0,0.0,0.0,5526.5756,4203.8421
Central African Republic,2008,0.0,0.0,0.0,5527.2019,4278.5155
Central African Republic,2009,0.0,0.0,0.0,5690.2634,4214.8114000000005
Central African Republic,2010,0.0,0.0,0.0,5858.6332,4207.0561
Central African Republic,2011,0.0,0.0,0.0,6372.5779999999995,4178.4024
Central African Republic,2012,0.0,0.0,0.0,6453.5332,4146.39
Central African Republic,2013,0.0,0.0,0.0,6510.0309,4113.6558
Central African Republic,2014,0.0,0.0,0.0,6576.533600000001,4112.9376
Central African Republic,2015,0.0,0.0,0.0,6705.7561000000005,4063.5607
Central African Republic,2016,0.0,0.0,0.0,6988.9466999999995,4039.7960999999996
Central African Republic,2017,0.0,0.0,0.0,7074.086499999999,4017.6313999999998
Chad,2000,0.0,0.0,0.0,9808.2523,4297.4664
Chad,2001,2.5,0.0,-2.5,10114.625699999999,4344.6008999999995
Chad,2002,0.0,0.0,0.0,10384.3921,4301.5589
Chad,2003,0.0,0.0,0.0,10657.7326,4227.7839
Chad,2004,9.0,0.0,-9.0,10923.4555,4155.1782
Chad,2005,17.5,0.0,-17.5,11191.549299999999,4191.1649
Chad,2006,12.5,0.0,-12.5,11461.387299999999,4213.092
Chad,2007,13.5,0.0,-13.5,12138.6186,4203.8421
Chad,2008,8.0,0.0,-8.0,12428.534199999998,4278.5155
Chad,2009,7.0,0.0,-7.0,12726.534599999999,4214.8114000000005
Chad,2010,11.5,0.0,-11.5,13486.0321,4207.0561
Chad,2011,11.0,0.0,-11.0,13947.5923,4178.4024
Chad,2012,9.0,0.0,-9.0,14351.659899999999,4146.39
Chad,2013,6.0,0.0,-6.0,14358.1426,4113.6558
Chad,2014,6.0,0.0,-6.0,14376.9921,4112.9376
Chad,2015,6.0,0.0,-6.0,50660.552299999996,4063.5607
Chad,2016,6.0,0.0,-6.0,53639.44099999999,4039.7960999999996
Chad,2017,6.0,0.0,-6.0,56795.7237,4017.6313999999998
Chile,2000,15.5,113.0,97.5,8835.0196,4297.4664
Chile,2001,36.0,171.66666666666666,135.66666666666666,8767.7072,4344.6008999999995
Chile,2002,14.75,210.0,195.25,8655.1052,4301.5589
Chile,2003,17.5,206.5,189.0,8581.5919,4227.7839
Chile,2004,24.2,177.0,152.8,8748.5226,4155.1782
Chile,2005,22.25,118.2,95.95,8739.7645,4191.1649
Chile,2006,20.25,245.66666666666666,225.41666666666666,8588.612000000001,4213.092
Chile,2007,10.0,163.66666666666666,153.66666666666666,8363.6537,4203.8421
Chile,2008,25.8,82.75,56.95,8477.9007,4278.5155
Chile,2009,12.75,83.75,71.0,8537.6252,4214.8114000000005
Chile,2010,11.0,48.333333333333336,37.333333333333336,8457.8709,4207.0561
Chile,2011,22.75,37.875,15.125,8357.8972,4178.4024
Chile,2012,33.5,54.285714285714285,20.785714285714285,8404.1622,4146.39
Chile,2013,81.0,50.0,-31.0,7038.200999999999,4113.6558
Chile,2014,92.0,21.0,-71.0,7083.9974999999995,4112.9376
Chile,2015,61.5,23.444444444444443,-38.05555555555556,6455.6849999999995,4063.5607
Chile,2016,46.666666666666664,42.0,-4.666666666666664,6626.8385,4039.7960999999996
Chile,2017,36.0,66.25,30.25,6606.278600000001,4017.6313999999998
"China, Hong Kong SAR",2000,90.4,1.0,-89.4,43.0225,4297.4664
"China, Hong Kong SAR",2001,49.84615384615385,0.0,-49.84615384615385,44.5014,4344.6008999999995
"China, Hong Kong SAR",2002,52.45454545454545,1.0,-51.45454545454545,42.2101,4301.5589
"China, Hong Kong SAR",2003,30.9,0.0,-30.9,38.2222,4227.7839
"China, Hong Kong SAR",2004,30.5,0.0,-30.5,37.579299999999996,4155.1782
"China, Hong Kong SAR",2005,24.666666666666668,0.0,-24.666666666666668,37.1792,4191.1649
"China, Hong Kong SAR",2006,29.333333333333332,0.0,-29.333333333333332,37.795899999999996,4213.092
"China, Hong Kong SAR",2007,42.07692307692308,0.0,-42.07692307692308,30.773400000000002,4203.8421
"China, Hong Kong SAR",2008,45.61538461538461,0.0,-45.61538461538461,30.6747,4278.5155
"China, Hong Kong SAR",2009,47.583333333333336,0.0,-47.583333333333336,33.5771,4214.8114000000005
"China, Hong Kong SAR",2010,81.54545454545455,0.0,-81.54545454545455,35.385999999999996,4207.0561
"China, Hong Kong SAR",2011,99.41666666666667,0.0,-99.41666666666667,36.2275,4178.4024
"China, Hong Kong SAR",2012,90.0,17.0,-73.0,36.4165,4146.39
"China, Hong Kong SAR",2013,124.64285714285714,15.0,-109.64285714285714,36.7913,4113.6558
"China, Hong Kong SAR",2014,126.92307692307692,1.0,-125.92307692307692,36.9465,4112.9376
"China, Hong Kong SAR",2015,148.76923076923077,0.0,-148.76923076923077,36.8763,4063.5607
"China, Hong Kong SAR",2016,135.23529411764707,0.5,-134.73529411764707,32.7059,4039.7960999999996
"China, Hong Kong SAR",2017,175.5625,0.0,-175.5625,33.9587,4017.6313999999998
"China, Macao SAR",2000,13.0,0.0,-13.0,1.6933,4297.4664
"China, Macao SAR",2001,12.0,0.0,-12.0,1.9852,4344.6008999999995
"China, Macao SAR",2002,7.0,0.0,-7.0,1.9852,4301.5589
"China, Macao SAR",2003,8.0,0.0,-8.0,2.1718,4227.7839
"China, Macao SAR",2004,5.0,0.0,-5.0,1.8332,4155.1782
"China, Macao SAR",2005,5.0,0.0,-5.0,2.1425,4191.1649
"China, Macao SAR",2006,5.0,0.0,-5.0,2.1425,4213.092
"China, Macao SAR",2007,5.0,0.0,-5.0,2.4543999999999997,4203.8421
"China, Macao SAR",2008,3.0,0.0,-3.0,2.0841,4278.5155
"China, Macao SAR",2009,3.0,0.0,-3.0,2.0841,4214.8114000000005
"China, Macao SAR",2010,3.0,0.0,-3.0,2.0841,4207.0561
"China, Macao SAR",2011,4.0,0.0,-4.0,2.0783,4178.4024
"China, Macao SAR",2012,21.5,0.0,-21.5,2.2183,4146.39
"China, Macao SAR",2013,3.0,0.0,-3.0,2.1681999999999997,4113.6558
"China, Macao SAR",2014,2.0,0.0,-2.0,2.1518,4112.9376
"China, Macao SAR",2015,4.0,0.0,-4.0,2.1889,4063.5607
"China, Macao SAR",2016,1.0,0.0,-1.0,2.2917,4039.7960999999996
"China, Macao SAR",2017,2.0,0.0,-2.0,2.241,4017.6313999999998
"China, Taiwan Province of",2000,11.714285714285714,0.0,-11.714285714285714,1927.7417,4297.4664
"China, Taiwan Province of",2001,20.142857142857142,0.0,-20.142857142857142,1938.9618,4344.6008999999995
"China, Taiwan Province of",2002,16.11111111111111,0.0,-16.11111111111111,1861.7330000000002,4301.5589
"China, Taiwan Province of",2003,19.833333333333332,0.0,-19.833333333333332,1802.9074999999998,4227.7839
"China, Taiwan Province of",2004,30.5,0.0,-30.5,1781.8812,4155.1782
"China, Taiwan Province of",2005,26.166666666666668,0.0,-26.166666666666668,1764.8472000000002,4191.1649
"China, Taiwan Province of",2006,28.142857142857142,0.0,-28.142857142857142,1814.4904,4213.092
"China, Taiwan Province of",2007,51.0,0.0,-51.0,1802.4772999999998,4203.8421
"China, Taiwan Province of",2008,45.166666666666664,0.0,-45.166666666666664,1711.8147,4278.5155
"China, Taiwan Province of",2009,39.625,0.0,-39.625,1652.0582000000002,4214.8114000000005
"China, Taiwan Province of",2010,61.833333333333336,0.0,-61.833333333333336,1607.1685,4207.0561
"China, Taiwan Province of",2011,84.6,0.0,-84.6,1622.1733,4178.4024
"China, Taiwan Province of",2012,61.5,0.0,-61.5,1633.2376,4146.39
"China, Taiwan Province of",2013,68.6,0.16666666666666666,-68.43333333333332,1573.8279,4113.6558
"China, Taiwan Province of",2014,71.0,0.2,-70.8,1541.7513,4112.9376
"China, Taiwan Province of",2015,86.4,0.6,-85.80000000000001,1509.3787,4063.5607
"China, Taiwan Province of",2016,70.0,0.16666666666666666,-69.83333333333333,1495.6197000000002,4039.7960999999996
"China, Taiwan Province of",2017,80.4,0.4,-80.0,1484.8555999999999,4017.6313999999998
"China, mainland",2000,10.090909090909092,1553.8,1543.709090909091,311457.097,4297.4664
"China, mainland",2001,41.4,1596.0,1554.6,305570.5557,4344.6008999999995
"China, mainland",2002,79.0,427.6666666666667,348.6666666666667,298225.6869,4301.5589
"China, mainland",2003,130.63636363636363,158.63636363636363,28.0,295532.70660000003,4227.7839
"China, mainland",2004,88.0,355.25,267.25,296719.6225,4155.1782
"China, mainland",2005,12.090909090909092,2095.8333333333335,2083.7424242424245,298043.6028,4191.1649
"China, mainland",2006,5.0,4019.8888888888887,4014.8888888888887,294766.814,4213.092
"China, mainland",2007,13.5,6863.833333333333,6850.333333333333,283269.5841,4203.8421
"China, mainland",2008,9.133333333333333,3911.625,3902.491666666667,288398.026,4278.5155
"China, mainland",2009,72.21428571428571,4982.285714285715,4910.071428571429,289970.7097,4214.8114000000005
"China, mainland",2010,99.0,3086.777777777778,2987.777777777778,293892.4987,4207.0561
"China, mainland",2011,166.57142857142858,2198.7272727272725,2032.1558441558439,288711.5364,4178.4024
"China, mainland",2012,156.07142857142858,1206.0555555555557,1049.984126984127,286231.17740000004,4146.39
"China, mainland",2013,225.73333333333332,1591.695652173913,1365.9623188405797,286533.4103,4113.6558
"China, mainland",2014,199.3125,2274.190476190476,2074.877976190476,287105.1209,4112.9376
"China, mainland",2015,336.25,1823.9473684210527,1487.6973684210527,291802.90119999996,4063.5607
"China, mainland",2016,205.92307692307693,1487.851851851852,1281.928774928775,296804.0556,4039.7960999999996
"China, mainland",2017,175.0,1950.9411764705883,1775.9411764705883,289998.9868,4017.6313999999998
Colombia,2000,4.0,0.0,-4.0,45101.2946,4297.4664
Colombia,2001,5.0,0.0,-5.0,45423.8505,4344.6008999999995
Colombia,2002,2.0,0.0,-2.0,45822.231199999995,4301.5589
Colombia,2003,0.0,0.0,0.0,45903.2984,4227.7839
Colombia,2004,1.0,0.0,-1.0,46068.1592,4155.1782
Colombia,2005,1.0,3.0,2.0,47311.8093,4191.1649
Colombia,2006,2.0,2.0,0.0,47795.6361,4213.092
Colombia,2007,0.5,0.0,-0.5,48739.3445,4203.8421
Colombia,2008,0.0,0.6666666666666666,0.6666666666666666,49044.8449,4278.5155
Colombia,2009,1.0,0.0,-1.0,48583.532100000004,4214.8114000000005
Colombia,2010,1.3333333333333333,0.0,-1.3333333333333333,49926.69290000001,4207.0561
