Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Bhutan,2005,0.0,0.0,0.0,304.9712533333333,2580.698253333333
Bhutan,2006,0.0,0.0,0.0,291.61624666666665,2594.24792
Bhutan,2007,0.0,0.0,0.0,294.27868666666666,2590.5391333333328
Bhutan,2008,0.0,0.0,0.0,264.00855333333334,2638.52696
Bhutan,2009,0.0,0.0,0.0,277.16560666666663,2598.7933333333335
Bhutan,2010,1.0,0.0,-1.0,278.12412666666665,2592.8357599999995
Bhutan,2011,0.0,0.0,0.0,272.00085999999993,2574.5446733333333
Bhutan,2012,0.0,0.0,0.0,271.85632000000004,2555.27238
Bhutan,2013,0.0,0.0,0.0,277.12736666666666,2536.544646666667
Bhutan,2014,0.0,0.0,0.0,257.0742333333333,2535.6612266666666
Bhutan,2015,0.0,0.0,0.0,245.09511999999995,2504.0618066666666
Bhutan,2016,0.0,0.0,0.0,244.8287,2490.61874
Bhutan,2017,0.0,0.0,0.0,245.1548666666667,2476.752226666667
Bolivia (Plurinational State of),2000,4.0,0.0,-4.0,10628.434113333333,2649.532733333333
Bolivia (Plurinational State of),2001,8.0,0.0,-8.0,10220.415426666666,2678.0058400000003
Bolivia (Plurinational State of),2002,5.0,0.0,-5.0,10523.337093333334,2650.8261
Bolivia (Plurinational State of),2003,16.0,0.0,-16.0,10796.117346666666,2606.023333333333
Bolivia (Plurinational State of),2004,9.5,0.0,-9.5,11083.122333333333,2560.370673333334
Bolivia (Plurinational State of),2005,4.25,0.0,-4.25,11391.61578,2580.698253333333
Bolivia (Plurinational State of),2006,0.0,0.0,0.0,11697.635426666666,2594.24792
Bolivia (Plurinational State of),2007,0.0,0.0,0.0,11989.868333333332,2590.5391333333328
Bolivia (Plurinational State of),2008,2.2,0.0,-2.2,12268.21864,2638.52696
Bolivia (Plurinational State of),2009,0.0,0.0,0.0,12710.354473333333,2598.7933333333335
Bolivia (Plurinational State of),2010,4.333333333333333,0.0,-4.333333333333333,12927.774333333333,2592.8357599999995
Bolivia (Plurinational State of),2011,12.5,0.0,-12.5,13426.89178,2574.5446733333333
Bolivia (Plurinational State of),2012,4.0,0.0,-4.0,13745.392693333335,2555.27238
Bolivia (Plurinational State of),2013,4.0,0.0,-4.0,14088.93926,2536.544646666667
Bolivia (Plurinational State of),2014,6.0,0.0,-6.0,13793.70578,2535.6612266666666
Bolivia (Plurinational State of),2015,0.0,0.0,0.0,13932.007819999999,2504.0618066666666
Bolivia (Plurinational State of),2016,0.0,0.0,0.0,14122.454093333334,2490.61874
Bolivia (Plurinational State of),2017,0.0,0.0,0.0,14305.078866666667,2476.752226666667
Bosnia and Herzegovina,2000,20.0,0.0,-20.0,1002.0658066666665,2649.532733333333
Bosnia and Herzegovina,2001,17.0,0.0,-17.0,970.5994,2678.0058400000003
Bosnia and Herzegovina,2002,0.0,0.0,0.0,920.8361199999999,2650.8261
Bosnia and Herzegovina,2003,157.0,3.0,-154.0,991.7715866666667,2606.023333333333
Bosnia and Herzegovina,2004,12.333333333333334,0.0,-12.333333333333334,1041.83906,2560.370673333334
Bosnia and Herzegovina,2005,5.0,0.0,-5.0,1064.4414533333334,2580.698253333333
Bosnia and Herzegovina,2006,0.0,0.0,0.0,1162.67732,2594.24792
Bosnia and Herzegovina,2007,0.0,0.0,0.0,1097.5956533333333,2590.5391333333328
Bosnia and Herzegovina,2008,0.0,0.0,0.0,1073.4507933333332,2638.52696
Bosnia and Herzegovina,2009,0.5,0.0,-0.5,1075.8457199999998,2598.7933333333335
Bosnia and Herzegovina,2010,1.0,0.0,-1.0,1066.4224333333334,2592.8357599999995
Bosnia and Herzegovina,2011,6.333333333333333,0.0,-6.333333333333333,1035.9228399999997,2574.5446733333333
Bosnia and Herzegovina,2012,1.0,0.0,-1.0,1005.5112399999999,2555.27238
Bosnia and Herzegovina,2013,0.0,0.0,0.0,1013.2174733333333,2536.544646666667
Bosnia and Herzegovina,2014,0.0,0.0,0.0,1004.4792066666668,2535.6612266666666
Bosnia and Herzegovina,2015,0.0,0.0,0.0,1015.8995666666667,2504.0618066666666
Bosnia and Herzegovina,2016,0.0,3.0,3.0,1008.3062533333334,2490.61874
Bosnia and Herzegovina,2017,0.0,12.0,12.0,986.0556333333333,2476.752226666667
Brazil,2000,151.0,1002.375,851.375,204430.40026666663,2649.532733333333
Brazil,2001,40.625,611.0,570.375,211946.95798,2678.0058400000003
Brazil,2002,19.875,641.6666666666666,621.7916666666666,222008.55356,2650.8261
Brazil,2003,9.428571428571429,1164.7,1155.2714285714287,233728.96049333332,2606.023333333333
Brazil,2004,15.166666666666666,1360.3333333333333,1345.1666666666665,244088.67568666668,2560.370673333334
Brazil,2005,21.625,1475.142857142857,1453.517857142857,247439.54664666665,2580.698253333333
Brazil,2006,27.0,2827.5555555555557,2800.5555555555557,246181.40245333337,2594.24792
Brazil,2007,23.2,1506.75,1483.55,239351.41112000003,2590.5391333333328
Brazil,2008,31.166666666666668,2301.5,2270.3333333333335,242481.15176000004,2638.52696
Brazil,2009,7.5,1145.5,1138.0,246020.71112,2598.7933333333335
Brazil,2010,17.333333333333332,1331.2,1313.8666666666668,251074.1145733333,2592.8357599999995
Brazil,2011,17.666666666666668,1305.0,1287.3333333333333,255009.17032666667,2574.5446733333333
Brazil,2012,24.0,1689.076923076923,1665.076923076923,252845.60145999998,2555.27238
Brazil,2013,19.6,1621.923076923077,1602.323076923077,253453.04257999998,2536.544646666667
Brazil,2014,35.0,1289.4705882352941,1254.4705882352941,254438.5942066667,2535.6612266666666
Brazil,2015,13.0,1174.9473684210527,1161.9473684210527,257833.65713333333,2504.0618066666666
Brazil,2016,16.0,1165.8823529411766,1149.8823529411766,261090.97742,2490.61874
Brazil,2017,27.25,1343.0,1315.75,257164.43435333332,2476.752226666667
British Virgin Islands,2000,0.0,0.0,0.0,5.232253333333333,2649.532733333333
British Virgin Islands,2001,0.0,0.0,0.0,5.230626666666666,2678.0058400000003
British Virgin Islands,2002,0.0,0.0,0.0,5.231726666666666,2650.8261
British Virgin Islands,2003,0.0,0.0,0.0,5.232406666666667,2606.023333333333
British Virgin Islands,2004,0.0,0.0,0.0,5.232679999999999,2560.370673333334
British Virgin Islands,2005,0.0,0.0,0.0,5.232253333333333,2580.698253333333
British Virgin Islands,2006,0.0,0.0,0.0,5.23156,2594.24792
British Virgin Islands,2007,0.0,0.0,0.0,5.2311,2590.5391333333328
British Virgin Islands,2008,0.0,3.0,3.0,5.22976,2638.52696
British Virgin Islands,2009,0.0,0.0,0.0,5.2292,2598.7933333333335
British Virgin Islands,2010,0.0,0.0,0.0,5.232253333333333,2592.8357599999995
British Virgin Islands,2011,0.0,0.0,0.0,5.235373333333333,2574.5446733333333
British Virgin Islands,2012,0.0,0.0,0.0,5.23366,2555.27238
British Virgin Islands,2013,12.0,0.0,-12.0,5.233273333333333,2536.544646666667
British Virgin Islands,2014,0.0,0.0,0.0,5.232813333333333,2535.6612266666666
British Virgin Islands,2015,0.0,0.0,0.0,5.22932,2504.0618066666666
British Virgin Islands,2016,0.0,0.0,0.0,5.22776,2490.61874
British Virgin Islands,2017,7.0,0.0,-7.0,5.229933333333333,2476.752226666667
Brunei Darussalam,2000,0.0,0.0,0.0,24.710206666666664,2649.532733333333
Brunei Darussalam,2001,0.0,0.0,0.0,27.75682666666667,2678.0058400000003
Brunei Darussalam,2002,0.0,0.0,0.0,25.952993333333332,2650.8261
Brunei Darussalam,2003,0.0,0.0,0.0,28.76907333333333,2606.023333333333
Brunei Darussalam,2004,0.0,0.0,0.0,29.640006666666668,2560.370673333334
Brunei Darussalam,2005,0.0,0.0,0.0,27.42796,2580.698253333333
Brunei Darussalam,2006,0.0,0.0,0.0,30.0562,2594.24792
Brunei Darussalam,2007,0.0,0.0,0.0,31.766973333333333,2590.5391333333328
Brunei Darussalam,2008,0.0,0.0,0.0,32.38488666666667,2638.52696
Brunei Darussalam,2009,0.0,0.0,0.0,31.638593333333333,2598.7933333333335
Brunei Darussalam,2010,0.0,0.0,0.0,33.14074,2592.8357599999995
Brunei Darussalam,2011,0.0,0.0,0.0,30.655479999999997,2574.5446733333333
Brunei Darussalam,2012,0.0,0.0,0.0,34.87313333333333,2555.27238
Brunei Darussalam,2013,0.0,0.0,0.0,37.928560000000004,2536.544646666667
Brunei Darussalam,2014,0.0,0.0,0.0,34.80980666666667,2535.6612266666666
Brunei Darussalam,2015,33.0,0.0,-33.0,35.682159999999996,2504.0618066666666
Brunei Darussalam,2016,18.0,0.0,-18.0,36.495760000000004,2490.61874
Brunei Darussalam,2017,23.0,0.0,-23.0,35.69961333333333,2476.752226666667
Bulgaria,2000,254.5,112.0,-142.5,1845.5304333333333,2649.532733333333
Bulgaria,2001,7.25,47.75,40.5,1706.1070666666667,2678.0058400000003
Bulgaria,2002,25.0,58.6,33.6,1467.9887533333333,2650.8261
Bulgaria,2003,10.25,540.5714285714286,530.3214285714286,1560.2516799999999,2606.023333333333
Bulgaria,2004,27.5,906.0,878.5,1571.58662,2560.370673333334
Bulgaria,2005,92.0,845.25,753.25,1526.0384333333332,2580.698253333333
Bulgaria,2006,63.42857142857143,813.1666666666666,749.7380952380952,1433.45594,2594.24792
Bulgaria,2007,9.0,477.3333333333333,468.3333333333333,1446.4605666666666,2590.5391333333328
Bulgaria,2008,0.5,183.0,182.5,1375.2372399999997,2638.52696
Bulgaria,2009,32.0,96.14285714285714,64.14285714285714,1296.78266,2598.7933333333335
Bulgaria,2010,1.5,91.0,89.5,1179.5786400000002,2592.8357599999995
Bulgaria,2011,1.0,22.22222222222222,21.22222222222222,1180.06432,2574.5446733333333
Bulgaria,2012,0.6,52.0,51.4,1191.72696,2555.27238
Bulgaria,2013,0.0,17.166666666666668,17.166666666666668,1115.1554466666666,2536.544646666667
Bulgaria,2014,0.25,15.375,15.125,1175.3369666666667,2535.6612266666666
Bulgaria,2015,0.0,31.875,31.875,1137.55982,2504.0618066666666
Bulgaria,2016,1.0,29.444444444444443,28.444444444444443,1128.8985400000001,2490.61874
Bulgaria,2017,1.5,67.0,65.5,1129.8439266666667,2476.752226666667
Burkina Faso,2000,0.0,0.0,0.0,6365.674486666666,2649.532733333333
Burkina Faso,2001,0.0,0.0,0.0,6530.790526666666,2678.0058400000003
Burkina Faso,2002,0.0,0.0,0.0,6703.64862,2650.8261
Burkina Faso,2003,9.5,0.0,-9.5,8653.916513333334,2606.023333333333
Burkina Faso,2004,27.0,0.0,-27.0,8850.281706666667,2560.370673333334
Burkina Faso,2005,12.5,0.0,-12.5,9054.491413333333,2580.698253333333
Burkina Faso,2006,19.0,0.0,-19.0,9266.073239999998,2594.24792
Burkina Faso,2007,0.0,0.0,0.0,9479.913426666666,2590.5391333333328
Burkina Faso,2008,34.0,0.0,-34.0,9703.16516,2638.52696
Burkina Faso,2009,22.5,0.0,-22.5,9926.411526666665,2598.7933333333335
Burkina Faso,2010,18.0,0.0,-18.0,10156.115266666664,2592.8357599999995
Burkina Faso,2011,48.0,0.0,-48.0,10387.743480000001,2574.5446733333333
Burkina Faso,2012,44.0,0.0,-44.0,10601.269426666666,2555.27238
Burkina Faso,2013,71.0,0.0,-71.0,10847.627266666666,2536.544646666667
Burkina Faso,2014,21.333333333333332,0.0,-21.333333333333332,11108.122446666664,2535.6612266666666
Burkina Faso,2015,40.0,0.0,-40.0,11410.507213333334,2504.0618066666666
Burkina Faso,2016,34.0,0.0,-34.0,11722.474320000001,2490.61874
Burkina Faso,2017,35.0,0.0,-35.0,11984.782293333334,2476.752226666667
Burundi,2000,1.0,0.0,-1.0,467.23743333333334,2649.532733333333
Burundi,2001,0.0,0.0,0.0,487.10947333333337,2678.0058400000003
Burundi,2002,9.0,0.0,-9.0,452.52610000000004,2650.8261
Burundi,2003,4.0,0.0,-4.0,470.65084,2606.023333333333
Burundi,2004,9.0,0.0,-9.0,508.21191999999996,2560.370673333334
Burundi,2005,10.0,0.0,-10.0,539.2858133333333,2580.698253333333
Burundi,2006,0.0,0.0,0.0,595.9133333333333,2594.24792
Burundi,2007,0.0,0.0,0.0,629.9290533333333,2590.5391333333328
Burundi,2008,37.5,0.0,-37.5,683.0301466666667,2638.52696
Burundi,2009,5.0,0.0,-5.0,755.8750733333334,2598.7933333333335
Burundi,2010,41.0,0.0,-41.0,847.1262933333333,2592.8357599999995
Burundi,2011,35.5,0.0,-35.5,925.2959266666667,2574.5446733333333
Burundi,2012,32.5,0.0,-32.5,939.1894733333334,2555.27238
Burundi,2013,19.0,0.0,-19.0,1151.3691533333333,2536.544646666667
Burundi,2014,29.5,0.0,-29.5,1105.83412,2535.6612266666666
Burundi,2015,22.0,0.0,-22.0,1074.19528,2504.0618066666666
Burundi,2016,20.0,0.0,-20.0,841.0930266666667,2490.61874
Burundi,2017,23.0,0.0,-23.0,777.2998466666666,2476.752226666667
Cabo Verde,2000,0.0,0.0,0.0,55.741546666666665,2649.532733333333
Cabo Verde,2001,0.0,0.0,0.0,56.407979999999995,2678.0058400000003
Cabo Verde,2002,0.0,0.0,0.0,57.64089333333333,2650.8261
Cabo Verde,2003,0.0,0.0,0.0,56.902860000000004,2606.023333333333
Cabo Verde,2004,0.0,0.0,0.0,63.444493333333334,2560.370673333334
Cabo Verde,2005,1.0,0.0,-1.0,63.173826666666656,2580.698253333333
Cabo Verde,2006,0.0,0.0,0.0,60.49177333333333,2594.24792
Cabo Verde,2007,19.0,0.0,-19.0,59.63185999999999,2590.5391333333328
Cabo Verde,2008,56.0,13.0,-43.0,58.92823333333334,2638.52696
Cabo Verde,2009,0.0,1.0,1.0,65.62206666666667,2598.7933333333335
Cabo Verde,2010,84.0,0.6666666666666666,-83.33333333333333,69.57736666666666,2592.8357599999995
Cabo Verde,2011,121.0,0.5,-120.5,59.75113333333334,2574.5446733333333
Cabo Verde,2012,74.5,0.0,-74.5,60.88396,2555.27238
Cabo Verde,2013,0.0,0.0,0.0,62.06186666666667,2536.544646666667
Cabo Verde,2014,0.0,0.0,0.0,62.80028,2535.6612266666666
Cabo Verde,2015,154.0,0.0,-154.0,63.859386666666666,2504.0618066666666
Cabo Verde,2016,0.0,0.0,0.0,64.8878,2490.61874
Cabo Verde,2017,0.0,0.0,0.0,55.06995333333333,2476.752226666667
Cambodia,2000,0.0,0.0,0.0,3785.0679733333327,2649.532733333333
Cambodia,2001,0.0,0.0,0.0,3615.8173066666664,2678.0058400000003
Cambodia,2002,0.0,0.0,0.0,3670.0534599999996,2650.8261
Cambodia,2003,0.0,0.0,0.0,3782.06498,2606.023333333333
Cambodia,2004,0.0,0.0,0.0,3833.4603066666664,2560.370673333334
Cambodia,2005,0.0,0.0,0.0,4019.7575866666666,2580.698253333333
Cambodia,2006,0.0,0.0,0.0,4224.548093333334,2594.24792
Cambodia,2007,0.0,0.0,0.0,4270.710853333333,2590.5391333333328
Cambodia,2008,0.0,0.0,0.0,4313.737546666667,2638.52696
Cambodia,2009,0.0,0.0,0.0,4419.36986,2598.7933333333335
Cambodia,2010,0.0,0.0,0.0,4281.21642,2592.8357599999995
Cambodia,2011,0.0,0.0,0.0,4198.817446666666,2574.5446733333333
Cambodia,2012,0.0,0.0,0.0,3734.10134,2555.27238
Cambodia,2013,0.0,0.0,0.0,3716.98582,2536.544646666667
Cambodia,2014,0.0,0.0,0.0,3701.683233333333,2535.6612266666666
Cambodia,2015,0.0,0.0,0.0,3695.2288533333335,2504.0618066666666
Cambodia,2016,0.0,0.0,0.0,3707.8839733333334,2490.61874
Cambodia,2017,0.0,0.0,0.0,3730.6350199999997,2476.752226666667
Cameroon,2000,0.0,0.0,0.0,5829.847026666666,2649.532733333333
Cameroon,2001,80.0,0.0,-80.0,5805.59142,2678.0058400000003
Cameroon,2002,1.0,0.0,-1.0,5643.0796666666665,2650.8261
Cameroon,2003,0.0,0.0,0.0,5796.20064,2606.023333333333
Cameroon,2004,2.0,1.0,-1.0,5870.172253333333,2560.370673333334
Cameroon,2005,2.5,0.0,-2.5,5960.621700000001,2580.698253333333
Cameroon,2006,2.0,6.5,4.5,5984.988693333333,2594.24792
Cameroon,2007,1.0,0.0,-1.0,5996.531486666667,2590.5391333333328
Cameroon,2008,11.0,0.0,-11.0,5271.995573333334,2638.52696
Cameroon,2009,5.5,0.0,-5.5,5247.329726666667,2598.7933333333335
Cameroon,2010,5.0,0.0,-5.0,5320.671013333333,2592.8357599999995
Cameroon,2011,8.666666666666666,0.0,-8.666666666666666,5503.011726666667,2574.5446733333333
Cameroon,2012,5.0,0.0,-5.0,5793.046173333334,2555.27238
Cameroon,2013,5.0,0.0,-5.0,6059.128013333333,2536.544646666667
Cameroon,2014,3.3333333333333335,0.0,-3.3333333333333335,6082.264520000001,2535.6612266666666
Cameroon,2015,0.0,0.0,0.0,6220.990706666667,2504.0618066666666
Cameroon,2016,6.5,0.0,-6.5,6020.1338,2490.61874
Cameroon,2017,7.0,0.0,-7.0,6007.96484,2476.752226666667
Canada,2000,404.7142857142857,170.33333333333334,-234.38095238095238,17878.379286666666,2649.532733333333
Canada,2001,197.6,225.14285714285714,27.542857142857144,18452.97522,2678.0058400000003
Canada,2002,276.875,201.5,-75.375,18667.788186666665,2650.8261
Canada,2003,334.2,194.875,-139.325,18375.228906666667,2606.023333333333
Canada,2004,300.8333333333333,203.9,-96.93333333333331,19544.254513333333,2560.370673333334
Canada,2005,265.1666666666667,238.57142857142858,-26.595238095238102,19938.141106666666,2580.698253333333
Canada,2006,302.8333333333333,190.3,-112.5333333333333,19639.907306666668,2594.24792
Canada,2007,260.42857142857144,196.15384615384616,-64.27472527472528,18918.24066,2590.5391333333328
Canada,2008,372.8,366.75,-6.050000000000011,18313.049953333335,2638.52696
Canada,2009,302.8333333333333,313.6666666666667,10.833333333333371,17468.291340000003,2598.7933333333335
Canada,2010,221.0,266.8181818181818,45.81818181818181,17102.282233333335,2592.8357599999995
Canada,2011,246.28571428571428,301.6,55.314285714285745,16567.022666666668,2574.5446733333333
Canada,2012,155.0,194.21428571428572,39.21428571428572,16638.30216666667,2555.27238
Canada,2013,239.42857142857142,189.07692307692307,-50.35164835164835,16665.86402,2536.544646666667
Canada,2014,184.2,117.46666666666667,-66.73333333333332,16496.654753333336,2535.6612266666666
Canada,2015,153.58333333333334,94.46666666666667,-59.116666666666674,16060.58082,2504.0618066666666
Canada,2016,244.375,126.25,-118.125,16067.76992,2490.61874
Canada,2017,228.625,68.11111111111111,-160.51388888888889,16019.849680000001,2476.752226666667
Central African Republic,2000,0.0,0.0,0.0,2910.224906666667,2649.532733333333
Central African Republic,2001,0.0,0.0,0.0,2990.8144333333335,2678.0058400000003
Central African Republic,2002,0.0,0.0,0.0,3075.803866666666,2650.8261
Central African Republic,2003,0.0,0.0,0.0,3162.1864866666665,2606.023333333333
Central African Republic,2004,0.0,0.0,0.0,3240.54316,2560.370673333334
Central African Republic,2005,0.0,0.0,0.0,3329.3282666666664,2580.698253333333
Central African Republic,2006,0.0,0.0,0.0,3433.44114,2594.24792
Central African Republic,2007,0.0,0.0,0.0,3671.0796200000004,2590.5391333333328
Central African Republic,2008,0.0,0.0,0.0,3663.1686666666665,2638.52696
Central African Republic,2009,0.0,0.0,0.0,3770.60392,2598.7933333333335
Central African Republic,2010,0.0,0.0,0.0,3881.509953333333,2592.8357599999995
Central African Republic,2011,0.0,0.0,0.0,4228.346026666667,2574.5446733333333
Central African Republic,2012,0.0,0.0,0.0,4283.926313333333,2555.27238
Central African Republic,2013,0.0,0.0,0.0,4321.80316,2536.544646666667
Central African Republic,2014,0.0,0.0,0.0,4366.428913333333,2535.6612266666666
Central African Republic,2015,0.0,0.0,0.0,4452.195566666667,2504.0618066666666
Central African Republic,2016,0.0,0.0,0.0,4637.927213333333,2490.61874
Central African Republic,2017,0.0,0.0,0.0,4694.904913333334,2476.752226666667
Chad,2000,0.0,0.0,0.0,6566.716466666667,2649.532733333333
Chad,2001,2.5,0.0,-2.5,6771.4338,2678.0058400000003
Chad,2002,0.0,0.0,0.0,6951.930293333333,2650.8261
Chad,2003,0.0,0.0,0.0,7134.906173333335,2606.023333333333
Chad,2004,9.0,0.0,-9.0,7312.696686666667,2560.370673333334
Chad,2005,17.5,0.0,-17.5,7492.224346666668,2580.698253333333
Chad,2006,12.5,0.0,-12.5,7672.86898,2594.24792
Chad,2007,13.5,0.0,-13.5,8124.970613333333,2590.5391333333328
Chad,2008,8.0,0.0,-8.0,8319.014199999998,2638.52696
Chad,2009,7.0,0.0,-7.0,8518.474806666667,2598.7933333333335
Chad,2010,11.5,0.0,-11.5,9026.518786666667,2592.8357599999995
Chad,2011,11.0,0.0,-11.0,9335.5295,2574.5446733333333
Chad,2012,9.0,0.0,-9.0,9605.878499999999,2555.27238
Chad,2013,6.0,0.0,-6.0,9610.065646666666,2536.544646666667
Chad,2014,6.0,0.0,-6.0,9619.391426666667,2535.6612266666666
Chad,2015,6.0,0.0,-6.0,33901.927319999995,2504.0618066666666
Chad,2016,6.0,0.0,-6.0,35894.49828666667,2490.61874
Chad,2017,6.0,0.0,-6.0,38006.977000000006,2476.752226666667
Chile,2000,15.5,113.0,97.5,5884.815626666667,2649.532733333333
Chile,2001,36.0,171.66666666666666,135.66666666666666,5821.456773333332,2678.0058400000003
Chile,2002,14.75,210.0,195.25,5742.448546666666,2650.8261
Chile,2003,17.5,206.5,189.0,5695.6716,2606.023333333333
Chile,2004,24.2,177.0,152.8,5799.950906666666,2560.370673333334
Chile,2005,22.25,118.2,95.95,5785.178426666666,2580.698253333333
Chile,2006,20.25,245.66666666666666,225.41666666666666,5675.01014,2594.24792
Chile,2007,10.0,163.66666666666666,153.66666666666666,5518.869553333334,2590.5391333333328
Chile,2008,25.8,82.75,56.95,5600.67248,2638.52696
Chile,2009,12.75,83.75,71.0,5643.2129933333335,2598.7933333333335
Chile,2010,11.0,48.333333333333336,37.333333333333336,5587.886506666667,2592.8357599999995
Chile,2011,22.75,37.875,15.125,5515.306793333333,2574.5446733333333
Chile,2012,33.5,54.285714285714285,20.785714285714285,5531.93524,2555.27238
Chile,2013,81.0,50.0,-31.0,4625.72274,2536.544646666667
Chile,2014,92.0,21.0,-71.0,4656.837613333333,2535.6612266666666
Chile,2015,61.5,23.444444444444443,-38.05555555555556,4224.0576,2504.0618066666666
Chile,2016,46.666666666666664,42.0,-4.666666666666664,4339.106673333334,2490.61874
Chile,2017,36.0,66.25,30.25,4335.6468466666665,2476.752226666667
"China, Hong Kong SAR",2000,90.4,1.0,-89.4,20.50500666666667,2649.532733333333
"China, Hong Kong SAR",2001,49.84615384615385,0.0,-49.84615384615385,21.1524,2678.0058400000003
"China, Hong Kong SAR",2002,52.45454545454545,1.0,-51.45454545454545,20.139893333333333,2650.8261
"China, Hong Kong SAR",2003,30.9,0.0,-30.9,18.352173333333333,2606.023333333333
"China, Hong Kong SAR",2004,30.5,0.0,-30.5,18.08698,2560.370673333334
"China, Hong Kong SAR",2005,24.666666666666668,0.0,-24.666666666666668,17.968773333333335,2580.698253333333
"China, Hong Kong SAR",2006,29.333333333333332,0.0,-29.333333333333332,18.294326666666667,2594.24792
"China, Hong Kong SAR",2007,42.07692307692308,0.0,-42.07692307692308,15.216133333333334,2590.5391333333328
"China, Hong Kong SAR",2008,45.61538461538461,0.0,-45.61538461538461,15.152773333333332,2638.52696
"China, Hong Kong SAR",2009,47.583333333333336,0.0,-47.583333333333336,16.40696,2598.7933333333335
