Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Sum
Algeria,2002,0.5644064958379172,0.2564630541694522,2.5446053178866017,0.0,48.73707974360511,2.8287770054354913,1.7212856682418471,41.00520321422205,0.014746898919821165,2.327432601681707,100.0
Algeria,2003,0.8022215901158993,1.1844967683078649,4.837024370862052,0.0,47.310397030754075,2.7812593572477633,1.7076048467515381,39.98808515654246,0.0126290847547193,1.3762817946636186,100.0
Algeria,2004,0.7107239161176901,1.004699466883261,4.227807536593593,0.0,44.7624316404254,2.5813637217814467,1.6031676427279322,37.48140047407735,0.01258803880766619,7.615817562585662,100.0
Algeria,2005,0.6111617652285908,0.9369197622385331,3.9603842447307955,0.0,48.7214852308878,2.8053809087156405,1.7210506011135855,40.90999411317159,0.013353046847493912,0.32027032706597874,100.0
Algeria,2006,0.6463001214380136,0.3961932081187413,4.246162587977848,0.0,47.36099851296362,2.717418442319841,1.6179485483497063,39.733451739908986,0.013984946803227387,3.2675418921200072,100.0
Algeria,2007,0.6482001370316679,1.1685349306154997,3.845716978165973,0.0,47.517500169640584,2.711323597373845,1.6015307966077426,39.808997141330636,0.01428534304617077,2.6839109061878927,100.0
Algeria,2008,0.3756001552661191,0.3638814865363707,2.001667981356177,0.0,49.53284990010539,2.827356796429593,1.6764413385936765,41.43439025651603,0.015029665220805424,1.7727824199758304,100.0
Algeria,2009,0.6159468762892901,1.3686830336554654,4.961706478676325,0.0,46.698149259762964,2.6241422098701985,1.5312246589646559,38.91239117494375,0.010617026847567664,3.277139280989791,100.0
Algeria,2010,0.5594861412885941,0.616657312353789,3.8838800285933055,0.0,47.07848357389871,2.6047187568971992,1.5230083031373958,39.075995632439465,0.008242481912277746,4.649527769479255,100.0
Algeria,2011,0.5221588593679212,0.20206758963251603,3.5944712401711736,0.0,47.828180894057034,2.6244725774504776,1.529363321014887,39.62430820125565,0.010473148801791675,4.0645041682485425,100.0
Algeria,2012,0.5643222149384782,2.0042196646194066,4.360585571132116,0.0,46.331588246662314,2.5209717039635233,1.4636312615794607,38.27159256270714,0.00977845245568409,4.473310321941874,100.0
Algeria,2013,0.49888695665619803,0.2636761300661972,4.181181882124725,0.0,48.36027352904415,2.604145900074056,1.515583435175925,39.911594371772495,0.00974154531613358,2.65491624977013,100.0
Algeria,2014,0.40542182666982157,1.1024735851772929,2.7184426119217493,0.0,43.22890117474933,2.2920086858139785,1.3296571890397455,35.466532348054,0.008272590873461085,13.448289987700617,100.0
Algeria,2030,0.559509444747943,0.6972013527897769,3.705180390743359,0.0,47.541126294640094,2.6825123972876623,1.7454418320107683,39.85056287628338,0.01648923738025107,3.2019761741167727,100.0
Algeria,2050,0.494005422635284,0.5678026206852543,3.578753814416369,0.0,46.7136055823313,2.8106625323284233,1.912172526501359,40.36671258390397,0.01726590558126776,3.5390190116167757,100.0
American Samoa,1961,0.03658447354942562,0.0,0.0,0.0,14.34843052608473,67.05202312138728,13.228945635472305,5.334016243506256,0.0,0.0,100.0
American Samoa,1962,0.03712543092018032,0.0,0.0,0.0,14.92442322991249,65.89233625033147,13.465924158048265,5.68019093078759,0.0,0.0,100.0
American Samoa,1963,0.02821101841776488,0.0,0.0,0.0,12.382622012654657,70.53963648087695,12.864224398500784,4.185306089549832,0.0,0.0,100.0
American Samoa,1964,0.022562449637389202,0.0,0.0,0.0,10.955680902497985,73.2232070910556,12.452860596293313,3.3456889605157127,0.0,0.0,100.0
American Samoa,1965,0.02103175795451131,0.0,0.0,0.0,9.697142685455034,75.15848931887149,12.491361956554396,2.631974281164558,0.0,0.0,100.0
American Samoa,1966,0.022072966922082427,0.0,0.0,0.0,9.5717844417116,75.51004319994955,12.357708195377292,2.538391196039479,0.0,0.0,100.0
American Samoa,1967,0.02955457040320878,0.0,0.0,0.0,10.320878192949124,74.09964112307368,12.588135951023855,2.9617901625501375,0.0,0.0,100.0
American Samoa,1968,0.03223578171770665,0.0,0.0,0.0,9.481924936679714,75.50541100621689,12.525903753166014,2.454524522219664,0.0,0.0,100.0
American Samoa,1969,0.03108003108003108,0.0,0.0,0.0,11.812631812631814,72.76945276945276,11.666111666111664,3.7207237207237203,0.0,0.0,100.0
American Samoa,1970,0.031084171495814737,0.0,0.0,0.0,11.800883678589667,72.77026576966628,11.678767290570395,3.718999089677835,0.0,0.0,100.0
American Samoa,1971,0.03161055792634739,0.0,0.0,0.0,10.697915961073855,74.21255842308473,11.946532999164578,3.1113820587504795,0.0,0.0,100.0
American Samoa,1972,0.03180950649822775,0.0,0.0,0.0,10.058620376261018,75.01817686085613,12.126238298645822,2.7651549577387984,0.0,0.0,100.0
American Samoa,1973,0.03172229397503002,0.0,0.0,0.0,9.897355720209369,75.19316611152652,12.192690277116897,2.6850655971721844,0.0,0.0,100.0
American Samoa,1974,0.02939115100269042,0.0,0.0,0.0,9.76690556397097,75.61438809884471,11.998372182406005,2.5909430037756325,0.0,0.0,100.0
American Samoa,1975,0.029281917289845933,0.0,0.0,0.0,9.62023605730246,75.9708081809172,11.881701054149023,2.4979727903414726,0.0,0.0,100.0
American Samoa,1976,0.029211513830528283,0.0,0.0,0.0,9.34768442576905,76.44428465496709,11.839651259465656,2.3391681459676876,0.0,0.0,100.0
American Samoa,1977,0.028368175271679827,0.0,0.0,0.0,10.485314013878583,75.00763758565007,11.508750490987648,2.9699297342120192,0.0,0.0,100.0
American Samoa,1978,0.028837622005323867,0.0,0.0,0.0,9.294587400177463,76.7746228926353,11.610470275066548,2.2914818101153505,0.0,0.0,100.0
American Samoa,1979,0.029485812787770196,0.0,0.0,0.0,7.7638413209644135,79.01063757399807,11.773911860101162,1.422123432148609,0.0,0.0,100.0
American Samoa,1980,0.029517278960991784,0.0,0.0,0.0,7.767585486580993,79.14717769401935,11.641160710231144,1.4145588302075294,0.0,0.0,100.0
American Samoa,1981,0.02677256704296997,0.0,0.0,0.0,7.75958234795413,79.12632189549775,11.668377136227747,1.4189460532774085,0.0,0.0,100.0
American Samoa,1982,0.023438165856984574,0.0,0.0,0.0,7.7537714139606235,79.1379016449331,11.659422142674508,1.4254666325747891,0.0,0.0,100.0
American Samoa,1983,0.022438447259449646,0.0,0.0,0.0,7.753503457560735,79.16692164902189,11.625155539236683,1.431980906921241,0.0,0.0,100.0
American Samoa,1984,0.01959247648902821,0.0,0.0,0.0,7.6528213166144194,79.31818181818183,11.63205329153605,1.3773510971786833,0.0,0.0,100.0
American Samoa,1985,0.017219607392951444,0.0,0.0,0.0,7.593846860291585,79.39004324034747,11.651934335897142,1.3469559560708686,0.0,0.0,100.0
American Samoa,1986,0.015067048365225254,0.0,0.0,0.0,7.554241374114811,79.42406207623928,11.676962483049572,1.3296670182311285,0.0,0.0,100.0
American Samoa,1987,0.012886360707645294,0.0,0.0,0.0,7.49986193184956,79.49227738811878,11.693451887851843,1.3015224314721745,0.0,0.0,100.0
American Samoa,1988,0.012692426247937481,0.0,0.0,0.0,7.4631466337872405,79.52349005457744,11.716922630596,1.2837482547913912,0.0,0.0,100.0
American Samoa,1989,0.01053592751281871,0.0,0.0,0.0,9.131137177776216,77.2090328018543,11.42621338765189,2.2230807052047474,0.0,0.0,100.0
American Samoa,1990,0.013237435467502093,0.0,0.0,0.0,7.922605127300003,78.48916736530909,12.0063539690244,1.568636102898998,0.0,0.0,100.0
American Samoa,1991,0.013226346882990915,0.0,0.0,0.0,7.915968609470063,78.45207653646062,12.049202010404725,1.5695264967815887,0.0,0.0,100.0
American Samoa,1992,0.013219644391565864,0.0,0.0,0.0,7.91195716835217,78.43215017516029,12.071738603564897,1.5709344085310772,0.0,0.0,100.0
American Samoa,1993,0.013182467318466437,0.0,0.0,0.0,7.986378117104249,78.26650554762165,12.119081621443478,1.6148522465121384,0.0,0.0,100.0
American Samoa,1994,0.013167423793534794,0.0,0.0,0.0,7.990431672043363,78.2188864748612,12.160115873329383,1.6173985559725241,0.0,0.0,100.0
American Samoa,1995,0.013168579768671947,0.0,0.0,0.0,8.006496499352544,78.2279481157957,12.134846256831198,1.617540548251871,0.0,0.0,100.0
American Samoa,1996,0.013160203544481485,0.0,0.0,0.0,8.014563958589225,78.2001228285664,12.153447973328653,1.618705035971223,0.0,0.0,100.0
American Samoa,1997,0.01315616366267596,0.0,0.0,0.0,8.025259834232337,78.18927334122702,12.15190983642503,1.6204008244529227,0.0,0.0,100.0
American Samoa,1998,0.021956789039170907,0.0,0.0,0.0,7.968118742315122,78.23203934656594,12.164061127700682,1.6138239943790613,0.0,0.0,100.0
American Samoa,1999,0.030736805128655478,0.0,0.0,0.0,7.967418986563624,78.22516905242819,12.162992886625098,1.6136822692544124,0.0,0.0,100.0
American Samoa,2000,0.03074760607924097,0.0,0.0,0.0,7.970218747254678,78.24387244135991,12.140911886146005,1.614249319160151,0.0,0.0,100.0
American Samoa,2001,0.030674174536053107,0.0,0.0,0.0,8.04758879078022,78.15560570539645,12.144782103810169,1.6213492254770927,0.0,0.0,100.0
American Samoa,2002,0.03066611175607298,0.0,0.0,0.0,8.058616082185178,78.14601450068997,12.141589818850896,1.6231134865178627,0.0,0.0,100.0
American Samoa,2003,0.032846475573171004,0.0,0.0,0.0,8.069284165809009,78.13519609345917,12.13786760680579,1.6248056583528587,0.0,0.0,100.0
American Samoa,2004,0.03293156820127774,0.0,0.0,0.0,7.967244066829128,78.22345166743506,12.162725855671914,1.6136468418626089,0.0,0.0,100.0
American Samoa,2005,0.03293156820127774,0.0,0.0,0.0,7.967244066829128,78.22345166743506,12.162725855671914,1.6136468418626089,0.0,0.0,100.0
American Samoa,2006,0.03508771929824561,0.0,0.0,0.0,7.874999999999998,78.20394736842104,12.307017543859649,1.5789473684210524,0.0,0.0,100.0
American Samoa,2007,0.03483182758245346,0.0,0.0,0.0,8.22901926635463,77.7816479808425,12.230325459888972,1.7241754653314467,0.0,0.0,100.0
American Samoa,2008,0.034809851187886175,0.0,0.0,0.0,8.236881037333566,77.75432947524149,12.248716386737446,1.7252632494996083,0.0,0.0,100.0
American Samoa,2009,0.034812880765883375,0.0,0.0,0.0,8.252828546562228,77.76327241079198,12.223672758920799,1.7254134029590948,0.0,0.0,100.0
American Samoa,2010,0.03263778585260776,0.0,0.0,0.0,8.253008115929415,77.76496442481341,12.223938727996691,1.7254509454078633,0.0,0.0,100.0
American Samoa,2011,0.03263778585260776,0.0,0.0,0.0,8.253008115929415,77.76496442481341,12.223938727996691,1.7254509454078633,0.0,0.0,100.0
American Samoa,2012,0.03263778585260776,0.0,0.0,0.0,8.253008115929415,77.76496442481341,12.223938727996691,1.7254509454078633,0.0,0.0,100.0
American Samoa,2013,0.03263778585260776,0.0,0.0,0.0,8.253008115929415,77.76496442481341,12.223938727996691,1.7254509454078633,0.0,0.0,100.0
American Samoa,2014,0.03263778585260776,0.0,0.0,0.0,8.253008115929415,77.76496442481341,12.223938727996691,1.7254509454078633,0.0,0.0,100.0
American Samoa,2030,0.025585262888576175,0.0,0.0,0.0,7.3230708001080265,78.3179111054255,12.98452091595241,1.3489119156254885,0.0,0.0,100.0
American Samoa,2050,0.019134901052419558,0.0,0.0,0.0,6.913741880255804,78.10665189586587,13.75195125635732,1.2085200664686038,0.0,0.0,100.0
Andorra,1990,,,,,,,,,,,
Andorra,1991,,,,,,,,,,,
Andorra,1992,,,,,,,,,,,
Andorra,1993,,,,,,,,,,,
Andorra,1994,,,,,,,,,,,
Andorra,1995,,,,,,,,,,,
Andorra,1996,,,,,,,,,,,
Andorra,1997,,,,,,,,,,,
Andorra,1998,,,,,,,,,,,
Andorra,1999,,,,,,,,,,,
Andorra,2000,,,,,,,,,,,
Andorra,2001,,,,,,,,,,,
Andorra,2002,,,,,,,,,,,
Andorra,2003,,,,,,,,,,,
Andorra,2004,,,,,,,,,,,
Andorra,2005,,,,,,,,,,,
Andorra,2006,,,,,,,,,,,
Andorra,2007,,,,,,,,,,,
Andorra,2008,,,,,,,,,,,
Andorra,2009,,,,,,,,,,,
Andorra,2010,,,,,,,,,,,
Andorra,2011,,,,,,,,,,,
Andorra,2012,,,,,,,,,,,
Andorra,2013,,,,,,,,,,,
Andorra,2014,,,,,,,,,,,
Andorra,2030,,,,,,,,,,,
Andorra,2050,,,,,,,,,,,
Angola,1961,2.0981214726602317,0.0,2.4152105265270474,0.0,48.01219405670426,4.113231536842596,2.1585546572687737,34.02413619299321,7.024336314901284,0.15421524210259124,100.0
Angola,1962,1.9978142184549421,0.0,2.2893997467466614,0.0,49.33431060964521,4.078247464194073,2.1123485123311565,34.926766981205745,5.113399661065636,0.14771280635658007,100.0
Angola,1963,1.8847671572438633,0.0,2.15134642979946,0.0,49.53475022836852,4.012622246773632,2.0666537350088974,35.042464506904125,5.165635033125953,0.14176066277557306,100.0
Angola,1964,1.7338139700757025,0.0,2.083199597983433,0.0,49.952827894762436,3.8991594935888085,1.9719155765209355,35.331663667752764,4.765841560083645,0.2615782392322781,100.0
Angola,1965,1.493224268987465,0.0,1.8879388545100189,0.0,49.92972040847487,3.7630717046430937,1.858105579555899,35.330572295919744,5.061028731554415,0.6763381563545027,100.0
Angola,1966,1.430121461075131,0.0,1.7239853722540106,0.0,50.26226040245143,3.717302709669505,1.809431630491002,35.59034759632424,4.63413045679071,0.8324203709439445,100.0
Angola,1967,1.3655355862103278,0.0,1.6286596395830293,0.0,50.55568264636946,3.597127794405614,1.705610641160286,35.78996183809469,4.295435510749974,1.061986343426611,100.0
Angola,1968,1.4096485790253988,0.0,1.6531343157512897,0.0,50.516549431398985,3.601229738509506,1.7167918302042857,35.81095315865712,4.235103923904323,1.0565890225490802,100.0
Angola,1969,1.4946949075204436,0.0,1.736390865963358,0.0,51.444675084017064,3.5468212860170176,1.651034955704265,36.44174063052351,2.697574632668785,0.9870676375855583,100.0
Angola,1970,1.1602860360987823,0.0,1.4682045923623086,0.0,51.09718572442089,3.429628789249378,1.5585600765651055,36.18137019449967,4.111771717119504,0.9929928696843603,100.0
Angola,1971,1.115475303427142,0.0,1.3021423895879074,0.0,51.209949735469515,3.3660144156447207,1.4987516935516696,36.273023892057935,3.35802949085046,1.8766130794106481,100.0
Angola,1972,1.102748746971575,0.0,1.2613929186267783,0.0,51.27582302622471,3.4000854330970496,1.5227515116808208,36.351364128777746,3.262568764954544,1.8232654696667738,100.0
Angola,1973,1.2005851040184232,0.0,1.314636553101855,0.0,51.35508441300577,3.474989378799378,1.5696518586512913,36.426774266765676,3.203633955102318,1.4546444705552828,100.0
Angola,1974,1.2016841372616727,0.0,1.260675276637266,0.0,52.114653044112856,3.5943435544385816,1.6362517865553439,36.98453611423504,2.1738117789543967,1.034044307804847,100.0
Angola,1975,1.1828760187420873,0.0,1.2858968024812603,0.0,52.445612553607326,3.6831895396243057,1.6887854340960364,37.23723719338686,2.146519837895406,0.3298826201667194,100.0
Angola,1976,1.2510230280752268,0.0,1.3731068903466666,0.0,51.7241794202336,3.840968136702046,1.8009279201202513,36.84077434954982,3.0041351306985264,0.1648851242738666,100.0
Angola,1977,1.2037118780037066,0.0,1.1550605768120707,0.0,50.81507722351431,3.834917348641134,1.8084958020567938,36.208710612818905,2.8935381682781407,2.080488389874939,100.0
Angola,1978,1.1759084529379915,0.0,1.1370995295248831,0.0,51.52873589347649,3.9169608480669664,1.8514067102930725,36.711604041483646,2.1239433141202353,1.5543412100967162,100.0
Angola,1979,1.1361113410378882,0.0,0.9764118443249344,0.0,51.654710344723064,4.133979045445061,1.9860380688793269,36.77863647332999,1.919415781319039,1.414697100940705,100.0
Angola,1980,1.0984814763534445,0.0,1.0243505185244175,0.0,51.85470250633476,4.17185275739635,2.0067036226981867,36.897384949510815,1.599987882177945,1.346536287004085,100.0
Angola,1981,1.0876918186855569,0.0,0.8878246372963149,0.0,52.336349052153075,4.263203691765834,2.0586119349967182,37.242080949753685,1.4559041019287737,0.668333813420037,100.0
Angola,1982,1.0692899933444753,0.0,0.8830422991604947,0.0,52.459334355220314,4.324232981000145,2.095728833194942,37.331509841581465,1.4356967666368574,0.40116492986128516,100.0
Angola,1983,1.0505139616020542,0.0,0.8946749123296003,0.0,52.49882317024432,4.377968522305311,2.1290443989300334,37.35526743531373,1.1573116036343347,0.536395995640618,100.0
Angola,1984,1.0329190575883325,0.0,0.8728333180503769,0.0,52.49762683669924,4.425748294443591,2.159281554677037,37.356317608247466,1.1391183843633401,0.5161549459306223,100.0
Angola,1985,1.0070129725393748,0.0,0.8328894133367866,0.0,52.04906905231511,4.434382935159709,2.169868611522158,37.02937237304127,0.7415774365227685,1.7358272055628055,100.0
Angola,1986,1.3231715387554406,0.0,0.9737957201873563,0.0,52.34735309563355,4.505071750743553,2.210562083504593,37.23311204941593,0.7347782653505502,0.6721554964090526,100.0
Angola,1987,1.4397534582517884,0.0,1.0454161750014925,0.0,52.3578756163672,4.640361146996893,2.2974022969981003,37.28978373233704,0.37724983331716544,0.5521577407303042,100.0
Angola,1988,1.5558276596470928,0.0,1.045188800476291,0.0,52.08912734115514,4.68677519737016,2.3322488212233967,37.16964505484688,0.38523288780334547,0.7359542374776872,100.0
Angola,1989,1.5208650461488706,0.0,0.9957984144012284,0.0,51.55529591797149,4.816509356001801,2.422565068085769,36.851502784147506,0.5222753895509348,1.3151880236923834,100.0
Angola,1990,0.19723628717931807,83.09588468110077,0.1429213375778006,0.19961540795197402,8.757830191553927,0.8182755538237234,0.4116120625154238,6.245651613933032,0.07003489569728719,0.06093796866673019,100.0
Angola,1991,0.22269152684750732,82.85707940259287,0.17528878325189814,0.19904174280269032,8.851804340214722,0.823852273129799,0.4129561971364149,6.312818562141101,0.08856525184442501,0.055901920038553585,100.0
