,Area Code,Area,Year,Cereals,Roots,Sugar,Pulses,Nuts,Oilcrops,Vegetables,Fruit,Spices,Stimulants,Milk,Eggs,Meat
196,4,Algeria,1986,2403612.0,811660.0,112000.0,67876.0,8060.0,275133.0,1369528.0,1472550.0,6100.0,,880600.0,60000.0,333566.0
197,4,Algeria,1987,2066344.0,904610.0,0.0,67052.0,8253.0,255024.0,1447525.0,1404309.0,6200.0,,927100.0,81000.0,370492.0
198,4,Algeria,1988,1038303.0,898800.0,0.0,34450.0,9676.0,221168.0,1438706.0,1268399.0,6300.0,,922200.0,95000.0,391906.0
199,4,Algeria,1989,2006130.0,1000700.0,0.0,47897.0,12438.0,184629.0,1648215.0,1348389.0,6400.0,,916950.0,98000.0,418111.0
200,4,Algeria,1990,1627035.0,808541.0,0.0,35099.0,11733.0,249939.0,1300588.0,1242788.0,6500.0,,977000.0,140000.0,436014.0
201,4,Algeria,1991,3809857.0,1077350.0,0.0,126038.0,15768.0,149889.0,1787377.0,1682697.0,6600.0,,894400.0,127000.0,453646.0
202,4,Algeria,1992,3330382.0,1157520.0,0.0,126772.0,17901.0,309278.0,1861154.0,1883834.0,6700.0,,1012051.0,104000.0,469412.0
203,4,Algeria,1993,1453454.0,1065220.0,0.0,96294.0,24685.0,244477.0,2010218.0,2015321.0,6800.0,,1030056.0,105000.0,489905.0
204,4,Algeria,1994,964744.0,715936.0,0.0,76594.0,19106.0,203836.0,1984329.0,1763672.0,7000.0,,1056049.0,115000.0,498833.0
205,4,Algeria,1995,2139705.0,1200000.0,0.0,82876.0,19869.0,165781.0,2246286.0,1819995.0,7037.0,,1167800.0,132000.0,497388.0
206,4,Algeria,1996,4901678.0,1150000.0,0.0,136000.0,33561.0,348250.0,2060879.0,2093658.0,7100.0,,1221200.0,85000.0,514138.0
207,4,Algeria,1997,870017.0,947518.0,0.0,55272.0,19396.0,353728.0,2093487.0,1829235.0,7200.0,,1186200.0,96000.0,510988.0
208,4,Algeria,1998,3026097.0,1100000.0,0.0,90100.0,21641.0,158351.0,2200081.0,2112341.0,7300.0,,1330600.0,110000.0,539283.0
209,4,Algeria,1999,2021053.0,996268.0,0.0,78930.0,25602.0,399286.0,2455076.0,2421846.0,7400.0,,1353240.0,93000.0,538118.0
210,4,Algeria,2000,934656.0,1207690.0,0.0,43728.0,26483.0,250163.0,1783773.0,2216430.0,7500.0,,1926590.0,101000.0,564427.0
211,4,Algeria,2001,2659595.0,967232.0,0.0,76872.0,25199.0,234122.0,2017686.0,2430354.0,7500.0,,1987710.0,108000.0,535327.0
212,4,Algeria,2002,1953325.0,1333465.0,0.0,87068.0,32287.0,223700.0,2139048.0,2660875.0,7600.0,,1914908.0,160000.0,549279.0
213,4,Algeria,2003,4266387.0,1879918.0,0.0,115496.0,32234.0,199625.0,2491393.0,3123889.0,7600.0,,1983000.0,165000.0,567517.0
214,4,Algeria,2004,4033242.0,1896270.0,0.0,116000.0,37985.0,502235.0,2911426.0,3318791.0,7678.0,,2316000.0,180000.0,589451.0
215,4,Algeria,2005,3527824.0,2156550.0,0.0,94212.0,45379.0,348931.0,3011333.0,3906166.0,7700.0,,2490909.0,175000.0,593065.0
216,4,Algeria,2006,4018105.0,2180961.0,0.0,88139.0,53673.0,296866.0,3045526.0,4351580.0,7755.0,,2712696.0,178490.0,593944.0
217,4,Algeria,2007,3602256.0,1506859.0,0.0,100152.0,34110.0,241416.0,3202287.0,3684151.0,7741.0,,2614449.0,195690.0,601720.0
218,4,Algeria,2008,1536002.0,2171058.0,0.0,80231.0,39521.0,286340.0,3158768.0,4377177.0,7800.0,,2716727.0,184360.0,596991.0
219,4,Algeria,2009,5253472.0,2636057.0,0.0,128529.0,47393.0,503621.0,3738607.0,5030997.0,9145.0,,2879903.0,193560.0,624458.0
220,4,Algeria,2010,4211370.0,3300312.0,0.0,146562.0,56973.0,340125.0,4116878.0,5750815.0,10598.0,,3160434.0,260477.0,635153.0
221,4,Algeria,2011,4247550.0,3862194.0,0.0,157540.0,50621.0,638836.0,4422555.0,6331889.0,12127.0,,3480704.0,279726.0,686301.0
222,4,Algeria,2012,5137470.0,4219476.0,0.0,168496.0,66487.0,420761.0,4688991.0,6677523.0,14000.0,,3664597.0,308966.0,717202.0
223,4,Algeria,2013,4912551.0,4886538.0,0.0,191545.0,63545.0,605364.0,5483498.0,7152520.0,14500.0,,3882603.0,347275.0,740196.0
224,4,Algeria,2014,3435535.0,4673516.0,0.0,93784.0,64827.0,509858.0,5849536.0,5798898.0,15088.0,,4078149.0,351512.0,737413.0
225,4,Algeria,2015,3761224.0,4539577.0,0.0,87465.0,76482.0,680195.0,5985365.0,6317180.0,13646.0,,3459790.0,385413.0,731692.0
226,4,Algeria,2016,3445158.0,4758137.0,0.0,77381.0,66095.0,726102.0,6298752.0,6276646.0,12935.0,,3343793.0,388162.0,745909.0
227,4,Algeria,2017,3478073.0,4606403.0,0.0,107286.0,61943.0,716722.0,6393063.0,6467914.0,11948.0,,3196396.0,390000.0,728960.0
228,7,Angola,1961,544000.0,1355000.0,642437.0,55000.0,1000.0,330567.0,167000.0,282000.0,,169000.0,110000.0,2380.0,35719.0
229,7,Angola,1962,543000.0,1390000.0,694000.0,58000.0,1000.0,352901.0,169000.0,295000.0,,185400.0,115000.0,2450.0,36849.0
230,7,Angola,1963,515000.0,1450000.0,648000.0,60000.0,1000.0,329175.0,172000.0,310000.0,,168600.0,120000.0,2520.0,37964.0
231,7,Angola,1964,564000.0,1490000.0,647000.0,63000.0,1000.0,342086.0,175000.0,318000.0,,198500.0,125000.0,2590.0,42162.0
232,7,Angola,1965,562000.0,1580000.0,679290.0,60010.0,1000.0,300215.0,177000.0,327000.0,,205400.0,125000.0,2660.0,45849.0
233,7,Angola,1966,502000.0,1655000.0,712512.0,64000.0,1100.0,317425.0,182000.0,328000.0,,226000.0,125000.0,2730.0,47850.0
234,7,Angola,1967,515000.0,1701000.0,722282.0,63500.0,1200.0,343060.0,185000.0,334000.0,,235600.0,127000.0,2800.0,52227.0
235,7,Angola,1968,526148.0,1717000.0,684648.0,63500.0,1200.0,370425.0,188000.0,338000.0,,198500.0,130000.0,2870.0,53699.0
236,7,Angola,1969,648090.0,1769000.0,683078.0,63500.0,1200.0,427890.0,192000.0,379000.0,,215300.0,133000.0,2940.0,58261.0
237,7,Angola,1970,575915.0,1781000.0,763989.0,75000.0,1300.0,440400.0,195000.0,430000.0,,204445.0,134000.0,3010.0,64251.0
238,7,Angola,1971,522928.0,1784000.0,880128.0,70000.0,1300.0,436431.0,198000.0,432000.0,,228516.0,135000.0,3150.0,67220.0
239,7,Angola,1972,513417.0,1789000.0,850000.0,70000.0,1300.0,370435.0,188000.0,386000.0,,225600.0,140000.0,3220.0,67891.0
240,7,Angola,1973,548578.0,1775000.0,967433.0,72000.0,1400.0,428581.0,199000.0,442000.0,,210700.0,142500.0,3300.0,69727.0
241,7,Angola,1974,513764.0,1645000.0,550000.0,72000.0,1400.0,460007.0,209000.0,467000.0,,225272.0,145000.0,3350.0,70618.0
242,7,Angola,1975,558000.0,1542000.0,470000.0,70000.0,1400.0,352000.0,198000.0,380000.0,,180500.0,147500.0,3400.0,79305.0
243,7,Angola,1976,563000.0,1496000.0,530000.0,70000.0,1400.0,335000.0,209000.0,440000.0,,57780.0,137500.0,3450.0,72240.0
244,7,Angola,1977,430000.0,1502000.0,500000.0,65000.0,1500.0,309000.0,215000.0,429000.0,,57360.0,140000.0,3500.0,74175.0
245,7,Angola,1978,475000.0,1497000.0,450000.0,40000.0,1200.0,337000.0,224000.0,442000.0,,34520.0,145000.0,3550.0,76110.0
246,7,Angola,1979,361000.0,1352000.0,420000.0,43833.0,1200.0,347000.0,227000.0,445000.0,,17540.0,150000.0,3600.0,79295.0
247,7,Angola,1980,435000.0,1355000.0,300000.0,43180.0,1200.0,292100.0,231000.0,427000.0,,43460.0,155000.0,3650.0,81140.0
248,7,Angola,1981,316000.0,1355000.0,320000.0,40000.0,1200.0,283500.0,234000.0,418000.0,,20840.0,155000.0,3700.0,83780.0
249,7,Angola,1982,315000.0,1365000.0,250000.0,40000.0,1200.0,292500.0,235000.0,418000.0,,17600.0,157000.0,3750.0,85670.0
250,7,Angola,1983,337000.0,1385000.0,250000.0,40000.0,1200.0,305100.0,234000.0,426000.0,,13200.0,159000.0,3800.0,87515.0
251,7,Angola,1984,321000.0,1480000.0,240000.0,40000.0,1200.0,290500.0,237000.0,418000.0,,15100.0,161000.0,3850.0,89405.0
252,7,Angola,1985,308000.0,1580000.0,270000.0,40000.0,1200.0,276700.0,233000.0,407000.0,,12100.0,164000.0,3900.0,91214.0
253,7,Angola,1986,341400.0,1640000.0,320000.0,41000.0,1200.0,291500.0,237000.0,415000.0,,14900.0,164000.0,3900.0,94909.0
254,7,Angola,1987,364400.0,1680000.0,320000.0,41000.0,1200.0,303100.0,239000.0,424000.0,,8800.0,161000.0,3900.0,95440.0
255,7,Angola,1988,334400.0,1710000.0,320000.0,36000.0,1200.0,309800.0,243000.0,425000.0,,11100.0,156000.0,3900.0,95775.0
256,7,Angola,1989,272400.0,1800000.0,270000.0,36000.0,1200.0,310900.0,246000.0,415000.0,,10100.0,150000.0,3900.0,97800.0
257,7,Angola,1990,248500.0,1798899.0,270000.0,33000.0,816.0,324480.0,250000.0,405000.0,,5092.0,155601.0,4730.0,100780.0
258,7,Angola,1991,372060.0,1846000.0,335000.0,36000.0,1153.0,336965.0,253000.0,421000.0,,5197.0,152000.0,4000.0,101377.0
259,7,Angola,1992,401800.0,2081000.0,270000.0,36000.0,1100.0,352165.0,256000.0,435000.0,,5200.0,157000.0,4128.0,108736.0
260,7,Angola,1993,322000.0,2060000.0,220000.0,54000.0,1100.0,360913.0,249000.0,425000.0,,4820.0,152000.0,4100.0,111973.0
261,7,Angola,1994,285000.0,2586000.0,240000.0,162000.0,800.0,375110.0,252224.0,433985.0,,2360.0,146000.0,4244.0,110025.0
262,7,Angola,1995,296000.0,2762500.0,330000.0,100000.0,900.0,371296.0,256000.0,446000.0,,3500.0,147000.0,4247.0,102145.0
263,7,Angola,1996,519376.0,2716000.0,290000.0,55309.0,1000.0,387812.0,263000.0,456000.0,,3020.0,162000.0,4200.0,121098.0
264,7,Angola,1997,448888.0,2539294.0,310000.0,66338.0,1100.0,385879.0,256000.0,446000.0,,4007.0,175000.0,3746.0,129525.0
265,7,Angola,1998,609612.0,3425570.0,340000.0,85696.0,1200.0,394367.0,263000.0,461000.0,,5245.0,190000.0,4368.0,138448.0
266,7,Angola,1999,541183.0,3331146.0,340000.0,67539.0,1000.0,378819.0,241000.0,423000.0,,3400.0,191000.0,3789.0,138315.0
267,7,Angola,2000,519635.0,4683619.0,350000.0,75110.0,1100.0,392759.0,266000.0,447000.0,,4460.0,195000.0,4300.0,149202.0
268,7,Angola,2001,601120.0,5905938.0,360000.0,89030.0,1185.0,397456.0,273240.0,514075.0,,3499.0,182228.0,4500.0,153000.0
269,7,Angola,2002,733819.0,7125286.0,360000.0,90884.0,1250.0,403705.0,276203.0,651942.0,,1450.0,178877.0,4700.0,160697.0
270,7,Angola,2003,736542.0,7704685.0,360000.0,93184.0,1290.0,437058.0,278548.0,829017.0,,2240.0,175502.0,4900.0,163873.0
271,7,Angola,2004,742341.0,9458392.0,345000.0,75966.0,1331.0,426758.0,282275.0,983637.0,,2202.0,181743.0,5000.0,144784.0
272,7,Angola,2005,914886.0,9777292.0,345000.0,109284.0,1425.0,446140.0,280035.0,1147127.0,,3742.0,202159.0,5200.0,159022.0
273,7,Angola,2006,723305.0,10016921.0,450000.0,85081.0,1481.0,439907.0,286494.0,1319551.0,,5266.0,198000.0,4300.0,166024.0
274,7,Angola,2007,780963.0,11170581.0,500000.0,103701.0,1525.0,455215.0,497082.0,1603155.0,,11820.0,200000.0,4568.0,180307.0
275,7,Angola,2008,754711.0,11279354.0,520000.0,124464.0,1595.0,446698.0,659454.0,1957057.0,,4316.0,195500.0,4572.0,194198.0
276,7,Angola,2009,1056844.0,14633434.0,500000.0,247314.0,1661.0,498594.0,684229.0,2543084.0,,12318.0,158400.0,4930.0,204509.0
277,7,Angola,2010,1181944.0,15686523.0,500000.0,250117.0,1750.0,504686.0,706667.0,2640919.0,,10305.0,199270.0,4950.0,217027.0
278,7,Angola,2011,1412826.0,16219865.0,510000.0,303521.0,1809.0,549259.0,745269.0,3275261.0,,10564.0,184000.0,5000.0,229545.0
279,7,Angola,2012,509545.0,11935414.0,520000.0,96217.0,2000.0,451214.0,708428.0,3512348.0,,12140.0,185500.0,5020.0,242975.0
280,7,Angola,2013,1674598.0,18281559.0,510000.0,311988.0,1980.0,579054.0,701763.0,3918977.0,,12960.0,187000.0,5080.0,260595.0
281,7,Angola,2014,1823436.0,10239302.0,525376.0,401500.0,2003.0,570997.0,726992.0,4392771.0,,15424.0,190000.0,5100.0,274636.0
282,7,Angola,2015,2020111.0,10328791.0,551437.0,397842.0,2009.0,587995.0,726948.0,4525680.0,,15407.0,216045.0,5200.0,288473.0
283,7,Angola,2016,2424333.0,12724403.0,554931.0,364327.0,2068.0,568289.0,742807.0,4799415.0,,15196.0,215394.0,5200.0,285661.0
284,7,Angola,2017,2891266.0,14413045.0,564918.0,375494.0,2119.0,566670.0,756595.0,5352648.0,,15878.0,216217.0,5250.0,296513.0
285,8,Antigua and Barbuda,1961,0.0,136.0,183820.0,,,666.0,54.0,5700.0,,,2300.0,95.0,395.0
286,8,Antigua and Barbuda,1962,0.0,145.0,197705.0,,,430.0,75.0,5800.0,,,2400.0,100.0,329.0
287,8,Antigua and Barbuda,1963,0.0,154.0,259448.0,,,354.0,110.0,5900.0,,,2400.0,100.0,364.0
288,8,Antigua and Barbuda,1964,0.0,163.0,259448.0,,,205.0,147.0,6000.0,,,2800.0,105.0,432.0
289,8,Antigua and Barbuda,1965,0.0,172.0,135000.0,,,250.0,182.0,6100.0,,,2800.0,105.0,393.0
290,8,Antigua and Barbuda,1966,30.0,189.0,80000.0,,,460.0,212.0,6245.0,,,2700.0,110.0,416.0
291,8,Antigua and Barbuda,1967,18.0,213.0,50000.0,,,414.0,291.0,6377.0,,,2800.0,110.0,347.0
292,8,Antigua and Barbuda,1968,30.0,248.0,12000.0,,,266.0,398.0,6502.0,,,3000.0,110.0,338.0
293,8,Antigua and Barbuda,1969,45.0,343.0,40000.0,,,265.0,499.0,6622.0,,,3100.0,116.0,380.0
294,8,Antigua and Barbuda,1970,60.0,447.0,41000.0,,,315.0,637.0,6767.0,,,3100.0,116.0,397.0
295,8,Antigua and Barbuda,1971,80.0,558.0,134100.0,,,350.0,830.0,6897.0,,,3300.0,116.0,545.0
296,8,Antigua and Barbuda,1972,92.0,654.0,0.0,,,450.0,920.0,7047.0,,,3300.0,120.0,515.0
297,8,Antigua and Barbuda,1973,28.0,432.0,0.0,,,580.0,628.0,7001.0,,,3300.0,120.0,516.0
298,8,Antigua and Barbuda,1974,37.0,241.0,0.0,,,330.0,345.0,7114.0,,,3200.0,120.0,459.0
299,8,Antigua and Barbuda,1975,60.0,250.0,0.0,,,475.0,470.0,7434.0,,,3300.0,125.0,342.0
300,8,Antigua and Barbuda,1976,51.0,323.0,0.0,,,415.0,594.0,7453.0,,,3300.0,130.0,383.0
301,8,Antigua and Barbuda,1977,30.0,171.0,0.0,,,380.0,437.0,7657.0,,,3400.0,130.0,490.0
302,8,Antigua and Barbuda,1978,35.0,345.0,0.0,,,399.0,621.0,7936.0,,,4300.0,132.0,639.0
303,8,Antigua and Barbuda,1979,96.0,600.0,0.0,,,250.0,1086.0,8143.0,,,5000.0,135.0,683.0
304,8,Antigua and Barbuda,1980,29.0,325.0,3215.0,,,82.0,1135.0,8576.0,,,6000.0,140.0,788.0
305,8,Antigua and Barbuda,1981,45.0,511.0,2801.0,,,30.0,1580.0,9346.0,,,5500.0,140.0,715.0
306,8,Antigua and Barbuda,1982,59.0,381.0,5365.0,,,21.0,1409.0,9121.0,,,5800.0,145.0,672.0
307,8,Antigua and Barbuda,1983,68.0,771.0,0.0,,,25.0,1435.0,8365.0,,,5800.0,150.0,727.0
308,8,Antigua and Barbuda,1984,29.0,174.0,0.0,,,100.0,889.0,8755.0,,,5800.0,155.0,694.0
309,8,Antigua and Barbuda,1985,38.0,195.0,0.0,,,405.0,1433.0,9383.0,,,6200.0,160.0,907.0
310,8,Antigua and Barbuda,1986,40.0,260.0,0.0,,,285.0,1356.0,9670.0,,,6200.0,160.0,922.0
311,8,Antigua and Barbuda,1987,48.0,304.0,0.0,,,285.0,1301.0,10188.0,,,6200.0,160.0,926.0
312,8,Antigua and Barbuda,1988,57.0,361.0,0.0,,,260.0,1501.0,10625.0,,,6200.0,160.0,929.0
313,8,Antigua and Barbuda,1989,60.0,285.0,0.0,,,210.0,1370.0,8680.0,,,5800.0,160.0,762.0
314,8,Antigua and Barbuda,1990,50.0,276.0,0.0,,,210.0,1540.0,9261.0,,,5538.0,180.0,851.0
315,8,Antigua and Barbuda,1991,55.0,300.0,0.0,,,168.0,1693.0,9956.0,,,7697.0,180.0,894.0
316,8,Antigua and Barbuda,1992,51.0,285.0,0.0,,,175.0,1966.0,9877.0,,,5900.0,180.0,908.0
317,8,Antigua and Barbuda,1993,50.0,278.0,0.0,,,175.0,1823.0,9869.0,,,7702.0,180.0,921.0
318,8,Antigua and Barbuda,1994,49.0,275.0,0.0,,,175.0,1768.0,9875.0,,,7705.0,180.0,931.0
319,8,Antigua and Barbuda,1995,45.0,255.0,0.0,,,135.0,1640.0,9716.0,,,6000.0,190.0,935.0
320,8,Antigua and Barbuda,1996,49.0,268.0,0.0,,,135.0,1739.0,9915.0,,,5600.0,200.0,934.0
321,8,Antigua and Barbuda,1997,49.0,273.0,0.0,,,135.0,1764.0,10132.0,,,5400.0,210.0,966.0
322,8,Antigua and Barbuda,1998,49.0,275.0,0.0,,,135.0,1796.0,9996.0,,,5300.0,215.0,973.0
323,8,Antigua and Barbuda,1999,50.0,278.0,0.0,,,135.0,1840.0,10265.0,,,6686.0,215.0,1030.0
324,8,Antigua and Barbuda,2000,48.0,279.0,0.0,,,135.0,1886.0,10227.0,,,6543.0,220.0,1055.0
325,8,Antigua and Barbuda,2001,51.0,275.0,0.0,,,143.0,1947.0,10088.0,,,6733.0,225.0,1121.0
326,8,Antigua and Barbuda,2002,50.0,311.0,0.0,,,151.0,2055.0,10515.0,,,5350.0,230.0,1136.0
327,8,Antigua and Barbuda,2003,55.0,336.0,0.0,,,158.0,2175.0,10615.0,,,6905.0,240.0,1178.0
328,8,Antigua and Barbuda,2004,60.0,390.0,0.0,,,158.0,2305.0,10885.0,,,7033.0,250.0,1187.0
329,8,Antigua and Barbuda,2005,61.0,426.0,0.0,,,158.0,2256.0,7930.0,,,7036.0,250.0,1216.0
330,8,Antigua and Barbuda,2006,65.0,459.0,0.0,,,158.0,2294.0,8565.0,,,7038.0,300.0,1211.0
331,8,Antigua and Barbuda,2007,65.0,482.0,0.0,,,155.0,2312.0,9309.0,,,5400.0,300.0,1222.0
332,8,Antigua and Barbuda,2008,68.0,513.0,0.0,,,158.0,2309.0,9733.0,,,5640.0,300.0,1207.0
333,8,Antigua and Barbuda,2009,66.0,514.0,0.0,,,158.0,2300.0,9945.0,,,5550.0,300.0,1034.0
334,8,Antigua and Barbuda,2010,63.0,525.0,0.0,,,160.0,2275.0,10175.0,,,2896.0,300.0,408.0
335,8,Antigua and Barbuda,2011,72.0,536.0,0.0,,,160.0,2329.0,10228.0,,,3100.0,300.0,367.0
336,8,Antigua and Barbuda,2012,70.0,540.0,0.0,,,165.0,2287.0,9994.0,,,3100.0,300.0,315.0
337,8,Antigua and Barbuda,2013,72.0,561.0,0.0,,,170.0,2397.0,10066.0,,,3050.0,271.0,369.0
338,8,Antigua and Barbuda,2014,73.0,578.0,0.0,,,110.0,2444.0,10205.0,,,3100.0,272.0,302.0
339,8,Antigua and Barbuda,2015,75.0,601.0,0.0,,,108.0,2471.0,10252.0,,,2900.0,274.0,276.0
340,8,Antigua and Barbuda,2016,76.0,620.0,0.0,,,103.0,2504.0,10290.0,,,3050.0,278.0,292.0
341,8,Antigua and Barbuda,2017,77.0,639.0,0.0,,,104.0,2543.0,10329.0,,,3100.0,280.0,291.0
342,9,Argentina,1961,14512100.0,2685100.0,9650000.0,67950.0,3925.0,2389210.0,1745500.0,4013218.0,1849.0,137486.0,4150806.0,208320.0,2604313.0
343,9,Argentina,1962,13961600.0,1791800.0,9778000.0,73190.0,5469.0,2826976.0,1814950.0,4321866.0,1960.0,146828.0,4142558.0,164640.0,2829701.0
344,9,Argentina,1963,17331100.0,2050000.0,11950000.0,82490.0,4550.0,2598365.0,1718400.0,4588700.0,2240.0,133205.0,4367316.0,141120.0,3079576.0
345,9,Argentina,1964,20821300.0,2074100.0,11827000.0,70470.0,4530.0,2421825.0,1847600.0,4413790.0,2160.0,142519.0,4534338.0,141120.0,2518595.0
346,9,Argentina,1965,13843800.0,3089900.0,13950000.0,102810.0,4890.0,2870236.0,1833750.0,4240910.0,2110.0,131838.0,4275557.0,154560.0,2618187.0
347,9,Argentina,1966,17317600.0,2087000.0,11960000.0,89290.0,5063.0,2711742.0,1863250.0,4746773.0,2040.0,132799.0,4732290.0,155500.0,2967591.0
348,9,Argentina,1967,19575100.0,2543400.0,8576000.0,69234.0,5012.0,2685652.0,1964286.0,5855002.0,2419.0,128400.0,4366285.0,153700.0,3176360.0
349,9,Argentina,1968,16296600.0,2618150.0,9500000.0,50635.0,6570.0,2461676.0,1930400.0,4860278.0,2850.0,138000.0,4682802.0,168010.0,3200961.0
350,9,Argentina,1969,18477000.0,3120346.0,10680000.0,78020.0,6160.0,2375456.0,2000590.0,4971971.0,3484.0,122100.0,4555989.0,171200.0,3558566.0
351,9,Argentina,1970,19922000.0,3066000.0,9700000.0,74760.0,6150.0,3102762.0,2007465.0,5451723.0,2561.0,138700.0,4189984.0,181990.0,3335569.0
352,9,Argentina,1971,21975800.0,2707000.0,10260000.0,92090.0,6671.0,2819378.0,1995471.0,5828472.0,2574.0,142908.0,4835390.0,192300.0,2756589.0
353,9,Argentina,1972,18834100.0,1956400.0,12870000.0,82400.0,5900.0,2321344.0,2013770.0,5412070.0,4059.0,157061.0,5384913.0,200990.0,2893910.0
354,9,Argentina,1973,23861300.0,2185200.0,16870000.0,97100.0,5840.0,2809305.0,2066220.0,5115470.0,6563.0,157536.0,5220984.0,191800.0,2846522.0
355,9,Argentina,1974,23608900.0,2766200.0,16536000.0,145730.0,7930.0,2946080.0,2195721.0,6956280.0,3843.0,155118.0,5292123.0,210100.0,2879031.0
356,9,Argentina,1975,23040800.0,2066800.0,15600000.0,151780.0,8106.0,3066730.0,2324372.0,6304810.0,5176.0,177073.0,5649880.0,198296.0,3176914.0
357,9,Argentina,1976,24891700.0,2099300.0,16100000.0,229550.0,8840.0,3403320.0,2058681.0,6826240.0,7730.0,182824.0,5799375.0,191240.0,3552961.0
358,9,Argentina,1977,22506800.0,2282200.0,16000000.0,232210.0,9400.0,4615109.0,1930600.0,6714200.0,7680.0,186876.0,5308619.0,186144.0,3645043.0
359,9,Argentina,1978,27700200.0,2095000.0,13600000.0,227605.0,10410.0,6681195.0,2057200.0,5859600.0,7900.0,157383.0,5212736.0,207312.0,3901440.0
360,9,Argentina,1979,25071000.0,2199000.0,14120000.0,265980.0,10960.0,7463429.0,2132660.0,6756505.0,6280.0,172208.0,5348828.0,228032.0,3802771.0
361,9,Argentina,1980,18652400.0,2091700.0,17200000.0,189170.0,11590.0,7135413.0,2189000.0,6593142.0,4890.0,170385.0,5306557.0,267523.0,3602658.0
362,9,Argentina,1981,30014200.0,2694100.0,15500000.0,261495.0,6160.0,6456223.0,1867530.0,6173644.0,3150.0,162530.0,5278720.0,281770.0,3703744.0
363,9,Argentina,1982,34328400.0,2400960.0,15046000.0,287655.0,8080.0,7954913.0,2310080.0,6636150.0,3430.0,194386.0,5403471.0,278355.0,3334372.0
364,9,Argentina,1983,31687000.0,2442200.0,15070000.0,247030.0,6500.0,8096089.0,2281490.0,6710130.0,4110.0,177014.0,5654004.0,272250.0,3231721.0
365,9,Argentina,1984,31849300.0,2567200.0,15440000.0,216670.0,6300.0,11287577.0,2231410.0,5887159.0,4350.0,223103.0,5538532.0,270000.0,3329409.0
366,9,Argentina,1985,28074800.0,2750100.0,14105000.0,238180.0,7700.0,11714958.0,2507700.0,5838970.0,5200.0,200969.0,5642663.0,267300.0,3600135.0
367,9,Argentina,1986,26130800.0,2623900.0,14465000.0,250880.0,7800.0,12742421.0,2604040.0,5724715.0,5200.0,197125.0,5386975.0,285500.0,3796358.0
368,9,Argentina,1987,22947900.0,2605300.0,14479000.0,180480.0,8600.0,10649600.0,2496267.0,7546846.0,5000.0,177298.0,6443680.0,261500.0,3399690.0
369,9,Argentina,1988,22336300.0,3470900.0,13939000.0,244840.0,8000.0,15252621.0,2529550.0,7060750.0,5700.0,169207.0,6168000.0,235670.0,3266021.0
370,9,Argentina,1989,18133270.0,2619900.0,13700000.0,172880.0,7920.0,11532617.0,2514147.0,6400573.0,5900.0,194413.0,6722120.0,306230.0,3257880.0
371,9,Argentina,1990,19142700.0,2028270.0,15700000.0,260925.0,8251.0,16974140.0,2593287.0,6083304.0,6182.0,206335.0,6281980.0,291300.0,3661485.0
372,9,Argentina,1991,22743960.0,2188887.0,18200000.0,312678.0,8430.0,17094950.0,2727903.0,6374218.0,6500.0,206836.0,6121000.0,297830.0,3656602.0
373,9,Argentina,1992,25600220.0,2044520.0,16800000.0,284970.0,8640.0,16737282.0,2845936.0,6398724.0,6800.0,218863.0,6795320.0,255950.0,3610204.0
374,9,Argentina,1993,25434121.0,2525471.0,14250000.0,242340.0,8850.0,15252712.0,2611728.0,5999455.0,7100.0,276051.0,7220093.0,264100.0,3925086.0
375,9,Argentina,1994,23700667.0,2943657.0,15200000.0,282376.0,8953.0,17341827.0,2815477.0,6934871.0,7057.0,291407.0,8018087.0,268800.0,3960553.0
376,9,Argentina,1995,26170678.0,2923742.0,17700000.0,284875.0,9056.0,20207077.0,2934000.0,7509244.0,7275.0,312199.0,8770717.0,285600.0,3906013.0
377,9,Argentina,1996,24135124.0,2775035.0,17600000.0,264413.0,9160.0,20830125.0,2857594.0,6381397.0,7237.0,317034.0,9139815.0,288970.0,3836326.0
378,9,Argentina,1997,36926490.0,3412967.0,19450000.0,327439.0,9228.0,18541713.0,2725089.0,7649581.0,7215.0,335698.0,9371790.0,292340.0,3862434.0
379,9,Argentina,1998,40294667.0,3884081.0,19400000.0,361065.0,9352.0,26692808.0,3047607.0,7190223.0,7234.0,343918.0,9841926.0,307620.0,3734138.0
380,9,Argentina,1999,32157646.0,3114784.0,16700000.0,395914.0,9370.0,28618542.0,3182499.0,7357589.0,7377.0,365800.0,10649200.0,318870.0,4081379.0
381,9,Argentina,2000,38086960.0,2657465.0,18400000.0,334577.0,9593.0,27461567.0,2855506.0,7374676.0,7014.0,359256.0,10121330.0,326935.0,4101293.0
382,9,Argentina,2001,36632775.0,2933777.0,18720000.0,300705.0,9704.0,31404470.0,2865504.0,8343301.0,7145.0,381117.0,9768725.0,301916.0,3843194.0
383,9,Argentina,2002,34872639.0,2707722.0,19250000.0,319030.0,9480.0,34667678.0,2914802.0,7711051.0,7200.0,355457.0,8793400.0,255200.0,3562104.0
384,9,Argentina,2003,32275169.0,2545122.0,22050000.0,258530.0,10013.0,39209818.0,2960848.0,7824786.0,7188.0,354866.0,8197480.0,303000.0,3757199.0
385,9,Argentina,2004,34452438.0,2546020.0,20900000.0,198308.0,10192.0,35796198.0,2990890.0,8078691.0,7167.0,322311.0,8100000.0,355740.0,4246228.0
