Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Bosnia and Herzegovina,2001,114.63636363636364,14.545454545454545,-100.0909090909091,1574.6277,4344.6008999999995
Bosnia and Herzegovina,2002,78.55555555555556,24.38888888888889,-54.16666666666667,1496.3624,4301.5589
Bosnia and Herzegovina,2003,81.85714285714286,19.0,-62.85714285714286,1610.1585,4227.7839
Bosnia and Herzegovina,2004,76.0,27.23809523809524,-48.76190476190475,1689.8939,4155.1782
Bosnia and Herzegovina,2005,82.57142857142857,21.321428571428573,-61.25,1729.9744,4191.1649
Bosnia and Herzegovina,2006,56.375,37.941176470588225,-18.433823529411768,1888.4388999999999,4213.092
Bosnia and Herzegovina,2007,39.888888888888886,31.375,-8.513888888888888,1777.2721000000001,4203.8421
Bosnia and Herzegovina,2008,25.0,27.894736842105264,2.894736842105264,1737.2488999999998,4278.5155
Bosnia and Herzegovina,2009,8.333333333333334,29.63636363636364,21.303030303030305,1743.4687999999999,4214.8114000000005
Bosnia and Herzegovina,2010,2.333333333333333,38.56521739130435,36.231884057971016,1731.8111000000001,4207.0561
Bosnia and Herzegovina,2011,7.2,23.742857142857147,16.542857142857144,1680.7585,4178.4024
Bosnia and Herzegovina,2012,2.0,28.67857142857143,26.67857142857143,1631.2187999999999,4146.39
Bosnia and Herzegovina,2013,1.6666666666666667,33.513513513513516,31.84684684684685,1644.564,4113.6558
Bosnia and Herzegovina,2014,10.444444444444443,38.79411764705883,28.349673202614387,1628.6796000000002,4112.9376
Bosnia and Herzegovina,2015,1.5555555555555556,42.36666666666667,40.81111111111111,1646.2733,4063.5607
Bosnia and Herzegovina,2016,4.111111111111111,50.73333333333333,46.62222222222222,1632.4208,4039.7960999999996
Bosnia and Herzegovina,2017,11.0,91.79411764705885,80.79411764705883,1597.3155000000002,4017.6313999999998
Brazil,2000,35.166666666666664,2132.7931034482763,2097.6264367816093,304851.3111,4297.4664
Brazil,2001,35.78125,2003.0847457627121,1967.3034957627121,316055.118,4344.6008999999995
Brazil,2002,30.407407407407412,2024.9733333333331,1994.565925925926,330939.671,4301.5589
Brazil,2003,21.84848484848485,2573.037974683544,2551.189489835059,348344.1994,4227.7839
Brazil,2004,28.51851851851852,2980.8235294117653,2952.3050108932457,363744.14489999996,4155.1782
Brazil,2005,39.14814814814815,2762.172839506173,2723.0246913580245,368776.6668,4191.1649
Brazil,2006,58.230769230769226,3634.552631578948,3576.321862348179,366968.4801,4213.092
Brazil,2007,64.48484848484848,4277.593406593406,4213.108558108558,356929.1588,4203.8421
Brazil,2008,74.06896551724137,3215.034090909091,3140.965125391849,361637.82790000003,4278.5155
Brazil,2009,70.08823529411765,3117.465116279069,3047.3768809849516,366950.8513,4214.8114000000005
Brazil,2010,149.88571428571427,3067.697674418605,2917.811960132891,374486.99809999997,4207.0561
Brazil,2011,271.6333333333333,3086.152173913043,2814.5188405797107,380346.9544,4178.4024
Brazil,2012,304.3636363636364,2971.551401869159,2667.1877655055223,377106.80779999995,4146.39
Brazil,2013,412.1818181818182,2580.5258620689656,2168.344043887148,377921.6209,4113.6558
Brazil,2014,484.4242424242424,2675.190476190476,2190.7662337662337,379465.9388,4112.9376
Brazil,2015,357.35483870967744,2438.0887096774195,2080.733870967742,384577.853,4063.5607
Brazil,2016,350.72727272727275,2564.9174311926604,2214.190158465388,389418.7952,4039.7960999999996
Brazil,2017,308.54285714285714,2084.7391304347825,1776.1962732919253,383678.2389,4017.6313999999998
Brunei Darussalam,2000,0.5,1.0,0.5,41.184799999999996,4297.4664
Brunei Darussalam,2001,0.0,0.0,0.0,46.302499999999995,4344.6008999999995
Brunei Darussalam,2002,1.75,0.0,-1.75,43.2419,4301.5589
Brunei Darussalam,2003,2.0,0.0,-2.0,47.9974,4227.7839
Brunei Darussalam,2004,1.8333333333333333,0.0,-1.8333333333333333,49.7054,4155.1782
Brunei Darussalam,2005,4.0,0.0,-4.0,45.906800000000004,4191.1649
Brunei Darussalam,2006,7.666666666666668,0.0,-7.666666666666668,50.431200000000004,4213.092
Brunei Darussalam,2007,5.0,0.0,-5.0,53.3568,4203.8421
Brunei Darussalam,2008,6.666666666666668,0.0,-6.666666666666668,54.368700000000004,4278.5155
Brunei Darussalam,2009,11.333333333333336,0.0,-11.333333333333336,53.1379,4214.8114000000005
Brunei Darussalam,2010,13.0,0.0,-13.0,55.6914,4207.0561
Brunei Darussalam,2011,13.666666666666664,0.0,-13.666666666666664,51.6881,4178.4024
Brunei Darussalam,2012,6.75,0.0,-6.75,58.9251,4146.39
Brunei Darussalam,2013,10.75,2.0,-8.75,64.1842,4113.6558
Brunei Darussalam,2014,10.25,0.0,-10.25,58.8243,4112.9376
Brunei Darussalam,2015,6.0,1.0,-5.0,60.21039999999999,4063.5607
Brunei Darussalam,2016,8.0,0.0,-8.0,61.5795,4039.7960999999996
Brunei Darussalam,2017,4.6,0.0,-4.6,60.2339,4017.6313999999998
Bulgaria,2000,28.45454545454545,115.05555555555556,86.60101010101009,2943.9757,4297.4664
Bulgaria,2001,17.833333333333332,82.88235294117645,65.04901960784314,2714.4536,4344.6008999999995
Bulgaria,2002,28.615384615384613,95.45,66.83461538461539,2343.3856,4301.5589
Bulgaria,2003,24.0,91.88,67.88,2490.7749999999996,4227.7839
Bulgaria,2004,29.30769230769231,53.04,23.732307692307693,2512.2857,4155.1782
Bulgaria,2005,41.846153846153854,109.5,67.65384615384616,2435.3520999999996,4191.1649
Bulgaria,2006,34.357142857142854,83.95238095238095,49.5952380952381,2292.2695000000003,4213.092
Bulgaria,2007,33.59090909090909,40.333333333333336,6.742424242424242,2317.7355,4203.8421
Bulgaria,2008,113.95652173913044,42.47826086956522,-71.47826086956522,2199.3489999999997,4278.5155
Bulgaria,2009,123.9,65.34782608695652,-58.55217391304349,2072.0604,4214.8114000000005
Bulgaria,2010,125.45,48.964285714285715,-76.4857142857143,1889.3101,4207.0561
Bulgaria,2011,124.14285714285714,55.735294117647065,-68.40756302521008,1885.7817,4178.4024
Bulgaria,2012,145.5,36.452380952380956,-109.04761904761904,1899.0722,4146.39
Bulgaria,2013,154.72222222222226,66.24444444444444,-88.4777777777778,1776.8531999999998,4113.6558
Bulgaria,2014,132.8181818181818,76.42857142857143,-56.38961038961038,1873.5749,4112.9376
Bulgaria,2015,148.5,63.21052631578947,-85.28947368421052,1814.6516,4063.5607
Bulgaria,2016,122.48148148148148,73.83018867924528,-48.651292802236206,1803.5473,4039.7960999999996
Bulgaria,2017,98.05263157894736,73.21428571428571,-24.83834586466166,1805.4606,4017.6313999999998
Burkina Faso,2000,2.0,3.0,1.0,9612.1331,4297.4664
Burkina Faso,2001,0.0,3.6666666666666665,3.6666666666666665,9869.066499999999,4344.6008999999995
Burkina Faso,2002,1.0,6.0,5.0,10138.659,4301.5589
Burkina Faso,2003,2.2,3.9230769230769234,1.7230769230769227,13059.5805,4227.7839
Burkina Faso,2004,1.0,6.777777777777778,5.777777777777778,13355.627,4155.1782
Burkina Faso,2005,7.25,2.6923076923076925,-4.557692307692308,13663.749500000002,4191.1649
Burkina Faso,2006,8.0,3.4166666666666665,-4.583333333333334,13983.1886,4213.092
Burkina Faso,2007,4.0,12.2,8.2,14305.8166,4203.8421
Burkina Faso,2008,7.75,3.571428571428572,-4.178571428571429,14642.9179,4278.5155
Burkina Faso,2009,9.75,0.8,-8.95,14979.632399999999,4214.8114000000005
Burkina Faso,2010,5.0,1.875,-3.125,15326.1497,4207.0561
Burkina Faso,2011,8.4,1.8888888888888888,-6.511111111111112,15675.334600000002,4178.4024
Burkina Faso,2012,13.0,4.928571428571429,-8.071428571428571,15995.3393,4146.39
Burkina Faso,2013,32.666666666666664,7.5625,-25.104166666666664,16369.837800000001,4113.6558
Burkina Faso,2014,31.5,5.428571428571429,-26.07142857142857,16758.7995,4112.9376
Burkina Faso,2015,32.0,4.235294117647058,-27.764705882352942,17215.7781,4063.5607
Burkina Faso,2016,15.2,10.9,-4.299999999999999,17684.2343,4039.7960999999996
Burkina Faso,2017,18.25,10.68,-7.57,18079.2095,4017.6313999999998
Burundi,2000,0.0,557.0,557.0,710.0036,4297.4664
Burundi,2001,0.0,1048.0,1048.0,737.8779,4344.6008999999995
Burundi,2002,2.0,561.0,559.0,683.258,4301.5589
Burundi,2003,31.0,993.0,962.0,709.7283,4227.7839
Burundi,2004,3.5,522.0,518.5,767.704,4155.1782
Burundi,2005,10.0,1117.0,1107.0,815.2026000000001,4191.1649
Burundi,2006,20.0,500.0,480.0,900.3388,4213.092
Burundi,2007,7.5,252.0,244.5,949.7932000000001,4203.8421
Burundi,2008,27.0,11.066666666666665,-15.933333333333335,1029.5151999999998,4278.5155
Burundi,2009,4.5,169.0,164.5,1140.7271,4214.8114000000005
Burundi,2010,13.5,28.66666666666667,15.166666666666668,1279.1880999999998,4207.0561
Burundi,2011,13.0,23.444444444444446,10.444444444444443,1399.2153,4178.4024
Burundi,2012,21.0,227.25,206.25,1426.6583999999998,4146.39
Burundi,2013,7.333333333333332,4.0,-3.333333333333333,1742.0164,4113.6558
Burundi,2014,16.0,3.0,-13.0,1685.3207,4112.9376
Burundi,2015,13.5,6.666666666666668,-6.833333333333332,1635.7996,4063.5607
Burundi,2016,20.0,2.0,-18.0,1275.5106,4039.7960999999996
Burundi,2017,24.0,0.0,-24.0,1189.4662,4017.6313999999998
Cameroon,2000,0.0,6.391304347826088,6.391304347826088,8785.5403,4297.4664
Cameroon,2001,1.7142857142857142,5.829268292682928,4.114982578397212,8751.7218,4344.6008999999995
Cameroon,2002,8.333333333333334,9.195121951219512,0.8617886178861784,8509.4384,4301.5589
Cameroon,2003,5.0,9.933333333333334,4.933333333333334,8737.8201,4227.7839
Cameroon,2004,0.0,8.929824561403509,8.929824561403509,8848.081400000001,4155.1782
Cameroon,2005,7.0,10.962962962962964,3.962962962962964,8985.8446,4191.1649
Cameroon,2006,4.166666666666667,12.75,8.583333333333332,9024.5957,4213.092
Cameroon,2007,0.3333333333333333,15.291666666666664,14.958333333333332,9045.565200000001,4203.8421
Cameroon,2008,0.6,12.627906976744184,12.027906976744184,7968.678600000001,4278.5155
Cameroon,2009,4.142857142857143,16.75,12.607142857142858,7939.9908,4214.8114000000005
Cameroon,2010,7.5,12.836363636363634,5.336363636363637,8081.838600000001,4207.0561
Cameroon,2011,2.533333333333333,15.479166666666664,12.945833333333333,8362.7449,4178.4024
Cameroon,2012,3.4,15.211538461538463,11.81153846153846,8758.106600000001,4146.39
Cameroon,2013,7.5,10.557692307692307,3.0576923076923084,9159.138299999999,4113.6558
Cameroon,2014,6.0,12.066666666666665,6.066666666666666,9197.1386,4112.9376
Cameroon,2015,7.5,13.290909090909093,5.790909090909091,9407.732899999999,4063.5607
Cameroon,2016,7.363636363636362,14.577777777777778,7.214141414141414,9111.7977,4039.7960999999996
Cameroon,2017,19.285714285714285,26.285714285714285,7.0,9095.0141,4017.6313999999998
Canada,2000,139.11764705882354,2430.4375,2291.319852941177,28871.816100000004,4297.4664
Canada,2001,124.5681818181818,2146.1346153846152,2021.566433566433,29804.603700000003,4344.6008999999995
Canada,2002,133.97435897435898,1764.666666666667,1630.6923076923078,30203.6302,4301.5589
Canada,2003,149.80555555555554,1985.7551020408166,1835.9495464852607,29787.5896,4227.7839
Canada,2004,179.66666666666663,2371.942307692308,2192.2756410256407,31552.163600000003,4155.1782
Canada,2005,194.19444444444446,1597.6808510638296,1403.4864066193854,32153.464999999997,4191.1649
Canada,2006,252.12121212121207,2383.24,2131.118787878788,31721.927200000002,4213.092
Canada,2007,200.62790697674416,2208.0185185185187,2007.3906115417747,30524.112999999998,4203.8421
Canada,2008,415.4871794871795,1957.8,1542.3128205128205,29471.355,4278.5155
Canada,2009,739.7272727272727,1561.59375,821.8664772727273,28160.839100000005,4214.8114000000005
Canada,2010,795.190476190476,1280.1851851851852,484.9947089947091,27620.293700000002,4207.0561
Canada,2011,985.5384615384617,1669.8030303030305,684.2645687645688,26823.7763,4178.4024
Canada,2012,928.8604651162793,1115.1066666666666,186.24620155038747,26927.6602,4146.39
Canada,2013,967.695652173913,979.5416666666665,11.846014492753625,26979.8687,4113.6558
Canada,2014,879.8163265306122,1160.388888888889,280.57256235827657,26756.1259,4112.9376
Canada,2015,937.0833333333335,807.7317073170732,-129.35162601626018,26128.3811,4063.5607
Canada,2016,913.2916666666665,849.5813953488373,-63.71027131782944,26171.778000000002,4039.7960999999996
Canada,2017,963.4761904761904,868.578947368421,-94.89724310776943,26128.6362,4017.6313999999998
Chile,2000,10.222222222222221,201.0857142857143,190.8634920634921,8835.0196,4297.4664
Chile,2001,14.166666666666664,257.8709677419355,243.70430107526886,8767.7072,4344.6008999999995
Chile,2002,16.0,244.17241379310346,228.17241379310346,8655.1052,4301.5589
Chile,2003,15.928571428571427,226.275,210.34642857142862,8581.5919,4227.7839
Chile,2004,19.58823529411765,227.44444444444446,207.8562091503268,8748.5226,4155.1782
Chile,2005,16.375,190.45945945945942,174.08445945945942,8739.7645,4191.1649
Chile,2006,20.066666666666666,193.05405405405412,172.9873873873874,8588.612000000001,4213.092
Chile,2007,35.07142857142857,223.3,188.22857142857143,8363.6537,4203.8421
Chile,2008,21.647058823529417,171.46938775510202,149.82232893157263,8477.9007,4278.5155
Chile,2009,58.75,296.0967741935484,237.34677419354838,8537.6252,4214.8114000000005
Chile,2010,47.375,302.0,254.625,8457.8709,4207.0561
Chile,2011,50.78947368421053,242.13888888888889,191.34941520467842,8357.8972,4178.4024
Chile,2012,56.57894736842106,168.4920634920635,111.91311612364244,8404.1622,4146.39
Chile,2013,135.21428571428572,179.18571428571425,43.97142857142857,7038.200999999999,4113.6558
Chile,2014,127.46666666666668,144.49253731343285,17.02587064676618,7083.9974999999995,4112.9376
Chile,2015,34.64705882352941,194.125,159.47794117647058,6455.6849999999995,4063.5607
Chile,2016,31.59090909090909,183.0,151.4090909090909,6626.8385,4039.7960999999996
Chile,2017,35.0,181.76056338028167,146.7605633802817,6606.278600000001,4017.6313999999998
"China, Hong Kong SAR",2000,51.79166666666666,8.333333333333334,-43.45833333333333,43.0225,4297.4664
"China, Hong Kong SAR",2001,65.88636363636364,11.851851851851851,-54.034511784511785,44.5014,4344.6008999999995
"China, Hong Kong SAR",2002,55.63636363636363,14.764705882352944,-40.871657754010684,42.2101,4301.5589
"China, Hong Kong SAR",2003,54.26829268292683,10.277777777777779,-43.99051490514905,38.2222,4227.7839
"China, Hong Kong SAR",2004,53.5,7.0625,-46.4375,37.579299999999996,4155.1782
"China, Hong Kong SAR",2005,53.0,8.625,-44.375,37.1792,4191.1649
"China, Hong Kong SAR",2006,42.27586206896552,5.705882352941178,-36.56997971602434,37.795899999999996,4213.092
"China, Hong Kong SAR",2007,52.83333333333334,3.533333333333333,-49.3,30.773400000000002,4203.8421
"China, Hong Kong SAR",2008,49.42,5.533333333333332,-43.88666666666667,30.6747,4278.5155
"China, Hong Kong SAR",2009,44.70588235294117,3.0,-41.70588235294117,33.5771,4214.8114000000005
"China, Hong Kong SAR",2010,54.72,1.7272727272727273,-52.99272727272727,35.385999999999996,4207.0561
"China, Hong Kong SAR",2011,58.877551020408156,2.4,-56.47755102040816,36.2275,4178.4024
"China, Hong Kong SAR",2012,63.319148936170215,2.32,-60.999148936170215,36.4165,4146.39
"China, Hong Kong SAR",2013,84.93023255813954,4.35,-80.58023255813954,36.7913,4113.6558
"China, Hong Kong SAR",2014,78.1,4.64,-73.46,36.9465,4112.9376
"China, Hong Kong SAR",2015,69.90566037735849,2.655172413793104,-67.25048796356538,36.8763,4063.5607
"China, Hong Kong SAR",2016,99.02439024390243,3.0,-96.02439024390243,32.7059,4039.7960999999996
"China, Hong Kong SAR",2017,97.41463414634147,2.5588235294117645,-94.8558106169297,33.9587,4017.6313999999998
"China, Macao SAR",2000,1.0,0.0,-1.0,1.6933,4297.4664
"China, Macao SAR",2001,3.5,0.0,-3.5,1.9852,4344.6008999999995
"China, Macao SAR",2002,4.5,0.0,-4.5,1.9852,4301.5589
"China, Macao SAR",2003,4.0,0.0,-4.0,2.1718,4227.7839
"China, Macao SAR",2004,1.5,0.0,-1.5,1.8332,4155.1782
"China, Macao SAR",2005,6.0,0.0,-6.0,2.1425,4191.1649
"China, Macao SAR",2006,6.5,0.0,-6.5,2.1425,4213.092
"China, Macao SAR",2007,2.0,0.0,-2.0,2.4543999999999997,4203.8421
"China, Macao SAR",2008,3.25,0.0,-3.25,2.0841,4278.5155
"China, Macao SAR",2009,6.0,0.0,-6.0,2.0841,4214.8114000000005
"China, Macao SAR",2010,3.0,0.0,-3.0,2.0841,4207.0561
"China, Macao SAR",2011,2.833333333333333,0.0,-2.833333333333333,2.0783,4178.4024
"China, Macao SAR",2012,1.6,0.0,-1.6,2.2183,4146.39
"China, Macao SAR",2013,0.8,5.5,4.7,2.1681999999999997,4113.6558
"China, Macao SAR",2014,0.5714285714285714,0.25,-0.3214285714285714,2.1518,4112.9376
"China, Macao SAR",2015,0.6666666666666666,0.0,-0.6666666666666666,2.1889,4063.5607
"China, Macao SAR",2016,0.2857142857142857,0.0,-0.2857142857142857,2.2917,4039.7960999999996
"China, Macao SAR",2017,0.75,1.1428571428571428,0.3928571428571428,2.241,4017.6313999999998
"China, Taiwan Province of",2000,24.510204081632647,10.363636363636363,-14.146567717996293,1927.7417,4297.4664
"China, Taiwan Province of",2001,22.6,5.25,-17.35,1938.9618,4344.6008999999995
"China, Taiwan Province of",2002,25.407407407407412,3.6190476190476186,-21.78835978835979,1861.7330000000002,4301.5589
"China, Taiwan Province of",2003,30.70454545454545,4.2727272727272725,-26.43181818181818,1802.9074999999998,4227.7839
"China, Taiwan Province of",2004,27.75,5.285714285714286,-22.464285714285715,1781.8812,4155.1782
"China, Taiwan Province of",2005,35.34090909090909,5.052631578947368,-30.288277511961727,1764.8472000000002,4191.1649
"China, Taiwan Province of",2006,34.15555555555556,3.92,-30.235555555555557,1814.4904,4213.092
"China, Taiwan Province of",2007,35.365853658536594,4.0,-31.36585365853659,1802.4772999999998,4203.8421
"China, Taiwan Province of",2008,39.829268292682926,5.071428571428571,-34.757839721254356,1711.8147,4278.5155
"China, Taiwan Province of",2009,41.625,4.833333333333333,-36.79166666666666,1652.0582000000002,4214.8114000000005
"China, Taiwan Province of",2010,42.95,6.0,-36.95,1607.1685,4207.0561
"China, Taiwan Province of",2011,56.94594594594594,4.6923076923076925,-52.25363825363825,1622.1733,4178.4024
"China, Taiwan Province of",2012,53.48717948717949,7.959183673469387,-45.5279958137101,1633.2376,4146.39
"China, Taiwan Province of",2013,65.375,16.966666666666665,-48.40833333333333,1573.8279,4113.6558
"China, Taiwan Province of",2014,63.75,21.727272727272727,-42.02272727272727,1541.7513,4112.9376
"China, Taiwan Province of",2015,65.425,29.609756097560968,-35.81524390243902,1509.3787,4063.5607
"China, Taiwan Province of",2016,72.86842105263158,20.549019607843142,-52.31940144478844,1495.6197000000002,4039.7960999999996
"China, Taiwan Province of",2017,64.925,23.607142857142854,-41.31785714285713,1484.8555999999999,4017.6313999999998
"China, mainland",2000,4.8048780487804885,213.0810810810811,208.2762030323006,311457.097,4297.4664
"China, mainland",2001,6.114285714285713,142.03333333333333,135.91904761904757,305570.5557,4344.6008999999995
"China, mainland",2002,5.5625,193.1,187.5375,298225.6869,4301.5589
"China, mainland",2003,9.888888888888891,225.5505617977528,215.66167290886392,295532.70660000003,4227.7839
"China, mainland",2004,25.42857142857143,235.56521739130437,210.1366459627329,296719.6225,4155.1782
"China, mainland",2005,47.861111111111114,267.42391304347825,219.56280193236717,298043.6028,4191.1649
"China, mainland",2006,51.27906976744186,293.34285714285716,242.0637873754153,294766.814,4213.092
"China, mainland",2007,35.38636363636363,333.43564356435644,298.0492799279928,283269.5841,4203.8421
"China, mainland",2008,35.36,376.40404040404036,341.0440404040404,288398.026,4278.5155
"China, mainland",2009,60.73809523809525,290.27358490566036,229.53548966756512,289970.7097,4214.8114000000005
"China, mainland",2010,86.875,460.46315789473687,373.58815789473687,293892.4987,4207.0561
"China, mainland",2011,93.17021276595743,359.719298245614,266.5490854796566,288711.5364,4178.4024
"China, mainland",2012,114.23809523809523,272.4342105263158,158.19611528822054,286231.17740000004,4146.39
"China, mainland",2013,144.10638297872342,279.98026315789474,135.87388017917132,286533.4103,4113.6558
