Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Bulgaria,2015,0.0,88.11764705882354,88.11764705882354,2159.99112,691.7027733333333
Bulgaria,2016,0.0,92.58823529411765,92.58823529411765,2189.3374466666664,694.5161400000001
Bulgaria,2017,0.0,82.42307692307692,82.42307692307692,2211.948573333333,686.25892
Burkina Faso,2000,0.0,3.1666666666666665,3.1666666666666665,483.47849333333335,716.1565999999999
Burkina Faso,2001,0.0,2.6666666666666665,2.6666666666666665,566.3646533333333,740.7753333333333
Burkina Faso,2002,0.0,14.0,14.0,542.9496666666668,671.31452
Burkina Faso,2003,0.0,4.857142857142857,4.857142857142857,704.6466066666667,667.3453400000001
Burkina Faso,2004,0.0,6.8,6.8,689.6788333333334,682.8344400000001
Burkina Faso,2005,0.0,2.375,2.375,761.9174533333334,718.0215533333333
Burkina Faso,2006,0.0,3.8,3.8,709.56486,717.0667599999999
Burkina Faso,2007,0.0,46.0,46.0,665.7519933333333,696.1673266666667
Burkina Faso,2008,0.0,6.0,6.0,908.50252,719.0041533333334
Burkina Faso,2009,0.0,2.0,2.0,910.1987866666667,707.7833866666666
Burkina Faso,2010,0.0,10.0,10.0,1176.6997266666665,703.7974133333335
Burkina Faso,2011,0.0,13.0,13.0,1094.5022133333334,687.5269066666667
Burkina Faso,2012,0.0,17.666666666666668,17.666666666666668,1226.8426533333336,651.9770066666667
Burkina Faso,2013,0.0,13.833333333333334,13.833333333333334,1258.9548666666667,686.0313066666665
Burkina Faso,2014,0.0,8.666666666666666,8.666666666666666,1241.769913333333,695.2733466666667
Burkina Faso,2015,0.0,6.75,6.75,1247.0794666666668,691.7027733333333
Burkina Faso,2016,0.0,16.7,16.7,1454.8210666666669,694.5161400000001
Burkina Faso,2017,0.0,15.692307692307692,15.692307692307692,1384.5967666666668,686.25892
Burundi,2000,0.0,557.0,557.0,420.75161333333324,716.1565999999999
Burundi,2001,0.0,1048.0,1048.0,424.66720000000004,740.7753333333333
Burundi,2002,0.0,561.0,561.0,418.2419333333334,671.31452
Burundi,2003,0.0,993.0,993.0,415.40910666666673,667.3453400000001
Burundi,2004,0.0,522.0,522.0,417.23559333333327,682.8344400000001
Burundi,2005,0.0,1117.0,1117.0,424.03908,718.0215533333333
Burundi,2006,0.0,500.0,500.0,426.4861333333333,717.0667599999999
Burundi,2007,0.0,252.0,252.0,423.15326666666664,696.1673266666667
Burundi,2008,0.0,20.5,20.5,426.20415333333335,719.0041533333334
Burundi,2009,0.0,169.0,169.0,432.4388133333333,707.7833866666666
Burundi,2010,0.0,85.0,85.0,446.6431466666666,703.7974133333335
Burundi,2011,0.0,35.166666666666664,35.166666666666664,461.02252,687.5269066666667
Burundi,2012,0.0,227.25,227.25,466.08182000000005,651.9770066666667
Burundi,2013,0.0,4.0,4.0,461.10116,686.0313066666665
Burundi,2014,0.0,6.0,6.0,481.95006,695.2733466666667
Burundi,2015,0.0,10.0,10.0,486.39345333333335,691.7027733333333
Burundi,2016,0.0,2.0,2.0,526.4555666666666,694.5161400000001
Burundi,2017,0.0,0.0,0.0,522.87238,686.25892
Cabo Verde,2006,0.0,25.0,25.0,15.979766666666666,717.0667599999999
Cabo Verde,2008,0.0,62.0,62.0,17.19718,719.0041533333334
Cabo Verde,2011,0.0,36.5,36.5,8.046993333333333,687.5269066666667
Cabo Verde,2013,0.0,2.0,2.0,8.293766666666667,686.0313066666665
Cabo Verde,2014,0.0,0.5,0.5,8.10654,695.2733466666667
Cabo Verde,2015,0.0,0.0,0.0,8.423793333333334,691.7027733333333
Cabo Verde,2017,0.0,1.0,1.0,7.018613333333334,686.25892
Cambodia,2006,0.0,0.0,0.0,6437.4382866666665,717.0667599999999
Cambodia,2007,0.0,377.0,377.0,6564.88766,696.1673266666667
Cambodia,2008,0.0,1233.0,1233.0,6710.190393333333,719.0041533333334
Cambodia,2009,0.0,2074.0,2074.0,6907.527313333336,707.7833866666666
Cambodia,2010,0.0,1380.6666666666667,1380.6666666666667,7170.41506,703.7974133333335
Cambodia,2011,0.0,1280.3333333333333,1280.3333333333333,7676.886659999999,687.5269066666667
Cambodia,2012,0.0,382.3,382.3,7867.276293333335,651.9770066666667
Cambodia,2013,0.0,347.0769230769231,347.0769230769231,7741.756300000001,686.0313066666665
Cambodia,2014,0.0,337.46153846153845,337.46153846153845,7535.08218,695.2733466666667
Cambodia,2015,2.0,1374.75,1372.75,7460.964713333335,691.7027733333333
Cambodia,2016,0.0,1008.6,1008.6,7639.458113333333,694.5161400000001
Cambodia,2017,0.0,702.8,702.8,7754.5615866666685,686.25892
Cameroon,2000,0.0,12.043478260869565,12.043478260869565,460.23562666666663,716.1565999999999
Cameroon,2001,0.0,9.125,9.125,486.3861866666667,740.7753333333333
Cameroon,2002,0.0,13.16,13.16,495.79021333333327,671.31452
Cameroon,2003,0.0,15.44,15.44,497.31213333333335,667.3453400000001
Cameroon,2004,0.0,13.857142857142858,13.857142857142858,567.15876,682.8344400000001
Cameroon,2005,0.0,14.71875,14.71875,538.8417466666667,718.0215533333333
Cameroon,2006,0.0,16.03448275862069,16.03448275862069,570.9428933333332,717.0667599999999
Cameroon,2007,0.0,20.76,20.76,597.5120866666667,696.1673266666667
Cameroon,2008,0.0,19.2,19.2,611.9144333333335,719.0041533333334
Cameroon,2009,0.0,23.636363636363637,23.636363636363637,628.8174666666666,707.7833866666666
Cameroon,2010,0.0,17.75,17.75,778.0152866666667,703.7974133333335
Cameroon,2011,0.0,20.458333333333332,20.458333333333332,824.63838,687.5269066666667
Cameroon,2012,0.0,16.166666666666668,16.166666666666668,763.5751600000001,651.9770066666667
Cameroon,2013,0.0,10.551724137931034,10.551724137931034,843.7013133333334,686.0313066666665
Cameroon,2014,0.0,9.647058823529411,9.647058823529411,770.01142,695.2733466666667
Cameroon,2015,0.0,12.793103448275861,12.793103448275861,971.6585400000001,691.7027733333333
Cameroon,2016,0.0,12.793103448275861,12.793103448275861,1030.4372866666668,694.5161400000001
Cameroon,2017,0.0,17.5,17.5,1059.5814066666665,686.25892
Canada,2000,2.8,5785.7,5782.9,14072.64656,716.1565999999999
Canada,2001,2.4444444444444446,5522.3,5519.855555555556,13609.312446666665,740.7753333333333
Canada,2002,2.75,4194.25,4191.5,13692.140453333332,671.31452
Canada,2003,3.2857142857142856,4831.05,4827.7642857142855,14351.381426666669,667.3453400000001
Canada,2004,4.333333333333333,6461.473684210527,6457.140350877194,13959.84114,682.8344400000001
Canada,2005,5.8,4139.277777777777,4133.477777777777,14990.260726666666,718.0215533333333
Canada,2006,17.666666666666668,6573.666666666667,6556.0,13154.67588,717.0667599999999
Canada,2007,6.0,6244.631578947368,6238.631578947368,16004.48858,696.1673266666667
Canada,2008,3.8333333333333335,5069.421052631579,5065.587719298246,15701.472859999998,719.0041533333334
Canada,2009,6.666666666666667,4311.608695652174,4304.942028985507,15424.46408,707.7833866666666
Canada,2010,3.6666666666666665,4254.9375,4251.270833333333,15800.520493333332,703.7974133333335
Canada,2011,3.4,3873.8571428571427,3870.4571428571426,17808.827826666668,687.5269066666667
Canada,2012,7.4,2927.785714285714,2920.385714285714,19311.615853333333,651.9770066666667
Canada,2013,4.4,2441.1071428571427,2436.7071428571426,18600.501833333332,686.0313066666665
Canada,2014,3.4,3125.8846153846152,3122.484615384615,18228.26728,695.2733466666667
Canada,2015,78.125,2130.4333333333334,2052.3083333333334,19016.52517333333,691.7027733333333
Canada,2016,3.0,2454.689655172414,2451.689655172414,18276.432513333337,694.5161400000001
Canada,2017,0.5,2571.96,2571.46,18259.572613333337,686.25892
Cayman Islands,2003,0.0,0.0,0.0,0.14363333333333334,667.3453400000001
Cayman Islands,2015,0.0,1.0,1.0,0.16973333333333332,691.7027733333333
Central African Republic,2000,0.0,173.0,173.0,97.48595333333336,716.1565999999999
Central African Republic,2001,0.0,22.0,22.0,102.42118000000002,740.7753333333333
Central African Republic,2002,0.0,36.0,36.0,106.51781333333335,671.31452
Central African Republic,2004,0.0,35.0,35.0,111.20662666666666,682.8344400000001
Central African Republic,2005,0.0,19.0,19.0,121.51314000000002,718.0215533333333
Central African Republic,2008,0.0,18.0,18.0,140.61527999999996,719.0041533333334
Central African Republic,2013,0.0,10.0,10.0,130.05772,686.0313066666665
Central African Republic,2015,0.0,9.0,9.0,121.91486000000002,691.7027733333333
Central African Republic,2016,0.0,1.0,1.0,131.4124733333333,694.5161400000001
Chile,2000,0.0,87.1923076923077,87.1923076923077,1825.622546666667,716.1565999999999
Chile,2001,0.0,97.6842105263158,97.6842105263158,1863.1788133333332,740.7753333333333
Chile,2002,0.0,89.88888888888889,89.88888888888889,1961.1112800000005,671.31452
Chile,2003,0.0,74.0,74.0,1862.00974,667.3453400000001
Chile,2004,0.0,100.04761904761905,100.04761904761905,2219.0715,682.8344400000001
Chile,2005,0.0,101.84210526315789,101.84210526315789,2022.4873799999998,718.0215533333333
Chile,2006,0.0,95.57142857142857,95.57142857142857,2110.6044866666666,717.0667599999999
Chile,2007,0.0,110.15789473684211,110.15789473684211,2263.516613333333,696.1673266666667
Chile,2008,0.0,66.22222222222223,66.22222222222223,2572.5336199999997,719.0041533333334
Chile,2009,0.0,143.13333333333333,143.13333333333333,2390.9443066666668,707.7833866666666
Chile,2010,0.5,184.08333333333334,183.58333333333334,2399.5414133333334,703.7974133333335
Chile,2011,0.0,112.35,112.35,2124.390486666667,687.5269066666667
Chile,2012,1.0,128.46153846153845,127.46153846153845,2117.33232,651.9770066666667
Chile,2013,0.0,162.13953488372093,162.13953488372093,2161.82094,686.0313066666665
Chile,2014,0.0,120.39024390243902,120.39024390243902,2134.6390999999994,695.2733466666667
Chile,2015,0.0,175.5897435897436,175.5897435897436,2365.36962,691.7027733333333
Chile,2016,0.0,192.97619047619048,192.97619047619048,2117.3107066666666,694.5161400000001
Chile,2017,0.0,174.5744680851064,174.5744680851064,2034.0219333333337,686.25892
"China, Hong Kong SAR",2000,4.428571428571429,0.16666666666666666,-4.261904761904762,5.057533333333334,716.1565999999999
"China, Hong Kong SAR",2001,3.25,3.375,0.125,5.1897,740.7753333333333
"China, Hong Kong SAR",2002,2.5,1.0,-1.5,12.299266666666666,671.31452
"China, Hong Kong SAR",2003,3.2,0.5,-2.7,7.448733333333333,667.3453400000001
"China, Hong Kong SAR",2004,2.4285714285714284,0.0,-2.4285714285714284,8.622266666666667,682.8344400000001
"China, Hong Kong SAR",2005,1.8333333333333333,8.333333333333334,6.500000000000001,9.181566666666669,718.0215533333333
"China, Hong Kong SAR",2006,1.625,0.0,-1.625,7.8204666666666665,717.0667599999999
"China, Hong Kong SAR",2007,4.0,0.0,-4.0,6.942166666666667,696.1673266666667
"China, Hong Kong SAR",2008,1.7142857142857142,0.3333333333333333,-1.380952380952381,5.6418,719.0041533333334
"China, Hong Kong SAR",2009,1.2,0.0,-1.2,4.873266666666667,707.7833866666666
"China, Hong Kong SAR",2010,1.1666666666666667,0.0,-1.1666666666666667,11.0854,703.7974133333335
"China, Hong Kong SAR",2011,2.5,5.0,2.5,14.783266666666666,687.5269066666667
"China, Hong Kong SAR",2012,2.1666666666666665,0.25,-1.9166666666666665,19.491,651.9770066666667
"China, Hong Kong SAR",2013,2.5,0.0,-2.5,12.6037,686.0313066666665
"China, Hong Kong SAR",2014,2.125,8.0,5.875,29.519066666666667,695.2733466666667
"China, Hong Kong SAR",2015,1.75,0.2,-1.55,34.89753333333333,691.7027733333333
"China, Hong Kong SAR",2016,2.0,0.2857142857142857,-1.7142857142857144,36.11676666666666,694.5161400000001
"China, Hong Kong SAR",2017,1.8,0.4,-1.4,39.48436666666667,686.25892
"China, Macao SAR",2001,0.0,0.0,0.0,0.6609333333333334,740.7753333333333
"China, Macao SAR",2013,0.0,11.0,11.0,0.7098666666666666,686.0313066666665
"China, Macao SAR",2014,1.0,0.0,-1.0,0.7052666666666667,695.2733466666667
"China, Macao SAR",2016,0.0,0.0,0.0,0.7502666666666666,694.5161400000001
"China, Macao SAR",2017,0.0,1.6666666666666667,1.6666666666666667,0.7336333333333332,686.25892
"China, Taiwan Province of",2000,0.6153846153846154,1.0,0.3846153846153846,2159.3834333333334,716.1565999999999
"China, Taiwan Province of",2001,0.6666666666666666,0.42857142857142855,-0.23809523809523808,2227.035173333333,740.7753333333333
"China, Taiwan Province of",2002,0.18181818181818182,0.0,-0.18181818181818182,2092.6137533333335,671.31452
"China, Taiwan Province of",2003,1.6666666666666667,0.3333333333333333,-1.3333333333333335,1861.7086733333333,667.3453400000001
"China, Taiwan Province of",2004,1.0,0.0,-1.0,1811.5321533333333,682.8344400000001
"China, Taiwan Province of",2005,1.0,0.0,-1.0,1835.7629466666667,718.0215533333333
"China, Taiwan Province of",2006,1.0,0.25,-0.75,1831.2677199999998,717.0667599999999
"China, Taiwan Province of",2007,0.6666666666666666,0.5,-0.16666666666666663,1806.5545933333333,696.1673266666667
"China, Taiwan Province of",2008,1.5,0.75,-0.75,1710.2429266666666,719.0041533333334
"China, Taiwan Province of",2009,1.0,2.0,1.0,1708.5205866666668,707.7833866666666
"China, Taiwan Province of",2010,1.0,0.6,-0.4,1681.01392,703.7974133333335
"China, Taiwan Province of",2011,1.0,0.16666666666666666,-0.8333333333333334,1677.6100866666666,687.5269066666667
"China, Taiwan Province of",2012,1.0,0.4444444444444444,-0.5555555555555556,1715.6148666666666,651.9770066666667
"China, Taiwan Province of",2013,1.1666666666666667,0.125,-1.0416666666666667,1704.5188999999998,686.0313066666665
"China, Taiwan Province of",2014,1.5,1.0,-0.5,1694.4172933333334,695.2733466666667
"China, Taiwan Province of",2015,1.0,0.42857142857142855,-0.5714285714285714,1616.6098066666668,691.7027733333333
"China, Taiwan Province of",2016,0.8333333333333334,1.6,0.7666666666666667,1679.83482,694.5161400000001
"China, Taiwan Province of",2017,1.3333333333333333,0.6153846153846154,-0.7179487179487178,1723.9184933333333,686.25892
"China, mainland",2000,0.7142857142857143,77.64,76.92571428571429,211992.41242666665,716.1565999999999
"China, mainland",2001,0.4,42.39473684210526,41.99473684210526,209531.95256666664,740.7753333333333
"China, mainland",2002,0.75,50.13793103448276,49.38793103448276,220424.6229533333,671.31452
"China, mainland",2003,1.3333333333333333,97.6,96.26666666666667,215627.8657333333,667.3453400000001
"China, mainland",2004,1.8,92.22857142857143,90.42857142857143,226819.19925333338,682.8344400000001
"China, mainland",2005,4.0,126.79411764705883,122.79411764705883,231002.03468,718.0215533333333
"China, mainland",2006,2.0,150.1,148.1,234848.46336000002,717.0667599999999
"China, mainland",2007,2.0,144.925,142.925,237749.48832666667,696.1673266666667
"China, mainland",2008,1.3333333333333333,218.72972972972974,217.3963963963964,242054.5418066667,719.0041533333334
"China, mainland",2009,1.75,106.07142857142857,104.32142857142857,246212.52194666665,707.7833866666666
"China, mainland",2010,2.0,185.32258064516128,183.32258064516128,250256.95159999997,703.7974133333335
"China, mainland",2011,2.8333333333333335,122.1025641025641,119.26923076923077,253163.03231333333,687.5269066666667
"China, mainland",2012,5.0,112.95833333333333,107.95833333333333,256415.5575066667,651.9770066666667
"China, mainland",2013,4.0,108.15942028985508,104.15942028985508,258075.86236666664,686.0313066666665
"China, mainland",2014,3.875,105.734375,101.859375,258977.41829333335,695.2733466666667
"China, mainland",2015,5.0,101.43076923076923,96.43076923076923,262304.08559333335,691.7027733333333
"China, mainland",2016,9.625,112.3076923076923,102.6826923076923,260784.87540000005,694.5161400000001
"China, mainland",2017,7.0,107.17142857142858,100.17142857142858,256733.91755333336,686.25892
Colombia,2000,0.6666666666666666,2545.9166666666665,2545.25,4414.98458,716.1565999999999
Colombia,2001,1.0,1715.7142857142858,1714.7142857142858,4328.593426666667,740.7753333333333
Colombia,2002,0.0,1624.076923076923,1624.076923076923,4469.414966666667,671.31452
Colombia,2003,0.0,1332.5,1332.5,4787.615006666667,667.3453400000001
Colombia,2004,0.6,1494.4444444444443,1493.8444444444444,4787.607806666667,682.8344400000001
Colombia,2005,0.5,1250.0,1249.5,5150.760533333334,718.0215533333333
Colombia,2006,0.6666666666666666,1911.6153846153845,1910.9487179487178,5182.521006666667,717.0667599999999
Colombia,2007,0.25,1744.3076923076924,1744.0576923076924,5229.777220000001,696.1673266666667
Colombia,2008,0.5,1549.0,1548.5,4931.706520000001,719.0041533333334
Colombia,2009,0.2,2237.076923076923,2236.876923076923,5604.390073333334,707.7833866666666
Colombia,2010,1.5,2090.5333333333333,2089.0333333333333,5488.608753333334,703.7974133333335
Colombia,2011,1.3333333333333333,1871.1,1869.7666666666667,5909.6340666666665,687.5269066666667
Colombia,2012,0.0,1857.7692307692307,1857.7692307692307,6282.87758,651.9770066666667
Colombia,2013,0.0,2130.0454545454545,2130.0454545454545,5574.767199999999,686.0313066666665
Colombia,2014,0.0,2220.730769230769,2220.730769230769,5684.05984,695.2733466666667
Colombia,2015,0.5,1276.1764705882354,1275.6764705882354,5923.373186666665,691.7027733333333
Colombia,2016,0.3333333333333333,1578.9333333333334,1578.6000000000001,5987.179933333333,694.5161400000001
Colombia,2017,0.3333333333333333,1910.6363636363637,1910.3030303030305,6715.531453333333,686.25892
Comoros,2001,0.0,2.0,2.0,59.86478666666665,740.7753333333333
Comoros,2003,0.0,1.0,1.0,61.66302666666667,667.3453400000001
Comoros,2004,0.0,1.0,1.0,62.875020000000006,682.8344400000001
Comoros,2005,0.0,21.0,21.0,63.100780000000015,718.0215533333333
Comoros,2010,0.0,0.0,0.0,79.81580000000001,703.7974133333335
Comoros,2012,0.0,1.25,1.25,92.25080666666668,651.9770066666667
Comoros,2013,0.0,0.0,0.0,94.41004666666667,686.0313066666665
Comoros,2014,0.0,1.0,1.0,99.20514666666666,695.2733466666667
Comoros,2015,0.0,1.0,1.0,103.65125333333333,691.7027733333333
Comoros,2016,0.0,0.0,0.0,107.7294666666667,694.5161400000001
Comoros,2017,0.0,0.0,0.0,111.55816,686.25892
Congo,2000,3.0,45.6,42.6,277.3145666666667,716.1565999999999
Congo,2001,0.0,8.571428571428571,8.571428571428571,265.22371333333336,740.7753333333333
Congo,2002,0.0,0.0,0.0,253.86125333333337,671.31452
Congo,2003,0.0,0.0,0.0,251.42127333333337,667.3453400000001
Congo,2004,0.0,0.1111111111111111,0.1111111111111111,254.30614000000003,682.8344400000001
Congo,2005,0.0,14.25,14.25,253.23843333333332,718.0215533333333
Congo,2006,0.0,19.0,19.0,255.36672666666664,717.0667599999999
Congo,2007,0.0,19.75,19.75,253.45561333333336,696.1673266666667
Congo,2008,0.0,77.0,77.0,259.0598733333333,719.0041533333334
Congo,2009,0.0,14.5,14.5,261.8284,707.7833866666666
Congo,2010,0.0,60.0,60.0,261.1607266666667,703.7974133333335
Congo,2011,0.0,9.5,9.5,269.18121333333335,687.5269066666667
Congo,2012,0.0,19.0,19.0,287.74170000000004,651.9770066666667
Congo,2013,0.0,19.0,19.0,291.32002000000006,686.0313066666665
Congo,2014,0.0,7.25,7.25,294.74288666666666,695.2733466666667
Congo,2015,0.0,24.5,24.5,294.91066,691.7027733333333
Congo,2016,0.0,2.0,2.0,295.63586666666663,694.5161400000001
Congo,2017,0.0,5.0,5.0,295.9780733333333,686.25892
Cook Islands,2012,0.0,0.0,0.0,1.0248333333333335,651.9770066666667
Cook Islands,2013,0.0,2.0,2.0,0.9936666666666667,686.0313066666665
Costa Rica,2000,0.0,2753.3333333333335,2753.3333333333335,480.69363333333337,716.1565999999999
Costa Rica,2001,0.0,2974.230769230769,2974.230769230769,412.50098,740.7753333333333
Costa Rica,2002,0.0,3649.0833333333335,3649.0833333333335,419.03744,671.31452
Costa Rica,2003,0.0,3838.0,3838.0,521.83404,667.3453400000001
Costa Rica,2004,0.0,3203.4166666666665,3203.4166666666665,465.77852666666666,682.8344400000001
