Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Belarus,2013,8.0,56.75,48.75,7441.254306666667,686.0313066666665
Belarus,2014,5.076923076923077,31.875,26.798076923076923,7154.711813333333,695.2733466666667
Belarus,2015,6.9375,15.333333333333334,8.395833333333334,7080.91258,691.7027733333333
Belarus,2016,5.769230769230769,49.9,44.13076923076923,6617.5486666666675,694.5161400000001
Belarus,2017,7.444444444444445,51.0,43.55555555555556,6903.792373333333,686.25892
Belgium,2000,139.65079365079364,297.50967741935483,157.85888376856118,954.3329466666669,716.1565999999999
Belgium,2001,123.13432835820896,302.841059602649,179.70673124444005,925.6168266666666,740.7753333333333
Belgium,2002,180.42028985507247,281.3850931677019,100.96480331262941,1564.06168,671.31452
Belgium,2003,240.3846153846154,286.50943396226415,46.12481857764877,1529.6929866666667,667.3453400000001
Belgium,2004,222.96969696969697,279.530487804878,56.56079083518105,1517.08098,682.8344400000001
Belgium,2005,334.36538461538464,292.11538461538464,-42.25,1492.8773866666668,718.0215533333333
Belgium,2006,273.56756756756755,304.2743902439024,30.706822676334866,1455.4233399999996,717.0667599999999
Belgium,2007,310.47297297297297,282.2857142857143,-28.18725868725869,1503.3986066666666,696.1673266666667
Belgium,2008,309.27272727272725,287.8048780487805,-21.467849223946757,1447.302946666667,719.0041533333334
Belgium,2009,369.7260273972603,260.3901098901099,-109.33591750715038,1540.6973,707.7833866666666
Belgium,2010,366.53246753246754,283.4057142857143,-83.12675324675325,1602.31372,703.7974133333335
Belgium,2011,464.5238095238095,357.4642857142857,-107.0595238095238,1579.15212,687.5269066666667
Belgium,2012,568.5394736842105,305.22147651006713,-263.3179971741434,1565.5290533333336,651.9770066666667
Belgium,2013,608.84,333.02666666666664,-275.8133333333334,1573.5785533333333,686.0313066666665
Belgium,2014,733.695652173913,328.2173913043478,-405.4782608695652,1616.0066533333334,695.2733466666667
Belgium,2015,688.5205479452055,342.05882352941177,-346.46172441579375,1631.8664133333332,691.7027733333333
Belgium,2016,777.7631578947369,339.76100628930817,-438.0021516054287,1551.1461799999997,694.5161400000001
Belgium,2017,1088.7462686567164,320.5766871165644,-768.169581540152,1545.85674,686.25892
Belize,2000,2.0,0.0,-2.0,44.02901333333334,716.1565999999999
Belize,2001,0.0,0.0,0.0,40.75851333333333,740.7753333333333
Belize,2002,2.0,0.0,-2.0,85.47906,671.31452
Belize,2003,16.0,2.0,-14.0,121.39316666666666,667.3453400000001
Belize,2004,36.0,2.0,-34.0,42.90392000000001,682.8344400000001
Belize,2005,20.0,6.0,-14.0,50.09617333333333,718.0215533333333
Belize,2006,15.5,27.5,12.0,43.710319999999996,717.0667599999999
Belize,2007,11.666666666666666,58.0,46.333333333333336,44.38123333333333,696.1673266666667
Belize,2008,20.5,32.5,12.0,41.05836,719.0041533333334
Belize,2009,9.0,34.0,25.0,62.20136,707.7833866666666
Belize,2010,0.0,18.0,18.0,47.68992,703.7974133333335
Belize,2011,0.0,7.0,7.0,62.520746666666675,687.5269066666667
Belize,2012,0.0,42.0,42.0,63.89496,651.9770066666667
Belize,2013,0.0,14.666666666666666,14.666666666666666,98.11629333333333,686.0313066666665
Belize,2014,0.0,6.0,6.0,114.49188666666664,695.2733466666667
Belize,2015,15.0,3.5,-11.5,113.67820666666665,691.7027733333333
Belize,2016,0.0,2.75,2.75,110.65428666666666,694.5161400000001
Belize,2017,0.0,2.2,2.2,98.27717999999999,686.25892
Benin,2000,0.0,2.142857142857143,2.142857142857143,184.80960666666664,716.1565999999999
Benin,2001,1.0,1.0,0.0,193.12715333333335,740.7753333333333
Benin,2002,14.0,2.0,-12.0,241.61260666666666,671.31452
Benin,2003,0.0,3.0,3.0,140.5099,667.3453400000001
Benin,2004,0.0,2.0,2.0,142.57226,682.8344400000001
Benin,2005,0.0,0.14285714285714285,0.14285714285714285,151.14424,718.0215533333333
Benin,2006,0.0,2.0,2.0,142.3317,717.0667599999999
Benin,2007,0.6666666666666666,1.0,0.33333333333333337,151.21084666666664,696.1673266666667
Benin,2008,0.0,3.0,3.0,160.3477266666667,719.0041533333334
Benin,2009,2.0,2.0,0.0,196.18070000000003,707.7833866666666
Benin,2010,7.5,1.0,-6.5,226.85679333333334,703.7974133333335
Benin,2011,3.0,25.5,22.5,199.22876666666667,687.5269066666667
Benin,2012,13.5,55.0,41.5,234.12372,651.9770066666667
Benin,2013,18.333333333333332,18.09090909090909,-0.2424242424242422,249.97743999999997,686.0313066666665
Benin,2014,4.166666666666667,33.4,29.23333333333333,274.63262000000003,695.2733466666667
Benin,2015,0.0,16.5,16.5,214.19263999999998,691.7027733333333
Benin,2016,0.0,21.666666666666668,21.666666666666668,291.82044666666667,694.5161400000001
Benin,2017,0.0,32.625,32.625,237.12957333333333,686.25892
Bermuda,2000,5.5,0.0,-5.5,0.6625333333333334,716.1565999999999
Bermuda,2001,3.1666666666666665,0.0,-3.1666666666666665,0.6634,740.7753333333333
Bermuda,2002,7.0,0.0,-7.0,0.23550000000000001,671.31452
Bermuda,2003,5.333333333333333,0.0,-5.333333333333333,0.23196666666666663,667.3453400000001
Bermuda,2004,9.25,0.0,-9.25,0.21960000000000002,682.8344400000001
Bermuda,2005,7.5,0.0,-7.5,0.22963333333333336,718.0215533333333
Bermuda,2006,7.0,0.0,-7.0,0.23056666666666667,717.0667599999999
Bermuda,2007,6.8,9.5,2.7,0.23470000000000002,696.1673266666667
Bermuda,2008,8.333333333333334,0.0,-8.333333333333334,0.24793333333333334,719.0041533333334
Bermuda,2009,6.5,0.0,-6.5,0.2548,707.7833866666666
Bermuda,2010,7.333333333333333,0.0,-7.333333333333333,0.24570000000000003,703.7974133333335
Bermuda,2011,6.5,0.0,-6.5,0.24793333333333334,687.5269066666667
Bermuda,2012,4.0,0.0,-4.0,0.24946666666666667,651.9770066666667
Bermuda,2013,12.0,0.0,-12.0,0.48016666666666663,686.0313066666665
Bermuda,2014,9.0,0.0,-9.0,0.4413,695.2733466666667
Bermuda,2015,2.5,0.75,-1.75,0.43176666666666663,691.7027733333333
Bermuda,2016,6.5,0.6666666666666666,-5.833333333333333,0.3511,694.5161400000001
Bermuda,2017,2.5,1.0,-1.5,0.36036666666666667,686.25892
Bhutan,2000,0.0,0.0,0.0,61.21917333333334,716.1565999999999
Bhutan,2001,0.0,0.0,0.0,55.710519999999995,740.7753333333333
Bhutan,2002,0.0,0.0,0.0,50.62924,671.31452
Bhutan,2003,1.5,0.0,-1.5,52.61430000000001,667.3453400000001
Bhutan,2004,1.0,0.0,-1.0,52.62904,682.8344400000001
Bhutan,2005,0.0,0.0,0.0,67.23336666666668,718.0215533333333
Bhutan,2006,0.0,0.0,0.0,68.07704,717.0667599999999
Bhutan,2007,0.0,0.0,0.0,70.87783333333333,696.1673266666667
Bhutan,2008,0.0,0.0,0.0,53.82262666666666,719.0041533333334
Bhutan,2009,0.0,0.0,0.0,64.67674000000001,707.7833866666666
Bhutan,2010,6.0,0.0,-6.0,58.92115333333333,703.7974133333335
Bhutan,2011,0.0,0.0,0.0,63.78226666666667,687.5269066666667
Bhutan,2012,0.0,0.0,0.0,57.376266666666666,651.9770066666667
Bhutan,2013,0.0,0.0,0.0,57.15936,686.0313066666665
Bhutan,2014,0.0,0.0,0.0,55.74369333333333,695.2733466666667
Bhutan,2015,0.0,0.0,0.0,55.14052,691.7027733333333
Bhutan,2016,0.0,0.0,0.0,57.82075333333333,694.5161400000001
Bhutan,2017,0.0,0.0,0.0,57.309999999999995,686.25892
Bolivia (Plurinational State of),2000,1.3636363636363635,42.25,40.88636363636363,565.0391200000001,716.1565999999999
Bolivia (Plurinational State of),2001,0.3333333333333333,27.5,27.166666666666668,563.4108733333333,740.7753333333333
Bolivia (Plurinational State of),2002,0.4166666666666667,19.571428571428573,19.154761904761905,573.2920533333333,671.31452
Bolivia (Plurinational State of),2003,0.4666666666666667,15.181818181818182,14.715151515151515,615.2346733333334,667.3453400000001
Bolivia (Plurinational State of),2004,0.23529411764705882,7.041666666666667,6.806372549019608,644.9676933333333,682.8344400000001
Bolivia (Plurinational State of),2005,0.2857142857142857,19.22222222222222,18.936507936507937,764.2756266666668,718.0215533333333
Bolivia (Plurinational State of),2006,0.7272727272727273,26.666666666666668,25.93939393939394,751.48994,717.0667599999999
Bolivia (Plurinational State of),2007,0.8,12.8125,12.0125,790.6594399999999,696.1673266666667
Bolivia (Plurinational State of),2008,0.4444444444444444,28.636363636363637,28.191919191919194,793.5790733333333,719.0041533333334
Bolivia (Plurinational State of),2009,0.7,24.0,23.3,880.1523733333333,707.7833866666666
Bolivia (Plurinational State of),2010,0.3333333333333333,23.307692307692307,22.974358974358974,937.9138800000001,703.7974133333335
Bolivia (Plurinational State of),2011,0.8,11.9375,11.1375,943.063,687.5269066666667
Bolivia (Plurinational State of),2012,2.111111111111111,20.296296296296298,18.185185185185187,951.6492133333333,651.9770066666667
Bolivia (Plurinational State of),2013,3.5,21.75862068965517,18.25862068965517,1024.0053866666667,686.0313066666665
Bolivia (Plurinational State of),2014,0.875,31.03030303030303,30.15530303030303,1023.2835666666667,695.2733466666667
Bolivia (Plurinational State of),2015,3.0,36.516129032258064,33.516129032258064,1051.1527933333334,691.7027733333333
Bolivia (Plurinational State of),2016,3.25,58.583333333333336,55.333333333333336,1037.9288066666666,694.5161400000001
Bolivia (Plurinational State of),2017,3.4444444444444446,45.869565217391305,42.42512077294686,1019.76814,686.25892
Bosnia and Herzegovina,2000,68.72727272727273,18.928571428571427,-49.7987012987013,323.57662666666664,716.1565999999999
Bosnia and Herzegovina,2001,114.63636363636364,14.545454545454545,-100.0909090909091,286.48286,740.7753333333333
Bosnia and Herzegovina,2002,78.55555555555556,24.38888888888889,-54.16666666666667,288.04046666666665,671.31452
Bosnia and Herzegovina,2003,81.85714285714286,19.0,-62.85714285714286,241.62068000000005,667.3453400000001
Bosnia and Herzegovina,2004,76.0,27.238095238095237,-48.76190476190476,368.8878733333333,682.8344400000001
Bosnia and Herzegovina,2005,82.57142857142857,21.321428571428573,-61.25,332.13292666666666,718.0215533333333
Bosnia and Herzegovina,2006,56.375,37.94117647058823,-18.433823529411768,308.4250466666666,717.0667599999999
Bosnia and Herzegovina,2007,39.888888888888886,31.375,-8.513888888888886,314.39581999999996,696.1673266666667
Bosnia and Herzegovina,2008,25.0,27.894736842105264,2.8947368421052637,282.14226,719.0041533333334
Bosnia and Herzegovina,2009,8.333333333333334,29.636363636363637,21.303030303030305,508.29069333333337,707.7833866666666
Bosnia and Herzegovina,2010,2.3333333333333335,38.56521739130435,36.231884057971016,492.60043333333334,703.7974133333335
Bosnia and Herzegovina,2011,7.2,23.742857142857144,16.542857142857144,585.3014533333334,687.5269066666667
Bosnia and Herzegovina,2012,2.0,28.678571428571427,26.678571428571427,650.97266,651.9770066666667
Bosnia and Herzegovina,2013,1.6666666666666667,33.513513513513516,31.846846846846848,598.5892133333333,686.0313066666665
Bosnia and Herzegovina,2014,10.444444444444445,38.794117647058826,28.349673202614383,668.3202533333332,695.2733466666667
Bosnia and Herzegovina,2015,1.5555555555555556,42.36666666666667,40.81111111111111,698.5631066666667,691.7027733333333
Bosnia and Herzegovina,2016,4.111111111111111,50.733333333333334,46.62222222222222,604.0022,694.5161400000001
Bosnia and Herzegovina,2017,11.0,91.79411764705883,80.79411764705883,599.1559466666666,686.25892
Botswana,2000,0.0,0.0,0.0,101.901,716.1565999999999
Botswana,2001,0.0,0.0,0.0,96.86261333333333,740.7753333333333
Botswana,2002,0.0,0.0,0.0,79.89540666666666,671.31452
Botswana,2003,0.0,0.0,0.0,77.10797333333333,667.3453400000001
Botswana,2004,0.0,0.0,0.0,83.05447333333333,682.8344400000001
Botswana,2005,0.0,0.0,0.0,84.05366000000001,718.0215533333333
Botswana,2006,0.0,0.0,0.0,85.34055333333333,717.0667599999999
Botswana,2007,0.0,0.0,0.0,81.79979333333333,696.1673266666667
Botswana,2008,0.0,0.0,0.0,85.24315333333332,719.0041533333334
Botswana,2009,0.0,0.0,0.0,146.68185333333335,707.7833866666666
Botswana,2010,7.0,0.0,-7.0,172.12488,703.7974133333335
Botswana,2011,0.0,0.0,0.0,123.66079333333332,687.5269066666667
Botswana,2012,0.0,0.0,0.0,147.22853333333333,651.9770066666667
Botswana,2013,0.0,0.0,0.0,174.89137333333332,686.0313066666665
Botswana,2014,0.0,0.0,0.0,174.26740666666663,695.2733466666667
Botswana,2015,1.3333333333333333,0.0,-1.3333333333333333,166.10680666666664,691.7027733333333
Botswana,2016,0.0,0.0,0.0,169.8811533333333,694.5161400000001
Botswana,2017,0.0,0.0,0.0,170.9614133333333,686.25892
Brazil,2000,35.166666666666664,2132.793103448276,2097.6264367816093,21359.46418666667,716.1565999999999
Brazil,2001,35.78125,2003.084745762712,1967.303495762712,21422.18399333333,740.7753333333333
Brazil,2002,30.40740740740741,2024.9733333333334,1994.565925925926,23072.304640000002,671.31452
Brazil,2003,21.848484848484848,2573.0379746835442,2551.1894898350592,25619.13256,667.3453400000001
Brazil,2004,28.51851851851852,2980.823529411765,2952.305010893246,27768.582479999997,682.8344400000001
Brazil,2005,39.148148148148145,2762.1728395061727,2723.0246913580245,26206.970119999998,718.0215533333333
Brazil,2006,58.23076923076923,3634.5526315789475,3576.3218623481785,26127.77276666667,717.0667599999999
Brazil,2007,64.48484848484848,4277.593406593406,4213.108558108558,29988.587813333328,696.1673266666667
Brazil,2008,74.06896551724138,3215.034090909091,3140.9651253918496,29514.200686666667,719.0041533333334
Brazil,2009,70.08823529411765,3117.4651162790697,3047.376880984952,27748.425053333336,707.7833866666666
Brazil,2010,149.88571428571427,3067.6976744186045,2917.8119601328904,31146.894953333336,703.7974133333335
Brazil,2011,271.6333333333333,3086.1521739130435,2814.5188405797103,34802.57242,687.5269066666667
Brazil,2012,304.3636363636364,2971.551401869159,2667.1877655055223,32834.56443333333,651.9770066666667
Brazil,2013,412.1818181818182,2580.5258620689656,2168.3440438871476,36424.96861333333,686.0313066666665
Brazil,2014,484.42424242424244,2675.190476190476,2190.7662337662337,38935.402166666674,695.2733466666667
Brazil,2015,357.35483870967744,2438.0887096774195,2080.733870967742,34673.630326666665,691.7027733333333
Brazil,2016,350.72727272727275,2564.9174311926604,2214.190158465388,37293.739420000005,694.5161400000001
Brazil,2017,308.54285714285714,2084.7391304347825,1776.1962732919253,42392.27279333333,686.25892
British Virgin Islands,2000,0.0,0.0,0.0,0.21093333333333333,716.1565999999999
British Virgin Islands,2001,0.0,0.0,0.0,0.20886666666666667,740.7753333333333
British Virgin Islands,2002,0.0,0.0,0.0,0.21026666666666669,671.31452
British Virgin Islands,2003,11.0,0.0,-11.0,0.21106666666666665,667.3453400000001
British Virgin Islands,2004,10.75,0.0,-10.75,0.2114,682.8344400000001
British Virgin Islands,2005,1.6,25.0,23.4,0.21093333333333333,718.0215533333333
British Virgin Islands,2006,2.75,0.0,-2.75,0.2101333333333333,717.0667599999999
British Virgin Islands,2007,3.5,0.0,-3.5,0.20946666666666666,696.1673266666667
British Virgin Islands,2008,6.0,0.0,-6.0,0.20786666666666667,719.0041533333334
British Virgin Islands,2009,6.0,4.75,-1.25,0.20706666666666665,707.7833866666666
British Virgin Islands,2010,0.0,0.3333333333333333,0.3333333333333333,0.21093333333333333,703.7974133333335
British Virgin Islands,2011,0.0,0.0,0.0,0.21473333333333333,687.5269066666667
British Virgin Islands,2012,0.0,22.75,22.75,0.21266666666666667,651.9770066666667
British Virgin Islands,2013,0.0,0.0,0.0,0.21220000000000003,686.0313066666665
British Virgin Islands,2014,0.0,0.0,0.0,0.21153333333333335,695.2733466666667
British Virgin Islands,2015,0.0,0.5,0.5,0.20726666666666668,691.7027733333333
British Virgin Islands,2016,1.0,0.0,-1.0,0.20533333333333334,694.5161400000001
British Virgin Islands,2017,0.0,0.0,0.0,0.20806666666666665,686.25892
Brunei Darussalam,2000,0.5,1.0,0.5,42.659926666666664,716.1565999999999
Brunei Darussalam,2001,0.0,0.0,0.0,42.56858666666667,740.7753333333333
Brunei Darussalam,2002,1.75,0.0,-1.75,41.54772666666666,671.31452
Brunei Darussalam,2003,2.0,0.0,-2.0,42.25006666666666,667.3453400000001
Brunei Darussalam,2004,1.8333333333333333,0.0,-1.8333333333333333,43.48002666666667,682.8344400000001
Brunei Darussalam,2005,4.0,0.0,-4.0,42.66701333333334,718.0215533333333
Brunei Darussalam,2006,7.666666666666667,0.0,-7.666666666666667,43.493700000000004,717.0667599999999
Brunei Darussalam,2007,5.0,0.0,-5.0,46.241,696.1673266666667
Brunei Darussalam,2008,6.666666666666667,0.0,-6.666666666666667,44.59212,719.0041533333334
Brunei Darussalam,2009,11.333333333333334,0.0,-11.333333333333334,45.32796666666667,707.7833866666666
Brunei Darussalam,2010,13.0,0.0,-13.0,48.00657333333334,703.7974133333335
Brunei Darussalam,2011,13.666666666666666,0.0,-13.666666666666666,45.22829333333334,687.5269066666667
Brunei Darussalam,2012,6.75,0.0,-6.75,48.23827333333333,651.9770066666667
Brunei Darussalam,2013,10.75,2.0,-8.75,47.202826666666674,686.0313066666665
Brunei Darussalam,2014,10.25,0.0,-10.25,44.70420666666667,695.2733466666667
Brunei Darussalam,2015,6.0,1.0,-5.0,44.693466666666666,691.7027733333333
Brunei Darussalam,2016,8.0,0.0,-8.0,45.31978,694.5161400000001
Brunei Darussalam,2017,4.6,0.0,-4.6,44.67602666666666,686.25892
Bulgaria,2000,28.454545454545453,115.05555555555556,86.6010101010101,1266.1470599999998,716.1565999999999
Bulgaria,2001,17.833333333333332,82.88235294117646,65.04901960784314,1440.877993333333,740.7753333333333
Bulgaria,2002,28.615384615384617,95.45,66.83461538461539,1919.4397333333332,671.31452
Bulgaria,2003,24.0,91.88,67.88,1940.90152,667.3453400000001
Bulgaria,2004,29.307692307692307,53.04,23.732307692307693,1777.5148733333333,682.8344400000001
Bulgaria,2005,41.84615384615385,109.5,67.65384615384616,1470.6994533333334,718.0215533333333
Bulgaria,2006,34.357142857142854,83.95238095238095,49.595238095238095,1257.76338,717.0667599999999
Bulgaria,2007,33.59090909090909,40.333333333333336,6.742424242424242,1431.2586599999997,696.1673266666667
Bulgaria,2008,113.95652173913044,42.47826086956522,-71.47826086956522,1623.2546000000002,719.0041533333334
Bulgaria,2009,123.9,65.34782608695652,-58.55217391304349,1856.5355200000001,707.7833866666666
Bulgaria,2010,125.45,48.964285714285715,-76.4857142857143,1851.5292799999995,703.7974133333335
Bulgaria,2011,124.14285714285714,55.73529411764706,-68.40756302521008,2299.3448266666664,687.5269066666667
Bulgaria,2012,145.5,36.45238095238095,-109.04761904761905,1733.8335133333333,651.9770066666667
Bulgaria,2013,154.72222222222223,66.24444444444444,-88.47777777777779,2013.6420199999998,686.0313066666665
Bulgaria,2014,132.8181818181818,76.42857142857143,-56.38961038961038,2049.11122,695.2733466666667
Bulgaria,2015,148.5,63.21052631578947,-85.28947368421052,2159.99112,691.7027733333333
Bulgaria,2016,122.48148148148148,73.83018867924528,-48.6512928022362,2189.3374466666664,694.5161400000001
Bulgaria,2017,98.05263157894737,73.21428571428571,-24.83834586466166,2211.948573333333,686.25892
Burkina Faso,2000,2.0,3.0,1.0,483.47849333333335,716.1565999999999
