Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Belgium,2014,733.695652173913,328.2173913043478,-405.4782608695652,6373.6694,4112.9376
Belgium,2015,688.5205479452055,342.05882352941177,-346.46172441579375,6443.2674,4063.5607
Belgium,2016,777.7631578947369,339.76100628930817,-438.0021516054287,6394.7176,4039.7960999999996
Belgium,2017,1088.7462686567164,320.5766871165644,-768.169581540152,6167.6585000000005,4017.6313999999998
Belize,2000,2.0,0.0,-2.0,100.3961,4297.4664
Belize,2001,0.0,0.0,0.0,111.5017,4344.6008999999995
Belize,2002,2.0,0.0,-2.0,110.6805,4301.5589
Belize,2003,16.0,2.0,-14.0,111.23600000000002,4227.7839
Belize,2004,36.0,2.0,-34.0,111.5416,4155.1782
Belize,2005,20.0,6.0,-14.0,110.644,4191.1649
Belize,2006,15.5,27.5,12.0,127.1028,4213.092
Belize,2007,11.666666666666666,58.0,46.333333333333336,136.11860000000001,4203.8421
Belize,2008,20.5,32.5,12.0,150.5498,4278.5155
Belize,2009,9.0,34.0,25.0,168.1968,4214.8114000000005
Belize,2010,0.0,18.0,18.0,171.0025,4207.0561
Belize,2011,0.0,7.0,7.0,180.6413,4178.4024
Belize,2012,0.0,42.0,42.0,187.7275,4146.39
Belize,2013,0.0,14.666666666666666,14.666666666666666,206.21110000000002,4113.6558
Belize,2014,0.0,6.0,6.0,175.7852,4112.9376
Belize,2015,15.0,3.5,-11.5,179.975,4063.5607
Belize,2016,0.0,2.75,2.75,198.0962,4039.7960999999996
Belize,2017,0.0,2.2,2.2,207.3485,4017.6313999999998
Benin,2000,0.0,2.142857142857143,2.142857142857143,2426.2183,4297.4664
Benin,2001,1.0,1.0,0.0,2571.0247,4344.6008999999995
Benin,2002,14.0,2.0,-12.0,2642.4542,4301.5589
Benin,2003,0.0,3.0,3.0,2703.5981,4227.7839
Benin,2004,0.0,2.0,2.0,2764.5761999999995,4155.1782
Benin,2005,0.0,0.14285714285714285,0.14285714285714285,2792.0721000000003,4191.1649
Benin,2006,0.0,2.0,2.0,2905.3884000000003,4213.092
Benin,2007,0.6666666666666666,1.0,0.33333333333333337,2980.6048,4203.8421
Benin,2008,0.0,3.0,3.0,2988.4099,4278.5155
Benin,2009,2.0,2.0,0.0,3075.2228,4214.8114000000005
Benin,2010,7.5,1.0,-6.5,3154.8759,4207.0561
Benin,2011,3.0,25.5,22.5,3237.4658,4178.4024
Benin,2012,13.5,55.0,41.5,3320.6987,4146.39
Benin,2013,18.333333333333332,18.09090909090909,-0.2424242424242422,3406.9852,4113.6558
Benin,2014,4.166666666666667,33.4,29.23333333333333,3494.9215,4112.9376
Benin,2015,0.0,16.5,16.5,3587.5427,4063.5607
Benin,2016,0.0,21.666666666666668,21.666666666666668,3857.8061,4039.7960999999996
Benin,2017,0.0,32.625,32.625,3848.2925999999998,4017.6313999999998
Bermuda,2000,5.5,0.0,-5.5,3.3207999999999998,4297.4664
Bermuda,2001,3.1666666666666665,0.0,-3.1666666666666665,3.3491999999999997,4344.6008999999995
Bermuda,2002,7.0,0.0,-7.0,3.4117,4301.5589
Bermuda,2003,5.333333333333333,0.0,-5.333333333333333,3.3491999999999997,4227.7839
Bermuda,2004,9.25,0.0,-9.25,3.1929999999999996,4155.1782
Bermuda,2005,7.5,0.0,-7.5,3.3663000000000003,4191.1649
Bermuda,2006,7.0,0.0,-7.0,3.3693999999999997,4213.092
Bermuda,2007,6.8,9.5,2.7,3.4185999999999996,4203.8421
Bermuda,2008,8.333333333333334,0.0,-8.333333333333334,3.614,4278.5155
Bermuda,2009,6.5,0.0,-6.5,3.6863,4214.8114000000005
Bermuda,2010,7.333333333333333,0.0,-7.333333333333333,3.5827,4207.0561
Bermuda,2011,6.5,0.0,-6.5,3.614,4178.4024
Bermuda,2012,4.0,0.0,-4.0,3.6471,4146.39
Bermuda,2013,12.0,0.0,-12.0,3.6628,4113.6558
Bermuda,2014,9.0,0.0,-9.0,3.6712,4112.9376
Bermuda,2015,2.5,0.75,-1.75,3.7259,4063.5607
Bermuda,2016,6.5,0.6666666666666666,-5.833333333333333,3.7179,4039.7960999999996
Bermuda,2017,2.5,1.0,-1.5,3.7327999999999997,4017.6313999999998
Bhutan,2000,0.0,0.0,0.0,443.1191,4297.4664
Bhutan,2001,0.0,0.0,0.0,401.97170000000006,4344.6008999999995
Bhutan,2002,0.0,0.0,0.0,414.96990000000005,4301.5589
Bhutan,2003,1.5,0.0,-1.5,409.87879999999996,4227.7839
Bhutan,2004,1.0,0.0,-1.0,414.9695,4155.1782
Bhutan,2005,0.0,0.0,0.0,461.57129999999995,4191.1649
Bhutan,2006,0.0,0.0,0.0,441.3445,4213.092
Bhutan,2007,0.0,0.0,0.0,445.3803,4203.8421
Bhutan,2008,0.0,0.0,0.0,399.5398,4278.5155
Bhutan,2009,0.0,0.0,0.0,419.3847,4214.8114000000005
Bhutan,2010,6.0,0.0,-6.0,420.79359999999997,4207.0561
Bhutan,2011,0.0,0.0,0.0,411.5524,4178.4024
Bhutan,2012,0.0,0.0,0.0,411.6264,4146.39
Bhutan,2013,0.0,0.0,0.0,419.2553,4113.6558
Bhutan,2014,0.0,0.0,0.0,388.9,4112.9376
Bhutan,2015,0.0,0.0,0.0,370.8896,4063.5607
Bhutan,2016,0.0,0.0,0.0,370.61609999999996,4039.7960999999996
Bhutan,2017,0.0,0.0,0.0,371.20130000000006,4017.6313999999998
Bolivia (Plurinational State of),2000,1.3636363636363635,42.25,40.88636363636363,15886.348000000002,4297.4664
Bolivia (Plurinational State of),2001,0.3333333333333333,27.5,27.166666666666668,15285.0102,4344.6008999999995
Bolivia (Plurinational State of),2002,0.4166666666666667,19.571428571428573,19.154761904761905,15739.490400000002,4301.5589
Bolivia (Plurinational State of),2003,0.4666666666666667,15.181818181818182,14.715151515151515,16149.8419,4227.7839
Bolivia (Plurinational State of),2004,0.23529411764705882,7.041666666666667,6.806372549019608,16583.4667,4155.1782
Bolivia (Plurinational State of),2005,0.2857142857142857,19.22222222222222,18.936507936507937,17054.141600000003,4191.1649
Bolivia (Plurinational State of),2006,0.7272727272727273,26.666666666666668,25.93939393939394,17519.3917,4213.092
Bolivia (Plurinational State of),2007,0.8,12.8125,12.0125,17964.2375,4203.8421
Bolivia (Plurinational State of),2008,0.4444444444444444,28.636363636363637,28.191919191919194,18386.117599999998,4278.5155
Bolivia (Plurinational State of),2009,0.7,24.0,23.3,19047.6576,4214.8114000000005
Bolivia (Plurinational State of),2010,0.3333333333333333,23.307692307692307,22.974358974358974,19385.8759,4207.0561
Bolivia (Plurinational State of),2011,0.8,11.9375,11.1375,20130.8432,4178.4024
Bolivia (Plurinational State of),2012,2.111111111111111,20.296296296296298,18.185185185185187,20603.8178,4146.39
Bolivia (Plurinational State of),2013,3.5,21.75862068965517,18.25862068965517,21118.1719,4113.6558
Bolivia (Plurinational State of),2014,0.875,31.03030303030303,30.15530303030303,20677.3975,4112.9376
Bolivia (Plurinational State of),2015,3.0,36.516129032258064,33.516129032258064,20885.973599999998,4063.5607
Bolivia (Plurinational State of),2016,3.25,58.583333333333336,55.333333333333336,21172.5887,4039.7960999999996
Bolivia (Plurinational State of),2017,3.4444444444444446,45.869565217391305,42.42512077294686,21450.5298,4017.6313999999998
Bosnia and Herzegovina,2000,68.72727272727273,18.928571428571427,-49.7987012987013,1623.3386,4297.4664
Bosnia and Herzegovina,2001,114.63636363636364,14.545454545454545,-100.0909090909091,1574.6277,4344.6008999999995
Bosnia and Herzegovina,2002,78.55555555555556,24.38888888888889,-54.16666666666667,1496.3624,4301.5589
Bosnia and Herzegovina,2003,81.85714285714286,19.0,-62.85714285714286,1610.1585,4227.7839
Bosnia and Herzegovina,2004,76.0,27.238095238095237,-48.76190476190476,1689.8939,4155.1782
Bosnia and Herzegovina,2005,82.57142857142857,21.321428571428573,-61.25,1729.9744,4191.1649
Bosnia and Herzegovina,2006,56.375,37.94117647058823,-18.433823529411768,1888.4388999999999,4213.092
Bosnia and Herzegovina,2007,39.888888888888886,31.375,-8.513888888888886,1777.2721000000001,4203.8421
Bosnia and Herzegovina,2008,25.0,27.894736842105264,2.8947368421052637,1737.2488999999998,4278.5155
Bosnia and Herzegovina,2009,8.333333333333334,29.636363636363637,21.303030303030305,1743.4687999999999,4214.8114000000005
Bosnia and Herzegovina,2010,2.3333333333333335,38.56521739130435,36.231884057971016,1731.8111000000001,4207.0561
Bosnia and Herzegovina,2011,7.2,23.742857142857144,16.542857142857144,1680.7585,4178.4024
Bosnia and Herzegovina,2012,2.0,28.678571428571427,26.678571428571427,1631.2187999999999,4146.39
Bosnia and Herzegovina,2013,1.6666666666666667,33.513513513513516,31.846846846846848,1644.564,4113.6558
Bosnia and Herzegovina,2014,10.444444444444445,38.794117647058826,28.349673202614383,1628.6796000000002,4112.9376
Bosnia and Herzegovina,2015,1.5555555555555556,42.36666666666667,40.81111111111111,1646.2733,4063.5607
Bosnia and Herzegovina,2016,4.111111111111111,50.733333333333334,46.62222222222222,1632.4208,4039.7960999999996
Bosnia and Herzegovina,2017,11.0,91.79411764705883,80.79411764705883,1597.3155000000002,4017.6313999999998
Botswana,2000,0.0,0.0,0.0,3731.4444999999996,4297.4664
Botswana,2001,0.0,0.0,0.0,3574.6617,4344.6008999999995
Botswana,2002,0.0,0.0,0.0,2968.3091000000004,4301.5589
Botswana,2003,0.0,0.0,0.0,2928.3243,4227.7839
Botswana,2004,0.0,0.0,0.0,2994.1599,4155.1782
Botswana,2005,0.0,0.0,0.0,3160.3096,4191.1649
Botswana,2006,0.0,0.0,0.0,3187.2904,4213.092
Botswana,2007,0.0,0.0,0.0,3151.5460000000003,4203.8421
Botswana,2008,0.0,0.0,0.0,3288.1248,4278.5155
Botswana,2009,0.0,0.0,0.0,3522.3981999999996,4214.8114000000005
Botswana,2010,7.0,0.0,-7.0,3789.9921999999997,4207.0561
Botswana,2011,0.0,0.0,0.0,3645.3298,4178.4024
Botswana,2012,0.0,0.0,0.0,3246.3736,4146.39
Botswana,2013,0.0,0.0,0.0,3040.562,4113.6558
Botswana,2014,0.0,0.0,0.0,2459.2945,4112.9376
Botswana,2015,1.3333333333333333,0.0,-1.3333333333333333,2486.0161000000003,4063.5607
Botswana,2016,0.0,0.0,0.0,2723.9132,4039.7960999999996
Botswana,2017,0.0,0.0,0.0,2997.2731000000003,4017.6313999999998
Brazil,2000,35.166666666666664,2132.793103448276,2097.6264367816093,304851.3111,4297.4664
Brazil,2001,35.78125,2003.084745762712,1967.303495762712,316055.118,4344.6008999999995
Brazil,2002,30.40740740740741,2024.9733333333334,1994.565925925926,330939.671,4301.5589
Brazil,2003,21.848484848484848,2573.0379746835442,2551.1894898350592,348344.1994,4227.7839
Brazil,2004,28.51851851851852,2980.823529411765,2952.305010893246,363744.14489999996,4155.1782
Brazil,2005,39.148148148148145,2762.1728395061727,2723.0246913580245,368776.6668,4191.1649
Brazil,2006,58.23076923076923,3634.5526315789475,3576.3218623481785,366968.4801,4213.092
Brazil,2007,64.48484848484848,4277.593406593406,4213.108558108558,356929.1588,4203.8421
Brazil,2008,74.06896551724138,3215.034090909091,3140.9651253918496,361637.82790000003,4278.5155
Brazil,2009,70.08823529411765,3117.4651162790697,3047.376880984952,366950.8513,4214.8114000000005
Brazil,2010,149.88571428571427,3067.6976744186045,2917.8119601328904,374486.99809999997,4207.0561
Brazil,2011,271.6333333333333,3086.1521739130435,2814.5188405797103,380346.9544,4178.4024
Brazil,2012,304.3636363636364,2971.551401869159,2667.1877655055223,377106.80779999995,4146.39
Brazil,2013,412.1818181818182,2580.5258620689656,2168.3440438871476,377921.6209,4113.6558
Brazil,2014,484.42424242424244,2675.190476190476,2190.7662337662337,379465.9388,4112.9376
Brazil,2015,357.35483870967744,2438.0887096774195,2080.733870967742,384577.853,4063.5607
Brazil,2016,350.72727272727275,2564.9174311926604,2214.190158465388,389418.7952,4039.7960999999996
Brazil,2017,308.54285714285714,2084.7391304347825,1776.1962732919253,383678.2389,4017.6313999999998
British Virgin Islands,2000,0.0,0.0,0.0,7.860100000000001,4297.4664
British Virgin Islands,2001,0.0,0.0,0.0,7.8575,4344.6008999999995
British Virgin Islands,2002,0.0,0.0,0.0,7.8591999999999995,4301.5589
British Virgin Islands,2003,11.0,0.0,-11.0,7.8603000000000005,4227.7839
British Virgin Islands,2004,10.75,0.0,-10.75,7.8607,4155.1782
British Virgin Islands,2005,1.6,25.0,23.4,7.860100000000001,4191.1649
British Virgin Islands,2006,2.75,0.0,-2.75,7.859,4213.092
British Virgin Islands,2007,3.5,0.0,-3.5,7.8583,4203.8421
British Virgin Islands,2008,6.0,0.0,-6.0,7.856199999999999,4278.5155
British Virgin Islands,2009,6.0,4.75,-1.25,7.8554,4214.8114000000005
British Virgin Islands,2010,0.0,0.3333333333333333,0.3333333333333333,7.860100000000001,4207.0561
British Virgin Islands,2011,0.0,0.0,0.0,7.864800000000001,4178.4024
British Virgin Islands,2012,0.0,22.75,22.75,7.8622,4146.39
British Virgin Islands,2013,0.0,0.0,0.0,7.861599999999999,4113.6558
British Virgin Islands,2014,0.0,0.0,0.0,7.860899999999999,4112.9376
British Virgin Islands,2015,0.0,0.5,0.5,7.855500000000001,4063.5607
British Virgin Islands,2016,1.0,0.0,-1.0,7.8531,4039.7960999999996
British Virgin Islands,2017,0.0,0.0,0.0,7.8565,4017.6313999999998
Brunei Darussalam,2000,0.5,1.0,0.5,41.184799999999996,4297.4664
Brunei Darussalam,2001,0.0,0.0,0.0,46.302499999999995,4344.6008999999995
Brunei Darussalam,2002,1.75,0.0,-1.75,43.2419,4301.5589
Brunei Darussalam,2003,2.0,0.0,-2.0,47.9974,4227.7839
Brunei Darussalam,2004,1.8333333333333333,0.0,-1.8333333333333333,49.7054,4155.1782
Brunei Darussalam,2005,4.0,0.0,-4.0,45.906800000000004,4191.1649
Brunei Darussalam,2006,7.666666666666667,0.0,-7.666666666666667,50.431200000000004,4213.092
Brunei Darussalam,2007,5.0,0.0,-5.0,53.3568,4203.8421
Brunei Darussalam,2008,6.666666666666667,0.0,-6.666666666666667,54.368700000000004,4278.5155
Brunei Darussalam,2009,11.333333333333334,0.0,-11.333333333333334,53.1379,4214.8114000000005
Brunei Darussalam,2010,13.0,0.0,-13.0,55.6914,4207.0561
Brunei Darussalam,2011,13.666666666666666,0.0,-13.666666666666666,51.6881,4178.4024
Brunei Darussalam,2012,6.75,0.0,-6.75,58.9251,4146.39
Brunei Darussalam,2013,10.75,2.0,-8.75,64.1842,4113.6558
Brunei Darussalam,2014,10.25,0.0,-10.25,58.8243,4112.9376
Brunei Darussalam,2015,6.0,1.0,-5.0,60.21039999999999,4063.5607
Brunei Darussalam,2016,8.0,0.0,-8.0,61.5795,4039.7960999999996
Brunei Darussalam,2017,4.6,0.0,-4.6,60.2339,4017.6313999999998
Bulgaria,2000,28.454545454545453,115.05555555555556,86.6010101010101,2943.9757,4297.4664
Bulgaria,2001,17.833333333333332,82.88235294117646,65.04901960784314,2714.4536,4344.6008999999995
Bulgaria,2002,28.615384615384617,95.45,66.83461538461539,2343.3856,4301.5589
Bulgaria,2003,24.0,91.88,67.88,2490.7749999999996,4227.7839
Bulgaria,2004,29.307692307692307,53.04,23.732307692307693,2512.2857,4155.1782
Bulgaria,2005,41.84615384615385,109.5,67.65384615384616,2435.3520999999996,4191.1649
Bulgaria,2006,34.357142857142854,83.95238095238095,49.595238095238095,2292.2695000000003,4213.092
Bulgaria,2007,33.59090909090909,40.333333333333336,6.742424242424242,2317.7355,4203.8421
Bulgaria,2008,113.95652173913044,42.47826086956522,-71.47826086956522,2199.3489999999997,4278.5155
Bulgaria,2009,123.9,65.34782608695652,-58.55217391304349,2072.0604,4214.8114000000005
Bulgaria,2010,125.45,48.964285714285715,-76.4857142857143,1889.3101,4207.0561
Bulgaria,2011,124.14285714285714,55.73529411764706,-68.40756302521008,1885.7817,4178.4024
Bulgaria,2012,145.5,36.45238095238095,-109.04761904761905,1899.0722,4146.39
Bulgaria,2013,154.72222222222223,66.24444444444444,-88.47777777777779,1776.8531999999998,4113.6558
Bulgaria,2014,132.8181818181818,76.42857142857143,-56.38961038961038,1873.5749,4112.9376
Bulgaria,2015,148.5,63.21052631578947,-85.28947368421052,1814.6516,4063.5607
Bulgaria,2016,122.48148148148148,73.83018867924528,-48.6512928022362,1803.5473,4039.7960999999996
Bulgaria,2017,98.05263157894737,73.21428571428571,-24.83834586466166,1805.4606,4017.6313999999998
Burkina Faso,2000,2.0,3.0,1.0,9612.1331,4297.4664
Burkina Faso,2001,0.0,3.6666666666666665,3.6666666666666665,9869.066499999999,4344.6008999999995
Burkina Faso,2002,1.0,6.0,5.0,10138.659,4301.5589
Burkina Faso,2003,2.2,3.923076923076923,1.7230769230769227,13059.5805,4227.7839
Burkina Faso,2004,1.0,6.777777777777778,5.777777777777778,13355.627,4155.1782
Burkina Faso,2005,7.25,2.6923076923076925,-4.5576923076923075,13663.749500000002,4191.1649
Burkina Faso,2006,8.0,3.4166666666666665,-4.583333333333334,13983.1886,4213.092
Burkina Faso,2007,4.0,12.2,8.2,14305.8166,4203.8421
Burkina Faso,2008,7.75,3.5714285714285716,-4.178571428571429,14642.9179,4278.5155
Burkina Faso,2009,9.75,0.8,-8.95,14979.632399999999,4214.8114000000005
Burkina Faso,2010,5.0,1.875,-3.125,15326.1497,4207.0561
Burkina Faso,2011,8.4,1.8888888888888888,-6.511111111111111,15675.334600000002,4178.4024
Burkina Faso,2012,13.0,4.928571428571429,-8.071428571428571,15995.3393,4146.39
Burkina Faso,2013,32.666666666666664,7.5625,-25.104166666666664,16369.837800000001,4113.6558
Burkina Faso,2014,31.5,5.428571428571429,-26.07142857142857,16758.7995,4112.9376
Burkina Faso,2015,32.0,4.235294117647059,-27.764705882352942,17215.7781,4063.5607
Burkina Faso,2016,15.2,10.9,-4.299999999999999,17684.2343,4039.7960999999996
Burkina Faso,2017,18.25,10.68,-7.57,18079.2095,4017.6313999999998
Burundi,2000,0.0,557.0,557.0,710.0036,4297.4664
Burundi,2001,0.0,1048.0,1048.0,737.8779,4344.6008999999995
Burundi,2002,2.0,561.0,559.0,683.258,4301.5589
Burundi,2003,31.0,993.0,962.0,709.7283,4227.7839
Burundi,2004,3.5,522.0,518.5,767.704,4155.1782
Burundi,2005,10.0,1117.0,1107.0,815.2026000000001,4191.1649
Burundi,2006,20.0,500.0,480.0,900.3388,4213.092
Burundi,2007,7.5,252.0,244.5,949.7932000000001,4203.8421
Burundi,2008,27.0,11.066666666666666,-15.933333333333334,1029.5151999999998,4278.5155
Burundi,2009,4.5,169.0,164.5,1140.7271,4214.8114000000005
Burundi,2010,13.5,28.666666666666668,15.166666666666668,1279.1880999999998,4207.0561
Burundi,2011,13.0,23.444444444444443,10.444444444444443,1399.2153,4178.4024
Burundi,2012,21.0,227.25,206.25,1426.6583999999998,4146.39
Burundi,2013,7.333333333333333,4.0,-3.333333333333333,1742.0164,4113.6558
Burundi,2014,16.0,3.0,-13.0,1685.3207,4112.9376
Burundi,2015,13.5,6.666666666666667,-6.833333333333333,1635.7996,4063.5607
Burundi,2016,20.0,2.0,-18.0,1275.5106,4039.7960999999996
Burundi,2017,24.0,0.0,-24.0,1189.4662,4017.6313999999998
Cabo Verde,2000,0.0,0.0,0.0,94.93740000000001,4297.4664
Cabo Verde,2001,0.0,0.0,0.0,96.8297,4344.6008999999995
Cabo Verde,2002,0.0,0.0,0.0,98.6575,4301.5589
Cabo Verde,2003,0.0,0.0,0.0,97.55080000000001,4227.7839
Cabo Verde,2004,0.0,0.0,0.0,107.5992,4155.1782
Cabo Verde,2005,0.0,0.0,0.0,107.16980000000001,4191.1649
Cabo Verde,2006,0.0,25.5,25.5,103.4608,4213.092
Cabo Verde,2007,0.0,25.5,25.5,102.637,4203.8421
Cabo Verde,2008,0.0,49.57142857142857,49.57142857142857,102.0248,4278.5155
Cabo Verde,2009,0.0,0.0,0.0,112.5814,4214.8114000000005
Cabo Verde,2010,0.0,1.0,1.0,118.92589999999998,4207.0561
Cabo Verde,2011,0.0,24.333333333333332,24.333333333333332,94.6035,4178.4024
Cabo Verde,2012,0.0,12.0,12.0,96.371,4146.39
Cabo Verde,2013,0.0,2.0,2.0,98.2112,4113.6558
Cabo Verde,2014,0.0,0.3333333333333333,0.3333333333333333,99.3366,4112.9376
Cabo Verde,2015,0.3333333333333333,8.0,7.666666666666667,100.9802,4063.5607
Cabo Verde,2016,0.0,0.0,0.0,102.5732,4039.7960999999996
Cabo Verde,2017,0.0,1.0,1.0,86.6623,4017.6313999999998
Cambodia,2000,0.0,0.0,0.0,6083.770399999999,4297.4664
Cambodia,2001,0.0,0.0,0.0,5829.430899999999,4344.6008999999995
Cambodia,2002,0.0,0.0,0.0,5914.5449,4301.5589
Cambodia,2003,0.0,0.0,0.0,6102.364799999999,4227.7839
Cambodia,2004,0.0,0.0,0.0,6191.140299999999,4155.1782
Cambodia,2005,0.0,0.0,0.0,6500.2928999999995,4191.1649
Cambodia,2006,1.0,0.0,-1.0,6825.7338,4213.092
Cambodia,2007,3.5,252.66666666666666,249.16666666666666,6877.102,4203.8421
Cambodia,2008,2.6666666666666665,825.0,822.3333333333334,6935.2137,4278.5155
Cambodia,2009,6.0,1038.25,1032.25,7097.2055,4214.8114000000005
Cambodia,2010,2.3333333333333335,828.4,826.0666666666666,6875.1362,4207.0561
Cambodia,2011,1.6,828.2,826.6,6747.7354,4178.4024
Cambodia,2012,1.6,276.57142857142856,274.97142857142853,6018.7176,4146.39
Cambodia,2013,1.6,206.54545454545453,204.94545454545454,5993.349099999999,4113.6558
Cambodia,2014,3.25,201.16666666666666,197.91666666666666,5971.4222,4112.9376
Cambodia,2015,2.0,564.5,562.5,5958.4076000000005,4063.5607
Cambodia,2016,4.571428571428571,525.3,520.7285714285714,5977.8442,4039.7960999999996
Cambodia,2017,2.7777777777777777,296.4166666666667,293.6388888888889,5999.6003,4017.6313999999998
Cameroon,2000,0.0,6.391304347826087,6.391304347826087,8785.5403,4297.4664
Cameroon,2001,1.7142857142857142,5.829268292682927,4.114982578397212,8751.7218,4344.6008999999995
Cameroon,2002,8.333333333333334,9.195121951219512,0.8617886178861784,8509.4384,4301.5589
Cameroon,2003,5.0,9.933333333333334,4.933333333333334,8737.8201,4227.7839
Cameroon,2004,0.0,8.929824561403509,8.929824561403509,8848.081400000001,4155.1782
Cameroon,2005,7.0,10.962962962962964,3.9629629629629637,8985.8446,4191.1649
Cameroon,2006,4.166666666666667,12.75,8.583333333333332,9024.5957,4213.092
Cameroon,2007,0.3333333333333333,15.291666666666666,14.958333333333332,9045.565200000001,4203.8421
Cameroon,2008,0.6,12.627906976744185,12.027906976744186,7968.678600000001,4278.5155
Cameroon,2009,4.142857142857143,16.75,12.607142857142858,7939.9908,4214.8114000000005
