,PARTNER,REPORTER,PERIOD,emission_per_tons
618,Barbados,Poland,2013,
619,Barbados,Poland,2014,115.22
620,Barbados,Poland,2015,
621,Barbados,Poland,2016,
622,Barbados,Poland,2017,
623,Barbados,Poland,2018,
624,Belarus,Netherlands,1999,109.38445589399777
625,Belarus,Netherlands,2000,98.60186865092203
626,Belarus,Netherlands,2001,113.05708944892402
627,Belarus,Netherlands,2002,95.68270049513404
628,Belarus,Netherlands,2003,97.700564060426
629,Belarus,Netherlands,2004,90.03806397849792
630,Belarus,Netherlands,2005,91.85132618650258
631,Belarus,Netherlands,2006,92.72068775119075
632,Belarus,Netherlands,2007,109.12768970839626
633,Belarus,Netherlands,2008,91.29163919937614
634,Belarus,Netherlands,2009,101.94060569593233
635,Belarus,Netherlands,2010,95.18649774039339
636,Belarus,Netherlands,2011,56.66657930007445
637,Belarus,Netherlands,2012,79.53204794369914
638,Belarus,Netherlands,2013,108.13896489070875
639,Belarus,Netherlands,2014,92.2820447353515
640,Belarus,Netherlands,2015,76.7041071126562
641,Belarus,Netherlands,2016,54.78588660781985
642,Belarus,Netherlands,2017,58.531478244220004
643,Belarus,Netherlands,2018,80.1860151306862
644,Belarus,Poland,1999,14.102610912311611
645,Belarus,Poland,2000,16.209738778747028
646,Belarus,Poland,2001,18.45533797158862
647,Belarus,Poland,2002,18.569752733338746
648,Belarus,Poland,2003,19.38837151399557
649,Belarus,Poland,2004,18.807387588734695
650,Belarus,Poland,2005,27.782404607546912
651,Belarus,Poland,2006,33.20155285044082
652,Belarus,Poland,2007,22.396594530429066
653,Belarus,Poland,2008,20.85437206808243
654,Belarus,Poland,2009,24.095844782351573
655,Belarus,Poland,2010,27.4154403649651
656,Belarus,Poland,2011,18.180317319875694
657,Belarus,Poland,2012,22.256681581971108
658,Belarus,Poland,2013,24.72764011697143
659,Belarus,Poland,2014,31.216500828721916
660,Belarus,Poland,2015,28.444767166972113
661,Belarus,Poland,2016,30.718268072451636
662,Belarus,Poland,2017,29.556396139958505
663,Belarus,Poland,2018,29.5414613716904
664,Belize,Netherlands,1999,141.57799949400396
665,Belize,Netherlands,2000,140.63820269950273
666,Belize,Netherlands,2001,310.33410989010986
667,Belize,Netherlands,2002,122.556
668,Belize,Netherlands,2003,122.556
669,Belize,Netherlands,2004,122.556
670,Belize,Netherlands,2005,152.22233333333332
671,Belize,Netherlands,2006,301.49330343007915
672,Belize,Netherlands,2007,156.7955212636695
673,Belize,Netherlands,2008,237.95300847457628
674,Belize,Netherlands,2009,322.80375
675,Belize,Netherlands,2010,138.61179534246577
676,Belize,Netherlands,2011,128.2344412554202
677,Belize,Netherlands,2012,149.03452642632132
678,Belize,Netherlands,2013,135.09968855276728
679,Belize,Netherlands,2014,181.26272515269295
680,Belize,Netherlands,2015,167.45076513117124
681,Belize,Netherlands,2016,141.27014402304368
682,Belize,Netherlands,2017,459.4287297739928
683,Belize,Netherlands,2018,464.76443044760117
684,Belize,Poland,1999,734.025
685,Belize,Poland,2000,734.025
686,Belize,Poland,2001,734.025
687,Belize,Poland,2002,734.025
688,Belize,Poland,2003,734.025
689,Belize,Poland,2004,190.04846217904233
690,Belize,Poland,2005,137.018
691,Belize,Poland,2007,
692,Belize,Poland,2008,734.025
693,Belize,Poland,2010,
694,Belize,Poland,2011,
695,Belize,Poland,2012,
696,Belize,Poland,2013,
697,Belize,Poland,2015,
698,Belize,Poland,2016,
699,Belize,Poland,2017,
700,Belize,Poland,2018,137.018
701,Benin,Netherlands,1999,72.3605459662289
702,Benin,Netherlands,2000,369.42200413650465
703,Benin,Netherlands,2001,148.222
704,Benin,Netherlands,2002,71.484
705,Benin,Netherlands,2003,71.484
706,Benin,Netherlands,2004,382.95
707,Benin,Netherlands,2005,117.17264207879298
708,Benin,Netherlands,2006,72.60470379965457
709,Benin,Netherlands,2007,71.484
710,Benin,Netherlands,2008,71.484
711,Benin,Netherlands,2009,73.17764867517174
712,Benin,Netherlands,2010,88.73545603751467
713,Benin,Netherlands,2011,84.5231476510067
714,Benin,Netherlands,2012,88.74495994475139
715,Benin,Netherlands,2013,88.40625
716,Benin,Netherlands,2014,110.70163037511436
717,Benin,Netherlands,2015,88.35426392961875
718,Benin,Netherlands,2016,100.30578021978022
719,Benin,Netherlands,2017,115.76405934997645
720,Benin,Netherlands,2018,123.8870813236119
721,Benin,Poland,1999,401.84999999999997
722,Benin,Poland,2000,401.84999999999997
723,Benin,Poland,2001,401.84999999999997
724,Benin,Poland,2002,401.84999999999997
725,Benin,Poland,2003,166.64882242990655
726,Benin,Poland,2004,401.84999999999997
727,Benin,Poland,2006,401.84999999999997
728,Benin,Poland,2007,75.012
729,Benin,Poland,2008,401.84999999999997
730,Benin,Poland,2010,
731,Benin,Poland,2011,
732,Benin,Poland,2012,75.012
733,Benin,Poland,2013,75.012
734,Benin,Poland,2016,
735,Benin,Poland,2017,75.012
736,Benin,Poland,2018,75.012
737,Bermuda,Netherlands,1999,3429.9467999999997
738,Bermuda,Netherlands,2000,4067.5499999999997
739,Bermuda,Netherlands,2001,173.09863636363636
740,Bermuda,Netherlands,2002,2418.5762068965514
741,Bermuda,Netherlands,2003,164.9605063291139
742,Bermuda,Netherlands,2004,82.53
743,Bermuda,Netherlands,2005,82.9379096294429
744,Bermuda,Netherlands,2006,442.125
745,Bermuda,Netherlands,2007,4067.5499999999997
746,Bermuda,Netherlands,2008,
747,Bermuda,Netherlands,2009,
748,Bermuda,Netherlands,2010,101.41635071090046
749,Bermuda,Netherlands,2011,149.9540625
750,Bermuda,Netherlands,2012,442.125
751,Bermuda,Netherlands,2013,442.125
752,Bermuda,Netherlands,2014,382.19249999999994
753,Bermuda,Netherlands,2015,1158.507857142857
754,Bermuda,Netherlands,2016,403.78582720588236
755,Bermuda,Netherlands,2017,416.7260966542751
756,Bermuda,Netherlands,2018,407.32548387096773
757,Bermuda,Poland,1999,522.375
758,Bermuda,Poland,2000,522.375
759,Bermuda,Poland,2002,97.51
760,Bermuda,Poland,2003,97.51
761,Bermuda,Poland,2004,
762,Bermuda,Poland,2005,97.67154562737643
763,Bermuda,Poland,2006,
764,Bermuda,Poland,2007,
765,Bermuda,Poland,2008,
766,Bermuda,Poland,2009,522.375
767,Bermuda,Poland,2010,
768,Bermuda,Poland,2011,
769,Bermuda,Poland,2012,
770,Bermuda,Poland,2013,
771,Bermuda,Poland,2014,
772,Bermuda,Poland,2015,
773,Bermuda,Poland,2016,
774,Bermuda,Poland,2017,
775,Bermuda,Poland,2018,
776,Bhutan,Netherlands,2000,102.06
777,Bhutan,Netherlands,2001,102.06
778,Bhutan,Netherlands,2002,102.06
779,Bhutan,Netherlands,2003,102.06
780,Bhutan,Netherlands,2004,102.06
781,Bhutan,Netherlands,2005,330.41432432432424
782,Bhutan,Netherlands,2006,102.06
783,Bhutan,Netherlands,2007,461.23269230769233
784,Bhutan,Netherlands,2008,546.75
785,Bhutan,Netherlands,2009,
786,Bhutan,Netherlands,2010,
787,Bhutan,Netherlands,2011,
788,Bhutan,Netherlands,2012,102.06
789,Bhutan,Netherlands,2013,102.06
790,Bhutan,Netherlands,2014,102.06
791,Bhutan,Netherlands,2015,433.5003275109171
792,Bhutan,Netherlands,2016,320.1661871750434
793,Bhutan,Netherlands,2017,132.86365365025466
794,Bhutan,Netherlands,2018,249.33617735773174
795,Bhutan,Poland,1999,433.21079999999995
796,Bhutan,Poland,2000,271.44474358974355
797,Bhutan,Poland,2001,462.73896124031006
798,Bhutan,Poland,2002,434.96562162162166
799,Bhutan,Poland,2003,465.67499999999995
800,Bhutan,Poland,2004,465.67499999999995
801,Bhutan,Poland,2005,465.67499999999995
802,Bhutan,Poland,2006,
803,Bhutan,Poland,2007,86.926
804,Bhutan,Poland,2008,86.926
805,Bhutan,Poland,2011,
806,Bhutan,Poland,2012,86.926
807,Bhutan,Poland,2013,86.926
808,Bhutan,Poland,2014,
809,Bhutan,Poland,2015,86.926
810,Bhutan,Poland,2017,86.926
811,Bhutan,Poland,2018,86.926
812,Bolivia (Plurinational State of),Netherlands,1999,700.1541734657362
813,Bolivia (Plurinational State of),Netherlands,2000,193.4796798378926
814,Bolivia (Plurinational State of),Netherlands,2001,157.75989493433397
815,Bolivia (Plurinational State of),Netherlands,2002,163.19717038102084
816,Bolivia (Plurinational State of),Netherlands,2003,154.89805361640876
817,Bolivia (Plurinational State of),Netherlands,2004,152.4014273144606
818,Bolivia (Plurinational State of),Netherlands,2005,240.16926718037425
819,Bolivia (Plurinational State of),Netherlands,2006,147.60136469429773
820,Bolivia (Plurinational State of),Netherlands,2007,193.41167130017976
821,Bolivia (Plurinational State of),Netherlands,2008,416.2986915215351
822,Bolivia (Plurinational State of),Netherlands,2009,339.85310701795294
823,Bolivia (Plurinational State of),Netherlands,2010,163.86793786710717
824,Bolivia (Plurinational State of),Netherlands,2011,199.59103425511626
825,Bolivia (Plurinational State of),Netherlands,2012,372.8654904867137
826,Bolivia (Plurinational State of),Netherlands,2013,427.56528558514134
827,Bolivia (Plurinational State of),Netherlands,2014,495.818628470876
828,Bolivia (Plurinational State of),Netherlands,2015,507.38259887884385
829,Bolivia (Plurinational State of),Netherlands,2016,570.380026779991
830,Bolivia (Plurinational State of),Netherlands,2017,537.712947595178
831,Bolivia (Plurinational State of),Netherlands,2018,504.4713295013984
832,Bolivia (Plurinational State of),Poland,1999,295.6299763033175
833,Bolivia (Plurinational State of),Poland,2000,842.5702877697842
834,Bolivia (Plurinational State of),Poland,2001,857.625
835,Bolivia (Plurinational State of),Poland,2002,586.7376213592232
836,Bolivia (Plurinational State of),Poland,2003,356.66804545454545
837,Bolivia (Plurinational State of),Poland,2004,411.20259999999996
838,Bolivia (Plurinational State of),Poland,2005,189.77234042553192
839,Bolivia (Plurinational State of),Poland,2006,242.52595454545457
840,Bolivia (Plurinational State of),Poland,2007,163.19015555555555
841,Bolivia (Plurinational State of),Poland,2008,160.09
842,Bolivia (Plurinational State of),Poland,2009,212.02642192347466
843,Bolivia (Plurinational State of),Poland,2010,160.09
844,Bolivia (Plurinational State of),Poland,2011,160.09
845,Bolivia (Plurinational State of),Poland,2012,160.09
846,Bolivia (Plurinational State of),Poland,2013,160.09
847,Bolivia (Plurinational State of),Poland,2014,160.09
848,Bolivia (Plurinational State of),Poland,2015,160.09
849,Bolivia (Plurinational State of),Poland,2016,160.09
850,Bolivia (Plurinational State of),Poland,2017,160.09
851,Bolivia (Plurinational State of),Poland,2018,160.09
852,Bosnia and Herzegovina,Netherlands,1999,57.876325556733825
853,Bosnia and Herzegovina,Netherlands,2000,42.03791456182737
854,Bosnia and Herzegovina,Netherlands,2001,86.72252144899905
855,Bosnia and Herzegovina,Netherlands,2002,68.18572810352879
856,Bosnia and Herzegovina,Netherlands,2003,102.76099735799207
857,Bosnia and Herzegovina,Netherlands,2004,102.82220216606498
858,Bosnia and Herzegovina,Netherlands,2005,53.504658979704715
859,Bosnia and Herzegovina,Netherlands,2006,101.65507518796991
860,Bosnia and Herzegovina,Netherlands,2007,101.83823169238305
861,Bosnia and Herzegovina,Netherlands,2008,102.31955065112052
862,Bosnia and Herzegovina,Netherlands,2009,100.7771369232309
863,Bosnia and Herzegovina,Netherlands,2010,64.36935000861772
864,Bosnia and Herzegovina,Netherlands,2011,101.51407799074687
865,Bosnia and Herzegovina,Netherlands,2012,96.85863385588372
866,Bosnia and Herzegovina,Netherlands,2013,58.9627126135463
867,Bosnia and Herzegovina,Netherlands,2014,93.76148560585733
868,Bosnia and Herzegovina,Netherlands,2015,100.95069655041698
869,Bosnia and Herzegovina,Netherlands,2016,101.96067908653846
870,Bosnia and Herzegovina,Netherlands,2017,78.77927463136442
871,Bosnia and Herzegovina,Netherlands,2018,102.83105437653361
872,Bosnia and Herzegovina,Poland,1999,71.38468969153703
873,Bosnia and Herzegovina,Poland,2000,71.03317431192662
874,Bosnia and Herzegovina,Poland,2001,71.3581613832853
875,Bosnia and Herzegovina,Poland,2002,71.39999999999999
876,Bosnia and Herzegovina,Poland,2003,71.39999999999999
877,Bosnia and Herzegovina,Poland,2004,71.24808751486326
878,Bosnia and Herzegovina,Poland,2005,43.192888634820825
879,Bosnia and Herzegovina,Poland,2006,71.42543073436521
880,Bosnia and Herzegovina,Poland,2007,70.98954145098351
881,Bosnia and Herzegovina,Poland,2008,71.23409609111516
882,Bosnia and Herzegovina,Poland,2009,70.95467078287025
883,Bosnia and Herzegovina,Poland,2010,71.33558948475289
884,Bosnia and Herzegovina,Poland,2011,71.33903604689945
885,Bosnia and Herzegovina,Poland,2012,72.29594369029664
886,Bosnia and Herzegovina,Poland,2013,71.4138620320108
887,Bosnia and Herzegovina,Poland,2014,70.94733467791727
888,Bosnia and Herzegovina,Poland,2015,71.35354776672662
889,Bosnia and Herzegovina,Poland,2016,71.40910969915026
890,Bosnia and Herzegovina,Poland,2017,71.41256390427421
891,Bosnia and Herzegovina,Poland,2018,71.28469265183024
892,Botswana,Netherlands,1999,168.33408333333335
893,Botswana,Netherlands,2001,123.494
894,Botswana,Netherlands,2002,
895,Botswana,Netherlands,2003,262.1683255813953
896,Botswana,Netherlands,2004,124.03154345654346
897,Botswana,Netherlands,2005,123.82946197007482
898,Botswana,Netherlands,2006,836.1379473684209
899,Botswana,Netherlands,2007,205.85333673469387
900,Botswana,Netherlands,2008,244.56222499999998
901,Botswana,Netherlands,2009,214.18180898876403
902,Botswana,Netherlands,2010,203.4665776081425
903,Botswana,Netherlands,2011,6086.49
904,Botswana,Netherlands,2012,139.83097534246576
905,Botswana,Netherlands,2013,975.3505714285712
906,Botswana,Netherlands,2014,150.3610152671756
907,Botswana,Netherlands,2015,149.53328384279476
908,Botswana,Netherlands,2016,131.21808808290157
909,Botswana,Netherlands,2017,193.86991792294808
910,Botswana,Netherlands,2018,128.05635348125477
911,Botswana,Poland,1999,643.725
912,Botswana,Poland,2000,643.725
913,Botswana,Poland,2001,643.725
914,Botswana,Poland,2002,643.725
915,Botswana,Poland,2003,643.725
916,Botswana,Poland,2004,643.725
917,Botswana,Poland,2005,
918,Botswana,Poland,2007,120.162
919,Botswana,Poland,2008,
920,Botswana,Poland,2010,
921,Botswana,Poland,2011,643.725
922,Botswana,Poland,2013,
923,Botswana,Poland,2014,120.162
924,Botswana,Poland,2015,
925,Botswana,Poland,2016,
926,Botswana,Poland,2017,120.162
927,Botswana,Poland,2018,
928,Brazil,Netherlands,1999,131.9570486532407
929,Brazil,Netherlands,2000,129.53016532260042
930,Brazil,Netherlands,2001,130.65585470692548
931,Brazil,Netherlands,2002,131.17130020831462
932,Brazil,Netherlands,2003,133.7135851508048
933,Brazil,Netherlands,2004,188.96246380140235
934,Brazil,Netherlands,2005,129.10954369410365
935,Brazil,Netherlands,2006,130.1879327421296
936,Brazil,Netherlands,2007,129.46203479927172
937,Brazil,Netherlands,2008,129.35708032554845
938,Brazil,Netherlands,2009,130.50821572683603
939,Brazil,Netherlands,2010,135.7760365752063
940,Brazil,Netherlands,2011,134.9183838121895
941,Brazil,Netherlands,2012,132.80354778601563
942,Brazil,Netherlands,2013,130.96805170975756
943,Brazil,Netherlands,2014,137.28177932334643
944,Brazil,Netherlands,2015,133.06759619026184
945,Brazil,Netherlands,2016,131.72705574594562
946,Brazil,Netherlands,2017,135.7439496027302
947,Brazil,Netherlands,2018,134.45233986042066
948,Brazil,Poland,1999,210.62345211164478
949,Brazil,Poland,2000,215.5858664516329
950,Brazil,Poland,2001,163.94217287984668
951,Brazil,Poland,2002,178.88380494920335
952,Brazil,Poland,2003,196.6867247329633
953,Brazil,Poland,2004,160.20162857276512
954,Brazil,Poland,2005,480.5222202776177
955,Brazil,Poland,2006,520.1118911450088
956,Brazil,Poland,2007,189.9419027436671
957,Brazil,Poland,2008,198.9430400106766
958,Brazil,Poland,2009,182.50581636491503
959,Brazil,Poland,2010,191.50680411147124
960,Brazil,Poland,2011,192.56902510843767
961,Brazil,Poland,2012,199.30702525971535
962,Brazil,Poland,2013,292.1643918667115
963,Brazil,Poland,2014,174.72858817713114
964,Brazil,Poland,2015,176.6884481510605
965,Brazil,Poland,2016,165.0512451320177
966,Brazil,Poland,2017,158.1894913937383
967,Brazil,Poland,2018,151.50490043883664
968,Brunei Darussalam,Netherlands,1999,189.8345
969,Brunei Darussalam,Netherlands,2000,152.838
970,Brunei Darussalam,Netherlands,2001,152.838
971,Brunei Darussalam,Netherlands,2002,152.838
972,Brunei Darussalam,Netherlands,2003,574.145081632653
973,Brunei Darussalam,Netherlands,2004,455.5366363636363
974,Brunei Darussalam,Netherlands,2005,1997.811
975,Brunei Darussalam,Netherlands,2006,152.838
976,Brunei Darussalam,Netherlands,2007,152.838
977,Brunei Darussalam,Netherlands,2008,152.838
978,Brunei Darussalam,Netherlands,2009,1288.206
979,Brunei Darussalam,Netherlands,2010,443.23019999999997
980,Brunei Darussalam,Netherlands,2011,488.28763636363635
981,Brunei Darussalam,Netherlands,2012,579.0972272727272
982,Brunei Darussalam,Netherlands,2013,1415.069068965517
983,Brunei Darussalam,Netherlands,2014,1035.7503749999998
984,Brunei Darussalam,Netherlands,2015,4009.2682499999996
985,Brunei Darussalam,Netherlands,2016,825.98022
986,Brunei Darussalam,Netherlands,2017,6413.737499999999
987,Brunei Darussalam,Netherlands,2018,7532.73
988,Brunei Darussalam,Poland,1999,
989,Brunei Darussalam,Poland,2000,738.9
990,Brunei Darussalam,Poland,2001,738.9
991,Brunei Darussalam,Poland,2002,137.928
992,Brunei Darussalam,Poland,2003,738.9
993,Brunei Darussalam,Poland,2004,
994,Brunei Darussalam,Poland,2005,
995,Brunei Darussalam,Poland,2006,
996,Brunei Darussalam,Poland,2007,137.928
997,Brunei Darussalam,Poland,2008,
998,Brunei Darussalam,Poland,2009,
999,Brunei Darussalam,Poland,2010,137.928
1000,Brunei Darussalam,Poland,2011,
1001,Brunei Darussalam,Poland,2012,
1002,Brunei Darussalam,Poland,2013,
1003,Brunei Darussalam,Poland,2014,6797.879999999999
1004,Brunei Darussalam,Poland,2015,
1005,Brunei Darussalam,Poland,2016,738.9
1006,Brunei Darussalam,Poland,2017,137.928
1007,Brunei Darussalam,Poland,2018,137.928
1008,Bulgaria,Netherlands,1999,48.085095178315235
1009,Bulgaria,Netherlands,2000,62.96036134005823
1010,Bulgaria,Netherlands,2001,59.48209296628317
1011,Bulgaria,Netherlands,2002,54.242538690453124
1012,Bulgaria,Netherlands,2003,55.63025549494289
1013,Bulgaria,Netherlands,2004,50.826739020647594
1014,Bulgaria,Netherlands,2005,60.43532807013235
1015,Bulgaria,Netherlands,2006,56.46328377624976
1016,Bulgaria,Poland,1999,80.37949587329913
1017,Bulgaria,Poland,2000,80.10565900019007
1018,Bulgaria,Poland,2001,66.31160570104612
1019,Bulgaria,Poland,2004,80.92070533775562
1020,Bulgaria,Poland,2005,81.37741071823041
1021,Bulgaria,Poland,2006,80.65304789748352
1022,Burkina Faso,Netherlands,1999,90.94383617747441
1023,Burkina Faso,Netherlands,2000,62.888
1024,Burkina Faso,Netherlands,2001,62.888
1025,Burkina Faso,Netherlands,2002,91.80792380952383
1026,Burkina Faso,Netherlands,2003,100.07534285714286
1027,Burkina Faso,Netherlands,2004,141.08917752808986
1028,Burkina Faso,Netherlands,2005,66.33469182389938
