REPORTER,PARTNER,emission_per_tons
Lithuania,Kenya,0.0002503867736842106
Lithuania,Kyrgyz,0.0002814750000000001
Lithuania,Lao People's Democratic Republic,0.00010613400000000001
Lithuania,Latvia,1.972306896966779e-05
Lithuania,Lebanon,8.66232866396761e-05
Lithuania,Madagascar,0.0005824117000000001
Lithuania,Malawi,0.00017661825400098
Lithuania,Malaysia,0.0003343869099761273
Lithuania,Mali,0.00041257500000000004
Lithuania,Malta,3.1472e-05
Lithuania,Mauritania,0.0001223176289131782
Lithuania,Mauritius,0.00019868906250000002
Lithuania,Mexico,0.0002877824138096411
Lithuania,Moldova,6.609194193935362e-05
Lithuania,Mongolia,0.00040500000000000003
Lithuania,Morocco,6.884999764538646e-05
Lithuania,Mozambique,0.00017808314629535977
Lithuania,Myanmar,0.00023103589975522786
Lithuania,Namibia,0.0001915470512852802
Lithuania,Nepal,0.0004220250000000001
Lithuania,Netherlands Antilles,0.0006893250000000001
Lithuania,New Zealand,0.00041010717930035424
Lithuania,Nicaragua,0.00026377950869601116
Lithuania,Nigeria,0.0001705315150628213
Lithuania,Niue,0.0011893500000000003
Lithuania,North Macedonia,9.844684934251337e-05
Lithuania,Norway,2.7498775967837687e-05
Lithuania,Oman,6.1838e-05
Lithuania,Pakistan,0.00014053548159897742
Lithuania,Panama,0.0003156211841329544
Lithuania,Papua New Guinea,0.0004424536666666667
Lithuania,Paraguay,0.0003571804679687501
Lithuania,Peru,0.00022140059483219998
Lithuania,Philippines,0.0001959064498942942
Lithuania,Pitcairn,0.00022635200000000003
Lithuania,Poland,2.9038272295219462e-05
Lithuania,Qatar,5.4838000000000006e-05
Lithuania,Republic of Korea,0.00013337762650483763
Lithuania,Romania,8.580000000000001e-05
Lithuania,Russian Federation,5.8002578158780086e-05
Lithuania,San Marino,0.00011317500000000001
Lithuania,Saudi Arabia,0.00010985392389705885
Lithuania,Senegal,0.00030514107142857143
Lithuania,Serbia and Montenegro,8.617500000000001e-05
Lithuania,Seychelles,0.00010031000000000001
Lithuania,Singapore,0.00031004068012179453
Lithuania,Slovakia,6.845081001326261e-05
Lithuania,Slovenia,9.158759615384617e-05
Lithuania,South Africa,0.00023445013319852814
Lithuania,Sri Lanka,0.00021834489256957013
Lithuania,Sudan,0.00019191514112318843
Lithuania,Suriname,0.0003935937025641026
Lithuania,Switzerland,0.00010367162443301563
Lithuania,Syrian Arab Republic,0.000482842637804188
Lithuania,Tajikistan,0.00027705000000000004
Lithuania,Thailand,0.00020024067031468402
Lithuania,Togo,8.134e-05
Lithuania,Tunisia,0.00011886276485325698
Lithuania,Turkey,7.64249374433069e-05
Lithuania,Turkmenistan,0.00023280000000000002
Lithuania,Uganda,0.0002048130299656484
Lithuania,Ukraine,4.4214940060512276e-05
Lithuania,United Arab Emirates,0.00022326319321915277
Lithuania,United Republic of Tanzania,0.00016586713115087823
Lithuania,United States of America,0.00015917831158155117
Lithuania,Uruguay,0.00038137695267640906
Lithuania,Uzbekistan,0.00026606980316022975
Lithuania,Venezuela (Bolivarian Republic of),0.00021387277522384485
Lithuania,Viet Nam,0.0002077044694249814
Lithuania,Zambia,0.00031679957647058827
Lithuania,Zimbabwe,0.00018747654792156972
Luxembourg,Albania,0.00053703
Luxembourg,Algeria,0.0005079360000000001
Luxembourg,Antigua and Barbuda,0.000524475
Luxembourg,Argentina,0.0041964165370249875
Luxembourg,Armenia,0.0017638791400396816
Luxembourg,Australia,0.000936892018961529
Luxembourg,Azerbaijan,0.00011085487200698307
Luxembourg,Bangladesh,0.00016128753153153155
Luxembourg,Belarus,0.000115425
Luxembourg,Bolivia (Plurinational State of),0.00025031833333333335
Luxembourg,Bosnia and Herzegovina,8.331699999999999e-05
Luxembourg,Brazil,0.004066471127633469
Luxembourg,Bulgaria,0.00011445000000000002
Luxembourg,Burkina Faso,0.0029042100000000004
Luxembourg,Cameroon,0.0002459266402045467
Luxembourg,Canada,0.0033482869655168572
Luxembourg,Cape Verde,0.0001805184
Luxembourg,Chile,0.0036899775623731776
Luxembourg,"China, Hong Kong SAR",0.00021253757142857143
Luxembourg,"China, Taiwan Province of",0.0061360719999999985
Luxembourg,"China, mainland",0.00030033260383212644
Luxembourg,Colombia,0.00380296277068803
Luxembourg,Congo,0.0032903004347826096
Luxembourg,Costa Rica,0.0004088660000000001
Luxembourg,Cote d'Ivoire,0.0011183618666273508
Luxembourg,Croatia,6.352500000000003e-05
Luxembourg,Cyprus,0.00012144050000000001
Luxembourg,Czechia,4.470000000000001e-05
Luxembourg,Djibouti,7.5852e-05
Luxembourg,Dominican Republic,0.0020874
Luxembourg,Ecuador,0.006120767241575065
Luxembourg,Egypt,0.0018722395647857897
Luxembourg,Estonia,0.00012105000000000003
Luxembourg,Georgia,0.00023212500000000002
Luxembourg,Ghana,0.003397416292583103
Luxembourg,Grenada,0.00010369800000000001
Luxembourg,Guatemala,0.006383880000000001
Luxembourg,Honduras,0.000126952
Luxembourg,Hungary,6.334216666666668e-05
Luxembourg,Iceland,0.001405010515929506
Luxembourg,India,0.0012121192293354226
Luxembourg,Indonesia,0.0003169009433431419
Luxembourg,Iran (Islamic Republic of),7.811453661512896e-05
Luxembourg,Israel,0.0005834817156862746
Luxembourg,Jamaica,0.00011204200000000001
Luxembourg,Japan,0.0035856609526638936
Luxembourg,Jordan,0.0017871840000000003
Luxembourg,Kazakhstan,0.00033615000000000007
Luxembourg,Kenya,0.0041844040974405115
Luxembourg,Latvia,0.00010800000000000001
Luxembourg,Lebanon,0.00035142428571428565
Luxembourg,Lithuania,0.00010650000000000001
Luxembourg,Madagascar,0.00401472
Luxembourg,Malawi,0.000568275
Luxembourg,Malaysia,0.0020853639624447765
Luxembourg,Mali,0.0029732100000000004
Luxembourg,Mauritius,0.0063935400000000005
Luxembourg,Mexico,0.00567010398953764
Luxembourg,Moldova,0.00010657160000000002
Luxembourg,Morocco,0.0003754437895739445
Luxembourg,Myanmar,0.00012045600000000001
Luxembourg,Namibia,0.00559176
Luxembourg,New Zealand,0.004879045716666667
Luxembourg,Niger,0.00030232500000000004
Luxembourg,Nigeria,0.0007261386000000001
Luxembourg,North Macedonia,0.00010905000000000001
Luxembourg,Norway,9.865506871302016e-05
Luxembourg,Pakistan,0.0026230433333333334
Luxembourg,Panama,0.00012524400000000002
Luxembourg,Paraguay,0.007202910000000001
Luxembourg,Peru,0.005337317571428571
Luxembourg,Poland,8.100000000000002e-05
Luxembourg,Republic of Korea,0.002986810825974026
Luxembourg,Romania,0.00012103445312500003
Luxembourg,Russian Federation,0.00019624824127635357
Luxembourg,San Marino,5.940000000000001e-05
Luxembourg,Saudi Arabia,0.001159152
Luxembourg,Senegal,0.00306498
Luxembourg,Serbia and Montenegro,9.030000000000001e-05
Luxembourg,Singapore,0.004295308824783888
Luxembourg,Slovakia,6.1575e-05
Luxembourg,Slovenia,5.520000000000001e-05
Luxembourg,South Africa,0.0010514038152124319
Luxembourg,Sri Lanka,0.005698710000000001
Luxembourg,Suriname,0.005164650000000001
Luxembourg,Switzerland,2.3571669488037963e-05
Luxembourg,Syrian Arab Republic,0.00022890000000000003
Luxembourg,Thailand,0.003778285628297146
Luxembourg,Togo,0.0033499500000000004
Luxembourg,Trinidad and Tobago,0.0003343285
Luxembourg,Tunisia,7.218662142857143e-05
Luxembourg,Turkey,0.0005006238348396923
Luxembourg,Uganda,0.004159253206668583
Luxembourg,Ukraine,0.00011916916666666668
Luxembourg,United Arab Emirates,0.003149544965
Luxembourg,United Republic of Tanzania,0.004622363998703198
Luxembourg,United States of America,0.0001845797588336269
Luxembourg,Uruguay,0.0047116884000000005
Luxembourg,Venezuela (Bolivarian Republic of),0.00014928933333333333
Luxembourg,Viet Nam,0.0021221638389963882
Luxembourg,Zimbabwe,0.005448240000000001
Malta,Afghanistan,6.868400000000001e-05
Malta,Albania,1.0626000000000001e-05
Malta,Algeria,1.4532e-05
Malta,Antigua and Barbuda,0.00010781400000000001
Malta,Argentina,0.00015446680083212403
Malta,Armenia,3.7184e-05
Malta,Australia,0.00022995900840722903
Malta,Azerbaijan,4.3582000000000004e-05
Malta,Bahamas,0.00011999400000000002
Malta,Bahrain,5.0176e-05
Malta,Bangladesh,0.00010180800000000001
Malta,Belize,0.00014067200000000002
Malta,Benin,4.8790000000000006e-05
Malta,Bolivia (Plurinational State of),0.000145222
Malta,Bosnia and Herzegovina,1.654298730158731e-05
Malta,Botswana,9.597e-05
Malta,Brazil,0.00012215451588303624
Malta,Bulgaria,1.4910000000000001e-05
Malta,Cambodia,0.000130172
Malta,Cameroon,5.011999999999999e-05
Malta,Canada,0.00011402977244378052
Malta,Cayman Islands,0.000129934
Malta,Central African Republic,4.9448000000000005e-05
Malta,Chile,0.00016600985648243372
Malta,"China, Hong Kong SAR",0.000620202
Malta,"China, Macao SAR",0.000130872
Malta,"China, Taiwan Province of",0.00013718600000000005
Malta,"China, mainland",0.0001197877124663253
Malta,Colombia,0.00013557515532055525
Malta,Congo,6.258700000000002e-05
Malta,Costa Rica,0.0005700255704845813
Malta,Cote d'Ivoire,5.3808786423310937e-05
Malta,Croatia,1.5512e-05
Malta,Cuba,0.0018891428571428572
Malta,Cyprus,0.00010890236842105264
Malta,Czechia,2.212e-05
Malta,Dominican Republic,0.00124209
Malta,Ecuador,0.00014427000000000005
Malta,Egypt,2.5342439207274823e-05
Malta,El Salvador,0.000144508
Malta,Eritrea,4.660600000000001e-05
Malta,Estonia,3.8066000000000005e-05
Malta,Eswatini,9.998799999999999e-05
Malta,Ethiopia,0.00112708036
Malta,Faroe Islands,4.5668000000000004e-05
Malta,Fiji,0.00024498600000000004
Malta,Gabon,5.5832000000000003e-05
Malta,Gambia,5.5860000000000004e-05
Malta,Georgia,3.7646000000000005e-05
Malta,Ghana,5.1799999999999985e-05
Malta,Guatemala,0.00014518
Malta,Honduras,0.000141792
Malta,Hungary,1.8802e-05
Malta,Iceland,5.5692e-05
Malta,India,8.475300153905443e-05
Malta,Indonesia,0.0001669014165461988
Malta,Iran (Islamic Republic of),4.635399999999999e-05
Malta,Iraq,3.8388000000000006e-05
Malta,Israel,5.746226262639655e-05
Malta,Japan,0.0007850096059844792
Malta,Jordan,2.8280000000000004e-05
Malta,Kazakhstan,6.6668e-05
Malta,Kenya,9.446736842105265e-05
Malta,Kuwait,4.485600000000001e-05
Malta,Kyrgyz,7.159600000000001e-05
Malta,Latvia,3.4286000000000003e-05
Malta,Lebanon,2.692200000000001e-05
Malta,Libya,3.812718797564691e-05
Malta,Lithuania,3.1472e-05
Malta,Madagascar,9.821000000000001e-05
Malta,Malawi,8.272600000000001e-05
Malta,Malaysia,0.00015020496710881667
Malta,Maldives,0.00481068
Malta,Mauritania,0.0005806456250000001
Malta,Mauritius,0.000107898
Malta,Mexico,0.000150262
Malta,Moldova,2.3968000000000005e-05
Malta,Morocco,4.5399975154532905e-05
Malta,Mozambique,9.9988e-05
Malta,Myanmar,0.00011468800000000001
Malta,Namibia,9.116799999999999e-05
Malta,Nauru,0.00021240800000000003
Malta,New Zealand,0.0002544118100713971
Malta,Nicaragua,0.0035840640000000005
Malta,Nigeria,4.2924000000000004e-05
Malta,North Macedonia,3.532851851851852e-05
Malta,Norway,0.00012180399949720898
Malta,Oman,0.002184077599830296
Malta,Pakistan,7.392000000000004e-05
Malta,Panama,0.00013711600000000003
Malta,Papua New Guinea,0.00020193600000000008
Malta,Paraguay,0.00014256200000000002
Malta,Peru,0.000153202
Malta,Philippines,0.00014982935135027722
Malta,Pitcairn,0.00023037000000000003
Malta,Poland,2.6446000000000004e-05
Malta,Republic of Korea,0.00012894000000000002
Malta,Romania,1.9096e-05
Malta,Russian Federation,0.00011468878947368424
Malta,San Marino,1.2767999999999999e-05
Malta,Saudi Arabia,4.6508e-05
Malta,Senegal,0.0023997920279206857
Malta,Serbia and Montenegro,0.0007686600000000001
Malta,Seychelles,8.688399999999998e-05
Malta,Sierra Leone,5.8142e-05
Malta,Singapore,0.0012251405412493214
Malta,Slovakia,1.9348000000000002e-05
Malta,Slovenia,1.5834e-05
Malta,Somalia,6.8978e-05
Malta,South Africa,0.000100738787328229
Malta,Sri Lanka,0.00014979966157000466
Malta,Sudan,0.00036543333333333334
Malta,Switzerland,4.7374399729893246e-05
Malta,Syrian Arab Republic,0.00011848773333333337
Malta,Thailand,0.00014384333742807525
Malta,Tokelau,0.00023753800000000003
Malta,Trinidad and Tobago,0.00011302200000000002
Malta,Tunisia,9.485148367399184e-06
Malta,Turkey,2.3405133829709203e-05
Malta,Uganda,0.00027435024708244747
Malta,Ukraine,2.8868000000000002e-05
Malta,United Arab Emirates,6.10552632560676e-05
Malta,United Republic of Tanzania,7.251999999999999e-05
Malta,United States of America,0.00011352829403216873
Malta,Uruguay,0.00015061200000000003
Malta,Uzbekistan,6.6024e-05
Malta,Viet Nam,0.00012849989053712496
Malta,Yemen,0.0013115520000000001
Malta,Zimbabwe,8.719200000000003e-05
Netherlands,Afghanistan,0.00011361810328074714
Netherlands,Albania,9.81232706224048e-05
Netherlands,Algeria,3.6809570336798804e-05
Netherlands,Andorra,7.484375e-05
Netherlands,Angola,0.0003105884135514019
Netherlands,Anguilla,9.7034e-05
Netherlands,Antigua and Barbuda,0.0004592691895604396
Netherlands,Argentina,0.0001724301288260805
Netherlands,Armenia,0.0004615385330887923
Netherlands,Aruba,0.00024789331950070476
Netherlands,Australia,0.00028071758744320556
Netherlands,Azerbaijan,0.0003463940362655024
Netherlands,Bahamas,0.0001166205993555317
Netherlands,Bahrain,0.0002527047636294507
Netherlands,Bangladesh,0.00014171675913836145
Netherlands,Barbados,0.00027873139555550886
Netherlands,Belarus,0.00011208109578847447
Netherlands,Belize,0.00017871229286769036
Netherlands,Benin,9.388499986755186e-05
Netherlands,Bermuda,0.00035182868781094534
Netherlands,Bhutan,0.000324405
Netherlands,Bolivia (Plurinational State of),0.000197363463169576
Netherlands,Bosnia and Herzegovina,0.00010325849790188063
Netherlands,Botswana,0.0007899096148760332
Netherlands,Brazil,0.00013871409188393055
Netherlands,Brunei Darussalam,0.0017620038000000005
Netherlands,Bulgaria,7.792464548976397e-05
Netherlands,Burkina Faso,0.00014918115586804305
Netherlands,Burundi,0.0005831851582611203
Netherlands,Cambodia,0.00015691806004812067
Netherlands,Cameroon,0.00010782829295020424
Netherlands,Canada,9.534963556773459e-05
Netherlands,Cape Verde,0.00015115681943835842
Netherlands,Cayman Islands,0.00035956000000000003
Netherlands,Central African Republic,0.00012528927257322834
Netherlands,Chad,0.00034215000000000005
Netherlands,Chile,0.000296883221052115
Netherlands,"China, Hong Kong SAR",0.00018408578920487735
Netherlands,"China, Macao SAR",0.0018348037500000001
Netherlands,"China, Taiwan Province of",0.0002725215406024579
Netherlands,"China, mainland",0.00018628386716185885
Netherlands,Cocos,0.00015743000000000002
Netherlands,Colombia,0.0005206652709811939
Netherlands,Comoros,0.00014467993853278793
Netherlands,Congo,0.0001277162209187773
Netherlands,Cook Islands,0.007585218666666667
Netherlands,Costa Rica,0.00023836875692999381
Netherlands,Cote d'Ivoire,0.00010803938134839562
Netherlands,Croatia,8.079910828302385e-05
Netherlands,Cuba,0.0002181630655853215
Netherlands,Cyprus,7.849601064564513e-05
Netherlands,Czechia,5.0861734797640865e-05
Netherlands,Djibouti,0.0002800840438907622
Netherlands,Dominica,0.00033705131375404493
Netherlands,Dominican Republic,0.00036943221999479505
Netherlands,Ecuador,0.0006558583597922718
Netherlands,Egypt,0.0001806387841312
Netherlands,El Salvador,0.0002093172941241464
Netherlands,Equatorial Guinea,0.00011847484109589041
Netherlands,Eritrea,0.0011525735914797019
Netherlands,Estonia,8.219942869563779e-05
Netherlands,Eswatini,0.00034982357787066286
Netherlands,Ethiopia,0.0020860422986535296
Netherlands,Falkland Islands,0.00018987858322580645
Netherlands,Faroe Islands,2.709365822764074e-05
Netherlands,Fiji,0.00043135366973425117
Netherlands,French Polynesia,0.0015629115924303669
Netherlands,Gabon,9.080976845086432e-05
Netherlands,Gambia,0.00028635728996898025
Netherlands,Georgia,0.00015203854139640883
Netherlands,Ghana,0.00012682491099432277
Netherlands,Gibraltar,9.654171428571433e-05
Netherlands,Greenland,8.87555707958024e-05
Netherlands,Grenada,0.00016026857940307104
Netherlands,Guatemala,0.00028846545667114037
Netherlands,Guinea,0.00012859894740412727
Netherlands,Guinea-bissau,0.00014022206236763082
Netherlands,Guyana,0.00017106198122662173
Netherlands,Haiti,0.0001911681753752576
Netherlands,Honduras,0.0001815618822715167
Netherlands,Hungary,6.161978934724491e-05
Netherlands,Iceland,6.342148055555897e-05
Netherlands,India,0.00012920351219977455
Netherlands,Indonesia,0.00019963806555522355
Netherlands,Iran (Islamic Republic of),0.00013510392164600883
Netherlands,Iraq,0.00010922701299651569
Netherlands,Israel,0.00028837337479852747
Netherlands,Jamaica,0.00022923860361193796
Netherlands,Japan,0.0002655928512268246
Netherlands,Jordan,0.0005853212181775567
Netherlands,Kazakhstan,0.00013043979696767392
Netherlands,Kenya,0.0028420450310545796
Netherlands,Kuwait,0.0007803823955378881
Netherlands,Kyrgyz,0.00032759309641066547
Netherlands,Lao People's Democratic Republic,0.00035309902885822235
Netherlands,Latvia,6.525658222005674e-05
Netherlands,Lebanon,9.76436078474244e-05
Netherlands,Lesotho,0.00044204727272727283
Netherlands,Liberia,0.00012232916003048573
Netherlands,Libya,9.942828636039886e-05
Netherlands,Lithuania,8.893876121132937e-05
Netherlands,Madagascar,0.00019475099289241097
Netherlands,Malawi,0.00032602855643546456
Netherlands,Malaysia,0.0002086431188111046
Netherlands,Maldives,0.0011741469717254515
Netherlands,Mali,0.0002818910756706886
Netherlands,Malta,4.0178570544766285e-05
Netherlands,Marshall Islands,0.0029832068571428575
Netherlands,Mauritania,0.000100340712351183
Netherlands,Mauritius,0.00018718640160647273
Netherlands,Mexico,0.0005451346291283877
Netherlands,Micronesia,0.008948610000000001
Netherlands,Moldova,6.956176554704987e-05
Netherlands,Mongolia,0.00022862566666666666
Netherlands,Montserrat,0.00024047066666666667
Netherlands,Morocco,8.314493734794014e-05
Netherlands,Mozambique,0.0002727539888818488
Netherlands,Myanmar,0.0001395105727825082
Netherlands,Namibia,0.0001746529894413318
Netherlands,Nauru,0.000196392
Netherlands,Nepal,0.0006491091774584786
Netherlands,Netherlands Antilles,0.0001499753097432376
Netherlands,New Caledonia,0.00022864800000000002
Netherlands,New Zealand,0.0005422660493550965
Netherlands,Nicaragua,0.0002155106118057677
Netherlands,Niger,0.00012894460000000002
Netherlands,Nigeria,0.00010876714806677112
Netherlands,Norfolk Island,0.01179141
Netherlands,North Macedonia,0.0001100287372720137
Netherlands,Norway,3.7418406418123825e-05
Netherlands,Occupied Palestinian Territory,0.0006545159012917994
Netherlands,Oman,0.0005355236162389854
Netherlands,Pakistan,9.596381926998019e-05
Netherlands,Palau,0.00016602600000000003
Netherlands,Panama,0.0002637931609113548
Netherlands,Papua New Guinea,0.0002786921267877829
Netherlands,Paraguay,0.00015060739002346066
Netherlands,Peru,0.0003790303136082953
Netherlands,Philippines,0.00018146938152282567
Netherlands,Pitcairn,0.0005219696666666667
Netherlands,Poland,7.408916694324466e-05
Netherlands,Qatar,0.0020152576368346296
Netherlands,Republic of Korea,0.0002897673135182003
Netherlands,Romania,5.370131299073456e-05
Netherlands,Russian Federation,5.0026393208021765e-05
Netherlands,Rwanda,0.001152937212916337
Netherlands,Samoa,0.0005803929523809525
Netherlands,San Marino,7.035171428571431e-05
Netherlands,Sao Tome and Principe,0.0003884007232621878
Netherlands,Saudi Arabia,0.00016135358773293918
Netherlands,Senegal,0.00032998665166085776
Netherlands,Serbia and Montenegro,0.00010826040342490792
Netherlands,Seychelles,0.00020207886458098478
Netherlands,Sierra Leone,0.00011509508627468903
Netherlands,Singapore,0.00027160454409364454
Netherlands,Slovakia,5.026734104710663e-05
Netherlands,Slovenia,7.332076995306484e-05
Netherlands,Solomon Islands,0.00035729757490636705
Netherlands,Somalia,0.00012315094994918698
Netherlands,South Africa,0.00023067876859256292
Netherlands,Sri Lanka,0.00029298424979962043
Netherlands,St Kitts and Nevis,9.781799999999998e-05
Netherlands,St Lucia,0.00014807067106257536
Netherlands,St Vincent and The Grenadines,0.00012715745000000002
Netherlands,Sudan,7.299859758982934e-05
Netherlands,Suriname,0.00027523831543858077
Netherlands,Switzerland,4.65495576260463e-05
Netherlands,Syrian Arab Republic,7.359576258966515e-05
Netherlands,Tajikistan,0.00026255362500000006
Netherlands,Thailand,0.0001937238785255576
Netherlands,Togo,0.00010211061847993678
Netherlands,Tonga,0.0093602772
Netherlands,Trinidad and Tobago,0.000362612288928892
Netherlands,Tunisia,9.396676752550473e-05
Netherlands,Turkey,9.127074992061746e-05
Netherlands,Turkmenistan,0.000150277
Netherlands,Turks and Caicos Islands,0.0007964460000000002
Netherlands,Uganda,0.0016889017096857098
Netherlands,Ukraine,4.408990841470458e-05
Netherlands,United Arab Emirates,0.00017583919818942433
Netherlands,United Republic of Tanzania,0.001429104905881276
Netherlands,United States of America,0.00011214859021539092
Netherlands,Uruguay,0.0001899159496200346
Netherlands,Uzbekistan,0.00014948907514380146
Netherlands,Vanuatu,0.0006705197980318164
Netherlands,Venezuela (Bolivarian Republic of),0.000244875433749838
Netherlands,Viet Nam,0.00029911586247701404
Netherlands,Yemen,0.00016872335917124604
Netherlands,Zambia,0.003024444581468917
Netherlands,Zimbabwe,0.0016556121378370331
Poland,Afghanistan,0.0002738724919301096
Poland,Albania,9.142299583583069e-05
Poland,Algeria,7.361116862176481e-05
Poland,Andorra,0.00013627500000000002
Poland,Angola,0.0002347713333333334
Poland,Antigua and Barbuda,0.00013899747906534485
Poland,Argentina,0.000254376651904359
Poland,Armenia,0.00015742768411595916
Poland,Aruba,0.000400055
Poland,Australia,0.0006133754354902967
Poland,Azerbaijan,0.0001978947727088897
Poland,Bahamas,0.000627975
Poland,Bahrain,0.00024714466666666667
Poland,Bangladesh,0.00020959611972904527
Poland,Barbados,0.0006172500000000001
Poland,Belarus,3.507763996386197e-05
Poland,Belize,0.0006146236000000001
Poland,Benin,0.00023190534749362794
Poland,Bhutan,0.00040886265
Poland,Bolivia (Plurinational State of),0.0002502893269078424
Poland,Bosnia and Herzegovina,7.102376894649577e-05
Poland,Botswana,0.000643725
Poland,Brazil,0.000308923294503979
Poland,Brunei Darussalam,0.00013792800000000003
Poland,Bulgaria,8.130512142708638e-05
Poland,Burkina Faso,0.00029607652452582787
Poland,Burundi,0.0002197389779461072
Poland,Cambodia,0.00012463055458055463
Poland,Cameroon,0.00012891179937753191
Poland,Canada,0.00015817286613411798
Poland,Cape Verde,0.00042802500000000006
Poland,Cayman Islands,0.0006852750000000001
Poland,Central African Republic,0.00016769326382544666
Poland,Chad,0.0002912961666666667
Poland,Chile,0.0004423318978877671
Poland,"China, Hong Kong SAR",0.00036966849810748253
Poland,"China, Macao SAR",0.0005177232000000002
Poland,"China, Taiwan Province of",0.00028484794381447614
Poland,"China, mainland",0.00017120349515799483
Poland,Christmas Island,0.0007931250000000001
Poland,Cocos,0.0007631250000000001
Poland,Colombia,0.0003556781700098505
Poland,Comoros,0.0004299800740740742
Poland,Congo,0.00016608001901738802
Poland,Cook Islands,0.000791847767857143
Poland,Costa Rica,0.0003931445865593396
Poland,Cote d'Ivoire,0.0001074954796663585
Poland,Croatia,6.0223624980818335e-05
Poland,Cuba,0.0010045742922244344
Poland,Cyprus,0.00015714234349482854
Poland,Czechia,3.868796645517387e-05
Poland,Djibouti,0.0003705750000000001
Poland,Dominica,0.0018046011250000002
Poland,Dominican Republic,0.0017602169279062948
Poland,Ecuador,0.00027057128433244387
Poland,Egypt,9.406587531632398e-05
Poland,El Salvador,0.0005961511168750336
Poland,Equatorial Guinea,7.719600000000001e-05
Poland,Eritrea,0.00021644829080149307
Poland,Estonia,6.195809935843907e-05
Poland,Eswatini,0.0003629465847457627
Poland,Ethiopia,0.00019418155212372134
Poland,Falkland Islands,0.0005859279996748628
Poland,Faroe Islands,5.059627936486367e-05
Poland,Fiji,0.002155809166666667
Poland,French Polynesia,0.0007156490000000002
Poland,Gabon,0.00015280306596742008
Poland,Gambia,0.00040935000000000006
Poland,Georgia,0.00015481266024777794
Poland,Ghana,0.00022495433650440122
Poland,Gibraltar,0.00012175200000000001
Poland,Greenland,0.00016243458788146623
Poland,Grenada,0.00037664800000000004
Poland,Guatemala,0.00032318799479655623
Poland,Guinea,0.00010759930690738881
Poland,Guinea-bissau,0.00021350400000000005
Poland,Guyana,0.0003142029090909091
Poland,Haiti,0.0004490717568027212
Poland,Honduras,0.0002598263920916725
Poland,Hungary,4.0951644567171455e-05
Poland,Iceland,6.59387259156359e-05
Poland,India,0.0001495663646550698
Poland,Indonesia,0.000215031597350554
Poland,Iran (Islamic Republic of),0.00015175459135427396
Poland,Iraq,0.0001582557142857143
Poland,Israel,7.774619264188721e-05
Poland,Jamaica,0.000572627662672409
Poland,Japan,0.000328129176614101
Poland,Jordan,0.0002798362078117243
Poland,Kazakhstan,0.00022759162372742843
Poland,Kenya,0.00012106512916890747
Poland,Kuwait,0.0003270634751020409
Poland,Kyrgyz,0.0002759807884217716
Poland,Lao People's Democratic Republic,0.00015366151207212982
Poland,Latvia,4.0907067214180924e-05
Poland,Lebanon,0.00022944947780092486
Poland,Lesotho,0.0006825000000000001
Poland,Liberia,0.00013380238275416617
Poland,Libya,0.00016972500000000002
Poland,Lithuania,2.9070474795918688e-05
Poland,Madagascar,0.0002558739883157419
Poland,Malawi,0.00025422625684147856
Poland,Malaysia,0.00017591128820401835
Poland,Maldives,0.003142218594036697
Poland,Mali,0.0003594285712178734
Poland,Malta,8.406050000000001e-05
Poland,Marshall Islands,0.0009631500000000001
Poland,Mauritania,0.00015187254559192103
Poland,Mauritius,0.00023789209577949994
Poland,Mexico,0.00041373608249199246
Poland,Moldova,6.064964904227767e-05
Poland,Mongolia,0.002511635081415112
Poland,Montserrat,0.0006072750000000001
Poland,Morocco,0.0001065070945922312
Poland,Mozambique,0.00033961168323477775
Poland,Myanmar,0.00021503617830016575
Poland,Namibia,0.0002556326081720885
Poland,Nepal,0.0009060131642512078
Poland,Netherlands Antilles,0.0006712500000000001
Poland,New Caledonia,0.0008518706666666669
Poland,New Zealand,0.0004068030245146374
Poland,Nicaragua,0.0005576253801470158
Poland,Niger,0.00010106690000000003
Poland,Nigeria,0.00014007522266676884
Poland,Niue,0.0007215230000000002
Poland,North Macedonia,8.59045177602708e-05
Poland,Norway,3.63502067049303e-05
Poland,Occupied Palestinian Territory,0.0017601900000000002
Poland,Oman,0.0010336684285714287
Poland,Pakistan,0.0001531649159545733
Poland,Palau,0.0005969053333333334
Poland,Panama,0.0003713116716669957
Poland,Papua New Guinea,0.000386162941513112
Poland,Paraguay,0.00029558555321234107
Poland,Peru,0.0003090063885365961
Poland,Philippines,0.00022912278591494923
Poland,Pitcairn,0.0012114
Poland,Qatar,0.0001998194
Poland,Republic of Korea,0.00019796566339881386
Poland,Romania,7.015674415525745e-05
Poland,Russian Federation,6.898213869877965e-05
Poland,Rwanda,0.00013035122591233616
Poland,Samoa,0.0011270250000000002
Poland,San Marino,8.377500000000002e-05
Poland,Sao Tome and Principe,0.0004458
Poland,Saudi Arabia,0.0006502579523167129
Poland,Senegal,0.0006035687289816973
Poland,Serbia and Montenegro,6.184306876061122e-05
Poland,Seychelles,0.001390881128930818
Poland,Sierra Leone,0.0003029065772377883
Poland,Singapore,0.0009451295142374236
Poland,Slovakia,3.947418276407478e-05
Poland,Slovenia,6.255e-05
Poland,Somalia,0.0004521000000000001
Poland,South Africa,0.00034913931481640146
Poland,Sri Lanka,0.00015328744559348005
Poland,St Kitts and Nevis,0.0006060750000000001
Poland,St Vincent and The Grenadines,0.0006249000000000001
Poland,Sudan,0.00014170698447352257
