PARTNER,PERIOD,distcap,Air,Road,Sea,Sum,emissions_per_kmtons,emission_per_tons
bangladesh,2000,7724,0.003209223094238608,0.20834093812739551,0.7884498387783658,1.0,28.878232037476423,223055.4642574679
bangladesh,2001,7724,0.002819205655940052,0.22572634715669232,0.7714544471873677,1.0,29.67509019997371,229210.39670459693
bangladesh,2002,7724,0.007543436591850615,0.23146602361961294,0.7609905397885365,1.0,33.21879057688741,256581.93841587834
bangladesh,2003,7724,0.01682296286909137,0.25693828412115066,0.7262387530097579,1.0,41.045558230895956,317035.89177544037
bangladesh,2004,7724,0.01892223738062756,0.3386493860845839,0.6424283765347886,1.0,47.44904502046384,366496.42373806273
bangladesh,2005,7724,0.01498538991502024,0.35446210760528646,0.6305525024796933,1.0,45.75231214647616,353390.85901938187
bangladesh,2006,7724,0.014957977396323166,0.37051174448417395,0.6145302781195029,1.0,46.71280913344907,360809.7377467606
bangladesh,2007,7724,0.009753251083694564,0.37064438146048684,0.6196023674558186,1.0,43.20250500166722,333696.1486328776
bangladesh,2008,7724,0.014541267776806465,0.2892262425108207,0.6962324897123728,1.0,41.47269781028123,320335.11788661225
bangladesh,2009,7724,0.012376484679109692,0.24320041920351332,0.744423096117377,1.0,37.20172921449247,287346.1564527398
bangladesh,2010,7724,0.010597669383180824,0.17170618124843592,0.8176961493683833,1.0,31.638101559184832,244372.69644314365
bangladesh,2011,7724,0.011565684560610584,0.16646058073593997,0.8219737347034495,1.0,31.972498187865092,246955.57600306996
bangladesh,2012,7724,0.018226762672574722,0.37302808377951463,0.6087451535479106,1.0,49.0760046772109,379063.06012677704
bangladesh,2013,7724,0.021660066960112846,0.32161248109311535,0.6567274519467718,1.0,48.26056661171632,372764.61650889687
bangladesh,2014,7724,0.01481642309535218,0.30207834211787254,0.6831052347867753,1.0,42.4426808816483,327827.26712985145
bangladesh,2015,7724,0.014723357153321504,0.3171910862240164,0.6680855566226621,1.0,43.30164569531034,334461.9113505771
bangladesh,2016,7724,0.0156972448886417,0.25175359227008226,0.732549162841276,1.0,39.96830667319681,308715.20074377215
bangladesh,2017,7724,0.019863297431648715,0.20193661971830987,0.7782000828500414,1.0,39.74572286661143,306995.9634217067
bangladesh,2018,7724,0.016301516776466983,0.19950972881875287,0.7841887544047802,1.0,37.189918798835606,287254.9328022062
barbados,2000,7070,0.375,0.625,0.0,1.0,305.625,2160768.75
barbados,2001,7070,0.05263157894736842,0.21052631578947367,0.7368421052631579,1.0,62.421052631578945,441316.84210526315
barbados,2002,7070,0.0,0.5,0.5,1.0,44.5,314615.0
barbados,2003,7070,0.0,1.0,0.0,1.0,75.0,530250.0
barbados,2004,7070,0.0,0.11764705882352941,0.8823529411764706,1.0,21.176470588235293,149717.64705882352
barbados,2005,7070,0.0,1.0,0.0,1.0,75.0,530250.0
barbados,2006,7070,0.0,1.0,0.0,1.0,75.0,530250.0
barbados,2007,7070,0.0,0.0,1.0,1.0,14.0,98980.0
barbados,2008,7070,0.0,0.0,1.0,1.0,14.0,98980.0
barbados,2009,7070,0.0,1.0,0.0,1.0,75.0,530250.0
barbados,2010,7070,0.0,0.0,1.0,1.0,14.0,98980.0
barbados,2011,7070,1.0,0.0,0.0,1.0,690.0,4878300.0
barbados,2012,7070,0.0,0.0,1.0,1.0,14.0,98980.0
barbados,2013,7070,0.0007604562737642585,0.006083650190114068,0.9931558935361217,1.0,14.885171102661596,105238.15969581749
barbados,2014,7070,0.002881844380403458,0.0,0.9971181556195965,1.0,15.948126801152736,112753.25648414984
barbados,2015,7070,,,,,,
barbados,2016,7070,0.0,0.0,1.0,1.0,14.0,98980.0
barbados,2017,7070,,,,,,
barbados,2018,7070,0.0,0.0,1.0,1.0,14.0,98980.0
belarus,2000,1601,7.067387540195767e-06,0.25776175836602,0.7422311742464398,1.0,29.72824481430439,47594.919947701324
belarus,2001,1601,4.64482566421007e-05,0.5689911438657336,0.43096240787762435,1.0,48.73985879729981,78032.513934477
belarus,2002,1601,6.616207060816176e-06,0.41064812364367753,0.5893452601492616,1.0,39.05400809823744,62525.46696527814
belarus,2003,1601,0.0,0.5623259420349699,0.4376740579650301,1.0,48.301882464133165,77331.3138250772
belarus,2004,1601,0.0,0.6977199725917831,0.30228002740821686,1.0,56.560918328098765,90554.03024328612
belarus,2005,1601,0.00042688277324732436,0.8051449538051856,0.19442816342156707,1.0,63.402414936831505,101507.26631386724
belarus,2006,1601,0.0,0.725925698683928,0.274074301316072,1.0,58.281467619719606,93308.62965917109
belarus,2007,1601,0.0,0.18763814056619096,0.812361859433809,1.0,25.44592657453765,40738.92844583478
belarus,2008,1601,1.2148933779199203e-05,0.2408526121726242,0.7591352388935966,1.0,28.700222021764812,45949.05545684546
belarus,2009,1601,0.0,0.37302368501999383,0.6269763149800062,1.0,36.75444478621962,58843.866102737615
belarus,2010,1601,4.037337295306999e-06,0.3114886470075256,0.6885073156551791,1.0,33.00353670747069,52838.66226866057
belarus,2011,1601,0.0,0.22492219925026963,0.7750778007497303,1.0,27.72025415426645,44380.126900980584
belarus,2012,1601,2.04110791337538e-06,0.20115526707897047,0.7988426918131162,1.0,26.27185108076664,42061.233580307395
belarus,2013,1601,1.451869790509708e-06,0.1668575875441187,0.8331409605860908,1.0,24.179294304169623,38711.050180975566
belarus,2014,1601,2.0973286325207583e-06,0.2067609485797939,0.7932369540915736,1.0,26.613835657523012,42608.75088769434
belarus,2015,1601,3.4974084203605127e-06,0.3151549701671062,0.6848415324244734,1.0,33.22681742828564,53196.13470268531
belarus,2016,1601,5.297111182580071e-05,0.35618532321837343,0.6437617056698008,1.0,35.763113187915025,57256.744213851955
belarus,2017,1601,3.059179833886535e-06,0.3403582299585481,0.659638710861618,1.0,34.76392003303914,55657.03597289567
belarus,2018,1601,5.132640255810791e-06,0.32013560435555855,0.6798592630041856,1.0,33.531741530502,53684.31819033371
belize,2000,8756,0.0,0.0,1.0,1.0,14.0,122584.0
belize,2001,8756,,,,,,
belize,2002,8756,0.0,0.0006589351607801792,0.9993410648392198,1.0,14.040195044807591,122935.94781233527
belize,2003,8756,0.0,0.12,0.88,1.0,21.32,186677.92
belize,2004,8756,0.0,0.0,1.0,1.0,14.0,122584.0
belize,2005,8756,0.0,0.0,1.0,1.0,14.0,122584.0
belize,2006,8756,0.0,0.0,1.0,1.0,14.0,122584.0
belize,2007,8756,0.0,0.0,1.0,1.0,14.0,122584.0
belize,2008,8756,0.0,0.0,1.0,1.0,14.0,122584.0
belize,2009,8756,0.0,0.000135666802333469,0.9998643331976665,1.0,14.008275674942341,122656.46180979515
belize,2010,8756,0.0,0.0,1.0,1.0,14.0,122584.0
belize,2011,8756,0.0,0.0,1.0,1.0,14.0,122584.0
belize,2012,8756,0.0,1.0,0.0,1.0,75.0,656700.0
belize,2013,8756,0.0,0.9596774193548387,0.04032258064516129,1.0,72.54032258064517,635163.0645161291
belize,2014,8756,0.0,0.0,1.0,1.0,14.0,122584.0
belize,2015,8756,0.0,1.0,0.0,1.0,75.0,656700.0
belize,2016,8756,0.03333333333333333,0.7,0.26666666666666666,1.0,79.23333333333333,693767.0666666667
belize,2017,8756,0.0,0.9993506493506493,0.0006493506493506494,1.0,74.96038961038961,656353.1714285715
belize,2018,8756,0.0002501250625312656,0.9972486243121561,0.0025012506253126563,1.0,75.00125062531265,656710.9504752376
benin,2000,4936,0.03131272581292654,0.06182256122039342,0.90686471296668,1.0,38.93857888398234,192200.82537133683
benin,2001,4936,0.0037217957664573155,0.016050244242847175,0.9802279599906956,1.0,17.494998836938823,86355.31425913003
benin,2002,4936,0.0014478764478764478,0.026061776061776062,0.9724903474903475,1.0,16.56853281853282,81782.277992278
benin,2003,4936,0.002257336343115124,0.25733634311512416,0.7404063205417607,1.0,31.223476297968396,154119.079006772
benin,2004,4936,0.048903878583473864,0.0,0.9510961214165261,1.0,47.05902192242833,232283.33220910624
benin,2005,4936,0.02423146473779385,0.07739602169981917,0.898372513562387,1.0,35.10162748643761,173261.63327305604
benin,2006,4936,0.041811846689895474,0.12792434046789447,0.8302638128422101,1.0,50.0681931309109,247136.6012941762
benin,2007,4936,0.10021246458923513,0.1671388101983003,0.7326487252124646,1.0,91.93909348441927,453811.36543909356
benin,2008,4936,0.18240469208211144,0.008211143695014663,0.8093841642228738,1.0,137.80645161290323,680212.6451612903
benin,2009,4936,0.7879699248120301,0.0007518796992481203,0.21127819548872181,1.0,546.7135338345865,2698578.003007519
benin,2010,4936,0.8795761078998073,0.0,0.12042389210019268,1.0,608.5934489402698,3004017.263969172
benin,2011,4936,0.9261363636363636,0.0,0.07386363636363637,1.0,640.0681818181818,3159376.545454545
benin,2012,4936,0.7818659658344284,0.0164257555847569,0.20170827858081472,1.0,543.5433639947437,2682930.0446780547
benin,2013,4936,0.8422633950926389,0.011016524787180772,0.14672008012018026,1.0,584.042063094642,2882831.623435153
benin,2014,4936,0.7849790316431567,0.019443385436523065,0.19557758292032024,1.0,545.8318719024019,2694226.1197102554
benin,2015,4936,0.45842268286871574,0.0,0.5415773171312842,1.0,323.8937336192518,1598739.469144627
benin,2016,4936,0.7113702623906706,0.0184645286686103,0.27016520894071916,1.0,496.0126336248785,2448318.3595724003
benin,2017,4936,0.6331994645247657,0.0,0.3668005354752343,1.0,442.04283801874163,2181923.4484605086
benin,2018,4936,0.31389578163771714,0.0,0.6861042183622829,1.0,226.19354838709677,1116491.3548387096
bermuda,2000,5879,,,,,,
bermuda,2001,5879,,,,,,
bermuda,2002,5879,,,,,,
bermuda,2003,5879,1.0,0.0,0.0,1.0,690.0,4056510.0
bermuda,2005,5879,,,,,,
bermuda,2006,5879,0.0,1.0,0.0,1.0,75.0,440925.0
bermuda,2007,5879,0.0,0.0,1.0,1.0,14.0,82306.0
bermuda,2008,5879,,,,,,
bermuda,2009,5879,,,,,,
bermuda,2010,5879,,,,,,
bermuda,2011,5879,0.0,0.1,0.9,1.0,20.1,118167.90000000001
bermuda,2012,5879,,,,,,
bermuda,2013,5879,0.0,0.0,1.0,1.0,14.0,82306.0
bermuda,2014,5879,0.0,0.6363636363636364,0.36363636363636365,1.0,52.81818181818182,310518.09090909094
bermuda,2015,5879,,,,,,
bermuda,2016,5879,0.0,0.0,1.0,1.0,14.0,82306.0
bermuda,2017,5879,0.0,1.0,0.0,1.0,75.0,440925.0
bermuda,2018,5879,0.0,1.0,0.0,1.0,75.0,440925.0
bhutan,2005,7369,0.0,1.0,0.0,1.0,75.0,552675.0
bhutan,2006,7369,,,,,,
bhutan,2008,7369,0.0033112582781456954,0.0033112582781456954,0.9933774834437086,1.0,16.440397350993376,121149.28807947018
bhutan,2009,7369,0.0,1.0,0.0,1.0,75.0,552675.0
bhutan,2010,7369,,,,,,
bhutan,2011,7369,,,,,,
bhutan,2012,7369,0.0,0.0,1.0,1.0,14.0,103166.0
bhutan,2013,7369,,,,,,
bhutan,2014,7369,,,,,,
bhutan,2015,7369,0.0,0.0,1.0,1.0,14.0,103166.0
bhutan,2016,7369,1.0,0.0,0.0,1.0,690.0,5084610.0
bhutan,2017,7369,0.0,0.0,1.0,1.0,14.0,103166.0
bhutan,2018,7369,0.0,0.2074074074074074,0.7925925925925926,1.0,26.651851851851852,196397.4962962963
bolivia,2000,10306,0.00025926886180969663,0.0010370754472387865,0.9987036556909515,1.0,14.238527352864923,146742.2628986259
bolivia,2001,10306,0.000846740050804403,0.6189669771380186,0.38018628281117695,1.0,52.32938187976291,539306.6096528366
bolivia,2002,10306,0.0,0.0,1.0,1.0,14.0,144284.0
bolivia,2003,10306,0.0018214936247723133,0.0,0.9981785063752276,1.0,15.231329690346083,156974.08378870675
bolivia,2004,10306,5.7476219214300083e-05,0.0,0.9999425237807857,1.0,14.038853924188867,144684.42854269047
bolivia,2005,10306,9.408739150547667e-05,0.00023521847876369168,0.9996706941297309,1.0,14.077951403862288,145087.36716820474
bolivia,2006,10306,0.00010521885521885521,0.003472222222222222,0.9964225589225589,1.0,14.282933501683502,147199.91266835018
bolivia,2007,10306,5.737893045673629e-05,0.005049345880192793,0.9948932751893504,1.0,14.346798255680513,147858.10282304336
bolivia,2008,10306,2.3055552353395507e-05,0.23523580066169436,0.7647411437859523,1.0,28.36496939375425,292329.3745720313
bolivia,2009,10306,0.0,0.039859072450968154,0.9601409275490318,1.0,16.431403419509056,169342.04364146033
bolivia,2010,10306,0.0,0.003956118635017718,0.9960438813649822,1.0,14.241323236736081,146771.07727780205
bolivia,2011,10306,0.0,0.0010774517698563019,0.9989225482301437,1.0,14.065724557961236,144961.3572943485
bolivia,2012,10306,0.0,0.0043984443919834,0.9956015556080166,1.0,14.268305107910987,147049.15244213064
bolivia,2013,10306,0.0,0.0021533886573548476,0.9978466113426452,1.0,14.131356708098647,145637.76223366466
bolivia,2014,10306,7.093858846396675e-06,0.0006739165904076841,0.9993189895507459,1.0,14.045904360595033,144757.0903402924
bolivia,2015,10306,1.0587948796679619e-05,0.0008946816733194278,0.9990947303778839,1.0,14.061733035459039,144920.22066344085
bolivia,2016,10306,1.4145005162926885e-05,0.0014757955386653717,0.9985100594561717,1.0,14.099585551348726,145310.32869219998
bolivia,2017,10306,8.644686111447293e-06,0.001028717647262228,0.9989626376666263,1.0,14.068595584294334,144990.9460917374
bolivia,2018,10306,1.4633361136719493e-05,0.00048290091751174326,0.9995024657213515,1.0,14.039349108096637,144689.53190804395
bonaire,2013,0,0.0,0.0,1.0,1.0,14.0,0.0
bonaire,2014,0,0.0,0.0,1.0,1.0,14.0,0.0
bonaire,2015,0,0.0,0.0,1.0,1.0,14.0,0.0
bonaire,2016,0,0.0,0.0,1.0,1.0,14.0,0.0
bonaire,2017,0,0.0,0.0,1.0,1.0,14.0,0.0
bonaire,2018,0,0.0,0.0,1.0,1.0,14.0,0.0
bosnia and herzegovina,2000,1311,0.0020995171110644553,0.9754356498005459,0.02246483308838967,1.0,74.92084820491287,98221.23199664078
bosnia and herzegovina,2001,1311,0.0,0.9947290174347885,0.005270982565211515,1.0,74.6784700635221,97903.47425327747
bosnia and herzegovina,2002,1311,0.0,1.0,0.0,1.0,75.0,98325.0
bosnia and herzegovina,2003,1311,0.0,1.0,0.0,1.0,75.0,98325.0
bosnia and herzegovina,2004,1311,0.0,0.9969978985289702,0.003002101471029721,1.0,74.81687181026719,98084.91894326029
bosnia and herzegovina,2005,1311,0.0,0.9504132231404959,0.049586776859504134,1.0,71.97520661157026,94359.49586776861
bosnia and herzegovina,2006,1311,0.0,0.9627462453676614,0.0372537546323386,1.0,72.72752096742734,95345.77998829725
bosnia and herzegovina,2007,1311,0.0008027292795504716,0.5300020068231989,0.46919526389725064,1.0,46.872767409191255,61450.198073449734
bosnia and herzegovina,2008,1311,0.0007713668620796051,0.9190064794816415,0.08022215365627892,1.0,70.58083924714595,92531.48025300834
bosnia and herzegovina,2009,1311,0.0038684719535783366,0.9307543520309478,0.06537717601547388,1.0,73.39110251450677,96215.73539651837
bosnia and herzegovina,2010,1311,3.4310025389418786e-05,0.20802168393604611,0.7919440060385645,1.0,26.712516297262063,35020.108865710565
bosnia and herzegovina,2011,1311,0.0001278935925310142,0.963934006906254,0.03593809950121499,1.0,72.88643048983245,95554.11037217034
bosnia and herzegovina,2012,1311,0.002487267558924553,0.9439772592680327,0.05353547317304276,1.0,73.264005685183,96049.1114532749
bosnia and herzegovina,2013,1311,3.490279571393669e-05,0.3012111270112736,0.6987539701930124,1.0,32.397473037590316,42473.0871522809
bosnia and herzegovina,2014,1311,0.0002752798678656634,0.7340796476417691,0.26564507249036523,1.0,58.96494769682511,77303.04643053771
bosnia and herzegovina,2015,1311,0.000154273372415921,0.6187133600740512,0.3811323665535329,1.0,51.845803764270286,67969.84873495834
bosnia and herzegovina,2016,1311,0.0001658008179507019,0.5635017132751188,0.43633248590693047,1.0,48.48568586271691,63564.73416602187
bosnia and herzegovina,2017,1311,0.00015495867768595042,0.5505165289256199,0.4493285123966942,1.0,47.68626033057851,62516.68729338843
bosnia and herzegovina,2018,1311,0.00026455026455026457,0.6109347442680776,0.3888007054673721,1.0,51.44585537918871,67445.5164021164
botswana,2000,8675,0.0,0.010676156583629894,0.9893238434163701,1.0,14.651245551601424,127099.55516014235
botswana,2001,8675,0.0,0.09734513274336283,0.9026548672566371,1.0,19.938053097345133,172962.61061946902
botswana,2002,8675,0.0,0.42857142857142855,0.5714285714285714,1.0,40.14285714285714,348239.2857142857
botswana,2003,8675,0.0,1.0,0.0,1.0,75.0,650625.0
botswana,2004,8675,0.0,0.4,0.6,1.0,38.4,333120.0
botswana,2005,8675,0.0,0.0,1.0,1.0,14.0,121450.0
botswana,2006,8675,0.0024875621890547263,0.0,0.9975124378109452,1.0,15.681592039800995,136037.81094527364
botswana,2007,8675,,,,,,
botswana,2008,8675,0.0,0.0,1.0,1.0,14.0,121450.0
botswana,2009,8675,,,,,,
botswana,2010,8675,1.0,0.0,0.0,1.0,690.0,5985750.0
botswana,2011,8675,,,,,,
botswana,2012,8675,1.0,0.0,0.0,1.0,690.0,5985750.0
botswana,2013,8675,0.5,0.0,0.5,1.0,352.0,3053600.0
botswana,2014,8675,0.25,0.0,0.75,1.0,183.0,1587525.0
botswana,2015,8675,0.25,0.0,0.75,1.0,183.0,1587525.0
botswana,2016,8675,1.0,0.0,0.0,1.0,690.0,5985750.0
botswana,2017,8675,1.0,0.0,0.0,1.0,690.0,5985750.0
botswana,2018,8675,1.0,0.0,0.0,1.0,690.0,5985750.0
bouvet island,2010,0,,,,,,
brazil,2000,8984,0.00010240436237981294,0.026158561533975926,0.9737390341036443,1.0,15.664897602541284,140733.4400612309
brazil,2001,8984,0.00013175638437343574,0.036227221276063794,0.9636410223395627,1.0,16.298927813676332,146429.56747806817
brazil,2002,8984,0.0001668366821077291,0.03240860345559996,0.9674245598622923,1.0,16.089706407896422,144549.92236854145
brazil,2003,8984,4.609306302636054e-05,0.025901875470129027,0.9740520314668446,1.0,15.61117331428369,140250.78105552465
brazil,2004,8984,8.262202172419864e-05,0.04264515157581552,0.9572722264024602,1.0,16.657206732810305,149648.3452875678
brazil,2005,8984,6.720806496779614e-05,0.03637986558387007,0.9635529263511622,1.0,16.264604452534307,146121.20640156823
brazil,2006,8984,9.422252343214305e-05,0.04072271968480601,0.9591830577917618,1.0,16.547780326613296,148665.25845429386
brazil,2007,8984,8.879234838066953e-05,0.05872190822751179,0.9411892994241076,1.0,17.64206002938355,158496.26730398182
brazil,2008,8984,0.0001010702513360928,0.014065623887632581,0.9858333058610314,1.0,14.926326547048786,134098.11769868628
brazil,2009,8984,0.00017965298492339006,0.02210608070581714,0.9777142663092595,1.0,15.469916340863056,138981.7284063137
brazil,2010,8984,0.00013427522970132976,0.01625549387541131,0.9836102308948874,1.0,15.082355181678189,135499.87895219686
brazil,2011,8984,0.00037558727837442077,0.014238282779540338,0.9853861299420852,1.0,15.122432249733068,135859.9313316019
brazil,2012,8984,0.0001868179011914428,0.01038107229335275,0.9894321098054558,1.0,14.759534311099932,132599.65625092178
brazil,2013,8984,0.00017679745553102,0.009958357770224063,0.989864844774245,1.0,14.726974903922638,132307.14253684098
brazil,2014,8984,0.0001941989541090595,0.047981538621996854,0.9518242624238941,1.0,17.05815234891953,153250.44070269307
brazil,2015,8984,0.00011422733885987888,0.010349630731535853,0.9895361419296043,1.0,14.708545155692965,132141.5696787456
