,PERIOD,PARTNER,TRANSPORT_MODE,Value,distcap,Emission
582,2003,georgia,Sea,344,3228,15546048
583,2003,ghana,Sea,43199,5058,3059007588
584,2003,gambia,Sea,194,4570,12412120
585,2003,guinea,Sea,1240,4952,85966720
586,2003,equatorial guinea,Sea,109,5256,8020656
587,2003,guatemala,Sea,4687,9095,596795710
588,2003,guyana,Sea,4886,7525,514740100
589,2003,hong kong,Sea,6453,9405,849666510
590,2003,honduras,Sea,54662,8916,6823129488
591,2003,croatia,Sea,519,1024,7440384
592,2003,haiti,Sea,893,7499,93752498
593,2003,hungary,Sea,112384,1129,1776341504
594,2003,indonesia,Sea,679176,11416,108548625024
595,2003,israel,Sea,205651,3245,9342724930
596,2003,india,Sea,815577,6419,73292642682
597,2003,iran,Sea,20904,4088,1196377728
598,2003,iceland,Sea,4868,2133,145368216
599,2003,jamaica,Sea,11,7861,1210594
600,2003,jordan,Sea,4359,3329,203155554
601,2003,japan,Sea,835626,9463,110705403732
602,2003,kenya,Sea,14636,6564,1344989856
603,2003,kyrgyz,Sea,21,5212,1532328
604,2003,cambodia,Sea,1795,9747,244942110
605,2003,comoros,Sea,20,7909,2214520
606,2003,korea,Sea,14,8722,1709512
607,2003,korea,Sea,14,8524,1670704
608,2003,korea,Sea,271994,8722,33212643352
609,2003,korea,Sea,271994,8524,32458675984
610,2003,kuwait,Sea,59441,4329,3602481246
611,2003,cayman islands,Sea,0,8069,0
612,2003,kazakhstan,Sea,32127,4531,2037944118
613,2003,lao people's democratic republic,Sea,1575,9038,199287900
614,2003,lebanon,Sea,3100,3144,136449600
615,2003,liechtenstein,Sea,1,0,0
616,2003,sri lanka,Sea,13239,8404,1557647784
617,2003,liberia,Sea,1713,5147,123435354
618,2003,lithuania,Sea,346683,1469,7129882578
619,2003,latvia,Sea,132113,1456,2692991392
620,2003,libyan arab jamahiriya,Sea,203019,2138,6076764708
621,2003,morocco,Sea,790549,2078,22998651508
622,2003,moldova,Sea,39,1831,999726
623,2003,madagascar,Sea,5180,8828,640206560
624,2003,north macedonia,Sea,33062,1634,756326312
625,2003,mali,Sea,2765,4392,170014320
626,2003,myanmar,Sea,3643,8702,443819404
627,2003,mongolia,Sea,149,6798,14180628
628,2003,macao,Sea,260,9368,34099520
629,2003,northern mariana islands,Sea,160,11780,26387200
630,2003,mauritania,Sea,2072837,4057,117732995926
631,2003,malta,Sea,3559,1851,92227926
632,2003,mauritius,Sea,36545,9453,4836438390
633,2003,malawi,Sea,5723,7760,621746720
634,2003,mexico,Sea,265406,9259,34403518156
635,2003,malaysia,Sea,174352,10261,25046362208
636,2003,mozambique,Sea,216178,8987,27199083604
637,2003,namibia,Sea,3380,8264,391052480
638,2003,new caledonia,Sea,9,16495,2078370
639,2003,nigeria,Sea,48905,4643,3178922810
640,2003,nigeria,Sea,48905,4643,3178922810
641,2003,nicaragua,Sea,1226,9021,154836444
642,2003,norway,Sea,2742052,1087,41728547336
643,2003,nepal,Sea,256,7053,25277952
644,2003,nauru,Sea,50,14198,9938600
645,2003,new zealand,Sea,233423,19011,62126465142
646,2003,oman,Sea,2277,5517,175870926
647,2003,panama,Sea,74786,8814,9228293256
648,2003,peru,Sea,263688,10464,38629237248
649,2003,french polynesia,Sea,148,15666,32459952
650,2003,papua new guinea,Sea,19979,14313,4003431978
651,2003,philippines,Sea,28048,10515,4128946080
652,2003,pakistan,Sea,113833,5752,9166743824
653,2003,poland,Sea,322748,1160,5241427520
654,2003,saint pierre and miquelon,Sea,54,0,0
655,2003,paraguay,Sea,1925,10416,280711200
656,2003,qatar,Sea,17032,4900,1168395200
657,2003,romania,Sea,69301,1773,1720189422
658,2003,russian federation,Sea,7715125,2261,244214566750
659,2003,rwanda,Sea,1339,6359,119205814
660,2003,saudi arabia,Sea,149906,4636,9729499024
661,2003,solomon islands,Sea,3352,14915,699931120
662,2003,sudan,Sea,33040,4664,2157379840
663,2003,singapore,Sea,75314,10571,11146020116
664,2003,slovenia,Sea,310,916,3975440
665,2003,slovakia,Sea,4957,971,67385458
666,2003,sierra leone,Sea,763,4983,53228406
667,2003,senegal,Sea,36668,4479,2299303608
668,2003,suriname,Sea,2470,7411,256272380
669,2003,sao tome and principe,Sea,264,5639,20841744
670,2003,el salvador,Sea,2027,9085,257814130
671,2003,syrian arab republic,Sea,97436,3226,4400599504
672,2003,swaziland,Sea,792,8983,99603504
673,2003,chad,Sea,1213,4410,74890620
674,2003,togo,Sea,1306,4979,91036036
675,2003,thailand,Sea,723193,9260,93754740520
676,2003,tajikistan,Sea,3502,5103,250189884
677,2003,timor-leste,Sea,18,0,0
678,2003,turkmenistan,Sea,61,4419,3773826
679,2003,tunisia,Sea,113837,1626,2591385468
680,2003,tonga,Sea,8,16729,1873648
681,2003,turkey,Sea,819590,2514,28846289640
682,2003,turkey,Sea,819590,2514,28846289640
683,2003,trinidad and tobago,Sea,107448,7414,11152672608
684,2003,taiwan,Sea,74177,9587,9955888586
685,2003,tanzania,Sea,5968,7021,586618592
686,2003,tanzania,Sea,5968,7021,586618592
687,2003,ukraine,Sea,361171,1837,9288595778
688,2003,uganda,Sea,5393,6219,469546938
689,2003,uruguay,Sea,58732,11228,9232200544
690,2003,uzbekistan,Sea,12770,4955,885854900
691,2003,venezuela,Sea,1649205,7793,179931563910
692,2003,virgin islands,Sea,3644,0,0
693,2003,vietnam,Sea,409335,8989,51513172410
694,2003,vanuatu,Sea,2473,16086,556929492
695,2003,wallis and futuna,Sea,12,15856,2663808
696,2003,yemen,Sea,1746,5307,129724308
697,2003,mayotte,Sea,0,0,0
698,2003,yugoslavia,Sea,4819,0,0
699,2003,south africa,Sea,4350996,8838,538357437072
700,2003,south africa,Sea,4350996,8838,538357437072
701,2003,zambia,Sea,4747,7738,514252004
702,2003,zimbabwe,Sea,16801,8076,1899588264
703,2004,china,Sea,2323305,7970,259234371900
704,2004,united states,Sea,6481610,6222,564600083880
705,2004,andorra,Sea,2,952,26656
706,2004,united arab emirates,Sea,499545,5159,36080137170
707,2004,afghanistan,Sea,35,5416,2653840
708,2004,antigua and barbuda,Sea,3,6881,289002
709,2004,albania,Sea,38,1589,845348
710,2004,armenia,Sea,2802,3299,129413172
711,2004,netherlands antilles,Sea,89156,7803,9739579752
712,2004,angola,Sea,1120,6696,104993280
713,2004,argentina,Sea,963696,11326,152807492544
714,2004,australia,Sea,3753772,16734,879418689072
715,2004,australia,Sea,3753772,16734,879418689072
716,2004,aruba,Sea,32818,7847,3605319844
717,2004,azerbaijan,Sea,624,3666,32026176
718,2004,bosnia and herzegovina,Sea,10,1311,183540
719,2004,barbados,Sea,30,7070,2969400
720,2004,bangladesh,Sea,47090,7724,5092124240
721,2004,burkina faso,Sea,1549,4319,93661834
722,2004,bulgaria,Sea,26118,1699,621242748
723,2004,bahrain,Sea,35792,4761,2385679968
724,2004,burundi,Sea,1398,6484,126904848
725,2004,benin,Sea,564,4936,38974656
726,2004,benin,Sea,564,4936,38974656
727,2004,brunei darussalam,Sea,3,11008,462336
728,2004,bolivia,Sea,34795,10306,5020361780
729,2004,bolivia,Sea,34795,10306,5020361780
730,2004,brazil,Sea,8875001,8984,1116262125776
731,2004,brazil,Sea,8875001,8984,1116262125776
732,2004,bahamas,Sea,3169,7313,324448558
733,2004,botswana,Sea,6,8675,728700
734,2004,belarus,Sea,118670,1601,2659869380
735,2004,belize,Sea,7922,8756,971110448
736,2004,canada,Sea,2053813,5680,163319209760
737,2004,canada,Sea,2053813,5680,163319209760
738,2004,congo,Sea,17187,6216,1495681488
739,2004,congo,Sea,17187,6224,1497606432
740,2004,central african republic,Sea,1331,5338,99468292
741,2004,congo,Sea,2096,6216,182402304
742,2004,congo,Sea,2096,6224,182637056
743,2004,switzerland,Sea,438,487,2986284
744,2004,cote d'ivoire,Sea,160209,4979,11167528554
745,2004,chile,Sea,71613,11904,11934736128
746,2004,cameroon,Sea,94501,5272,6974929808
747,2004,colombia,Sea,625074,8874,77656693464
748,2004,costa rica,Sea,339036,9046,42936875184
749,2004,serbia and montenegro,Sea,33522,0,0
750,2004,cuba,Sea,3539,7823,387598358
751,2004,cyprus,Sea,995,2904,40452720
752,2004,czechia,Sea,3488,718,35061376
753,2004,djibouti,Sea,371,5604,29107176
754,2004,dominica,Sea,18,7004,1765008
755,2004,dominican republic,Sea,37159,7324,3810135224
756,2004,algeria,Sea,5429552,1561,118657429408
757,2004,ecuador,Sea,202724,9535,27061626760
758,2004,estonia,Sea,99383,1601,2227570562
759,2004,egypt,Sea,471587,3212,21206324216
760,2004,eritrea,Sea,2,5011,140308
761,2004,ethiopia,Sea,8201,5620,645254680
762,2004,gabon,Sea,73278,5635,5780901420
763,2004,grenada,Sea,352,7305,35999040
764,2004,georgia,Sea,5152,3228,232829184
765,2004,ghana,Sea,63987,5058,4531047444
766,2004,gibraltar,Sea,28,1810,709520
767,2004,gambia,Sea,211,4570,13499780
768,2004,guinea,Sea,1154,4952,80004512
769,2004,equatorial guinea,Sea,527,5256,38778768
770,2004,guatemala,Sea,4756,9095,605581480
771,2004,guam,Sea,3,0,0
772,2004,guyana,Sea,3640,7525,383474000
773,2004,hong kong,Sea,6036,9405,794760120
774,2004,honduras,Sea,72581,8916,9059850744
775,2004,croatia,Sea,499,1024,7153664
776,2004,haiti,Sea,591,7499,62046726
777,2004,hungary,Sea,3711,1129,58656066
778,2004,indonesia,Sea,594320,11416,94986599680
779,2004,israel,Sea,211608,3245,9613351440
780,2004,india,Sea,1368593,6419,122989978538
781,2004,iraq,Sea,412,3775,21774200
782,2004,iran,Sea,153778,4088,8801022496
783,2004,iceland,Sea,3401,2133,101560662
784,2004,jamaica,Sea,49,7861,5392646
785,2004,jordan,Sea,9233,3329,430313198
786,2004,japan,Sea,549017,9463,72734870194
787,2004,kenya,Sea,14427,6564,1325783592
788,2004,kyrgyz,Sea,60,5212,4378080
789,2004,cambodia,Sea,1628,9747,222153624
790,2004,kiribati,Sea,507,14125,100259250
791,2004,comoros,Sea,20,7909,2214520
792,2004,korea,Sea,282,8722,34434456
793,2004,korea,Sea,282,8524,33652752
794,2004,korea,Sea,299516,8722,36573299728
795,2004,korea,Sea,299516,8524,35743041376
796,2004,kuwait,Sea,45444,4329,2754179064
797,2004,cayman islands,Sea,2,8069,225932
798,2004,kazakhstan,Sea,27633,4531,1752871722
799,2004,lao people's democratic republic,Sea,1145,9038,144879140
800,2004,lebanon,Sea,4704,3144,207051264
801,2004,sri lanka,Sea,13778,8404,1621064368
802,2004,liberia,Sea,64,5147,4611712
803,2004,lesotho,Sea,3,9206,386652
804,2004,lithuania,Sea,184288,1469,3790067008
805,2004,latvia,Sea,97281,1456,1982975904
806,2004,libyan arab jamahiriya,Sea,166722,2138,4990322904
807,2004,morocco,Sea,933273,2078,27150778116
808,2004,moldova,Sea,97,1831,2486498
809,2004,madagascar,Sea,3180,8828,393022560
810,2004,marshall islands,Sea,1,13457,188398
811,2004,north macedonia,Sea,10570,1634,241799320
812,2004,mali,Sea,4051,4392,249087888
813,2004,myanmar,Sea,2920,8702,355737760
814,2004,mongolia,Sea,78,6798,7423416
815,2004,macao,Sea,282,9368,36984864
816,2004,mauritania,Sea,2126438,4057,120777425524
817,2004,montserrat,Sea,0,6944,0
818,2004,malta,Sea,670,1851,17362380
819,2004,mauritius,Sea,7027,9453,929967234
820,2004,malawi,Sea,7219,7760,784272160
821,2004,mexico,Sea,348642,9259,45193067892
822,2004,malaysia,Sea,166193,10261,23874289222
823,2004,mozambique,Sea,281769,8987,35451612042
824,2004,namibia,Sea,4624,8264,534978304
825,2004,new caledonia,Sea,0,16495,0
826,2004,nigeria,Sea,47765,4643,3104820530
827,2004,nigeria,Sea,47765,4643,3104820530
828,2004,nicaragua,Sea,1571,9021,198407874
829,2004,norway,Sea,1605048,1087,24425620464
830,2004,nepal,Sea,216,7053,21328272
831,2004,new zealand,Sea,234349,19011,62372923746
832,2004,oman,Sea,5016,5517,387425808
833,2004,panama,Sea,68902,8814,8502231192
834,2004,peru,Sea,311299,10464,45604058304
835,2004,french polynesia,Sea,136,15666,29828064
836,2004,papua new guinea,Sea,21564,14313,4321037448
837,2004,philippines,Sea,28856,10515,4247891760
838,2004,pakistan,Sea,104588,5752,8422262464
839,2004,poland,Sea,69042,1160,1121242080
840,2004,saint pierre and miquelon,Sea,584,0,0
841,2004,paraguay,Sea,4942,10416,720662208
842,2004,qatar,Sea,48792,4900,3347131200
843,2004,romania,Sea,117825,1773,2924652150
844,2004,russian federation,Sea,9021752,2261,285574537808
845,2004,rwanda,Sea,2138,6359,190337588
846,2004,saudi arabia,Sea,426555,4636,27685125720
847,2004,solomon islands,Sea,6665,14915,1391718650
848,2004,seychelles,Sea,472,7855,51905840
849,2004,sudan,Sea,10681,4664,697426576
850,2004,singapore,Sea,46513,10571,6883644922
851,2004,slovenia,Sea,212,916,2718688
852,2004,slovakia,Sea,4263,971,57951222
853,2004,sierra leone,Sea,3055,4983,213122910
854,2004,san marino,Sea,0,980,0
855,2004,senegal,Sea,28697,4479,1799474082
856,2004,suriname,Sea,2467,7411,255961118
857,2004,sao tome and principe,Sea,369,5639,29131074
858,2004,el salvador,Sea,1930,9085,245476700
859,2004,syrian arab republic,Sea,90060,3226,4067469840
860,2004,swaziland,Sea,291,8983,36596742
861,2004,turks and caicos islands,Sea,6452,7174,648013072
862,2004,chad,Sea,2,4410,123480
863,2004,togo,Sea,5149,4979,358916194
864,2004,thailand,Sea,606690,9260,78651291600
865,2004,tajikistan,Sea,2543,5103,181677006
866,2004,timor-leste,Sea,105,0,0
867,2004,turkmenistan,Sea,16364,4419,1012375224
868,2004,tunisia,Sea,92829,1626,2113159356
869,2004,turkey,Sea,1008838,2514,35507062248
870,2004,turkey,Sea,1008838,2514,35507062248
871,2004,trinidad and tobago,Sea,74446,7414,7727197016
872,2004,taiwan,Sea,86672,9587,11632942496
873,2004,tanzania,Sea,6686,7021,657193684
874,2004,tanzania,Sea,6686,7021,657193684
875,2004,ukraine,Sea,548507,1837,14106503026
876,2004,uganda,Sea,10346,6219,900784836
877,2004,uruguay,Sea,9237,11228,1451982504
878,2004,uzbekistan,Sea,9567,4955,663662790
879,2004,st vincent and the grenadines,Sea,62,0,0
880,2004,venezuela,Sea,1545639,7793,168632306178
881,2004,virgin islands,Sea,80,0,0
882,2004,vietnam,Sea,472414,8989,59451412244
883,2004,vanuatu,Sea,19320,16086,4350941280
884,2004,samoa,Sea,587,15758,129499244
885,2004,yemen,Sea,2170,5307,161226660
886,2004,south africa,Sea,4494241,8838,556081427412
887,2004,south africa,Sea,4494241,8838,556081427412
888,2004,zambia,Sea,4307,7738,466585924
889,2004,zimbabwe,Sea,9961,8076,1126230504
890,2005,china,Sea,2773536,7970,309471146880
891,2005,united states,Sea,6339902,6222,552256183416
892,2005,andorra,Sea,53,952,706384
893,2005,united arab emirates,Sea,115844,5159,8366948744
894,2005,afghanistan,Sea,25,5416,1895600
895,2005,antigua and barbuda,Sea,32,6881,3082688
896,2005,anguilla,Sea,682,6876,65652048
897,2005,albania,Sea,144,1589,3203424
898,2005,armenia,Sea,3103,3299,143315158
899,2005,netherlands antilles,Sea,80885,7803,8836039170
900,2005,angola,Sea,2490,6696,233422560
901,2005,argentina,Sea,905474,11326,143575579336
902,2005,australia,Sea,3533722,16734,827866255272
903,2005,australia,Sea,3533722,16734,827866255272
904,2005,aruba,Sea,71629,7847,7869018682
905,2005,azerbaijan,Sea,495,3666,25405380
906,2005,bosnia and herzegovina,Sea,222,1311,4074588
907,2005,bangladesh,Sea,47043,7724,5087041848
908,2005,burkina faso,Sea,1160,4319,70140560
909,2005,bulgaria,Sea,24193,1699,575454698
910,2005,bahrain,Sea,44586,4761,2971835244
911,2005,burundi,Sea,4566,6484,414483216
912,2005,benin,Sea,2484,4936,171654336
913,2005,benin,Sea,2484,4936,171654336
914,2005,bolivia,Sea,127499,10306,18396065716
915,2005,bolivia,Sea,127499,10306,18396065716
916,2005,brazil,Sea,8258034,8984,1038662484384
917,2005,brazil,Sea,8258034,8984,1038662484384
918,2005,bahamas,Sea,11,7313,1126202
919,2005,botswana,Sea,1280,8675,155456000
920,2005,belarus,Sea,57388,1601,1286294632
921,2005,belize,Sea,9418,8756,1154496112
922,2005,canada,Sea,1769422,5680,140704437440
923,2005,canada,Sea,1769422,5680,140704437440
924,2005,congo,Sea,33983,6216,2957336592
925,2005,congo,Sea,33983,6224,2961142688
926,2005,central african republic,Sea,1065,5338,79589580
927,2005,congo,Sea,2490,6216,216689760
928,2005,congo,Sea,2490,6224,216968640
929,2005,switzerland,Sea,96,487,654528
930,2005,cote d'ivoire,Sea,109267,4979,7616565502
931,2005,chile,Sea,106617,11904,17768362752
932,2005,cameroon,Sea,209128,5272,15435319424
933,2005,colombia,Sea,743010,8874,92308590360
934,2005,costa rica,Sea,339722,9046,43023752968
935,2005,serbia and montenegro,Sea,14000,0,0
936,2005,cuba,Sea,943,7823,103279246
937,2005,cape verde,Sea,22,4712,1451296
938,2005,djibouti,Sea,175,5604,13729800
939,2005,dominica,Sea,0,7004,0
940,2005,dominican republic,Sea,34812,7324,3569483232
941,2005,algeria,Sea,4914521,1561,107401941934
942,2005,ecuador,Sea,218158,9535,29121911420
943,2005,egypt,Sea,413255,3212,18583250840
944,2005,eritrea,Sea,2,5011,140308
945,2005,ethiopia,Sea,9980,5620,785226400
946,2005,fiji,Sea,4857,16356,1112175288
947,2005,falkland islands,Sea,6,12822,1077048
948,2005,gabon,Sea,67945,5635,5360181050
949,2005,grenada,Sea,170,7305,17385900
950,2005,georgia,Sea,10612,3228,479577504
951,2005,ghana,Sea,116237,5058,8230974444
952,2005,greenland,Sea,0,3520,0
953,2005,gambia,Sea,158,4570,10108840
954,2005,guinea,Sea,11326,4952,785208928
955,2005,equatorial guinea,Sea,178,5256,13097952
956,2005,guatemala,Sea,5807,9095,739405310
957,2005,guyana,Sea,3492,7525,367882200
958,2005,hong kong,Sea,9954,9405,1310643180
959,2005,honduras,Sea,92947,8916,11602016328
960,2005,croatia,Sea,1025,1024,14694400
961,2005,haiti,Sea,279,7499,29291094
962,2005,indonesia,Sea,380300,11416,60781067200
963,2005,israel,Sea,257739,3245,11709082770
964,2005,india,Sea,1030832,6419,92636748512
965,2005,british indian ocean territory,Sea,3,0,0
966,2005,iraq,Sea,12,3775,634200
967,2005,iran,Sea,192320,4088,11006858240
968,2005,iceland,Sea,2546,2133,76028652
969,2005,jamaica,Sea,2,7861,220108
970,2005,jordan,Sea,10017,3329,466852302
971,2005,japan,Sea,672832,9463,89138129024
972,2005,kenya,Sea,16944,6564,1557085824
973,2005,cambodia,Sea,1279,9747,174529782
974,2005,kiribati,Sea,1186,14125,234531500
975,2005,comoros,Sea,20,7909,2214520
976,2005,korea,Sea,13,8722,1587404
977,2005,korea,Sea,13,8524,1551368
978,2005,korea,Sea,428294,8722,52298123752
979,2005,korea,Sea,428294,8524,51110892784
980,2005,kuwait,Sea,187140,4329,11341806840
981,2005,kazakhstan,Sea,18866,4531,1196745844
982,2005,lao people's democratic republic,Sea,982,9038,124254424
983,2005,lebanon,Sea,9443,3144,415643088
984,2005,liechtenstein,Sea,0,0,0
985,2005,sri lanka,Sea,13398,8404,1576355088
986,2005,liberia,Sea,417,5147,30048186
987,2005,lesotho,Sea,19,9206,2448796
988,2005,libyan arab jamahiriya,Sea,86646,2138,2593488072
989,2005,morocco,Sea,904363,2078,26309728396
990,2005,moldova,Sea,117,1831,2999178
991,2005,madagascar,Sea,6775,8828,837335800
992,2005,north macedonia,Sea,5838,1634,133550088
993,2005,mali,Sea,2600,4392,159868800
994,2005,myanmar,Sea,3171,8702,386316588
995,2005,mongolia,Sea,11,6798,1046892
996,2005,macao,Sea,196,9368,25705792
997,2005,mauritania,Sea,1909948,4057,108481226504
998,2005,montserrat,Sea,0,6944,0
999,2005,mauritius,Sea,22816,9453,3019515072
1000,2005,maldives,Sea,0,8201,0
1001,2005,malawi,Sea,4668,7760,507131520
1002,2005,mexico,Sea,489855,9259,63497944230
1003,2005,malaysia,Sea,173942,10261,24987464068
1004,2005,mozambique,Sea,268989,8987,33843658002
1005,2005,namibia,Sea,6983,8264,807905168
1006,2005,new caledonia,Sea,627,16495,144793110
1007,2005,nigeria,Sea,45436,4643,2953430872
1008,2005,nigeria,Sea,45436,4643,2953430872
1009,2005,nicaragua,Sea,2939,9021,371178066
1010,2005,norway,Sea,2467860,1087,37555893480
1011,2005,nepal,Sea,341,7053,33671022
1012,2005,new zealand,Sea,207662,19011,55270071948
1013,2005,oman,Sea,34336,5517,2652043968
1014,2005,panama,Sea,52026,8814,6419800296
1015,2005,peru,Sea,262411,10464,38442161856
1016,2005,french polynesia,Sea,122,15666,26757528
1017,2005,papua new guinea,Sea,31938,14313,6399800316
1018,2005,philippines,Sea,26768,10515,3940517280
1019,2005,pakistan,Sea,79868,5752,6431610304
1020,2005,saint pierre and miquelon,Sea,557,0,0
1021,2005,paraguay,Sea,6555,10416,955876320
1022,2005,qatar,Sea,151291,4900,10378562600
1023,2005,romania,Sea,155666,1773,3863941452
1024,2005,russian federation,Sea,9822267,2261,310914039618
1025,2005,rwanda,Sea,3157,6359,281055082
1026,2005,saudi arabia,Sea,620024,4636,40242037696
1027,2005,solomon islands,Sea,11804,14915,2464793240
1028,2005,seychelles,Sea,0,7855,0
1029,2005,sudan,Sea,5212,4664,340322752
1030,2005,singapore,Sea,205987,10571,30484840078
1031,2005,sierra leone,Sea,8297,4983,578815314
1032,2005,san marino,Sea,1,980,13720
1033,2005,senegal,Sea,29965,4479,1878985290
1034,2005,somalia,Sea,12,6649,1117032
1035,2005,suriname,Sea,1629,7411,169015266
1036,2005,sao tome and principe,Sea,915,5639,72235590
1037,2005,el salvador,Sea,3601,9085,458011190
1038,2005,syrian arab republic,Sea,148941,3226,6726771324
